0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,1,0
47,100,1,0,1
48,100,1,0,1
49,100,1,0,1
50,100,1,0,1
51,100,1,0,1
52,100,1,0,1
53,100,1,0,1
54,100,1,0,1
55,100,1,0,1
56,100,1,0,1
57,100,1,0,1
58,100,1,0,1
59,100,1,0,1
60,100,1,0,1
61,100,1,0,1
62,100,1,0,1
63,100,1,0,1
64,100,1,0,1
65,100,1,0,1
66,100,1,0,1
67,100,2,0,1
68,100,3,0,1
69,100,3,0,1
70,100,3,0,1
71,100,3,0,1
72,100,3,0,1
73,100,2,0,3
74,100,2,0,3
75,100,2,0,3
76,100,2,0,3
77,100,2,0,3
78,100,2,0,3
79,100,2,0,3
80,100,2,0,3
81,100,2,0,3
82,100,2,0,3
83,100,2,0,3
84,100,2,0,3
85,100,2,0,3
86,100,2,0,3
87,100,2,0,3
88,100,2,0,3
89,100,2,0,3
90,100,2,0,3
91,100,2,0,4
92,100,3,0,4
93,100,4,0,4
94,100,4,0,5
95,100,4,0,5
96,100,4,0,5
97,100,4,0,5
98,100,4,0,5
99,100,4,0,5
100,100,4,0,5
101,100,4,0,5
102,100,4,0,5
103,100,4,0,5
104,100,4,0,5
105,100,4,0,5
106,100,4,0,5
107,100,4,0,5
108,100,4,0,5
109,100,4,0,5
110,100,4,0,5
111,100,5,0,5
112,100,5,0,5
113,100,5,0,5
114,100,5,0,5
115,100,5,0,5
116,100,5,0,5
117,100,5,0,5
118,100,5,0,5
119,100,5,0,5
120,100,5,0,5
121,100,5,0,5
122,100,5,0,5
123,100,5,0,5
124,100,5,0,5
125,100,5,0,5
126,100,5,0,5
127,100,5,0,5
128,100,5,0,5
129,100,5,0,5
130,100,5,0,5
131,100,5,0,5
132,100,5,0,5
133,100,1,0,10
134,100,1,0,10
135,100,1,1,10
136,100,2,0,11
137,100,3,0,11
138,100,3,0,11
139,100,3,0,11
140,100,3,0,11
141,100,3,0,11
142,100,3,0,11
143,100,3,0,11
144,100,3,0,11
145,100,3,0,12
146,100,3,0,12
147,100,3,0,12
148,100,3,0,12
149,100,3,0,12
150,100,3,0,12
151,100,3,0,12
152,100,3,0,12
153,100,3,0,12
154,100,3,0,12
155,100,3,0,12
156,100,3,0,12
157,100,3,0,12
158,100,3,0,12
159,100,3,0,12
160,100,3,0,12
161,100,3,0,12
162,100,3,0,12
163,100,3,0,12
164,100,3,0,12
165,100,3,0,12
166,100,3,0,12
167,100,3,0,12
168,100,3,0,12
169,100,3,0,12
170,100,3,0,12
171,100,3,0,12
172,100,3,0,12
173,100,3,0,12
174,100,3,0,12
175,100,3,0,12
176,100,3,0,12
177,100,3,0,12
178,100,3,0,12
179,100,3,0,12
180,100,3,0,12
181,100,4,0,12
182,100,5,0,12
183,100,5,0,12
184,100,5,0,12
185,100,5,0,13
186,100,4,0,15
187,100,4,0,15
188,100,4,0,15
189,100,4,0,15
190,100,4,0,15
191,100,4,0,15
192,100,4,0,15
193,100,4,0,15
194,100,4,0,15
195,100,4,0,15
196,100,4,0,15
197,100,4,0,15
198,100,4,0,15
199,100,5,0,15
200,100,5,0,15
201,100,5,0,15
202,100,6,0,15
203,100,6,0,15
204,100,6,0,15
205,100,6,0,15
206,100,6,0,15
207,100,6,0,15
208,100,6,0,15
209,100,6,0,15
210,100,6,0,15
211,100,6,0,15
212,100,6,0,15
213,100,6,0,15
214,100,6,0,15
215,100,6,0,15
216,100,6,0,15
