0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,1,0,0
47,100,1,0,0
48,100.06,1,0,1
49,100.06,1,0,1
50,100.06,1,0,1
51,100.06,2,0,1
52,100.06,3,0,1
53,100.06,3,0,1
54,100.06,3,0,1
55,100.06,3,0,1
56,100.06,3,0,1
57,100.06,3,0,1
58,100.06,3,0,1
59,100.06,3,0,1
60,100.06,3,0,1
61,100.06,3,0,1
62,100.06,3,0,1
63,100.06,3,0,1
64,100.06,3,0,1
65,100.06,3,0,1
66,100.11,2,0,3
67,100.11,2,0,3
68,100.11,2,0,3
69,100.11,2,0,3
70,100.11,2,0,3
71,100.11,3,0,3
72,100.11,3,0,3
73,100.11,3,0,3
74,100.11,3,0,3
75,100.11,3,0,3
76,100.11,4,0,3
77,100.11,4,0,3
78,100.11,4,0,3
79,100.11,4,0,3
80,100.11,4,0,3
81,100.11,2,0,6
82,100.11,2,0,6
83,100.11,3,0,6
84,100.11,3,0,6
85,100.11,4,0,6
86,100.11,4,0,7
87,100.11,4,0,7
88,100.11,4,0,7
89,100.11,4,0,7
90,100.11,4,0,7
91,100.11,3,0,9
92,100.11,3,0,9
93,100.11,3,0,9
94,100.11,3,0,10
95,100.11,4,0,10
96,100.11,4,0,10
97,100.11,4,0,10
98,100.11,4,0,11
99,100.11,4,0,11
100,100.11,4,0,11
101,100.11,3,0,13
102,100.11,3,0,13
103,100.11,1,0,16
104,100.11,1,0,16
105,100.11,1,0,16
106,100.11,1,0,16
107,100.11,1,0,16
108,100.11,2,0,16
109,100.11,2,0,17
110,100.11,2,0,17
111,100.11,2,0,17
112,100.11,2,0,17
113,100.11,2,0,17
114,100.11,3,0,17
115,100.11,3,0,17
116,100.11,3,0,17
117,100.11,3,0,17
118,100.11,3,0,17
119,100.11,3,0,17
120,100.11,3,0,17
121,100.11,3,0,17
122,100.11,3,0,17
123,100.11,3,0,17
124,100.11,3,0,17
125,100.11,3,0,17
126,100.11,3,0,17
127,100.11,3,0,17
128,100.11,3,0,17
129,100.11,3,0,17
130,100.11,3,0,17
131,100.05,1,0,20
132,100.05,1,0,20
133,100.05,1,0,20
134,100.05,1,0,20
135,100.05,1,0,20
136,100.05,2,0,20
137,100.05,2,0,20
138,100.05,2,0,20
139,100.05,2,0,20
140,100.05,2,0,20
141,100.05,3,0,20
142,100.05,2,0,22
143,100.05,2,0,22
144,100.05,2,0,22
145,100.05,2,0,22
146,100.05,2,0,22
147,100.05,2,0,22
148,100.05,2,0,22
149,100.05,2,0,22
150,100.05,2,0,22
151,100.05,0,1,24
152,100.05,0,2,24
153,100.05,0,2,24
154,100.05,0,3,24
155,100.05,0,3,24
156,100.05,0,3,24
157,100.05,0,3,24
158,100.05,0,3,24
159,100.05,0,3,24
160,100.05,0,3,24
161,100.05,0,1,27
162,100.05,0,1,27
163,100.05,0,1,27
164,100.05,0,1,27
165,100.05,0,2,27
166,100.05,0,2,27
167,100.05,0,2,27
168,100.05,0,2,27
169,100.05,0,3,27
170,100.05,0,3,27
171,100.05,0,2,29
172,100.05,0,2,29
173,100.05,0,2,29
174,100.05,0,2,29
175,100.05,0,2,29
176,100.05,0,2,29
177,100.05,0,2,29
178,100.05,0,2,29
179,100.05,0,2,29
180,100.05,0,2,29
181,100.05,0,3,29
182,100.05,0,3,29
183,100.05,0,3,29
184,100.05,0,3,29
185,100.05,0,3,29
186,100.05,0,3,29
187,100.05,0,4,29
