0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,1,0,0
42,100,0,1,1
43,100,0,2,1
44,100,0,2,2
45,100,0,2,3
46,100,0,3,3
47,100,0,4,3
48,100,0,3,5
49,100,0,4,5
50,100,0,5,5
51,100,0,6,5
52,100,0,5,7
53,99.92,0,3,10
54,99.92,0,4,10
55,100.03,0,2,13
56,100.09,0,1,15
57,100.09,0,2,15
58,100.09,0,1,17
59,100.09,1,1,17
60,100.09,1,2,17
61,100.09,1,3,17
62,100.09,1,1,20
63,100.09,2,0,21
64,100.09,3,0,21
65,100.09,3,0,22
66,100.09,4,0,22
67,100.09,5,0,22
68,100.09,6,0,22
69,100.09,7,0,22
70,100.09,8,0,22
71,100.09,9,0,22
72,100.09,10,0,22
73,100.09,9,0,24
74,100.09,8,0,26
75,100.09,9,0,26
76,100.09,8,0,28
77,100.09,9,0,28
78,100.09,10,0,28
79,100.09,10,0,29
80,100.09,8,0,32
81,100.09,9,0,32
82,100.09,10,0,32
83,100.09,11,0,32
84,100.09,10,0,34
85,100.09,9,0,36
86,100.09,10,0,36
87,100.09,10,0,37
88,100.09,11,0,37
89,100.09,9,0,40
90,100.09,8,0,42
91,100.09,7,0,44
92,100.09,6,0,46
93,100.09,5,0,48
94,100.09,6,0,48
95,100.09,6,0,49
96,100.09,7,0,49
97,100.09,5,0,52
98,100.09,6,0,52
99,100.09,6,0,53
100,100.09,7,0,53
101,100.09,6,0,55
102,100.09,5,0,57
103,100.09,4,0,59
104,99.96,3,0,61
105,99.95,2,0,63
106,99.94,1,0,65
107,99.94,2,0,65
108,99.94,3,0,65
109,99.94,4,0,65
110,99.94,3,0,67
111,99.94,3,0,68
112,99.94,0,1,71
113,99.94,1,0,72
114,99.94,0,1,73
115,99.94,0,2,73
116,99.94,0,2,74
117,99.94,0,1,76
118,99.94,1,0,77
119,99.94,1,0,78
120,99.94,2,0,78
121,99.94,1,0,80
122,99.94,2,0,80
123,99.94,3,0,80
124,99.94,3,0,81
125,99.94,4,0,81
126,99.94,3,0,83
127,99.94,4,0,83
128,99.94,5,0,83
129,99.94,6,0,83
130,99.94,7,0,83
131,99.94,8,0,83
132,99.94,9,0,83
133,99.94,10,0,83
134,99.94,8,0,86
135,99.94,8,0,87
136,99.94,7,0,89
137,99.94,6,0,91
138,100.13,5,0,93
139,100.15,4,0,95
140,100.15,2,0,98
141,100.15,0,1,100
142,100.15,0,2,100
143,100.15,0,3,100
144,100.15,0,4,100
145,100.15,0,5,100
146,100.15,0,6,100
147,100.15,0,6,101
148,100.15,0,7,101
149,100.15,0,7,102
150,100.15,0,8,102
151,100.15,0,9,102
152,100.15,0,10,102
153,100.15,0,9,104
154,100.15,0,10,104
155,100.15,0,11,104
156,100.15,0,10,106
157,100.15,0,11,106
158,100.15,0,12,106
159,100.15,0,13,106
160,100.15,0,13,107
161,100,0,11,110
162,100,0,12,110
163,100,0,13,110
164,100,0,14,110
165,100,0,14,111
166,100,0,13,113
167,100,0,13,114
168,100,0,14,114
169,100,0,15,114
170,100,0,16,114
171,100,0,14,117
172,100,0,15,117
173,100,0,16,117
174,100,0,17,117
175,100,0,17,118
176,100,0,18,118
177,100,0,19,118
178,100,0,17,121
179,100,0,15,124
180,100,0,16,124
181,100,0,16,125
182,100,0,16,126
183,100,0,15,128
184,100,0,16,128
185,100,0,13,132
186,100,0,12,134
187,100,0,12,135
188,100,0,10,138
189,100,0,11,138
190,100,0,12,138
191,100,0,11,140
192,100,0,9,143
193,100.09,0,8,145
194,100.09,0,9,145
