0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,0,0,0
48,100,0,0,0
49,100,0,0,0
50,100,0,0,0
51,100,0,0,0
52,100,0,0,0
53,100,0,0,0
54,100,0,0,0
55,100,0,0,0
56,100,0,0,0
57,100,0,0,0
58,100,0,0,0
59,100,0,0,0
60,100,0,0,0
61,100,0,0,0
62,100,0,0,0
63,100,0,0,0
64,100,0,0,0
65,100,0,0,0
66,100,0,0,0
67,100,0,0,0
68,100,0,0,0
69,100,0,0,0
70,100,0,0,0
71,100,0,0,0
72,100,0,0,0
73,100,0,0,0
74,100,0,0,0
75,100,0,0,0
76,100,0,0,0
77,100,0,0,0
78,100,1,0,0
79,100,1,0,0
80,100,1,0,0
81,100,1,0,0
82,100,1,0,0
83,100,1,0,0
84,100,1,0,0
85,100,1,0,0
86,100,1,0,0
87,100,1,0,0
88,100,1,0,0
89,100,1,0,0
90,100,1,0,0
91,100,1,0,0
92,100,1,0,0
93,100,1,0,0
94,100,1,0,0
95,100,1,0,0
96,100,1,0,0
97,100,1,0,0
98,100,1,0,0
99,100,1,0,0
100,100,1,0,0
101,100,1,0,0
102,100,1,0,0
103,100,1,0,0
104,100,1,0,0
105,100,1,0,0
106,100,1,0,0
107,100,1,0,0
108,100,1,0,0
109,100,1,0,0
110,100,2,0,0
111,100,3,0,0
112,100,4,0,0
113,100,5,0,0
114,100,5,0,1
115,100,5,0,2
116,100,6,0,2
117,100,7,0,2
118,100,8,0,2
119,100,8,0,2
120,100,8,0,2
121,100,8,0,2
122,100,8,0,2
123,100,8,0,2
124,100,8,0,2
125,100,8,0,2
126,100,8,0,2
127,100,8,0,2
128,100,8,0,2
129,100,8,0,2
130,100,8,0,2
131,100,8,0,2
132,100,8,0,2
133,100,8,0,2
134,100,8,0,2
135,100,8,0,2
136,100,8,0,2
137,100,8,0,2
138,100,8,0,2
139,100,8,0,2
140,100,8,0,2
141,100,8,0,2
142,100,8,0,2
143,100,8,0,2
144,100,8,0,2
145,100,8,0,2
146,100,8,0,2
147,100,8,0,2
148,100,8,0,2
149,100,8,0,2
150,100,8,0,2
151,100,8,0,2
152,100,8,0,2
153,100,8,0,2
154,100,8,0,2
155,100,7,0,4
156,100,7,0,4
157,100,7,0,4
158,100,7,0,4
159,100,7,0,4
160,100,7,0,4
161,100,7,0,4
162,100,7,0,4
163,100,7,0,4
164,100,7,0,4
165,100,7,0,4
166,100,7,0,4
167,100,7,0,4
168,100,7,0,4
169,100,7,0,4
170,100,7,0,4
171,100,7,0,4
172,100,7,0,4
173,100,7,0,4
174,100,7,0,4
175,100,7,0,4
176,100,7,0,4
177,100,7,0,4
178,100,7,0,4
179,100,7,0,4
180,100,7,0,4
181,100,7,0,4
182,100,7,0,4
183,100,7,0,4
184,100,7,0,4
185,100,7,0,4
186,100,7,0,4
187,100,7,0,4
188,100,7,0,4
189,100,7,0,4
190,100,7,0,4
191,100,7,0,4
192,100,7,0,4
193,100,7,0,4
194,100,7,0,4
195,100,7,0,4
196,100,7,0,4
197,100,7,0,4
198,100,7,0,4
199,100,7,0,4
200,100,7,0,4
201,100,7,0,4
202,100,7,0,4
203,100,7,0,4
204,100,7,0,4
205,100,7,0,4
206,100,7,0,4
207,100,7,0,4
208,100,7,0,4
209,100,7,0,4
210,100,7,0,4
211,100,7,0,4
212,100,7,0,4
213,100,7,0,4
214,100,7,0,4
215,100,7,0,4
216,100,7,0,4
