0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,1,0,0
42,100,2,0,0
43,100,3,0,0
44,100,4,0,0
45,100,4,0,1
46,100,5,0,1
47,100,5,0,2
48,100,4,0,4
49,100,4,0,5
50,100,5,0,5
51,100,5,0,6
52,100,5,0,7
53,100,5,0,8
54,100,5,0,9
55,100,6,0,9
56,100,6,0,10
57,100,6,0,11
58,100.06,6,0,12
59,100.06,6,0,13
60,100.06,6,0,14
61,100.06,7,0,14
62,100.06,8,0,14
63,100.06,7,0,16
64,100.06,6,0,18
65,100.06,7,0,18
66,100.06,8,0,18
67,100.06,9,0,18
68,100.06,10,0,18
69,100.06,10,0,19
70,100.06,10,0,20
71,100.06,10,0,21
72,100.06,11,0,21
73,100.06,11,0,22
74,100.06,11,0,23
75,100.06,11,0,24
76,100.06,11,0,25
77,100.06,12,0,25
78,100.06,13,0,25
79,100.06,14,0,25
80,100.06,15,0,25
81,100.01,15,0,26
82,100.01,14,0,28
83,100.01,12,0,31
84,100.01,13,0,31
85,100.01,14,0,31
86,100.01,15,0,31
87,100.01,13,0,34
88,100.01,12,0,36
89,100.01,12,0,37
90,100.01,12,0,38
91,100.01,11,0,40
92,100.01,11,0,41
93,100.01,11,0,42
94,100.01,11,0,43
95,100.01,11,0,44
96,100.01,12,0,44
97,100.01,13,0,44
98,100.01,14,0,44
99,100.01,14,0,45
100,100.01,15,0,45
101,100.08,15,0,46
102,100.08,16,0,46
103,100.08,17,0,46
104,100.08,18,0,46
105,100.08,19,0,46
106,100.08,19,0,47
107,100.08,19,0,48
108,100.08,18,0,50
109,100.08,18,0,51
110,100.08,18,0,52
111,100.08,19,0,52
112,100.08,20,0,52
113,100.08,21,0,52
114,100.08,21,0,53
115,100.08,21,0,54
116,100.08,22,0,54
117,100.08,23,0,54
118,100.08,24,0,54
119,100.08,24,0,55
120,100.08,24,0,56
121,100.08,25,0,56
122,100.08,26,0,56
123,100.08,26,0,57
124,100.08,26,0,58
125,100.08,27,0,58
126,100.08,28,0,58
127,100.08,29,0,58
128,100.08,30,0,58
129,100.08,31,0,58
130,100.08,32,0,58
131,100.08,33,0,58
132,100.08,34,0,58
133,100.08,35,0,58
134,100.08,35,0,59
135,100.08,36,0,59
136,100.08,36,0,60
137,100.08,36,0,61
138,100.08,37,0,61
139,100.08,38,0,61
140,100.08,39,0,61
141,100.09,39,0,62
142,100.09,39,0,63
143,100.11,37,0,66
144,100.11,34,0,70
145,100.09,33,0,72
146,100.09,34,0,72
147,100.09,35,0,72
148,100.09,36,0,72
149,100.09,36,0,73
150,100.09,36,0,74
151,100.09,37,0,74
152,100.09,38,0,74
153,100.09,39,0,74
154,100.09,40,0,74
155,100.09,41,0,74
156,100.09,42,0,74
157,100.09,43,0,74
158,100.09,43,0,75
159,100.09,43,0,76
160,100.14,43,0,77
161,100.14,43,0,78
162,100.14,43,0,79
163,100.14,43,0,80
164,100.14,44,0,80
165,100.14,45,0,80
166,100.14,45,0,81
167,100.14,46,0,81
168,100.14,46,0,82
169,100.14,46,0,83
170,100.14,46,0,84
171,100.14,47,0,84
172,100.14,48,0,84
173,100.15,48,0,85
174,100.14,48,0,86
175,100.14,48,0,87
176,100.14,48,0,88
177,100.14,48,0,89
178,100.14,49,0,89
179,100.14,50,0,89
180,100.14,50,0,90
181,100.14,50,0,91
182,100.14,50,0,92
183,100.14,50,0,93
184,100.14,50,0,94
185,100.03,50,0,95
186,100.03,51,0,95
187,100.03,52,0,95
188,100.03,53,0,95
189,100.03,54,0,95
