0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,1,0,0
43,100,1,0,1
44,100,0,1,2
45,100,0,1,2
46,100,0,1,2
47,100,0,1,2
48,100,0,1,2
49,100,0,1,2
50,100,0,1,2
51,100,0,1,2
52,100,0,1,2
53,100,0,1,2
54,100,0,1,2
55,100,0,1,2
56,100,0,1,2
57,100,0,1,2
58,100,0,1,2
59,100,0,1,2
60,100,0,1,2
61,100,0,1,2
62,100,0,1,2
63,100,0,1,2
64,100,0,1,2
65,100,0,1,2
66,100,0,1,2
67,100,0,1,2
68,100,0,1,2
69,100,0,1,2
70,100,0,1,2
71,100,0,1,2
72,100,0,1,2
73,100,0,1,2
74,100,0,1,2
75,100,0,1,2
76,100,0,1,2
77,100,0,1,2
78,100,0,1,2
79,100,0,1,2
80,100,0,1,2
81,100,0,1,2
82,100,0,1,2
83,100,0,1,3
84,100,1,0,4
85,100,2,0,4
86,100.01,1,0,6
87,100.01,0,1,7
88,100.01,0,2,7
89,100.01,0,3,7
90,100.01,0,4,7
91,100.01,0,5,7
92,100.01,1,0,12
93,100.01,2,0,12
94,100.01,3,0,12
95,100.01,4,0,12
96,100.01,5,0,12
97,100.01,6,0,12
98,100.01,7,0,12
99,100.01,8,0,12
100,100.01,9,0,12
101,100.01,10,0,12
102,100.01,11,0,12
103,100.01,12,0,12
104,100.01,13,0,12
105,100.01,14,0,12
106,100.01,15,0,12
107,100.01,16,0,12
108,100.01,17,0,12
109,100.01,18,0,12
110,100.01,19,0,12
111,100.01,20,0,12
112,100.03,19,0,14
113,100.03,19,0,15
114,100.03,18,0,17
115,100.03,19,0,17
116,100.03,20,0,17
117,100.03,21,0,17
118,100.03,22,0,17
119,100.03,23,0,17
120,100.03,23,0,17
121,100.03,23,0,17
122,100.03,23,0,17
123,100.03,23,0,17
124,100.03,24,0,17
125,100.03,25,0,17
126,100.03,26,0,17
127,100.03,27,0,17
128,100.03,28,0,17
129,100.03,29,0,17
130,100.03,30,0,17
131,100.03,31,0,17
132,100.03,31,0,18
133,100.03,30,0,20
134,100.03,30,0,21
135,100.03,29,0,23
136,100.03,29,0,24
137,100.03,29,0,25
138,100.03,28,0,27
139,100.03,29,0,27
140,100.03,30,0,27
141,100.03,31,0,27
142,100.03,32,0,27
143,100.03,33,0,27
144,100.03,34,0,27
145,100.03,35,0,27
146,100.03,35,0,28
147,100.03,34,0,30
148,100.03,34,0,31
149,100.03,34,0,32
150,100.03,33,0,34
151,100.03,32,0,36
152,100.03,31,0,38
153,100.03,26,0,44
154,100.03,26,0,44
155,100.03,26,0,44
156,100.03,26,0,44
157,100.03,26,0,44
158,100.03,26,0,44
159,100.03,26,0,44
160,100.03,26,0,44
161,100.03,26,0,44
162,100.03,26,0,44
163,100.03,26,0,44
164,100.03,26,0,44
165,100.03,20,0,51
166,100.03,17,0,55
167,100.03,14,0,59
168,100.03,14,0,60
169,100.03,13,0,62
170,100.03,13,0,63
171,100.03,13,0,64
172,100.03,12,0,66
173,100.03,12,0,67
174,100.03,12,0,68
175,100.03,11,0,70
176,100.03,10,0,72
177,100.03,10,0,73
178,100.03,9,0,75
179,100.03,10,0,75
180,100.03,11,0,75
181,100.03,12,0,75
182,100.03,13,0,75
183,100.03,14,0,75
184,100.03,15,0,75
185,100.03,16,0,75
186,100.03,17,0,75
187,100.03,18,0,75
188,100.03,19,0,75
189,100.03,20,0,75
190,100.03,21,0,75
191,100.03,22,0,75
192,100.03,23,0,75
193,100.03,24,0,75
194,100.03,25,0,75
