0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,0,0,0
48,1,0,0,0
49,1,0,0,0
50,1,0,0,0
51,1,0,0,0
52,1,0,0,0
53,1,0,0,0
54,1,0,0,0
55,1,1,0,0
56,1,1,0,0
57,1,1,0,0
58,1,1,0,0
59,1,1,0,0
60,1,1,0,1
61,1.08,0,1,2
62,1.08,0,2,2
63,1.08,0,3,2
64,1.08,0,4,2
65,1.08,0,3,4
66,1.08,0,4,4
67,0.92,0,3,6
68,0.92,0,4,6
69,0.95,0,3,8
70,0.95,0,4,8
71,0.95,0,3,10
72,0.95,0,4,10
73,0.95,0,3,12
74,0.95,0,2,14
75,0.95,0,2,14
76,0.95,0,2,14
77,0.95,0,2,14
78,0.95,0,2,14
79,0.95,0,2,14
80,0.95,0,2,14
81,0.95,0,2,14
82,0.95,0,2,14
83,0.95,0,2,14
84,0.95,0,2,14
85,0.95,0,2,14
86,0.95,0,2,14
87,0.95,0,2,14
88,0.95,0,2,14
89,0.95,0,2,14
90,0.95,0,2,14
91,0.95,0,2,14
92,0.95,0,2,14
93,0.95,0,2,14
94,0.95,0,2,14
95,0.95,0,2,14
96,0.95,0,2,14
97,0.95,0,2,14
98,0.95,0,2,14
99,0.95,0,2,14
100,0.95,0,2,14
101,0.95,0,2,14
102,0.95,0,2,14
103,0.95,0,2,14
104,0.95,0,2,14
105,0.95,0,2,14
106,0.95,0,2,14
107,0.95,0,2,14
108,0.95,0,2,14
109,1.08,0,1,16
110,1.08,0,1,16
111,1.08,0,1,16
112,1.08,0,1,16
113,1.08,0,1,16
114,1.08,0,1,16
115,1.08,0,1,16
116,1.08,1,1,16
117,1.08,1,1,16
118,1.08,1,1,16
119,1.08,1,1,17
120,1.07,0,2,18
121,1.07,0,3,18
122,1.05,0,3,19
123,1.05,0,4,19
124,1.05,0,5,19
125,1.05,0,3,22
126,1.05,0,3,23
127,1.05,0,3,24
128,1.02,1,1,26
129,1.08,1,1,27
130,1.02,1,1,28
131,1.02,0,2,29
132,1.08,1,0,31
133,1.08,0,1,32
134,1.04,0,1,33
135,1.04,0,1,33
136,1.04,0,1,33
137,1.04,0,1,33
138,1.04,0,1,33
139,1.04,0,1,33
140,1.04,0,1,33
141,1.04,0,1,33
142,1.04,0,1,33
143,1.04,0,1,33
144,1.04,0,1,33
145,1.04,0,1,33
146,1.04,0,1,33
147,1.04,0,1,33
148,1.04,0,1,33
149,1.04,0,1,33
150,1.04,0,1,33
151,1.04,0,1,33
152,1.03,1,0,34
153,1.03,1,0,34
154,1.03,1,0,34
155,1.03,1,0,34
156,1.03,1,0,34
157,1.03,1,0,34
158,1.03,1,0,34
159,1.03,2,0,34
160,1.03,2,0,34
161,1.03,2,0,34
162,1.03,2,0,34
163,1.03,3,0,34
164,1.03,3,0,34
165,1.03,3,0,34
166,1.03,4,0,34
167,1.03,4,0,34
168,1.03,4,0,34
169,1.03,4,0,34
170,1.03,4,0,34
171,1.03,4,0,34
172,1.03,4,0,34
173,1.03,4,0,34
174,1.03,4,0,34
175,1.03,4,0,34
176,1.03,4,0,34
177,1.03,5,0,34
178,1.03,4,0,36
179,1.03,4,1,36
180,1.06,5,0,37
181,1.06,6,0,37
182,1.06,7,0,37
183,1.06,8,0,37
184,1.06,9,0,37
185,1.06,9,0,38
186,1.06,8,0,40
187,1.06,8,0,41
188,1.06,8,0,42
189,1.09,7,0,44
190,1.09,6,0,46
191,1.09,7,0,46
192,1.09,8,0,46
193,1.09,8,0,46
194,1.09,8,0,46
195,1.09,8,0,46
196,1.09,8,0,46
197,1.09,8,0,46
198,1.09,8,0,46
199,1.09,9,0,46
200,1.09,10,0,46
201,1.09,10,0,46
202,1.09,10,0,46
203,1.09,10,0,46
204,1.09,10,0,46
205,1.09,10,0,46
206,1.09,10,0,46
207,1.09,11,0,46
208,1.09,11,0,46
209,1.09,11,0,46
210,1.09,11,0,46
211,1.09,11,0,46
212,1.09,12,0,46
213,1.09,12,0,46
214,1.09,12,0,46
215,1.09,12,0,46
216,1.09,12,0,46
217,1.09,11,0,48
218,1.09,11,0,48
219,1.09,11,0,48
220,1.09,11,0,48
221,1.09,11,0,48
222,1.09,11,0,48
223,1.09,11,0,48
224,1.09,11,0,48
225,1.09,11,0,48
226,1.09,11,0,48
227,1.09,11,0,48
228,1.09,12,0,48
229,1.09,12,0,48
230,1.09,12,0,48
231,1.09,13,0,48
232,1.09,13,0,48
233,1.09,13,0,48
234,1.09,13,0,48
235,1.09,13,0,48
236,1.09,13,0,48
237,1.09,12,0,50
238,1.09,13,0,50
239,1.09,14,0,50
240,1.09,15,0,50
241,1.09,16,0,50
242,1.09,17,0,50
243,1.09,15,0,53
244,1.09,16,0,53
245,1.09,15,0,55
246,1.09,16,0,55
247,1.09,17,0,55
248,1.16,15,0,58
249,1.16,15,0,59
250,1.16,16,0,59
251,1.16,13,0,63
252,1.02,3,0,74
253,1.01,0,1,77
254,1,0,1,78
255,1,0,1,79
256,0.99,0,1,80
257,0.99,0,1,80
258,0.99,0,1,80
259,0.99,0,1,80
260,0.99,0,1,80
261,0.99,0,1,80
262,0.98,0,1,81
263,0.98,0,1,81
264,0.98,0,1,81
265,0.98,0,1,81
266,0.98,0,1,81
267,0.98,0,1,81
268,0.98,0,1,81
269,0.98,0,1,81
270,0.98,0,1,81
271,0.98,0,1,82
272,0.98,0,1,82
273,0.98,0,1,82
274,0.98,0,1,82
275,0.98,0,1,82
276,0.98,0,1,82
277,0.98,0,1,82
278,0.98,0,1,82
279,0.98,0,1,82
280,0.98,0,1,82
281,0.98,0,1,82
282,0.98,0,1,82
283,0.98,0,1,82
284,0.98,0,1,82
285,0.98,0,1,82
286,0.98,0,1,82
287,0.98,0,1,82
288,0.98,0,1,82
289,0.98,0,1,82
290,0.98,0,1,82
291,0.98,0,1,82
292,0.98,0,1,82
293,0.98,0,1,82
294,0.98,0,1,82
295,0.98,0,1,82
296,0.98,0,1,83
297,0.98,0,2,83
298,0.98,0,3,83
299,0.98,0,3,84
300,0.98,0,4,84
301,0.98,0,2,87
302,0.98,0,3,87
303,0.98,0,4,87
304,0.98,0,5,87
305,0.98,0,4,89
306,0.98,0,3,91
307,0.98,0,2,93
308,0.98,0,3,93
309,0.98,0,2,95
310,0.98,0,2,96
311,0.97,1,0,98
312,0.97,2,0,98
313,0.97,2,0,98
314,0.97,2,0,98
315,0.97,2,0,98
316,0.97,2,0,98
317,0.97,3,0,98
318,0.97,3,0,98
319,0.97,3,0,98
320,0.97,3,0,98
321,0.97,3,0,98
322,0.97,3,0,98
323,0.97,3,0,98
324,0.97,3,0,98
325,0.97,4,0,98
326,0.97,4,0,98
327,0.97,4,0,98
328,0.97,4,0,98
329,0.97,4,0,98
330,0.97,4,0,98
331,0.97,5,0,98
332,0.97,5,0,98
333,0.97,5,0,98
334,0.97,5,0,98
335,0.97,5,0,98
336,0.97,5,0,98
337,0.97,5,0,98
338,0.97,5,0,98
339,0.97,5,0,98
340,0.97,5,0,98
341,0.97,5,0,98
342,0.97,5,0,98
343,0.97,5,0,98
344,0.97,5,0,98
345,0.97,5,0,98
346,0.97,6,0,98
347,0.97,6,0,98
348,0.97,6,0,98
349,0.97,6,0,98
350,0.97,6,0,98
351,0.97,6,0,98
352,0.97,6,0,98
353,0.97,7,0,98
354,0.97,7,0,98
355,0.97,7,0,99
356,1,7,0,100
357,1,7,0,101
358,1,8,0,101
359,0.97,6,0,104
360,0.97,6,0,105
361,0.97,7,0,105
362,0.97,8,0,105
363,0.97,8,0,106
364,0.97,9,0,106
365,0.97,8,0,108
366,0.97,9,0,108
367,0.97,10,0,108
368,1.05,10,0,109
369,1.05,10,0,110
370,1.05,10,0,110
371,1.05,10,0,110
372,1.05,10,0,110
373,1.05,10,0,110
374,1.05,10,0,110
375,1.05,10,0,110
376,1.05,10,0,110
377,1.05,10,0,110
378,1.05,10,0,110
379,1.05,11,0,110
380,1.05,11,0,110
381,1.05,11,0,110
382,1.05,12,0,110
383,1.05,12,0,110
384,1.05,12,0,110
385,1.05,12,0,110
386,1.05,12,0,110
387,1.05,12,0,110
388,1.05,12,0,110
389,1.05,12,0,110
390,1.05,12,0,110
391,1.05,12,0,110
392,1.05,12,0,110
393,1.05,12,0,110
394,1.05,12,0,110
395,1.05,12,0,110
396,1.05,12,0,110
397,1.05,13,0,110
398,1.05,13,0,110
399,1.05,14,0,110
400,1.05,14,0,110
401,1.05,14,0,110
402,1.05,14,0,110
403,1.05,14,0,110
404,1.05,14,0,110
405,1.05,14,0,110
406,1.05,14,0,110
407,1.05,14,0,110
408,1.05,14,0,110
409,1.05,14,0,110
410,1.05,14,0,110
411,1.05,14,0,110
412,1.05,14,0,110
413,1.05,15,0,110
414,1.05,13,0,113
415,1.05,13,0,114
416,1.05,14,0,114
417,1.05,15,0,114
418,1.05,15,0,115
419,1.05,12,0,119
420,1.04,11,0,121
421,1.04,10,0,123
422,1.04,10,0,124
423,1.04,9,0,126
424,1.04,10,0,126
425,1.04,9,0,128
426,1.04,8,0,130
427,1.04,9,0,130
428,1.04,8,0,132
429,1.04,9,0,132
430,1.04,9,0,132
431,1.04,9,0,132
432,1.04,9,0,132
433,1.04,10,0,132
434,1.04,10,0,132
435,1.04,10,0,132
436,1.04,10,0,132
437,1.04,10,0,132
438,1.04,10,0,132
439,1.04,10,0,132
440,1.04,10,0,132
441,1.04,10,0,132
442,1.04,10,0,132
443,1.04,10,0,132
444,1.04,10,0,132
445,1.04,10,0,132
446,1.04,10,0,132
447,1.04,10,0,132
448,1.04,10,0,132
449,1.04,10,0,132
450,1.04,10,0,132
451,1.04,10,0,132
452,1.04,10,0,132
453,1.04,10,0,132
454,1.04,11,0,132
455,1.04,12,0,132
456,1.04,12,0,132
457,1.04,12,0,132
458,1.04,12,0,132
459,1.04,12,0,132
460,1.04,12,0,132
461,1.04,13,0,132
462,1.04,13,0,132
463,1.04,13,0,132
464,1.04,13,0,132
465,1.04,13,0,132
466,1.04,13,0,132
467,1.04,13,0,132
468,1.04,13,0,132
469,1.04,13,0,132
470,1.04,13,0,132
471,1.04,13,0,132
472,1.04,13,0,132
473,1.04,14,0,132
474,1.04,14,0,133
475,1.04,12,0,136
476,1.04,13,0,136
477,1.04,14,0,136
478,1.04,15,0,136
479,1.04,16,0,136
480,1.04,17,0,136
481,1.04,18,0,136
482,1.04,19,0,136
483,1.04,20,0,136
484,1.05,20,0,137
485,1.05,21,0,137
486,1.05,22,0,137
487,1.05,23,0,137
488,1.05,24,0,137
489,1.05,23,0,139
490,1.05,23,0,139
491,1.05,23,0,139
492,1.05,24,0,139
493,1.05,24,0,139
494,1.05,24,0,139
495,1.05,24,0,139
496,1.05,25,0,139
497,1.05,25,0,139
498,1.05,25,0,139
499,1.05,25,0,139
500,1.05,25,0,139
501,1.03,11,0,154
502,1.03,11,0,154
503,0.96,1,0,165
504,0.96,1,0,165
505,0.96,1,0,165
506,0.96,2,0,165
507,0.96,2,0,165
508,0.96,2,0,165
509,0.96,3,0,165
510,0.96,3,0,165
511,0.96,3,0,165
512,0.96,3,0,165
513,0.96,3,0,165
514,0.96,3
