0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,0,0,0
48,1,0,0,0
49,1,0,0,0
50,1,0,0,0
51,1,0,0,0
52,1,0,0,0
53,1,0,0,0
54,1,0,0,0
55,1,0,0,0
56,1,0,0,0
57,1,1,0,0
58,1,2,0,0
59,1,2,0,1
60,1,3,0,1
61,1,1,0,4
62,1,0,1,5
63,1,1,0,6
64,1,0,1,7
65,0.96,1,0,8
66,0.96,0,1,9
67,0.96,1,0,10
68,0.96,2,0,10
69,0.96,2,0,11
70,0.96,3,0,11
71,0.96,4,0,11
72,1.01,3,0,13
73,1.01,3,0,13
74,1.01,3,0,13
75,1.01,3,0,13
76,1.01,3,0,13
77,1.01,3,0,13
78,1.01,3,0,13
79,1.01,3,0,13
80,1.01,3,0,13
81,1.01,3,0,13
82,1.01,3,0,13
83,1.01,3,0,13
84,1.01,3,0,13
85,1.01,3,0,13
86,1.01,3,0,13
87,1.01,3,0,13
88,1.01,3,0,13
89,1.01,3,0,13
90,1.01,3,0,13
91,1.01,3,0,13
92,1.01,3,0,13
93,1.01,3,0,13
94,1.01,3,0,13
95,1.01,3,0,13
96,1.01,3,0,13
97,1.01,3,0,13
98,1.01,3,0,13
99,1.01,3,0,13
100,1.01,3,0,13
101,1.01,3,0,13
102,1.01,3,0,13
103,1.01,3,0,13
104,1.01,3,0,13
105,1.01,3,0,13
106,1.01,3,0,13
107,1.01,3,0,13
108,1.01,3,0,13
109,1.01,3,0,13
110,1.01,3,0,13
111,1.01,3,0,13
112,1.01,3,0,13
113,1.01,2,0,15
114,1.01,3,0,15
115,1.01,3,0,16
116,1.01,4,0,16
117,1.01,2,0,19
118,1.01,0,1,21
119,1.01,0,2,21
120,1.01,0,1,23
121,1.01,0,1,24
122,1.01,0,2,24
123,1.01,0,3,24
124,1.01,1,0,27
125,1.01,2,0,27
126,1.01,3,0,27
127,1.01,1,0,30
128,1.01,2,0,30
129,1.01,3,0,30
130,1.01,4,0,30
131,1.01,5,0,30
132,1.01,5,0,30
133,1.01,5,0,30
134,1.01,5,0,30
135,1.01,5,0,30
136,1.01,5,0,30
137,1.01,5,0,30
138,1.01,5,0,30
139,1.01,5,0,30
140,1.01,5,0,30
141,1.01,5,0,30
142,1.01,5,0,30
143,1.01,5,0,30
144,1.01,5,0,30
145,1.01,6,0,30
146,1.01,6,0,30
147,1.01,6,0,30
148,1.01,6,0,30
149,1.01,6,0,30
150,1.01,6,0,30
151,1.01,6,0,30
152,1.01,6,0,30
153,1.01,6,0,30
154,1.01,6,0,30
155,1.01,7,0,30
156,1.01,7,0,30
157,1.01,7,0,30
158,1.01,7,0,30
159,1.01,7,0,30
160,1.01,7,0,30
161,1.01,7,0,30
162,1.01,7,0,30
163,1.01,8,0,30
164,1.01,8,0,30
165,1.01,8,0,30
166,1.01,8,0,30
167,1.01,8,0,30
168,1.01,8,0,30
169,1.01,9,0,30
170,1.01,10,0,30
171,1.01,11,0,30
172,1.01,10,0,32
173,1.01,11,0,32
174,1.01,10,0,34
175,1.01,8,0,37
176,1.01,7,0,39
177,1.01,8,0,39
178,1.01,9,0,39
179,1.05,7,0,42
180,1,6,0,44
181,1,7,0,44
182,1,7,0,45
183,1,5,0,48
184,1,6,0,48
185,1,7,0,48
186,1,8,0,48
187,1,9,0,48
188,1,9,0,48
189,1,9,0,48
190,1,9,0,48
191,1,9,0,48
192,1,9,0,48
193,1,9,0,48
194,1,9,0,48
195,1,9,0,48
196,1,10,0,48
197,1,10,0,48
198,1,10,0,48
199,1,10,0,48
200,1,10,0,48
201,1,10,0,48
202,1,10,0,48
203,1,10,0,48
204,1,10,0,48
205,1,10,0,48
206,1,10,0,48
207,1,10,0,48
208,1,10,0,48
209,1,10,0,48
210,1,10,0,48
211,1,10,0,48
212,1,10,0,48
213,1,10,0,48
214,1,10,0,48
215,1,10,0,48
216,1,10,0,48
217,1,11,0,48
218,1,11,0,48
219,1,11,0,48
220,1,11,0,48
221,1,12,0,48
222,1,12,0,48
223,1,13,0,48
224,1,13,0,48
225,1,12,0,50
226,1,13,0,50
227,1,14,0,50
228,1,13,0,52
229,1,12,0,54
230,1,12,1,54
231,1.02,12,1,55
232,1.02,13,0,56
233,1.02,13,0,57
234,1,12,0,59
235,1,12,0,60
236,1,13,0,60
237,1,13,0,61
238,1,13,0,62
239,1,12,0,64
240,1,11,0,66
241,1,12,0,66
242,1,13,0,66
243,1,13,0,66
244,1,13,0,66
245,1,13,0,66
246,1,13,0,66
247,1,14,0,66
248,1,14,0,66
249,1,14,0,66
250,1,14,0,66
251,1,14,0,66
252,1,14,0,66
253,1,14,0,66
254,1,14,0,66
255,1,14,0,66
256,1,14,0,66
257,1,14,0,66
258,1,14,0,66
259,1,14,0,66
260,1,14,0,66
261,1,14,0,66
262,1,14,0,66
263,1,14,0,66
264,1,14,0,66
265,1,14,0,66
266,1,14,0,66
267,1,14,0,66
268,1,14,0,66
269,1,14,0,66
270,1,14,0,66
271,1,14,0,66
272,1,14,0,66
273,1,14,0,66
274,1,14,0,66
275,1,14,0,66
276,1,14,0,66
277,1,15,0,66
278,1,15,0,66
279,1,15,0,66
280,1,15,0,66
281,1,15,0,67
282,1,15,1,67
283,1,15,1,68
284,1.03,16,0,69
285,1.03,16,0,70
286,1,14,0,73
287,1,14,0,74
288,1,14,0,75
289,1,15,0,75
290,1,16,0,75
291,1,16,0,76
292,1,17,0,76
293,1,16,0,78
294,1,12,0,83
295,1,13,0,83
296,1.02,12,1,84
297,1.02,12,1,85
298,1.02,13,1,85
299,1.02,14,1,85
300,1.02,14,1,85
301,1.02,14,1,85
302,1.02,14,1,85
303,1.02,14,1,85
304,1.02,14,1,85
305,1.02,14,1,85
306,1.02,14,1,85
307,1.02,14,1,85
308,1.02,14,1,85
309,1.02,15,1,85
310,1.02,15,1,85
311,1.02,15,1,85
312,1.02,15,1,85
313,1.02,15,1,85
314,1.02,15,1,85
315,1.02,15,1,85
316,1.02,15,1,85
317,1.02,15,1,85
318,1.02,15,1,85
319,1.02,15,1,85
320,1.02,15,1,85
321,1.02,15,1,85
322,1.02,15,1,85
323,1.02,15,1,85
324,1.02,15,1,85
325,1.02,16,1,85
326,1.02,16,1,85
327,1.02,16,1,85
328,1.02,16,1,85
329,1.02,16,1,85
330,1.02,16,1,85
331,1.02,16,1,85
332,1.02,16,1,85
333,1.02,16,1,85
334,1.02,16,1,85
335,1.02,16,1,85
336,1.02,16,1,85
337,1.01,15,1,87
338,1.02,16,0,88
339,1.01,15,0,90
340,1.01,15,0,91
341,1.01,15,0,92
342,1.01,15,0,93
343,1.01,16,0,93
344,1.01,17,0,93
345,1.01,18,0,93
346,1.01,17,0,95
347,1.01,18,0,95
348,1.02,18,0,96
349,1.02,19,0,96
350,1.02,18,0,98
351,1.02,17,0,100
352,1.02,16,0,102
353,1.02,17,0,102
354,1.02,18,0,102
355,1.02,19,0,102
356,1.02,20,0,102
357,1.02,20,0,102
358,1.02,21,0,102
359,1.02,21,0,102
360,1.02,21,0,102
361,1.02,21,0,102
362,1.02,21,0,102
363,1.02,21,0,102
364,1.02,21,0,102
365,1.02,21,0,102
366,1.02,21,0,102
367,1.02,21,0,102
368,1.02,21,0,102
369,1.02,21,0,102
370,1.02,22,0,102
371,1.02,22,0,102
372,1.02,22,0,102
373,1.02,22,0,102
374,1.02,22,0,102
375,1.02,22,0,102
376,1.02,22,0,102
377,1.02,22,0,102
378,1.02,22,0,102
379,1.02,22,0,102
380,1.02,22,0,102
381,1.02,22,0,102
382,1.02,22,0,102
383,1.02,22,0,102
384,1.02,22,0,102
385,1.02,22,0,102
386,1.02,22,0,102
387,1.02,22,0,102
388,1.02,22,0,102
389,1.02,22,0,102
390,1.02,22,0,102
391,1.02,22,0,102
392,1.02,22,0,102
393,1.02,22,0,103
394,1.02,23,0,103
395,1.04,21,1,105
396,1.01,21,1,106
397,1.01,20,1,108
398,1.04,21,0,109
399,1.01,20,0,111
400,1.01,20,0,112
401,1.01,21,0,112
402,1.01,21,0,113
403,1.01,22,0,113
404,1.01,23,0,113
405,1.01,23,0,114
406,1.01,24,0,114
407,1.01,25,0,114
408,1.01,26,0,114
409,1.01,27,0,114
410,1.01,27,0,114
411,1.01,27,0,114
412,1.01,27,0,114
413,1.01,27,0,114
414,1.01,27,0,114
415,1.01,27,0,114
416,1.01,27,0,114
417,1.01,27,0,114
418,1.01,27,0,114
419,1.01,27,0,114
420,1.01,27,0,114
421,1.01,27,0,114
422,1.01,27,0,114
423,1.01,27,0,114
424,1.01,27,0,114
425,1.01,27,0,114
426,1.01,27,0,114
427,1.01,27,0,114
428,1.01,27,0,114
429,1.01,27,0,114
430,1.01,27,0,114
431,1.01,27,0,114
432,1.01,27,0,114
433,1.01,28,0,114
434,1.01,28,0,114
435,1.01,28,0,114
436,1.01,28,0,114
437,1.01,28,0,114
438,1.01,28,0,114
439,1.01,28,0,114
440,1.01,28,0,114
441,1.01,29,0,114
442,1.01,29,0,114
443,1.01,29,0,114
444,1.01,29,0,114
445,1.01,30,0,114
446,1.01,30,0,114
447,1.01,30,0,114
448,1.01,30,0,114
449,1.01,31,0,114
450,1.01,29,0,117
451,1.01,28,0,119
452,1.01,29,0,119
453,1.01,30,0,119
454,1.01,31,0,119
455,1.01,30,0,121
456,1.01,31,0,121
457,1.01,29,0,124
458,1.01,29,0,125
459,1.01,30,0,125
460,1.01,30,0,126
461,1.01,29,0,128
462,1.01,29,0,129
463,1.01,30,0,129
464,1.01,31,0,129
465,1.01,32,0,129
466,1.01,33,0,129
467,1.01,33,0,129
468,1.01,33,0,129
469,1.01,33,0,129
470,1.01,33,0,129
471,1.01,33,0,129
472,1.01,33,0,129
473,1.01,33,0,129
474,1.01,33,0,129
475,1.01,33,0,129
476,1.01,33,0,129
477,1.01,34,0,129
478,1.01,34,0,129
479,1.01,34,0,129
480,1.01,34,0,129
481,1.01,34,0,129
482,1.01,34,0,129
483,1.01,34,0,129
484,1.01,34,0,129
485,1.01,34,0,129
486,1.01,34,0,129
487,1.01,35,0,129
488,1.01,35,0,129
489,1.01,35,0,129
490,1.01,35,0,129
491,1.01,35,0,129
492,1.01,35,0,129
493,1.01,36,0,129
494,1.01,36,0,129
495,1.01,36,0,129
496,1.01,36,0,129
497,1.01,36,0,129
498,1.01,36,0,129
499,1.01,36,0,129
500,1.01,36,0,129
501,1.01,36,0,129
502,1.01,36,0,129
503,1.01,36,0,129
504,1.01,36,0,129
505,1.05,35,0,131
506,1.05,34,0,133
507,1.05,33,0,135
508,1.01,30,0,139
509,1.01,29,0,141
510,1.01,29,0,142
511,1.01,29,0,143
512,1.01,30,0,143
513,1.01,31,0,143
514,1.01,32,0,143
515,1.01,31,0,145
516,1.01,32,0,145
517,1.01,32,0,146
518,1.01,33,0,146
519,1.01,33,0,147
520,1.01,34,0,147
521,1.01,35,0,147
522,1.01,34,0,149
523,1.01,35,0,149
524,1.01,35,0,149
525,1.01,35,0,149
526,1.01,35,0,149
527,1.01,35,0,149
528,1.01,35,0,149
529,1.01,35,0,149
530,1.01,35,0,149
531,1.01,35,0,149
532,1.01,35,0,149
533,1.01,35,0,149
534,1.01,35,0,149
535,1.01,35,0,149
536,1.01,35,0,149
537,1.01,35,0,149
538,1.01,35,0,149
539,1.01,35,0,149
540,1.01,35,0,149
541,1.01,35,0,149
