0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,1,0,0
40,1,1,0,0
41,1,1,0,0
42,1,1,0,0
43,1,1,0,0
44,1,1,0,0
45,1,1,0,0
46,1,1,0,0
47,1,1,0,0
48,1,1,0,0
49,1,1,0,0
50,1,1,0,0
51,1,1,0,0
52,1,1,0,0
53,1,1,0,0
54,1,1,0,0
55,1,1,0,0
56,1,1,0,0
57,1,1,0,0
58,1,1,0,0
59,1,1,0,0
60,0.96,0,1,1
61,0.96,1,0,2
62,0.96,0,1,3
63,0.96,1,0,4
64,0.96,2,0,4
65,1.03,2,0,5
66,1.03,3,0,5
67,1.03,4,0,5
68,1.03,5,0,5
69,1.03,4,0,7
70,1.03,4,0,8
71,1.03,3,0,10
72,0.98,2,0,12
73,0.98,3,0,12
74,0.98,4,0,12
75,0.98,4,0,12
76,0.98,4,0,12
77,0.98,5,0,12
78,0.98,5,0,12
79,0.98,5,0,12
80,0.98,5,0,12
81,0.98,5,0,12
82,0.98,5,0,12
83,0.98,5,0,12
84,0.98,5,0,12
85,0.98,5,0,12
86,0.98,5,0,12
87,0.98,5,0,12
88,0.98,5,0,12
89,0.98,5,0,12
90,0.98,5,0,12
91,0.98,5,0,12
92,0.98,5,0,12
93,0.98,5,0,12
94,0.98,5,0,12
95,0.98,5,0,12
96,0.98,5,0,12
97,0.98,5,0,12
98,0.98,5,0,12
99,0.98,5,0,12
100,0.98,5,0,12
101,0.98,5,0,12
102,0.98,5,0,12
103,0.98,5,0,12
104,0.98,5,0,12
105,0.98,5,0,12
106,0.98,5,0,12
107,0.98,5,0,12
108,0.98,6,0,12
109,0.98,6,0,12
110,0.98,6,0,12
111,0.98,6,0,12
112,0.98,6,0,12
113,0.98,6,0,12
114,0.98,6,0,12
115,0.98,7,0,12
116,0.98,7,0,12
117,0.98,7,0,12
118,0.98,7,0,12
119,0.98,7,0,13
120,0.98,8,0,13
121,0.98,6,0,16
122,0.98,5,0,18
123,0.98,6,0,18
124,0.98,7,0,18
125,0.98,6,0,20
126,0.97,4,0,23
127,0.97,5,0,23
128,0.97,6,0,23
129,0.97,5,0,25
130,1.07,4,1,26
131,0.93,3,1,28
132,1.07,4,0,29
133,1.07,5,0,29
134,1.07,6,0,29
135,1.07,6,0,29
136,1.07,6,0,29
137,1.07,6,0,29
138,1.07,6,0,29
139,1.07,6,0,29
140,1.07,6,0,29
141,1.07,6,0,29
142,1.07,6,0,29
143,1.07,6,0,29
144,1.07,6,0,29
145,1.07,6,0,29
146,1.07,6,0,29
147,1.07,6,0,29
148,1.07,6,0,29
149,1.07,6,0,29
150,1.07,6,0,29
151,1.07,6,0,29
152,1.07,6,0,29
153,1.07,6,0,30
154,1.07,6,0,30
155,1.07,6,0,30
156,1.07,6,0,30
157,1.07,6,0,30
158,1.07,6,0,30
159,1.07,7,0,30
160,1.07,8,0,30
161,1.07,8,0,30
162,1.07,8,0,30
163,1.07,9,0,30
164,1.07,9,0,30
165,1.07,9,0,30
166,1.07,9,0,30
167,1.07,9,0,30
168,1.07,9,0,30
169,1.07,9,0,30
170,1.07,9,0,30
171,1.07,9,0,30
172,1.07,9,0,30
173,1.07,10,0,30
174,1.07,10,0,30
175,1.07,11,0,30
176,1.07,11,0,30
177,1.07,11,0,30
178,1.07,12,0,30
179,1.07,12,0,31
180,1.07,13,0,31
181,1.07,13,0,32
182,1.07,14,0,32
183,1.07,15,0,32
184,1.07,16,0,32
185,1.07,17,0,32
186,1.07,18,0,32
187,1.07,19,0,32
188,1.07,15,0,37
189,1.07,12,0,41
190,1.07,13,0,41
191,1.07,14,0,41
192,1.07,15,0,41
193,1.07,16,0,41
194,1.07,17,0,41
195,1.07,15,0,44
196,1.07,16,0,44
197,1.07,16,0,44
198,1.07,16,0,44
199,1.07,16,0,44
200,1.07,16,0,44
201,1.07,16,0,44
202,1.07,16,0,44
203,1.07,16,0,44
204,1.07,16,0,44
205,1.07,16,0,44
206,1.07,16,0,44
207,1.07,17,0,44
208,1.07,17,0,44
209,1.07,17,0,44
210,1.07,17,0,44
211,1.07,17,0,44
212,1.07,17,0,44
213,1.07,17,0,44
214,1.07,17,0,44
215,1.07,18,0,44
216,1.07,18,0,44
217,1.07,18,0,44
218,1.07,18,0,44
219,1.07,18,0,44
220,1.07,18,0,44
221,1.07,18,0,44
222,1.07,18,0,44
223,1.07,18,0,44
224,1.07,18,0,44
225,1.07,19,0,44
226,1.07,19,0,44
227,1.07,19,0,44
228,1.07,19,0,44
229,1.06,17,0,47
230,1.06,17,0,47
231,1.06,17,0,47
232,1.06,17,0,47
233,1.06,17,0,47
234,1.06,17,0,47
235,1.06,17,0,47
236,1.06,17,0,47
237,1.06,18,0,47
238,1.06,17,0,49
239,1.06,18,0,49
240,1.06,19,0,49
241,1.06,20,0,49
242,1.06,21,0,49
243,1.06,22,0,49
244,1.06,22,0,50
245,1.06,21,0,52
246,1.1,21,0,53
247,1.1,19,0,56
248,1.1,18,0,58
249,1.06,17,0,60
250,1.06,16,0,62
251,1.06,17,0,62
252,1.06,18,0,62
253,1.06,8,0,73
254,0.91,0,1,81
255,0.91,0,1,81
256,0.91,0,1,81
257,0.91,0,1,81
258,0.9,0,1,82
259,0.9,0,1,82
260,0.9,0,1,82
261,0.9,0,1,82
262,0.9,0,1,82
263,0.9,0,1,82
264,0.9,0,1,82
265,0.9,0,1,82
266,0.9,0,1,82
267,0.89,0,1,83
268,0.89,0,2,83
269,0.89,0,2,83
270,0.89,0,2,83
271,0.89,0,2,83
272,0.89,0,2,83
273,0.89,0,2,83
274,0.89,0,2,83
275,0.89,0,2,83
276,0.89,0,2,83
277,0.89,0,2,83
278,0.89,0,2,83
279,0.89,0,2,83
280,0.89,0,2,83
281,0.89,0,2,83
282,0.89,0,2,83
283,0.89,0,2,83
284,0.89,0,2,83
285,0.89,0,2,83
286,0.89,0,2,83
287,0.89,0,2,83
288,0.89,0,2,83
289,0.89,0,2,83
290,0.89,0,2,83
291,0.88,0,2,84
292,0.88,0,2,84
293,0.88,0,2,84
294,0.87,0,2,85
295,0.87,0,2,85
296,0.87,0,2,86
297,0.87,0,2,87
298,0.87,1,0,89
299,0.87,2,0,89
300,0.87,3,0,89
301,0.87,4,0,89
302,0.87,4,0,90
303,0.87,5,0,90
304,0.87,6,0,90
305,0.87,7,0,90
306,0.87,6,0,92
307,0.87,7,0,92
308,0.87,5,0,95
309,0.87,6,0,95
310,0.87,5,0,97
311,0.87,2,0,101
312,0.87,2,0,101
313,0.87,2,0,101
314,0.87,2,0,101
315,0.87,2,0,101
316,0.87,2,0,101
317,0.87,3,0,101
318,0.87,3,0,101
319,0.87,4,0,101
320,0.87,4,0,101
321,0.87,4,0,101
322,0.87,5,0,101
323,0.87,5,0,101
324,0.87,5,0,101
325,0.87,6,0,101
326,0.87,6,0,101
327,0.87,6,0,101
328,0.87,6,0,101
329,0.87,6,0,101
330,0.87,6,0,101
331,0.87,6,0,101
332,0.87,6,0,101
333,0.87,6,0,101
334,0.87,6,0,101
335,0.87,6,0,101
336,0.87,6,0,101
337,0.87,6,0,101
338,0.87,6,0,101
339,0.87,6,0,101
340,0.87,6,0,101
341,0.87,6,0,101
342,0.87,6,0,101
343,0.86,5,0,103
344,0.86,5,0,103
345,0.86,6,0,103
346,0.86,6,0,103
347,0.86,6,0,103
348,0.86,6,0,103
349,0.86,7,0,103
350,0.86,7,0,103
351,0.86,7,0,103
352,0.86,7,0,103
353,0.86,7,0,103
354,0.86,7,0,103
355,0.86,7,0,104
356,0.86,8,0,104
357,0.86,9,0,104
358,0.86,8,0,106
359,0.86,8,0,107
360,0.86,7,0,109
361,0.86,7,1,109
362,0.86,7,1,110
363,0.86,7,2,110
364,0.87,7,1,112
365,0.86,6,1,114
366,0.87,7,0,115
367,0.86,5,0,118
368,0.86,6,0,118
369,0.86,6,0,119
370,0.86,7,0,119
371,0.86,7,0,119
372,0.86,7,0,119
373,0.86,7,0,119
374,0.86,7,0,119
375,0.86,7,0,119
376,0.86,8,0,119
377,0.86,8,0,119
378,0.86,8,0,119
379,0.86,9,0,119
380,0.86,9,0,119
381,0.86,10,0,119
382,0.86,10,0,119
383,0.86,10,0,119
384,0.86,10,0,119
385,0.86,10,0,119
386,0.86,10,0,119
387,0.86,10,0,119
388,0.86,10,0,119
389,0.86,10,0,119
390,0.86,10,0,119
391,0.86,11,0,119
392,0.86,11,0,119
393,0.86,11,0,119
394,0.86,11,0,119
395,0.86,11,0,119
396,0.86,11,0,119
397,0.86,11,0,119
398,0.86,11,0,119
399,0.86,11,0,119
400,0.86,11,0,119
401,0.86,11,0,119
402,0.86,11,0,119
403,0.86,11,0,119
404,0.86,11,0,119
405,0.86,11,0,119
406,0.86,11,0,119
407,0.86,11,0,119
408,0.86,11,0,119
409,0.86,11,0,119
410,0.86,11,0,119
411,0.86,11,0,119
412,0.86,11,0,119
413,0.86,12,0,119
414,0.86,10,0,122
415,0.86,11,0,122
416,0.86,11,0,123
417,0.87,11,0,124
418,0.87,11,0,125
419,0.87,12,0,125
420,0.87,11,0,127
421,0.87,12,0,127
422,0.86,9,0,131
423,0.85,8,0,133
424,0.85,9,0,133
425,0.85,10,0,133
426,0.94,10,0,134
427,0.94,11,0,134
428,0.85,10,0,136
429,0.85,10,0,137
430,0.85,11,0,137
431,0.85,11,0,137
432,0.85,11,0,137
433,0.85,11,0,137
434,0.85,11,0,137
435,0.85,11,0,137
436,0.85,11,0,137
437,0.85,11,0,137
438,0.85,11,0,137
439,0.85,11,0,137
440,0.85,11,0,137
441,0.85,11,0,137
442,0.85,11,0,137
443,0.85,11,0,137
444,0.85,11,0,137
445,0.85,11,0,137
446,0.85,11,0,137
447,0.85,11,0,137
448,0.85,11,0,137
449,0.85,12,0,137
450,0.85,12,0,137
451,0.85,12,0,137
452,0.85,12,0,137
453,0.85,12,0,137
454,0.85,12,0,137
455,0.85,12,0,137
456,0.85,12,0,137
457,0.85,11,0,139
458,0.85,11,0,139
459,0.85,11,0,139
460,0.85,11,0,139
461,0.85,11,0,139
462,0.85,11,0,139
463,0.85,11,0,139
464,0.85,11,0,139
465,0.85,11,0,139
466,0.85,11,0,139
467,0.85,11,0,139
468,0.85,11,0,139
469,0.85,11,0,139
470,0.85,11,0,139
471,0.85,11,0,139
472,0.85,11,0,139
473,0.85,11,0,140
474,0.85,9,0,143
475,0.85,10,0,143
476,0.85,11,0,143
477,0.85,12,0,143
478,0.85,10,0,146
479,0.85,11,0,146
480,0.85,12,0,146
481,0.85,12,0,147
482,0.85,13,0,147
483,0.85,14,0,147
484,0.85,13,0,149
485,0.85,14,0,149
486,0.85,14,0,150
487,0.85,15,0,150
488,0.85,16,0,150
489,0.85,17,0,150
490,0.85,18,0,150
491,0.85,18,0,150
492,0.85,18,0,150
493,0.85,18,0,150
494,0.85,18,0,150
495,0.85,19,0,150
496,0.85,19,0,150
497,0.85,19,0,150
498,0.85,19,0,150
499,0.85,19,0,150
500,0.85,19,0,150
501,0.85,20,0,150
502,0.85,11,0,160
503,0.82,2,0,170
504,0.82,2,0,170
505,0.82,2,0,170
506,0.82,2,0,170
507,0.82,2,0,170
508,0.82,2,0,170
509,0.82,2,0,170
510,0.82,2,0,170
511,0.82,2,0,170
512,0.82,2,0,170
513,0.82,2,0,170
514,0.82,2,0,170
515,0.82,3,0,170
516,0.82,3,0,170
517,0.82,4,0,170
518,0.82,4,0,170
519,0.82,4,0,170
520,0.82,4,0,170
521,0.82,4,0,170
522,0.82,4,0,170
