0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,1,0,0
42,100,2,0,0
43,100,3,0,0
44,100,4,0,0
45,100,4,0,1
46,100,5,0,1
47,100,6,0,1
48,100,7,0,1
49,100,6,0,3
50,100,7,0,3
51,100,8,0,3
52,100,9,0,3
53,100,8,0,5
54,100,7,0,7
55,100,6,0,9
56,100,3,0,13
57,100,2,0,15
58,100,3,0,15
59,100,4,0,15
60,100,4,0,16
61,100,4,0,17
62,100,5,0,17
63,100.08,5,0,18
64,100.08,3,0,21
65,100.08,2,0,23
66,100.08,3,0,23
67,100.08,4,0,23
68,100.08,5,0,23
69,100.08,6,0,23
70,100.08,5,0,25
71,100.08,6,0,25
72,100.08,7,0,25
73,100.08,6,0,27
74,100.08,6,0,28
75,100.08,7,0,28
76,100.08,8,0,28
77,100.08,8,0,29
78,100.08,8,0,30
79,100.08,7,0,32
80,100.08,7,0,33
81,100.08,8,0,33
82,100.08,7,0,35
83,100.08,8,0,35
84,100.08,9,0,35
85,100.08,10,0,35
86,100.08,8,0,38
87,100.08,7,0,40
88,100.08,5,0,43
89,99.97,3,0,46
90,99.96,2,0,48
91,99.91,1,0,50
92,99.91,2,0,50
93,99.91,3,0,50
94,99.91,4,0,50
95,99.91,5,0,50
96,99.91,6,0,50
97,99.91,6,0,51
98,99.91,7,0,51
99,99.91,6,0,53
100,99.91,7,0,53
101,99.91,6,0,55
102,99.91,7,0,55
103,99.91,7,0,56
104,99.91,6,0,58
105,99.91,7,0,58
106,99.91,6,0,60
107,99.91,5,0,62
108,99.91,6,0,62
109,99.91,5,0,64
110,99.91,6,0,64
111,99.91,7,0,64
112,99.91,8,0,64
113,99.91,7,0,66
114,99.91,8,0,66
115,99.91,9,0,66
116,99.91,8,0,68
117,99.91,8,0,69
118,99.91,8,0,70
119,99.91,6,0,73
120,99.91,6,0,74
121,99.91,7,0,74
122,99.91,8,0,74
123,99.91,9,0,74
124,99.91,10,0,74
125,99.91,8,0,77
126,100.08,7,0,79
127,100.08,5,0,82
128,100.08,6,0,82
129,100.08,5,0,84
130,100.08,6,0,84
131,100.08,7,0,84
132,100.08,4,0,88
133,100.08,5,0,88
134,100.08,4,0,90
135,100.08,4,0,91
136,100.08,5,0,91
137,100.08,6,0,91
138,99.96,3,0,95
139,99.96,4,0,95
140,99.96,4,0,96
141,99.96,5,0,96
142,99.96,6,0,96
143,99.96,3,0,100
144,99.91,1,0,103
145,99.91,2,0,103
146,99.91,3,0,103
147,99.93,2,0,105
148,99.93,3,0,105
149,99.93,4,0,105
150,99.93,3,0,107
151,99.91,1,0,110
152,99.91,2,0,110
153,99.91,3,0,110
154,99.91,4,0,110
155,99.91,5,0,110
156,99.91,4,0,112
157,99.91,4,0,113
158,99.91,3,0,115
159,99.91,0,1,118
160,99.91,1,0,119
161,99.91,2,0,119
162,99.91,3,0,119
163,99.91,3,0,120
164,99.91,4,0,120
165,99.91,4,0,121
166,99.91,3,0,123
167,99.91,4,0,123
168,99.91,5,0,123
169,99.91,6,0,123
170,99.91,7,0,123
171,99.91,8,0,123
172,99.91,9,0,123
173,99.91,6,0,127
174,99.91,5,0,129
175,99.91,4,0,131
176,99.91,5,0,131
177,99.91,4,0,133
178,100.05,3,0,135
179,100.05,4,0,135
180,99.91,1,0,139
181,99.91,2,0,139
182,99.91,3,0,139
183,99.91,4,0,139
184,99.91,5,0,139
185,99.91,6,0,139
186,99.91,7,0,139
187,99.91,8,0,139
188,99.91,8,0,140
189,99.91,9,0,140
190,99.91,8,0,142
