0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,1,0
44,100,0,1,1
45,100,0,2,1
46,100,0,2,2
47,100,0,3,2
48,100,0,2,4
49,100,0,3,4
50,100,0,4,4
51,100,0,5,4
52,100,0,5,4
53,100,0,5,4
54,100,0,5,4
55,100,0,5,4
56,100,0,5,4
57,100,0,5,4
58,100,0,5,4
59,100,0,5,4
60,100,0,5,4
61,100,0,5,4
62,100,0,5,4
63,100,0,5,4
64,100,0,5,4
65,100,0,5,4
66,100,0,5,4
67,100,0,5,4
68,100,0,5,4
69,100,0,5,4
70,100,0,5,4
71,100,0,5,4
72,100,0,5,4
73,100,0,5,4
74,100,0,5,4
75,100,0,5,4
76,100,0,5,4
77,100,0,5,4
78,100,0,5,5
79,100,0,5,5
80,100,0,5,5
81,100,0,5,5
82,100,0,5,5
83,100,0,5,5
84,100,0,5,5
85,100,0,6,5
86,100,0,4,8
87,100,0,5,8
88,100,0,6,8
89,100,0,7,8
90,100,0,8,8
91,100,0,7,10
92,100,0,7,11
93,100,0,8,11
94,100,0,8,11
95,100,0,8,11
96,100,0,8,11
97,100,0,8,11
98,100,0,8,11
99,100,0,8,11
100,100,0,8,11
101,100,0,8,11
102,100,0,8,11
103,100,0,8,11
104,100,0,8,11
105,100,0,8,11
106,100,0,8,11
107,100,0,8,11
108,100,0,8,11
109,100,0,8,11
110,100,0,8,11
111,100,0,8,11
112,100,0,8,11
113,100,0,8,11
114,100,0,8,11
115,100,0,8,11
116,100,0,8,11
117,100,0,8,11
118,100,0,8,11
119,100,0,8,11
120,100,0,8,11
121,100,0,8,11
122,100,0,8,11
123,100,0,8,11
124,100,0,8,11
125,100,0,8,11
126,100,0,8,11
127,100,0,9,11
128,100,0,10,11
129,100,0,11,11
130,100,0,12,11
131,100,0,13,11
132,100,0,13,12
133,100,0,12,14
134,100,0,10,17
135,100,0,9,19
136,99.99,0,9,20
137,99.99,0,9,20
138,99.99,0,9,20
139,99.99,0,9,20
140,99.99,0,9,20
141,99.99,0,9,20
142,99.99,0,9,20
143,99.99,0,9,20
144,99.99,0,9,20
145,99.99,0,9,20
146,99.99,0,9,20
147,99.99,0,9,20
148,99.99,0,9,20
149,99.99,0,9,20
150,99.99,0,9,20
151,99.99,0,9,20
152,99.99,0,9,20
153,99.99,0,9,20
154,99.99,0,9,20
155,99.99,0,10,20
156,99.99,0,10,20
157,99.99,0,10,20
158,99.99,0,10,20
159,99.99,0,10,20
160,99.99,0,10,20
161,99.99,0,10,20
162,99.99,0,10,20
163,99.99,0,10,20
164,99.99,0,10,20
165,99.99,0,10,20
166,99.99,0,10,20
167,99.99,0,10,20
168,99.99,0,10,20
169,99.99,0,9,22
170,99.99,0,8,24
171,99.99,0,8,25
172,100.02,0,5,29
173,100.04,0,4,31
174,100.04,0,3,33
175,100.04,0,2,35
176,100.04,0,2,36
177,100.04,0,2,37
178,100.04,0,2,37
179,100.04,0,2,37
180,100.04,0,2,37
181,100.04,0,2,37
182,100.04,0,2,37
183,100.04,0,2,37
184,100.04,0,2,37
185,100.04,0,2,37
186,100.04,0,2,37
187,100.04,0,2,37
188,100.04,0,2,37
189,100.04,0,2,37
190,100.04,0,2,37
191,100.04,0,2,37
192,100.04,0,2,37
193,100.04,0,2,37
194,100.04,0,2,37
195,100.04,0,2,37
196,100.04,0,2,37
197,100.04,0,2,37
198,100.04,0,2,37
199,100.04,0,2,37
200,100.04,0,2,37
201,100.04,0,2,37
202,100.04,0,2,37
