0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,0,0,0
48,1,1,0,0
49,1,1,0,0
50,1,1,0,0
51,1,1,0,1
52,1,2,0,1
53,1,2,0,2
54,1,2,0,3
55,1,0,1,5
56,1,0,1,6
57,1,0,2,6
58,1,0,1,8
59,1,1,0,9
60,1,1,0,9
61,1,1,0,9
62,1,1,0,9
63,1,1,0,9
64,1,1,0,9
65,1,1,0,9
66,1,1,0,9
67,1,1,0,9
68,1,1,0,9
69,1,1,0,9
70,1,1,0,9
71,1,1,0,9
72,1,1,0,9
73,1,1,0,9
74,1,1,0,9
75,1,1,0,9
76,1,1,0,9
77,1,1,0,9
78,1,1,0,9
79,1,1,0,9
80,1,1,0,9
81,1,1,0,9
82,1,1,0,9
83,1,1,0,9
84,1,1,0,9
85,1,1,0,9
86,1,1,0,9
87,1,1,0,9
88,1,1,0,9
89,1,1,0,9
90,1,1,0,9
91,1,1,0,9
92,1,1,0,9
93,1,1,0,9
94,1,1,0,9
95,1,0,1,10
96,1,0,1,10
97,1,0,1,10
98,1,0,1,10
99,1,0,1,10
100,1,0,1,10
101,1,0,1,11
102,0.96,1,0,12
103,0.96,1,0,13
104,0.96,2,0,13
105,0.96,0,1,15
106,0.96,1,0,16
107,0.96,1,0,17
108,0.96,1,0,18
109,0.96,1,0,19
110,0.96,1,0,19
111,0.96,1,0,19
112,0.96,1,0,19
113,0.96,1,0,19
114,0.96,1,0,19
115,0.96,1,0,19
116,0.96,1,0,19
117,0.96,1,0,19
118,0.96,1,0,19
119,0.96,1,0,19
120,0.96,1,0,19
121,0.96,1,0,19
122,0.96,1,0,19
123,0.96,1,0,19
124,0.96,1,0,19
125,0.96,1,0,19
126,0.96,1,0,19
127,0.96,1,0,19
128,0.96,1,0,19
129,0.96,1,0,19
130,0.96,1,0,19
131,0.96,1,0,19
132,0.96,1,0,19
133,0.96,1,0,19
134,0.96,1,0,19
135,0.96,1,0,19
136,0.96,1,0,19
137,0.96,1,0,19
138,0.96,1,0,19
139,0.96,1,0,19
140,0.96,1,0,19
141,0.96,1,0,19
142,0.96,2,0,19
143,0.96,2,0,19
144,0.96,2,0,19
145,0.96,2,0,19
146,0.96,2,0,19
147,0.96,2,0,19
148,0.96,2,0,19
149,0.96,2,0,19
150,0.96,2,0,19
151,0.96,0,1,21
152,0.96,1,0,22
153,0.96,2,0,22
154,0.96,3,0,22
155,0.96,1,0,25
156,0.96,2,0,25
157,0.96,1,0,27
158,0.96,0,1,28
159,0.91,1,0,29
160,0.91,2,0,29
161,0.91,2,0,29
162,0.91,2,0,29
163,0.91,2,0,29
164,0.91,2,0,29
165,0.91,2,0,29
166,0.91,2,0,29
167,0.91,2,0,29
168,0.91,2,0,29
169,0.91,2,0,29
170,0.91,2,0,29
171,0.91,3,0,29
172,0.91,4,0,29
173,0.91,4,0,29
174,0.91,5,0,29
175,0.91,5,0,29
176,0.91,5,0,29
177,0.91,5,0,29
178,0.91,5,0,29
179,0.91,5,0,29
180,0.91,5,0,29
181,0.91,5,0,29
182,0.91,5,0,29
183,0.91,5,0,29
184,0.91,5,0,29
185,0.91,5,0,29
186,0.91,5,0,29
187,0.91,5,0,29
188,0.91,5,0,29
189,0.91,6,0,29
190,0.91,7,0,29
191,0.91,7,0,29
192,0.91,7,0,29
193,0.91,7,0,29
194,0.91,7,0,29
195,0.91,7,0,29
196,0.91,7,0,29
197,0.91,7,0,29
198,0.91,7,0,29
199,0.91,7,0,29
200,0.91,7,0,29
201,0.91,8,0,29
202,0.91,9,0,29
203,0.91,8,0,31
204,0.91,7,0,33
205,0.91,7,0,34
206,0.95,6,0,36
207,0.95,7,0,36
208,0.95,8,0,36
209,0.98,6,1,38
210,0.98,6,1,38
211,0.98,6,1,38
212,0.98,6,1,38
213,0.98,6,1,38
214,0.98,6,1,38
215,0.98,7,1,38
216,0.98,7,1,38
217,0.98,7,1,38
218,0.98,7,1,38
219,0.98,7,1,38
220,0.98,8,1,38
221,0.98,8,1,38
222,0.98,8,1,38
223,0.98,8,1,38
224,0.98,8,1,38
225,0.98,8,1,38
226,0.98,8,1,38
227,0.98,9,1,38
228,0.98,9,1,38
229,0.98,9,1,38
230,0.98,9,1,38
231,0.98,9,1,38
232,0.98,9,1,38
233,0.98,9,1,38
234,0.98,9,1,38
235,0.98,9,1,38
236,0.97,9,1,39
237,0.97,9,1,39
238,0.97,10,1,39
239,0.97,10,1,39
240,0.97,10,1,39
241,0.97,10,1,39
242,0.97,10,1,39
243,0.97,10,1,39
244,0.97,10,1,39
245,0.97,10,1,39
246,0.97,10,1,39
247,0.97,10,1,39
248,0.97,10,1,39
249,0.97,10,1,39
250,0.97,10,1,39
251,0.98,11,0,40
252,0.97,10,0,42
253,0.97,10,0,43
254,0.97,11,0,43
255,0.97,10,0,45
256,0.97,9,0,47
257,0.97,9,0,48
258,0.97,10,0,48
259,0.97,10,1,48
260,0.97,10,1,48
261,0.97,10,1,48
262,0.97,10,1,48
263,0.97,10,1,48
264,0.97,10,1,48
265,0.97,10,1,48
266,0.97,10,1,48
267,0.97,10,1,48
268,0.97,10,1,48
269,0.97,10,1,48
270,0.97,10,1,48
271,0.97,10,1,48
272,0.97,10,1,48
273,0.97,10,1,48
274,0.97,10,1,48
275,0.97,10,1,48
276,0.97,10,1,48
277,0.97,10,1,48
278,0.97,10,1,48
279,0.97,10,1,48
280,0.97,10,1,48
281,0.97,10,1,48
282,0.97,10,1,48
283,0.97,9,1,50
284,0.97,9,1,50
285,0.97,9,1,50
286,0.97,9,1,50
287,0.97,9,1,50
288,0.97,9,1,50
289,0.97,9,1,50
290,0.97,9,1,50
291,0.97,9,1,50
292,0.97,9,1,50
293,0.97,9,1,50
294,0.97,9,1,50
295,0.97,9,1,50
296,0.97,9,1,50
297,0.97,9,1,50
298,0.97,9,1,50
299,0.97,9,1,50
300,0.97,9,1,50
301,1.04,10,0,51
302,1.04,11,0,51
303,1.04,12,0,51
304,1.04,10,0,54
305,1.04,11,0,54
306,1.04,11,0,55
307,1.04,12,0,55
308,1.04,12,0,56
309,1.01,10,0,59
310,1.01,10,0,59
311,1.01,11,0,59
312,1.01,11,0,59
313,1.01,11,0,59
314,1.01,11,0,59
315,1.01,11,0,59
316,1.01,11,0,59
317,1.01,11,0,59
318,1.01,11,0,59
319,1.01,11,0,59
320,1.01,11,0,59
321,1.01,11,0,59
322,1.01,11,0,59
323,1.01,11,0,59
324,1.01,11,0,59
325,1.01,11,0,59
326,1.01,11,0,59
327,1.01,11,0,59
328,1.01,11,0,59
329,1.01,11,0,59
330,1.01,11,0,60
331,1.01,11,0,60
332,1.01,11,0,60
333,1.01,11,0,60
334,1.01,11,0,60
335,1.01,11,0,60
336,1.01,11,0,60
337,1.01,11,0,60
338,1.01,11,0,60
339,1.01,11,0,60
340,1.01,11,0,60
341,1.01,12,0,60
342,1.01,12,0,60
343,1.01,13,0,60
344,1.01,13,0,60
345,1.01,13,0,60
346,1.01,13,0,60
347,1.01,14,0,60
348,1.01,14,0,60
349,1.01,14,0,60
350,1.01,14,0,60
351,1.01,15,0,60
352,1.01,14,0,62
353,1.01,15,0,62
354,1.01,15,0,63
355,1.01,16,0,63
356,1.01,17,0,63
357,1.08,17,0,64
358,1.08,18,0,64
359,1.08,18,0,65
360,1.08,18,0,65
361,1.08,18,0,65
362,1.08,18,0,65
363,1.08,18,0,65
364,1.08,18,0,65
365,1.08,18,0,65
366,1.08,18,0,65
367,1.08,18,0,65
368,1.08,18,0,65
369,1.08,18,0,65
370,1.08,18,0,65
371,1.08,18,0,65
372,1.08,18,0,65
373,1.08,18,0,65
374,1.08,18,0,65
375,1.08,18,0,65
376,1.08,18,0,65
377,1.08,19,0,65
378,1.08,19,0,65
379,1.08,19,0,65
380,1.08,19,0,65
381,1.08,19,0,65
382,1.08,19,0,65
383,1.08,19,0,65
384,1.08,19,0,65
385,1.08,19,0,65
386,1.08,19,0,65
387,1.08,19,0,65
388,1.08,19,0,65
389,1.08,19,0,65
390,1.08,19,0,65
391,1.08,19,0,65
392,1.08,19,0,65
393,1.08,19,0,65
394,1.08,19,0,65
395,1.08,19,0,65
396,1.08,19,0,65
397,1.08,19,0,65
398,1.08,19,0,65
399,1.08,19,0,65
400,1.08,19,0,65
401,1.08,18,0,67
402,1.08,16,0,70
403,1.08,17,0,70
404,1.08,16,0,72
405,1.08,15,0,74
406,1.08,16,0,74
407,1.14,16,0,75
408,1.14,17,0,75
409,1.14,18,0,75
410,1.14,19,0,75
411,1.14,19,0,75
412,1.14,19,0,75
413,1.14,19,0,75
414,1.14,19,0,75
415,1.14,19,0,75
416,1.14,19,0,75
417,1.14,19,0,75
418,1.14,19,0,75
419,1.14,19,0,75
420,1.14,19,0,75
421,1.14,19,0,75
422,1.14,19,0,75
423,1.14,19,0,75
424,1.14,18,0,77
425,1.14,18,0,77
426,1.14,18,0,77
427,1.14,18,0,77
428,1.14,18,0,77
429,1.14,18,0,77
430,1.14,18,0,77
431,1.14,18,0,77
432,1.14,18,0,77
433,1.14,18,0,77
434,1.14,18,0,77
435,1.14,18,0,77
436,1.14,18,0,77
437,1.14,18,0,77
438,1.14,18,0,77
439,1.14,18,0,77
440,1.14,18,0,77
441,1.14,18,0,77
442,1.14,18,0,77
443,1.14,18,0,77
444,1.14,18,0,77
445,1.14,18,0,77
446,1.14,18,0,77
447,1.14,18,0,77
448,1.14,18,0,77
449,1.14,18,0,77
450,1.14,18,0,77
451,1.14,19,0,77
452,1.14,17,0,80
453,1.07,15,0,83
454,1.07,15,0,84
455,1.07,16,0,84
456,1,14,0,87
457,1,15,0,87
458,1,16,0,87
459,1,15,0,89
460,1,16,0,89
461,1,17,0,89
462,1,18,0,89
463,1,18,0,89
464,1,18,0,89
465,1,18,0,89
466,1,18,0,89
467,1,18,0,89
468,1,18,0,89
469,1,18,0,89
470,1,18,0,89
471,1,19,0,89
472,1,19,0,89
473,1,19,0,89
474,1,19,0,89
475,1,19,0,89
476,1,19,0,89
477,1,19,0,89
478,1,19,0,89
479,1,19,0,89
480,1,19,0,89
481,1,19,0,89
482,1,19,0,89
483,1,19,0,89
484,1,19,0,89
485,1,19,0,89
486,1,19,0,89
487,1,19,0,89
488,1,19,0,89
489,1,19,0,89
490,1,19,0,89
491,1,19,0,89
492,1,19,0,89
493,1,19,0,89
494,1,19,0,89
495,1,19,0,89
496,1,19,0,89
497,1,19,0,89
498,1,19,0,89
499,1,19,0,89
500,1,19,0,89
501,1,20,0,89
502,1,18,0,92
503,1,18,0,93
504,1,19,0,93
505,1,20,0,93
506,1,21,0,93
507,1,20,0,95
508,1,18,0,98
509,1.06,17,0,100
510,1.06,17,0,100
511,1.06,18,0,100
512,1.06,18,0,100
513,1.06,18,0,100
514,1.06,19,0,100
515,1.06,19,0,100
516,1.06,19,0,100
517,1.06,19,0,100
518,1.06,19,0,101
519,1.06,19,0,101
520,1.06,20,0,101
521,1.06,20,0,101
522,1.06,20,0,101
523,1.06,20,0,101
524,1.06,20,0,101
525,1.06,20,0,101
526,1.06,20,0,101
527,1.06,20,0,101
528,1.06,20,0,101
529,1.06,20,0,101
530,1.06,20,0,101
531,1.06,20,0,101
532,1.06,20,0,101
533,1.06,20,0,101
534,1.06,20,0,101
535,1.06,20,0,101
536,1.06,20,0,101
537,1.06,20,0,101
