0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,1,0,0
42,99.98,0,1,1
43,99.98,1,0,2
44,99.98,2,0,2
45,99.98,2,0,3
46,99.98,2,0,4
47,99.98,3,0,4
48,99.98,4,0,4
49,99.98,5,0,4
50,99.98,6,0,4
51,99.98,7,0,4
52,99.98,8,0,4
53,99.98,8,0,5
54,99.98,8,0,6
55,99.98,8,0,7
56,99.98,9,0,7
57,99.98,8,0,9
58,99.98,7,0,11
59,99.98,7,0,12
60,99.98,7,0,13
61,99.98,7,0,14
62,99.98,7,0,15
63,99.98,7,0,16
64,99.98,7,0,17
65,99.98,8,0,17
66,100.02,8,0,18
67,100.02,9,0,18
68,100.02,10,0,18
69,100.02,11,0,18
70,100.02,11,0,19
71,100.02,12,0,19
72,100.02,13,0,19
73,100.02,14,0,19
74,100.02,15,0,19
75,100.02,16,0,19
76,100.02,17,0,19
77,100.02,17,0,20
78,100.02,18,0,20
79,100.02,18,0,21
80,100.02,18,0,22
81,100.02,18,0,23
82,100.02,19,0,23
83,100.02,20,0,23
84,100.02,21,0,23
85,100.02,21,0,24
86,100.01,21,0,25
87,99.99,21,0,26
88,99.99,21,0,27
89,99.99,20,0,29
90,99.99,18,0,32
91,99.99,19,0,32
92,99.99,20,0,32
93,99.99,21,0,32
94,99.99,22,0,32
95,99.99,23,0,32
96,99.99,24,0,32
97,99.99,24,0,33
98,99.99,24,0,34
99,99.99,25,0,34
100,99.99,26,0,34
101,99.99,27,0,34
102,99.99,28,0,34
103,99.99,28,0,35
104,99.99,28,0,36
105,99.99,28,0,37
106,99.99,28,0,38
107,99.99,28,0,39
108,99.99,29,0,39
109,100.01,29,0,40
110,100.05,29,0,41
111,100.05,29,0,42
112,100.05,28,0,44
113,100.05,29,0,44
114,100.05,30,0,44
115,100.05,29,0,46
116,100.05,29,0,47
117,100.05,29,0,48
118,100.05,29,0,49
119,100.05,29,0,50
120,100.05,30,0,50
121,100.05,31,0,50
122,100.05,31,0,51
123,100.05,31,0,52
124,100.05,32,0,52
125,100.05,33,0,52
126,100.05,34,0,52
127,100.05,35,0,52
128,100.05,36,0,52
129,100.05,37,0,52
130,100.05,38,0,52
131,100.02,38,0,53
132,100.02,38,0,54
133,100.02,38,0,55
134,100.02,39,0,55
135,100.02,38,0,57
136,100.02,39,0,57
137,100.02,40,0,57
138,100.02,40,0,58
139,100.02,40,0,59
140,100.02,41,0,59
141,100.02,42,0,59
142,100.02,43,0,59
143,100.04,42,0,61
144,100.04,40,0,64
145,100.04,41,0,64
146,100.04,42,0,64
147,100.04,43,0,64
148,100.04,43,0,65
149,100.04,44,0,65
150,100.04,45,0,65
151,100.04,44,0,67
152,100.04,44,0,68
153,100.04,44,0,69
154,100.04,44,0,70
155,100.04,44,0,71
156,100.04,45,0,71
157,100.04,46,0,71
158,100.04,46,0,72
159,100.04,45,0,74
160,100.04,41,0,79
161,100.04,39,0,82
162,100.04,38,0,84
163,100.04,37,0,86
164,100.04,37,0,87
165,100.04,37,0,88
166,100.04,37,0,89
167,100.04,37,0,90
168,100.04,37,0,91
169,100.04,38,0,91
170,100.04,39,0,91
171,100.04,39,0,92
172,100.04,39,0,93
173,100.04,39,0,94
174,100.04,39,0,95
175,100.04,40,0,95
176,100.04,41,0,95
177,100.04,42,0,95
178,100.04,43,0,95
179,100.04,44,0,95
180,100.04,45,0,95
181,100.04,45,0,96
182,100.04,46,0,96
183,100.04,47,0,96
184,100.04,48,0,96
185,100.04,49,0,96
186,100.04,49,0,97
