0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,1,0,0
47,1,1,0,0
48,1,1,0,0
49,1,1,0,0
50,1,1,0,0
51,0.94,0,1,1
52,0.94,0,1,2
53,0.94,0,2,2
54,0.94,0,1,4
55,0.94,1,0,5
56,0.94,2,0,5
57,0.94,3,0,5
58,0.94,4,0,5
59,0.94,3,0,7
60,0.94,3,0,7
61,0.94,3,0,7
62,0.94,3,0,7
63,0.94,3,0,7
64,0.94,3,0,7
65,0.94,3,0,7
66,0.94,3,0,7
67,0.94,3,0,7
68,0.94,3,0,7
69,0.94,3,0,7
70,0.94,3,0,7
71,0.94,3,0,7
72,0.94,3,0,7
73,0.94,3,0,7
74,0.94,3,0,7
75,0.94,3,0,7
76,0.94,3,0,7
77,0.94,3,0,7
78,0.94,3,0,7
79,0.94,3,0,7
80,0.94,3,0,7
81,0.94,3,0,7
82,0.94,3,0,7
83,0.94,3,0,7
84,0.94,3,0,7
85,0.94,3,0,7
86,0.94,3,0,7
87,0.94,3,0,7
88,0.94,3,0,7
89,0.94,3,0,7
90,0.94,3,0,7
91,0.94,4,0,7
92,0.94,4,0,7
93,0.94,4,0,7
94,0.94,4,0,7
95,0.94,4,0,7
96,0.94,4,0,7
97,0.94,4,0,7
98,0.94,4,0,7
99,0.94,4,0,7
100,0.94,4,0,7
101,0.94,5,0,7
102,0.94,5,0,8
103,0.94,4,0,10
104,0.94,4,0,11
105,0.94,3,0,13
106,0.94,2,0,15
107,0.94,2,1,15
108,0.94,2,1,16
109,0.92,1,1,18
110,0.92,2,1,18
111,0.92,3,1,18
112,0.92,4,1,18
113,0.92,4,1,18
114,0.92,4,1,18
115,0.92,4,1,18
116,0.92,4,1,18
117,0.92,4,1,18
118,0.92,4,1,18
119,0.92,4,1,18
120,0.92,4,1,18
121,0.92,4,1,18
122,0.92,4,1,18
123,0.92,4,1,18
124,0.92,4,1,18
125,0.92,4,1,18
126,0.92,4,1,18
127,0.92,4,1,18
128,0.92,4,1,18
129,0.92,5,1,18
130,0.92,5,1,18
131,0.92,5,1,18
132,0.92,5,1,18
133,0.92,5,1,18
134,0.92,5,1,18
135,0.92,5,1,18
136,0.93,5,1,19
137,0.93,5,1,19
138,0.93,5,1,19
139,0.93,5,1,19
140,0.93,5,1,19
141,0.93,5,1,19
142,0.93,5,1,19
143,0.93,5,1,19
144,0.93,5,1,19
145,0.93,5,1,19
146,0.93,5,1,19
147,0.93,5,1,19
148,0.93,5,1,19
149,0.93,5,1,19
150,0.93,5,1,19
151,0.93,5,1,20
152,1.03,6,0,21
153,1.03,7,0,21
154,1.03,8,0,21
155,1.03,9,0,21
156,1.03,9,0,22
157,1.03,10,0,22
158,1.03,11,0,22
159,1.03,11,0,23
160,1.03,11,0,23
161,1.03,11,0,23
162,1.03,11,0,23
163,1.03,11,0,23
164,1.03,11,0,23
165,1.03,11,0,23
166,1.03,11,0,23
167,1.03,11,0,23
168,1.03,11,0,23
169,1.03,11,0,23
170,1.03,11,0,23
171,1.03,11,0,23
172,1.03,11,0,23
173,1.03,11,0,23
174,1.03,11,0,23
175,1.03,11,0,23
176,1.03,11,0,23
177,1.03,11,0,23
178,1.03,11,0,23
179,1.03,11,0,23
180,1.03,11,0,23
181,1.03,10,0,25
182,1.03,10,0,25
183,1.03,10,0,25
184,1.03,10,0,25
185,1.03,10,0,25
186,1.03,10,0,25
187,1.03,10,0,25
188,1.03,11,0,25
189,1.03,11,0,25
190,1.03,11,0,25
191,1.03,11,0,25
192,1.03,11,0,25
193,1.03,11,0,25
194,1.03,11,0,25
195,1.03,11,0,25
196,1.03,11,0,25
197,1.03,11,0,25
198,1.03,11,0,25
199,1.03,11,0,25
200,1.03,11,0,25
201,1.03,12,0,25
202,1.03,11,0,27
203,1.03,11,0,28
204,1.09,9,0,31
205,1.09,10,0,31
206,1.09,10,0,32
207,1.09,10,0,33
208,1.09,9,0,35
209,1.09,10,0,35
210,1.09,11,0,35
211,1.08,10,0,37
212,1.08,9,0,39
213,1.08,9,0,39
214,1.08,9,0,39
215,1.08,10,0,39
216,1.08,10,0,39
217,1.08,11,0,39
218,1.08,11,0,39
219,1.08,11,0,39
220,1.08,11,0,39
221,1.08,11,0,39
222,1.08,11,0,39
223,1.08,11,0,39
224,1.08,11,0,39
225,1.08,11,0,39
226,1.08,12,0,39
227,1.08,12,0,39
228,1.08,13,0,39
229,1.08,13,0,39
230,1.08,13,0,39
231,1.08,13,0,39
232,1.08,13,0,39
233,1.08,13,0,39
234,1.08,13,0,39
235,1.08,13,0,39
236,1.08,13,0,39
237,1.08,13,0,39
238,1.08,13,0,39
239,1.08,13,0,39
240,1.08,13,0,39
241,1.08,13,0,39
242,1.08,13,0,39
243,1.08,13,0,39
244,1.08,13,0,39
245,1.08,13,0,39
246,1.08,13,0,39
247,1.08,13,0,39
248,1.08,13,0,39
249,1.08,13,0,39
250,1.08,13,0,39
251,1.08,12,0,41
252,1.08,13,0,41
253,1.08,12,0,43
254,1.08,13,0,43
255,1.08,12,0,45
256,1.07,11,0,47
257,1.07,10,0,49
258,1.07,10,0,50
259,1.07,9,0,52
260,1.07,10,0,52
261,1.07,11,0,52
262,1.07,11,0,52
263,1.07,11,0,52
264,1.07,11,0,52
265,1.07,11,0,52
266,1.07,11,0,52
267,1.07,11,0,52
268,1.07,11,0,52
269,1.07,11,0,52
270,1.07,11,0,52
271,1.07,11,1,52
272,1.07,11,1,52
273,1.07,11,1,52
274,1.07,11,1,52
275,1.07,11,1,52
276,1.07,11,1,52
277,1.07,11,1,52
278,1.07,11,1,52
279,1.07,11,1,52
280,1.07,11,1,52
281,1.07,11,1,52
282,1.07,11,1,52
283,1.07,11,1,52
284,1.07,11,1,52
285,1.07,11,1,52
286,1.07,11,1,52
287,1.07,11,1,52
288,1.07,11,1,52
289,1.07,11,1,52
290,1.07,11,1,52
291,1.07,11,1,52
292,1.07,11,1,52
293,1.07,11,1,52
294,1.07,11,1,52
295,1.07,11,1,52
296,1.07,11,1,52
297,1.07,11,1,52
298,1.07,11,1,52
299,1.07,11,1,52
300,1.07,11,1,52
301,1.07,11,1,53
302,1.07,11,1,54
303,1.08,12,0,55
304,1.07,11,0,57
305,1.07,12,0,57
306,1.07,13,0,57
307,1.07,13,0,58
308,1.07,14,0,58
309,1.07,13,0,60
310,1.07,14,0,60
311,1.07,15,0,60
312,1.07,15,0,60
313,1.07,15,0,60
314,1.07,15,0,60
315,1.07,15,0,60
316,1.07,16,0,60
317,1.07,16,0,60
318,1.07,16,0,60
319,1.07,16,0,60
320,1.07,16,0,60
321,1.07,16,0,60
322,1.07,17,0,60
323,1.07,17,0,60
324,1.07,17,0,60
325,1.07,17,0,60
326,1.07,17,0,60
327,1.07,17,0,60
328,1.07,17,0,60
329,1.07,17,0,60
330,1.07,17,0,60
331,1.07,17,0,60
332,1.07,17,0,60
333,1.07,17,0,60
334,1.07,17,0,60
335,1.07,17,0,60
336,1.07,17,0,60
337,1.07,17,0,60
338,1.07,17,0,60
339,1.07,17,0,60
340,1.07,17,0,60
341,1.07,17,0,60
342,1.07,17,0,60
343,1.07,17,0,60
344,1.07,17,0,60
345,1.07,17,0,60
346,1.07,17,0,60
347,1.07,17,0,60
348,1.07,17,0,60
349,1.07,17,0,60
350,1.07,17,0,60
351,1.07,18,0,60
352,1.07,18,0,61
353,1.07,19,0,61
354,1.12,15,0,66
355,1.07,14,0,68
356,1.06,12,0,71
357,1.06,11,0,73
358,1.06,11,0,74
359,1.06,11,0,75
360,1.06,11,0,75
361,1.06,11,0,76
362,1.06,11,0,76
363,1.06,11,0,76
364,1.06,11,0,76
365,1.06,11,0,76
366,1.06,11,0,76
367,1.06,11,0,76
368,1.06,11,0,76
369,1.06,11,0,76
370,1.06,11,0,76
371,1.06,11,0,76
372,1.06,11,0,76
373,1.06,11,0,76
374,1.06,11,0,76
375,1.06,12,0,76
376,1.06,12,0,76
377,1.06,12,0,76
378,1.06,12,0,76
379,1.06,12,0,76
380,1.06,12,0,76
381,1.06,12,0,76
382,1.06,12,0,76
383,1.06,12,0,76
384,1.06,12,0,76
385,1.06,13,0,76
386,1.06,13,0,76
387,1.06,13,0,76
388,1.06,13,0,76
389,1.06,13,0,76
390,1.06,13,0,76
391,1.06,13,0,76
392,1.06,13,0,76
393,1.06,13,0,76
394,1.06,13,0,76
395,1.06,13,0,76
396,1.06,13,0,76
397,1.06,13,0,76
398,1.06,13,0,76
399,1.06,13,0,76
400,1.06,13,0,76
401,1.06,14,0,76
402,1.06,15,0,76
403,1.06,16,0,76
404,1.06,17,0,76
405,1.06,18,0,76
406,1.06,19,0,76
407,1.06,18,0,78
408,1.06,19,0,78
409,1.06,20,0,78
410,1.06,21,0,78
411,1.06,22,0,78
412,1.06,22,0,78
413,1.06,23,0,78
414,1.06,23,0,78
415,1.06,23,0,78
416,1.06,23,0,78
417,1.06,24,0,78
418,1.06,24,0,78
419,1.06,24,0,78
420,1.06,24,0,78
421,1.06,24,0,78
422,1.06,24,0,78
423,1.06,24,0,78
424,1.06,24,0,78
425,1.06,24,0,78
426,1.06,24,0,78
427,1.06,24,0,78
428,1.06,24,0,78
429,1.06,25,0,78
430,1.06,25,0,78
431,1.06,25,0,78
432,1.06,25,0,78
433,1.06,26,0,78
434,1.06,26,0,78
435,1.06,26,0,78
436,1.06,26,0,78
437,1.06,26,0,78
438,1.06,26,0,78
439,1.06,26,0,78
440,1.06,26,0,78
441,1.06,26,0,78
442,1.06,26,0,78
443,1.06,26,0,78
444,1.06,26,0,78
445,1.06,26,0,78
446,1.06,26,0,78
447,1.06,26,0,78
448,1.06,26,0,78
449,1.06,26,0,78
450,1.06,26,0,78
451,1.06,27,0,78
452,1.06,28,0,78
453,1.06,28,0,79
454,1.06,29,0,79
455,1.06,30,0,79
456,1.06,30,0,80
457,1.06,30,0,81
458,1.06,31,0,81
459,1.06,30,0,83
460,1.06,29,0,85
461,1.06,30,0,85
462,1.06,30,0,85
463,1.06,30,0,85
464,1.06,30,0,85
465,1.06,30,0,85
466,1.06,30,0,85
467,1.06,30,0,85
468,1.06,30,0,85
469,1.06,30,0,85
470,1.06,30,0,85
471,1.06,30,0,85
472,1.06,30,0,85
473,1.06,30,0,85
474,1.06,30,0,85
475,1.06,30,0,85
476,1.06,30,0,85
477,1.06,30,0,85
478,1.06,30,0,85
479,1.06,30,0,85
480,1.06,30,0,85
481,1.06,30,0,85
482,1.06,30,0,85
483,1.06,30,0,85
484,1.06,30,0,85
485,1.06,30,0,85
486,1.06,30,0,85
487,1.06,30,0,85
488,1.06,30,0,85
489,1.06,30,0,85
490,1.06,30,0,85
491,1.06,30,0,85
492,1.06,30,0,85
493,1.06,30,0,85
494,1.06,30,0,85
495,1.06,30,0,85
496,1.06,31,0,85
497,1.06,32,0,85
498,1.06,32,0,85
499,1.06,32,0,85
500,1.06,32,0,85
501,1.06,32,0,86
502,1.06,29,0,90
503,1.06,28,0,92
504,1.06,27,0,94
505,1.08,27,0,95
506,1.08,28,0,95
507,1.09,26,0,98
508,1.09,24,0,101
509,1.09,23,0,103
510,1.09,23,0,103
511,1.09,23,0,103
512,1.09,23,0,103
513,1.09,23,0,103
514,1.09,23,0,103
515,1.09,23,0,103
516,1.09,23,0,103
517,1.09,23,0,103
518,1.09,23,0,103
519,1.09,23,0,103
520,1.09,23,0,103
