0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,1,0,0
45,100,1,0,0
46,100,2,0,0
47,100,3,0,0
48,100,3,0,1
49,100,4,0,1
50,100,4,0,2
51,100,3,0,4
52,100,4,0,4
53,100.04,4,0,5
54,100.04,5,0,5
55,100.04,4,0,7
56,100.04,3,0,9
57,100.04,3,0,10
58,100.04,3,0,11
59,100.04,3,0,11
60,100.04,4,0,11
61,100.04,4,0,11
62,100.04,5,0,11
63,100.04,5,0,11
64,100.04,5,0,11
65,100.04,5,0,11
66,100.04,5,0,11
67,100.04,3,0,14
68,100.04,3,0,14
69,99.98,2,0,16
70,99.98,2,0,16
71,99.98,3,0,16
72,99.98,2,0,18
73,99.97,1,0,20
74,99.97,1,1,20
75,99.97,1,1,20
76,99.97,1,1,20
77,99.97,1,1,20
78,99.97,0,2,21
79,99.99,0,1,23
80,99.99,0,2,23
81,99.99,0,3,23
82,99.99,0,2,25
83,99.99,1,0,27
84,99.99,2,0,27
85,99.99,3,0,27
86,99.99,3,0,28
87,99.99,4,0,28
88,99.99,5,0,28
89,99.99,6,0,28
90,99.99,5,0,30
91,99.99,4,0,32
92,99.99,5,0,32
93,99.99,6,0,32
94,99.99,7,0,32
95,99.99,8,0,32
96,99.99,9,0,32
97,99.99,9,0,33
98,99.99,8,0,35
99,99.99,9,0,35
100,99.99,10,0,35
101,99.99,11,0,35
102,99.99,12,0,35
103,99.99,12,0,36
104,100.06,10,0,39
105,100.06,8,0,42
106,100.06,8,0,43
107,100.06,9,0,43
108,100.06,8,0,45
109,100.06,9,0,45
110,100.06,9,0,46
111,100.06,8,0,48
112,100.06,9,0,48
113,100.06,10,0,48
114,100.05,10,0,49
115,100.01,10,0,50
116,100.01,11,0,50
117,100.01,9,0,53
118,100.01,10,0,53
119,100.01,9,0,55
120,100.01,10,0,55
121,100.01,11,0,55
122,100.01,10,0,57
123,100.01,11,0,57
124,100.01,12,0,57
125,100.01,13,0,57
126,100.01,11,0,60
127,100.01,10,0,62
128,100.01,7,0,66
129,100.01,8,0,66
130,100.01,9,0,66
131,100.01,7,0,69
132,100.01,6,0,71
133,100.01,7,0,71
134,100.01,8,0,71
135,100.01,9,0,71
136,100.01,7,0,74
137,100.01,6,0,76
138,100.01,7,0,76
139,100.01,7,0,77
140,100.01,7,0,78
141,100.01,8,0,78
142,100.01,9,0,78
143,100.01,10,0,78
144,100.01,10,0,79
145,100.01,11,0,79
146,100.01,11,0,79
147,100.01,12,0,79
148,100.01,13,0,79
149,100.01,13,0,79
150,100.01,13,0,79
151,100.01,14,0,79
152,100.01,14,0,79
153,100.01,14,0,79
154,100.01,13,0,81
155,100.01,13,0,82
156,100.01,10,0,86
157,100.01,9,0,88
158,100.01,10,0,88
159,100.01,11,0,88
160,100.03,9,0,91
161,100.03,9,0,92
162,100.03,9,0,93
163,100.03,9,0,94
164,100.03,8,0,96
165,100.03,9,0,96
166,100.03,9,0,97
167,100.03,5,0,102
168,100.03,5,0,102
169,100.03,6,0,102
170,100.03,5,0,104
171,100.03,5,0,105
172,100.03,5,0,105
173,100.03,4,0,107
174,100.03,4,0,108
175,100.03,4,0,109
176,100.03,5,0,109
177,100.03,5,0,109
178,100.03,4,0,111
179,100.03,4,0,111
180,100.03,4,0,111
181,100.03,5,0,111
182,100.03,6,0,111
183,100.03,6,0,111
184,100.03,7,0,111
185,100.03,7,0,112
186,100.03,6,0,114
187,100.03,4,0,117
188,99.97,3,0,119
