0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,1,0,0
45,100,1,0,0
46,100,1,0,0
47,100,2,0,0
48,100,2,0,1
49,100,1,0,3
50,100,2,0,3
51,100,3,0,3
52,100,3,0,4
53,100,2,0,6
54,100,3,0,6
55,100,4,0,6
56,100,5,0,6
57,100,6,0,6
58,100,6,0,6
59,100,6,0,6
60,100,6,0,6
61,100,7,0,6
62,100,7,0,6
63,100,7,0,6
64,100,5,0,9
65,100,5,0,9
66,100,5,0,10
67,100,6,0,10
68,100,7,0,10
69,100,6,0,12
70,100,5,0,14
71,100,4,0,16
72,100,3,0,18
73,100,2,0,20
74,100,3,0,20
75,100,4,0,20
76,100,5,0,20
77,100,3,0,23
78,99.91,0,1,26
79,99.91,0,1,27
80,99.91,0,1,28
81,99.91,1,0,29
82,99.91,2,0,29
83,99.91,3,0,29
84,99.91,3,0,30
85,99.91,2,0,32
86,99.91,2,0,33
87,99.91,3,0,33
88,99.91,2,0,35
89,99.91,3,0,35
90,99.91,4,0,35
91,99.91,5,0,35
92,99.91,3,0,38
93,99.91,4,0,38
94,99.99,2,0,41
95,99.99,3,0,41
96,99.99,2,0,43
97,99.99,2,0,44
98,99.99,3,0,44
99,99.99,4,0,44
100,99.99,4,0,45
101,99.99,5,0,45
102,99.99,6,0,45
103,99.99,2,0,50
104,99.99,0,1,52
105,99.99,0,2,52
106,100.06,0,1,54
107,100.06,0,2,54
108,100.06,0,2,55
109,100.06,0,1,57
110,100.06,0,2,57
111,100.06,0,3,57
112,100.06,0,4,57
113,100.06,0,5,57
114,100.06,0,6,57
115,100.06,0,5,59
116,100.06,0,6,59
117,100.06,0,6,60
118,100.06,0,7,60
119,100.06,0,8,60
120,100.06,0,8,61
121,100.06,0,8,62
122,100.06,0,7,64
123,100.06,0,8,64
124,100.06,0,9,64
125,100.06,0,10,64
126,100.06,0,11,64
127,100.06,0,11,65
128,100.04,0,11,66
129,100.04,0,12,66
130,100.04,0,10,69
131,100.04,0,10,70
132,100.04,0,11,70
133,100.04,0,8,74
134,100.04,0,9,74
135,100.04,0,10,74
136,100.04,0,11,74
137,100.04,0,10,76
138,100.04,0,9,78
139,100.04,0,10,78
140,100.04,0,7,82
141,100.04,0,8,82
142,100.04,0,7,84
143,100.04,0,7,85
144,100.04,0,8,85
145,100.04,0,9,85
146,100.04,0,9,85
147,100.04,0,10,85
148,100.04,0,11,85
149,100.04,0,10,87
150,100.04,0,9,89
151,100.04,0,9,90
152,100.04,0,10,90
153,100.04,0,11,90
154,100.04,0,12,90
155,100.04,0,13,90
156,100.04,0,12,92
157,100.04,0,12,93
158,100.04,0,11,95
159,100.04,0,12,95
160,100.04,0,12,96
161,100.04,0,11,98
162,100.04,0,7,103
163,100.04,0,7,104
164,100.04,0,8,104
165,100.04,0,7,106
166,100.04,0,8,106
167,100.04,0,9,106
168,100.04,0,9,106
169,100.04,0,9,106
170,100.04,0,9,106
171,100.04,0,9,106
172,100.04,0,9,106
173,100,0,8,108
174,100,0,9,108
175,100.06,0,6,112
176,100.06,0,6,112
177,100.06,0,6,112
178,100.06,0,6,112
179,100.06,0,6,112
180,100.06,0,6,112
181,100.06,1,6,112
182,100.06,1,6,112
183,100,0,7,113
184,100,0,7,113
185,100,0,7,114
186,100.07,0,5,117
187,100.09,0,4,119
188,100.09,0,5,119
189,100.09,0,6,119
190,100.09,0,7,119
191,100.09,0,7,120
192,100.09,0,6,122
193,100.11,0,3,126
