0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,1,0,0
42,100,2,0,0
43,100,2,0,1
44,100,2,0,2
45,100,2,0,3
46,100,0,1,5
47,100,0,2,5
48,99.91,0,1,7
49,99.91,0,1,8
50,99.91,0,2,8
51,99.91,1,0,10
52,99.91,1,0,11
53,99.91,0,1,12
54,99.91,0,2,12
55,99.91,0,2,13
56,99.91,1,0,15
57,99.91,2,0,15
58,99.91,2,0,16
59,99.91,1,0,18
60,99.91,0,1,19
61,99.91,0,2,19
62,99.91,0,3,19
63,99.91,0,4,19
64,99.91,0,2,22
65,99.91,1,0,24
66,99.91,1,0,25
67,99.91,2,0,25
68,99.91,0,1,27
69,99.91,1,0,28
70,99.91,0,1,29
71,99.91,0,1,30
72,99.91,0,2,30
73,99.91,0,3,30
74,99.91,0,4,30
75,99.91,0,5,30
76,99.91,0,4,32
77,100,0,3,34
78,100,0,4,34
79,100,0,5,34
80,99.96,0,4,36
81,99.96,0,5,36
82,99.96,0,6,36
83,99.96,0,6,37
84,99.96,0,7,37
85,99.96,0,6,39
86,99.96,0,6,40
87,99.96,0,7,40
88,99.96,0,7,41
89,99.96,0,8,41
90,99.96,0,9,41
91,99.96,0,10,41
92,99.96,0,11,41
93,99.96,0,12,41
94,99.96,0,13,41
95,99.96,0,12,43
96,99.96,0,13,43
97,99.96,0,13,44
98,99.96,0,14,44
99,99.96,0,11,48
100,99.96,0,12,48
101,99.96,0,12,49
102,99.96,0,13,49
103,99.96,0,12,51
104,99.96,0,10,54
105,99.96,0,11,54
106,99.96,0,12,54
107,99.96,0,13,54
108,99.96,0,14,54
109,99.96,0,13,56
110,99.96,0,14,56
111,99.83,0,14,57
112,99.82,0,12,60
113,99.82,0,10,63
114,99.82,0,11,63
115,99.82,0,12,63
116,99.82,0,10,66
117,99.82,0,11,66
118,99.82,0,11,67
119,99.82,0,12,67
120,99.82,0,11,69
121,99.82,0,10,71
122,99.82,0,11,71
123,99.82,0,12,71
124,99.82,0,13,71
125,99.82,0,11,74
126,99.82,0,12,74
127,99.82,0,11,76
128,99.82,0,12,76
129,99.82,0,13,76
130,99.82,0,14,76
131,99.82,0,14,77
132,99.82,0,15,77
133,99.82,0,14,79
134,99.91,0,11,83
135,99.91,0,12,83
136,99.91,0,13,83
137,99.91,0,14,83
138,99.91,0,15,83
139,99.91,0,14,85
140,99.91,0,15,85
141,99.91,0,15,86
142,99.91,0,14,88
143,99.91,0,14,89
144,99.91,0,14,90
145,99.91,0,14,91
146,99.91,0,15,91
147,99.91,0,16,91
148,99.91,0,16,92
149,99.91,0,17,92
150,99.91,0,18,92
151,99.91,0,19,92
152,99.91,0,20,92
153,99.91,0,21,92
154,99.91,0,20,94
155,99.91,0,21,94
156,99.91,0,22,94
157,99.91,0,22,95
158,99.91,0,23,95
159,99.91,0,23,96
160,99.91,0,22,98
161,99.91,0,23,98
162,99.91,0,24,98
163,99.91,0,24,99
164,99.91,0,25,99
165,99.91,0,26,99
166,99.91,0,27,99
167,99.91,0,28,99
168,99.91,0,29,99
169,99.91,0,29,100
170,99.91,0,30,100
171,99.91,0,31,100
172,99.88,0,30,102
173,99.88,0,29,104
174,99.88,0,30,104
175,99.88,0,28,107
176,99.88,0,29,107
177,99.88,0,30,107
178,99.88,0,31,107
179,99.88,0,32,107
180,99.88,0,33,107
181,99.88,0,34,107
182,99.88,0,35,107
183,99.88,0,36,107
184,99.88,0,36,108
185,99.88,0,34,111
186,99.88,0,32,114
187,99.88,0,33,114
188,99.88,0,30,118
