0,100,0,0,0
1,100,0,0,0
2,100,1,0,0
3,100,2,0,0
4,100,3,0,0
5,100.05,3,0,1
6,100.05,0,1,4
7,100.05,1,0,5
8,100.05,2,0,5
9,100.05,3,0,5
10,100.05,4,0,5
11,100.05,3,0,7
12,100.05,4,0,7
13,100.05,5,0,7
14,100.05,6,0,7
15,100.05,4,0,10
16,100.05,5,0,10
17,100.05,6,0,10
18,100.05,6,0,11
19,100.05,7,0,11
20,100.05,5,0,14
21,100.05,6,0,14
22,100.05,7,0,14
23,100.05,5,0,17
24,2.14748e+009,3,0,20
25,2.14748e+009,4,0,20
26,2.14748e+009,3,0,22
27,2.14748e+009,4,0,22
28,100.06,2,1,24
29,99.91,1,1,26
30,100.06,2,0,27
31,100.06,3,0,27
32,100.06,4,0,27
33,100.06,5,0,27
34,100.06,6,0,27
35,100.06,7,0,27
36,100.06,7,0,28
37,100.06,6,0,30
38,100.06,6,0,31
39,100.06,6,0,32
40,100.06,3,0,36
41,99.91,1,0,39
42,99.91,2,0,39
43,99.91,3,0,39
44,99.91,2,0,41
45,99.91,2,0,42
46,99.91,1,1,43
47,99.91,0,2,44
48,99.91,0,2,45
49,99.91,0,1,47
50,99.91,0,2,47
51,99.91,0,3,47
52,99.91,0,4,47
53,99.91,0,5,47
54,99.91,0,6,47
55,99.91,0,7,47
56,99.91,0,8,47
57,99.91,0,5,51
58,99.91,0,3,54
59,99.91,0,4,54
60,99.91,0,3,56
61,99.91,0,3,57
62,99.91,0,2,59
63,99.91,0,3,59
64,99.91,0,4,59
65,99.91,0,3,61
66,99.91,0,3,62
67,99.91,0,4,62
68,99.91,0,5,62
69,99.91,0,6,62
70,99.91,0,7,62
71,99.91,0,7,63
72,99.91,0,6,65
73,99.91,0,7,65
74,99.91,0,6,67
75,99.91,0,5,69
76,99.91,0,6,69
77,99.91,0,6,70
78,99.91,0,7,70
79,99.91,0,8,70
80,99.91,0,7,72
81,99.91,0,8,72
82,99.91,0,9,72
83,99.91,0,10,72
84,99.91,0,11,72
85,99.91,0,12,72
86,99.91,0,13,72
87,99.91,0,14,72
88,99.91,0,15,72
89,100.04,0,15,73
90,100.04,0,16,73
91,100.04,0,17,73
92,100.04,0,18,73
93,100.04,0,19,73
94,100.04,0,20,73
95,100.04,0,19,75
96,100.04,0,20,75
97,100.04,0,19,77
98,99.99,0,19,78
99,99.99,0,20,78
100,99.99,0,21,78
101,99.99,0,20,80
102,99.99,0,19,82
103,99.99,0,19,83
104,99.99,0,20,83
105,99.99,0,21,83
106,99.99,0,20,85
107,99.99,0,20,86
108,99.99,0,21,86
109,99.99,0,22,86
110,99.99,0,23,86
111,99.99,0,24,86
112,99.99,0,25,86
113,99.99,0,26,86
114,99.99,0,26,87
115,99.99,0,24,90
116,99.99,0,25,90
117,99.99,0,26,90
118,99.99,0,25,92
119,99.99,0,26,92
120,99.99,0,26,93
121,99.99,0,27,93
122,99.99,0,28,93
123,99.99,0,29,93
124,99.99,0,30,93
125,99.99,0,25,99
126,99.99,0,24,101
127,99.99,0,24,102
128,99.99,0,25,102
129,99.99,0,26,102
130,99.99,0,27,102
131,99.99,0,28,102
132,99.99,0,29,102
133,99.99,0,26,106
134,99.99,0,27,106
135,99.99,0,26,108
136,99.99,0,27,108
137,99.99,0,25,111
138,99.99,0,24,113
139,99.99,0,25,113
140,99.99,0,22,117
141,99.99,0,23,117
142,99.99,0,22,119
143,99.99,0,21,121
144,99.99,0,20,123
145,99.99,0,19,125
146,99.99,0,20,125
147,99.99,0,19,127
148,99.99,0,19,128
149,99.99,0,19,129
150,99.99,0,20,129
151,99.99,0,19,131
152,99.99,0,18,133
153,99.99,0,16,136
154,99.99,0,17,136
155,99.98,0,15,139
156,99.98,0,16,139
157,99.98,0,17,139
158,99.98,0,16,141
159,99.98,0,17,141
160,99.99,0,17,142
161,99.99,0,18,142
162,99.99,0,19,142
163,99.99,0,19,143
164,99.99,0,18,145
165,99.99,0,19,145
166,99.99,0,20,145
167,99.99,0,21,145
168,99.99,0,22,145
169,99.99,0,22,146
170,99.99,0,23,146
171,99.99,0,24,146
172,99.99,0,23,148
173,99.99,0,22,150
174,99.99,0,23,150
175,99.99,0,24,150
176,99.99,0,25,150
177,99.99,0,26,150
178,99.99,0,23,154
179,99.99,0,22,156
