0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,1,0,0
48,1,1,0,0
49,1,1,0,0
50,1,1,0,0
51,1,1,0,0
52,1,1,0,0
53,1,2,0,0
54,1,2,0,1
55,1,3,0,1
56,1,4,0,1
57,1,5,0,1
58,1,6,0,1
59,1,7,0,1
60,1,8,0,1
61,1,9,0,1
62,1,9,0,1
63,1,9,0,1
64,1,9,0,1
65,1,9,0,1
66,1,9,0,1
67,1,9,0,1
68,1,9,0,1
69,1,9,0,1
70,1,9,0,1
71,1,9,0,1
72,1,9,0,1
73,1,9,0,1
74,1,9,0,1
75,1,9,0,1
76,1,9,0,1
77,1,9,0,1
78,1,9,0,1
79,1,9,0,1
80,1,9,0,1
81,1,9,0,1
82,1,9,0,1
83,1,9,0,1
84,1,9,0,1
85,1,9,0,1
86,1,9,0,1
87,1,9,0,1
88,1,9,0,1
89,1,9,0,1
90,1,9,0,1
91,1,9,0,1
92,1,9,0,1
93,1,7,0,4
94,1,7,0,4
95,1,7,0,4
96,1,7,0,4
97,1,7,0,4
98,1,7,0,4
99,1,7,0,4
100,1,7,0,4
101,1,7,0,4
102,1,7,0,4
103,1,7,0,4
104,1,7,0,4
105,1.04,5,0,7
106,1.04,4,0,9
107,1.04,5,0,9
108,1.04,6,0,9
109,1.04,5,0,11
110,1.04,3,0,14
111,1.04,4,0,14
112,1.04,5,0,14
113,1.04,6,0,14
114,1.04,6,0,14
115,1.04,6,0,14
116,1.04,6,0,14
117,1.04,6,0,14
118,1.04,6,0,14
119,1.04,6,0,14
120,1.04,6,0,14
121,1.04,6,0,14
122,1.04,6,0,14
123,1.04,6,0,14
124,1.04,6,0,14
125,1.04,6,0,14
126,1.04,6,0,14
127,1.04,6,0,14
128,1.04,6,0,14
129,1.04,6,0,14
130,1.04,6,0,14
131,1.04,6,0,14
132,1.04,6,0,14
133,1.04,6,0,14
134,1.04,6,0,14
135,1.04,6,0,14
136,1.04,6,0,14
137,1.04,6,0,14
138,1.04,6,0,14
139,1.04,5,0,16
140,1.04,5,0,16
141,1.04,5,0,16
142,1.04,5,0,16
143,1.04,5,0,16
144,1.04,5,0,16
145,1.04,5,0,16
146,1.04,5,0,16
147,1.04,5,0,16
148,1.04,5,0,16
149,1.04,5,0,16
150,1.04,5,0,16
151,1.04,5,0,16
152,1.04,5,0,16
153,1.04,5,0,16
154,1.04,5,0,16
155,1.04,5,0,16
156,1.04,5,0,16
157,1.04,6,0,16
158,1.04,5,0,18
159,1.04,3,0,21
160,1.04,3,0,22
161,1.04,4,0,22
162,1.04,5,0,22
163,1.04,5,0,23
164,1.04,6,0,23
165,1.04,6,0,24
166,1.04,6,0,24
167,1.04,6,0,24
168,1.04,6,0,24
169,1.04,6,0,24
170,1.04,6,0,24
171,1.04,6,0,24
172,1.04,6,0,24
173,1.04,6,0,24
174,1.04,6,0,24
175,1.04,6,0,24
176,1.04,6,0,24
177,1.04,6,0,24
178,1.04,6,0,24
179,1.04,6,0,24
180,1.04,6,0,24
181,1.04,6,0,24
182,1.04,6,0,24
183,1.04,6,0,24
184,1.04,6,0,24
185,1.04,4,0,27
186,1.04,4,0,27
187,1.04,4,0,27
188,1.04,4,0,27
189,1.04,4,0,27
190,1.04,4,0,27
191,1.04,4,0,27
192,1.04,4,0,27
193,1.04,4,0,27
194,1.04,4,0,27
195,1.04,4,0,27
196,1.04,4,0,27
197,1.04,4,0,27
198,1.04,4,0,27
199,1.04,4,0,27
200,1.04,4,0,27
201,1.04,4,0,27
202,1.04,4,0,27
203,1.04,4,0,27
204,1.04,4,0,27
205,1.04,4,0,27
206,1.04,4,0,27
207,1.03,1,0,31
208,1.03,0,1,32
209,1.03,0,2,32
210,1.03,0,3,32
211,1.03,0,4,32
212,1.03,0,5,32
213,1.03,0,5,33
214,1.03,0,6,33
215,1.03,0,7,33
216,1.03,0,8,33
217,1.03,0,8,34
218,1.03,0,9,34
219,1.03,0,10,34
220,1.03,0,11,34
221,1.03,0,12,34
222,1.03,0,12,34
223,1.03,0,12,34
224,1.03,0,12,34
225,1.03,0,12,34
226,1.03,0,12,34
227,1.03,0,12,34
228,1.03,0,12,34
229,1.03,0,12,34
230,1.03,0,12,34
231,1.03,0,10,37
232,1.03,0,10,37
233,1.02,0,9,39
234,1.02,0,9,39
235,1.02,0,9,39
236,1.02,0,9,39
237,1.02,0,9,39
238,1.02,0,9,39
239,1.02,0,9,39
240,1.02,0,9,39
241,1.02,0,9,39
242,1.02,0,9,39
243,1.02,0,9,39
244,1.02,0,9,39
245,1.01,0,7,42
246,1.01,0,7,42
247,1.01,0,7,42
248,1.01,0,7,42
249,1.01,0,7,42
250,1.01,0,7,42
251,1.01,0,7,42
252,1.01,0,7,42
253,1.01,0,7,42
254,1.01,0,7,42
255,1.01,0,7,42
256,1.01,0,7,42
257,1.01,0,7,42
258,1.01,0,7,42
259,1.01,0,7,42
260,1.01,0,7,42
261,1.01,0,8,42
262,1.01,0,9,42
263,1.01,0,10,42
264,1.01,0,10,43
265,1.01,0,11,43
266,1.01,0,12,43
267,1.01,0,13,43
268,1.01,0,14,43
269,1.01,0,15,43
270,1,0,9,50
271,1,0,9,50
272,1,0,9,50
273,1,0,9,50
274,1,0,9,50
275,1,0,9,50
276,1,0,9,50
277,1.03,0,5,55
278,1.03,0,5,55
279,1.03,0,5,55
280,1.03,1,5,55
281,1.03,1,5,55
282,1.03,1,5,55
283,1.03,1,5,55
284,1.03,1,5,55
285,1.03,1,5,55
286,1.03,1,5,55
287,1.03,1,5,55
288,1.03,1,5,55
289,1.03,1,5,55
290,1.03,1,5,55
291,1.03,1,5,55
292,1.03,1,5,55
293,1.03,1,5,55
294,1.03,1,5,55
295,1.03,1,5,55
296,1.03,1,5,55
297,1.03,1,5,55
298,1.03,1,5,55
299,1.03,1,5,55
300,1.03,1,5,55
301,1.03,1,5,55
302,1.03,1,5,55
303,1.03,1,5,55
304,1.03,1,5,55
305,1.03,1,5,55
306,1.03,1,5,55
307,1.03,1,5,55
308,1.03,1,5,55
309,1.03,1,5,55
310,1.03,1,5,55
311,1.03,1,5,55
312,1.03,1,5,55
313,1.02,0,6,56
314,1.02,0,7,56
315,1.02,0,8,56
316,1.02,0,7,58
317,1.03,0,5,61
318,1.03,0,6,61
319,1.03,0,7,61
320,1.03,0,8,61
321,1.03,0,7,63
322,1.02,1,5,65
323,1.02,2,5,65
324,1.02,2,5,65
325,1.02,2,5,65
326,1.02,2,5,65
327,1.02,2,5,65
328,1.02,2,5,65
329,1.02,2,5,65
330,1.02,2,5,65
331,1.02,2,5,65
332,1.02,2,5,65
333,1.02,2,5,65
334,1.02,2,5,65
335,1.02,2,5,65
336,1.02,2,5,65
337,1.02,2,5,65
338,1.02,2,5,65
339,1.02,2,5,65
340,1.02,2,5,65
341,1.02,2,5,65
342,1.02,2,5,65
343,1.02,2,5,65
344,1.02,2,5,65
345,1.02,2,5,65
346,1.02,2,5,65
347,1.02,2,5,65
348,1.02,2,5,65
349,1.02,2,5,65
350,1.02,2,5,65
351,1.02,2,5,65
352,1.02,2,5,65
353,1.02,2,5,65
354,1.02,2,5,65
355,1.02,2,5,65
356,1.02,3,5,65
357,1.02,3,5,65
358,1.02,3,5,65
359,1.02,4,5,65
360,1.02,4,5,65
361,1.02,4,5,65
362,1.02,4,5,65
363,1.02,4,5,65
364,1.02,5,5,65
365,1.01,4,5,67
366,1.03,4,5,68
367,1.01,4,5,69
368,1.03,4,4,71
369,1.03,4,4,72
370,1.03,4,3,74
371,1.01,3,3,76
372,1.01,4,3,76
373,1.01,4,3,77
374,1.01,3,3,79
375,1.01,3,3,79
376,1.01,3,3,79
377,1.01,3,3,79
378,1.01,3,3,79
379,1.01,3,3,79
380,1.01,3,3,79
381,1.01,3,3,79
382,1.01,3,3,79
383,1.01,3,3,79
384,1.01,3,3,79
385,1.01,3,3,79
386,1.01,3,3,79
387,1.01,3,3,79
388,1.01,3,3,79
389,1.01,3,3,79
390,1.01,4,3,79
391,1.01,4,3,79
392,1.01,4,3,79
393,1.01,4,3,79
394,1.01,4,3,79
395,1.01,4,3,79
396,1.01,4,3,79
397,1.01,4,3,79
398,1.01,4,3,79
399,1.01,4,3,79
400,1.01,4,3,79
401,1.01,4,3,79
402,1.01,4,3,79
403,1.01,4,3,79
404,1.01,4,3,79
405,1.01,4,3,79
406,1.01,4,3,79
407,1.01,4,3,79
408,1.01,4,3,79
409,1.01,4,3,79
410,1.01,4,3,79
411,1.01,5,3,79
412,1.01,5,3,79
413,1.01,5,3,79
414,1.01,5,3,79
415,1.01,5,4,79
416,1.01,5,4,79
417,1.03,5,4,80
418,1,4,4,82
419,1.03,4,3,84
420,1.03,4,3,85
421,1.03,4,4,85
422,1,4,4,86
423,1.03,4,4,87
424,1.03,4,4,88
425,1.03,4,5,88
426,1.03,4,5,88
427,1.03,4,5,88
428,1.03,4,5,88
429,1.03,5,5,88
430,1.03,5,5,88
431,1.03,5,5,88
432,1.03,5,5,88
433,1.03,5,5,88
434,1.03,5,5,88
435,1.03,5,5,88
436,1.03,5,5,88
437,1.03,5,5,88
438,1.03,5,5,88
439,1.03,5,5,88
440,1.03,5,5,88
441,1.03,5,5,88
442,1.03,5,5,88
443,1.03,5,5,88
444,1.03,5,5,88
445,1.03,5,5,88
446,1.03,5,5,88
447,1.03,5,5,88
448,1.03,5,5,88
449,1.03,5,5,88
450,1.03,5,5,88
451,1.03,5,5,88
452,1.03,5,5,88
453,1.03,5,5,88
454,1.03,5,5,88
455,1.03,5,5,88
456,1.03,5,5,88
457,1.03,5,5,88
458,1.03,5,5,88
459,1.03,5,5,88
460,1.03,5,5,88
461,1.02,5,5,89
462,1.02,5,5,89
463,1.02,5,5,89
464,1.02,5,5,89
465,1.02,6,5,89
466,1.02,6,5,89
467,1.02,6,5,89
468,1.02,6,5,89
469,1.02,6,5,90
470,1.02,6,5,91
471,1.04,6,3,94
472,1,4,3,97
473,1.04,4,2,99
474,1,4,2,100
475,1,4,2,101
476,1.04,4,2,102
477,1.05,4,1,104
478,1.05,4,1,104
479,1.05,4,1,104
480,1.05,4,1,104
481,1.05,4,1,104
482,1.05,4,1,104
483,1.05,4,1,104
484,1.05,4,1,104
485,1.05,4,1,104
486,1.05,4,1,104
487,1.05,4,1,104
488,1.05,4,1,104
489,1.05,5,1,104
490,1.05,5,1,104
491,1.05,5,1,104
492,1.05,5,1,104
493,1.05,5,1,104
494,1.05,5,1,104
495,1.05,5,1,104
496,1.05,5,1,104
497,1.05,5,1,104
498,1.05,5,1,104
499,1.05,5,1,104
500,1.05,5,1,104
501,1.05,5,1,104
502,1.05,5,1,104
503,1.05,5,1,104
504,1.05,5,1,104
505,1.05,6,1,104
506,1.05,6,1,104
507,1.05,7,0,105
508,1.05,7,0,105
509,1.05,7,0,105
510,1.05,7,0,105
511,1.05,8,0,105
512,1.05,8,0,105
513,1.05,8,0,105
514,1.05,8,0,105
515,1.05,8,0,105
516,1.05,8,0,105
517,1.05,8,0,105
518,1.05,8,0,105
519,1.05,8,0,105
520,1.05,8,0,105
521,1.05,9,0,105
522,1.05,10,0,105
523,1.05,11,0,105
524,1.05,12,0,105
525,1.05,10,0,108
526,1.04,9,0,110
527,1.04,10,0,110
528,1.04,10,1,110
529,1.08,10,1,111
530,1.08,11,0,112
531,1.08,11,0,112
