0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,1,0
42,100,0,2,0
43,100,0,1,2
44,100,0,1,3
45,100,0,1,4
46,100,0,2,4
47,100,0,3,4
48,99.97,0,3,5
49,99.97,0,4,5
50,99.97,0,5,5
51,99.97,0,6,5
52,99.97,0,7,5
53,99.97,0,7,6
54,99.97,0,8,6
55,99.97,0,7,8
56,99.97,0,7,9
57,99.97,0,5,12
58,99.97,0,6,12
59,99.97,0,7,12
60,99.97,0,6,14
61,99.97,0,4,17
62,99.97,0,5,17
63,99.97,0,4,19
64,99.97,0,4,20
65,99.97,0,3,22
66,99.97,0,2,24
67,99.97,0,3,24
68,99.97,0,4,24
69,99.97,0,5,24
70,99.91,0,4,26
71,99.91,0,5,26
72,99.91,0,5,27
73,99.91,0,6,27
74,99.91,0,4,30
75,99.91,0,4,31
76,100,1,3,32
77,100,2,3,32
78,100,1,3,34
79,100,1,3,35
80,100,0,4,36
81,100.05,0,2,39
82,100.05,0,3,39
83,100.05,0,4,39
84,100.05,0,4,40
85,100.05,0,5,40
86,100.05,0,5,41
87,100.05,0,5,42
88,100.05,0,5,43
89,100.05,0,6,43
90,100.05,0,5,45
91,100.05,0,4,47
92,100.05,0,5,47
93,100.05,0,5,48
94,100.05,0,4,50
95,100.05,0,4,51
96,100.05,0,5,51
97,100.05,0,6,51
98,100.05,0,5,53
99,100.05,0,6,53
100,100.05,0,6,54
101,100.05,0,5,56
102,100.05,0,6,56
103,100.05,0,7,56
104,100.05,0,5,59
105,100.05,0,5,60
106,100.05,0,6,60
107,100.05,0,7,60
108,100.05,0,8,60
109,100.05,0,6,63
110,100.05,0,7,63
111,100.05,0,4,67
112,100.04,0,3,69
113,100.06,1,0,72
114,100.06,2,0,72
115,100.06,1,0,74
116,100.06,2,0,74
117,100.06,1,0,76
118,100.06,1,0,77
119,100.06,0,1,78
120,100.06,0,1,79
121,100.06,0,2,79
122,100.06,0,3,79
123,100.06,0,2,81
124,100.06,0,2,82
125,100.06,0,3,82
126,100.06,0,4,82
127,100.06,0,4,83
128,100.06,0,5,83
129,100.06,0,4,85
130,100.06,0,5,85
131,100.06,0,5,86
132,100.06,0,4,88
133,100.06,0,4,89
134,100.06,0,3,91
135,100.06,0,2,93
136,100.06,0,3,93
137,100.06,0,3,94
138,100.06,0,3,95
139,100.06,0,4,95
140,100.06,0,3,97
141,100.06,0,4,97
142,100.06,0,2,100
143,99.97,0,1,102
144,99.97,0,2,102
145,99.97,0,1,104
146,99.97,0,2,104
147,99.97,0,3,104
148,99.97,0,2,106
149,99.97,0,3,106
150,99.97,0,3,107
151,99.97,0,4,107
152,99.97,0,5,107
153,99.97,0,2,111
154,99.97,0,3,111
155,99.97,0,4,111
156,99.97,0,5,111
157,99.97,0,4,113
158,99.97,0,5,113
159,99.97,0,4,115
160,99.97,0,5,115
161,99.97,0,4,117
162,99.97,0,5,117
163,99.97,0,4,119
164,99.97,0,5,119
165,99.97,0,6,119
166,99.97,0,6,120
167,99.97,0,7,120
168,99.97,0,8,120
169,99.97,0,6,123
170,99.97,0,7,123
171,99.97,0,5,126
172,99.97,0,4,128
173,99.97,0,5,128
174,99.97,0,6,128
175,99.97,0,7,128
176,99.97,0,8,128
177,99.97,0,7,130
178,99.97,0,8,130
179,99.97,0,6,133
180,99.97,0,7,133
181,99.97,0,8,133
182,99.97,0,8,134
183,99.97,0,9,134
184,99.97,0,6,138
185,99.97,0,6,139
186,99.99,0,3,143
187,99.99,0,4,143
188,99.99,0,5,143
