0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,0,0,0
48,1,0,0,0
49,1,0,0,0
50,1,0,0,0
51,1,0,0,0
52,1,0,0,0
53,1,0,0,0
54,1,0,0,0
55,1,0,0,0
56,1,0,0,0
57,1,0,0,0
58,1,0,0,0
59,1,1,0,0
60,1,0,1,1
61,1,1,0,2
62,1,0,1,3
63,1,1,0,4
64,1,2,0,4
65,1,3,0,4
66,1,2,0,6
67,1,0,1,8
68,1,0,2,8
69,1,0,1,10
70,1,1,0,11
71,1,1,0,12
72,1,0,1,13
73,1,0,2,13
74,1,0,2,14
75,1,0,2,14
76,1,0,2,14
77,1,0,2,14
78,1,0,2,14
79,1,0,2,14
80,1,0,2,14
81,1,0,2,14
82,1,0,2,14
83,1,0,2,14
84,1,0,2,14
85,1,0,2,14
86,1,0,2,14
87,1,0,2,14
88,1,0,2,14
89,1,0,2,14
90,1,0,2,14
91,1,0,2,14
92,1,0,2,14
93,1,0,2,14
94,1,0,2,14
95,1,0,2,14
96,1,0,2,14
97,1,0,2,14
98,1,0,2,14
99,1,0,2,14
100,1,0,2,14
101,1,0,2,14
102,0.99,0,1,16
103,0.99,0,1,16
104,0.99,0,1,16
105,0.99,0,1,16
106,0.98,1,0,17
107,0.98,1,0,17
108,0.98,1,0,17
109,0.98,1,0,17
110,0.98,1,0,17
111,0.98,1,0,17
112,0.98,1,0,17
113,0.98,1,0,17
114,0.98,1,0,17
115,0.98,1,0,17
116,0.98,1,0,17
117,0.98,2,0,17
118,0.98,3,0,17
119,0.98,3,0,18
120,0.98,4,0,18
121,0.98,2,0,21
122,0.96,1,0,23
123,0.96,1,0,24
124,0.96,1,0,25
125,0.96,2,0,25
126,0.96,2,0,26
127,0.96,3,0,26
128,0.93,0,1,29
129,0.93,0,2,29
130,0.93,0,3,29
131,0.93,0,1,32
132,0.97,1,0,33
133,0.97,2,0,33
134,0.97,3,0,33
135,0.97,4,0,33
136,0.97,4,0,33
137,0.97,4,0,33
138,0.97,4,0,33
139,0.97,5,0,33
140,0.97,5,0,33
141,0.97,5,0,33
142,0.97,5,0,33
143,0.97,5,0,33
144,0.97,5,0,33
145,0.97,5,0,33
146,0.97,5,0,33
147,0.97,5,0,33
148,0.97,5,0,33
149,0.97,5,0,33
150,0.97,5,0,33
151,0.97,5,0,33
152,0.97,5,0,33
153,0.97,6,0,33
154,0.97,7,0,33
155,0.97,7,0,33
156,0.97,7,0,33
157,0.97,7,0,33
158,0.97,7,0,33
159,0.97,8,0,33
160,0.97,8,0,33
161,0.97,8,0,33
162,0.97,8,0,33
163,0.97,8,0,33
164,0.97,8,0,33
165,0.97,8,0,33
166,0.97,8,0,33
167,0.97,8,0,33
168,0.97,8,0,33
169,0.97,8,0,33
170,0.97,9,0,33
171,0.97,10,0,33
172,0.97,10,0,33
173,0.97,10,0,33
174,0.97,10,0,33
175,0.97,11,0,33
176,0.97,10,0,35
177,0.97,11,0,35
178,0.97,12,0,35
179,0.97,10,0,38
180,0.97,9,0,40
181,0.97,10,0,40
182,1.04,10,0,41
183,1.04,11,0,41
184,1.04,12,0,41
185,1.04,13,0,41
186,1.04,14,0,41
187,1.04,15,0,41
188,1.04,13,0,44
189,1.04,14,0,44
190,1.04,14,0,44
191,1.04,14,0,44
192,1.04,14,0,44
193,1.04,14,0,44
194,1.04,14,0,44
195,1.04,14,0,44
196,1.04,15,0,44
197,1.04,15,0,44
198,1.04,15,0,44
199,1.04,15,0,44
200,1.04,15,0,44
201,1.04,15,0,44
202,1.04,15,0,44
203,1.04,16,0,44
204,1.04,16,0,44
205,1.04,17,0,44
206,1.04,17,0,44
207,1.04,17,0,44
208,1.04,17,0,44
209,1.04,17,0,44
210,1.04,17,0,44
211,1.04,18,0,44
212,1.04,18,0,44
213,1.04,18,0,44
214,1.04,18,0,44
215,1.04,18,0,44
216,1.04,18,0,44
217,1.04,18,0,44
218,1.04,18,0,44
219,1.04,18,0,44
220,1.04,18,0,44
221,1.04,18,0,44
222,1.04,18,0,44
223,1.04,18,0,44
224,1.04,18,0,44
225,1.04,18,0,44
226,1.04,18,0,44
227,1.04,18,0,44
228,1.04,18,0,44
229,1.04,18,0,44
230,1.04,18,0,44
231,1.04,18,0,44
232,1.04,18,0,44
233,1.04,19,0,44
234,1.04,20,0,44
235,1.04,21,0,44
236,1.04,22,0,44
237,1.04,23,0,44
238,1.04,20,0,48
239,1.04,21,0,48
240,1.04,21,0,49
241,1.04,21,0,50
242,1.04,20,0,52
243,1.04,20,0,53
244,1.04,21,0,53
245,1.04,22,0,53
246,1.04,23,0,53
247,1.04,23,0,54
248,1.04,23,0,54
249,1.04,23,0,54
250,1.04,23,0,54
251,0.97,8,0,70
252,0.9,0,1,78
253,0.89,0,1,79
254,0.89,1,0,80
255,0.89,2,0,80
256,0.89,3,0,80
257,0.89,4,0,80
258,0.89,4,0,80
259,0.89,4,0,80
260,0.89,4,0,80
261,0.89,4,1,80
262,0.89,4,1,80
263,0.89,4,1,80
264,0.89,4,1,80
265,0.89,4,1,80
266,0.89,4,1,80
267,0.89,4,1,80
268,0.89,4,1,80
269,0.89,4,1,80
270,0.89,4,1,80
271,0.89,5,1,80
272,0.89,5,1,80
273,0.89,5,1,80
274,0.89,5,1,80
275,0.89,5,1,80
276,0.89,5,1,80
277,0.89,6,1,80
278,0.89,6,1,80
279,0.89,6,1,80
280,0.89,6,1,80
281,0.89,6,1,80
282,0.89,6,1,80
283,0.89,6,1,80
284,0.89,6,1,80
285,0.89,6,1,80
286,0.89,6,1,80
287,0.89,6,1,80
288,0.89,6,1,80
289,0.89,6,1,80
290,0.89,6,1,80
291,0.89,7,1,80
292,0.89,7,1,81
293,0.89,6,1,83
294,0.89,6,1,84
295,0.92,7,0,85
296,0.92,8,0,85
297,0.92,9,0,85
298,0.9,9,0,86
299,0.9,8,0,88
300,0.9,9,0,88
301,0.89,8,0,90
302,0.89,9,0,90
303,0.95,8,1,91
304,0.95,9,0,92
305,0.95,10,0,92
306,0.95,11,0,92
307,0.95,12,0,92
308,0.95,13,0,92
309,0.95,14,0,92
310,0.95,14,0,92
311,0.95,14,0,92
312,0.95,14,0,92
313,0.95,14,0,92
314,0.95,14,0,92
315,0.95,14,0,92
316,0.95,15,0,92
317,0.95,16,0,92
318,0.95,16,0,92
319,0.95,16,0,92
320,0.95,16,0,92
321,0.95,16,0,92
322,0.95,16,0,92
323,0.95,16,0,92
324,0.95,16,0,92
325,0.95,16,0,92
326,0.95,16,0,93
327,0.95,16,0,93
328,0.95,16,0,93
329,0.95,16,0,93
330,0.95,16,0,93
331,0.95,16,0,93
332,0.95,16,0,93
333,0.95,16,0,93
334,0.95,16,0,93
335,0.95,16,0,93
336,0.95,16,0,93
337,0.95,16,0,93
338,0.95,16,0,93
339,0.95,17,0,93
340,0.95,17,0,93
341,0.95,18,0,93
342,0.95,18,0,93
343,0.95,18,0,93
344,0.95,18,0,93
345,0.95,18,0,93
346,0.95,18,0,93
347,0.95,18,0,93
348,0.95,18,0,93
349,0.95,19,0,93
350,0.95,20,0,93
351,0.95,18,0,96
352,0.95,18,0,97
353,0.95,19,0,97
354,0.95,17,0,100
355,0.95,18,0,100
356,0.95,18,0,101
357,0.95,18,0,102
358,0.95,19,0,102
359,0.95,20,0,102
360,0.95,18,0,105
361,0.95,17,0,107
362,0.95,18,0,107
363,1,17,1,108
364,1,17,1,108
365,1,17,1,108
366,1,17,1,108
367,1,17,1,108
368,1,17,1,108
369,1,17,1,108
370,1,17,1,108
371,1,17,1,108
372,1,17,1,108
373,1,17,1,108
374,1,17,1,108
375,1,17,1,108
376,1,17,1,108
377,1,17,1,108
378,1,17,1,108
379,1,17,1,108
380,1,17,1,108
381,1,17,1,108
382,1,17,1,108
383,1,17,1,108
384,1,17,1,108
385,1,17,1,108
386,1,17,1,108
387,1,17,1,108
388,1,17,1,108
389,1,17,1,108
390,1,17,1,108
391,1,18,0,109
392,1,18,0,109
393,1,18,0,109
394,1,18,0,109
395,1,18,0,109
396,1,18,0,109
397,1,19,0,109
398,1,20,0,109
399,1,21,0,109
400,1,21,0,109
401,1,21,0,109
402,1,21,0,109
403,1,21,0,109
404,1,21,0,109
405,1,21,0,109
406,1,21,0,109
407,1,21,0,110
408,1,21,0,111
409,1,22,0,111
410,1,21,0,113
411,1,22,0,113
412,1,21,0,115
413,1,22,0,115
414,0.99,20,0,118
415,0.99,20,0,119
416,0.99,20,0,120
417,0.99,20,0,121
418,0.99,20,0,122
419,0.99,19,0,124
420,0.99,20,0,124
421,0.99,20,0,125
422,0.99,21,0,125
423,0.99,22,0,125
424,0.99,23,0,125
425,0.99,24,0,125
426,0.99,24,0,125
427,0.99,24,0,125
428,0.99,24,0,125
429,0.99,24,0,125
430,0.99,24,0,125
431,0.99,24,0,125
432,0.99,24,0,125
433,0.99,24,0,125
434,0.99,24,0,125
435,0.99,24,0,125
436,0.99,24,0,125
437,0.99,24,0,125
438,0.99,24,0,125
439,0.99,24,0,125
440,0.99,24,0,125
441,0.99,24,0,125
442,0.99,24,0,125
443,0.99,24,0,125
444,0.99,24,0,125
445,0.99,24,0,125
446,0.99,24,0,125
447,0.99,24,0,125
448,0.99,24,0,125
449,0.99,24,0,125
450,0.99,24,0,125
451,0.99,24,0,125
452,0.99,24,0,125
453,0.99,24,0,125
454,0.99,24,0,125
455,0.99,24,0,125
456,0.99,24,0,126
457,0.99,25,0,126
458,0.99,25,0,126
459,0.99,25,0,126
460,0.99,26,0,126
461,0.99,26,0,126
462,0.99,26,0,126
463,0.99,26,0,126
464,0.99,26,0,126
465,0.99,27,0,126
466,0.99,28,0,126
467,0.99,29,0,126
468,0.99,30,0,126
469,0.99,29,0,128
470,0.99,30,0,128
471,0.99,29,0,130
472,0.99,26,0,134
473,0.99,27,0,134
474,0.99,28,0,134
475,0.99,29,0,134
476,0.99,30,0,134
477,0.99,31,0,134
478,0.99,32,0,134
479,0.99,33,0,134
480,0.99,34,0,134
481,0.99,35,0,134
482,0.99,35,0,134
483,0.99,35,0,134
484,0.99,35,0,134
485,0.99,35,0,134
486,0.99,35,0,134
487,0.99,35,0,134
488,0.99,35,0,134
489,0.99,35,0,134
490,0.99,35,0,134
491,0.99,35,0,134
492,0.99,35,0,134
493,0.99,35,0,134
494,0.99,35,0,134
495,0.99,35,0,134
496,0.99,35,0,134
497,0.99,35,0,134
498,0.99,35,0,134
499,0.99,35,0,134
500,0.99,35,0,134
501,0.98,23,0,147
502,0.98,23,0,147
503,0.94,14,0,157
504,0.94,14,0,157
505,0.94,14,0,157
506,0.94,14,0,157
507,0.94,14,0,157
508,0.94,15,0,157
509,0.94,15,0,157
510,0.94,15,0,157
511,0.94,16,0,157
512,0.94,16,0,157
513,0.94,16,0,157
514,0.94,16,0,157
515,0.94,17,0,157
516,0.94,17,0,157
517,0.94,18,0,157
518,0.94,19,0,157
519,0.94,19,0,157
520,0.94,19,0,157
521,0.94,19,1,157
522,0.94,19,1,157
523,1.03,20,0,158
524,1.03,20,0,159
525,1.03,21,0,159
526,1.03,22,0,159
527,1.03,23,0,159
528,1.03,21,0,162
529,1.03,22,0,162
530,1.03,23,0,162
531,1.03,24,0,162
532,1.03,23,0,164
533,1.03,23,0,165
534,1.03,24,0,165
535,1.03,25,0,165
536,1.03,23,0,168
537,1.03,24,0,168
