0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,1,0,0
42,100,1,0,0
43,99.93,1,0,1
44,99.93,1,0,1
45,99.93,1,0,1
46,99.93,0,1,2
47,99.93,0,1,3
48,99.93,1,0,4
49,99.93,1,0,4
50,99.93,1,0,4
51,99.93,1,0,4
52,99.93,1,0,4
53,99.93,0,1,5
54,99.93,0,2,5
55,99.87,1,0,7
56,99.87,1,0,7
57,99.87,0,1,8
58,99.87,0,2,8
59,99.87,0,3,8
60,99.87,0,2,10
61,99.87,0,3,10
62,99.87,0,2,12
63,99.87,0,3,12
64,99.86,0,3,13
65,99.86,0,4,13
66,99.86,0,5,13
67,99.86,0,6,13
68,99.86,0,3,17
69,99.91,1,0,20
70,99.88,0,1,21
71,99.88,0,2,21
72,99.88,0,2,22
73,99.88,0,1,24
74,99.88,0,1,25
75,99.88,0,2,25
76,99.88,1,0,27
77,99.88,2,0,27
78,99.88,3,0,27
79,99.82,1,0,30
80,99.82,0,1,31
81,99.82,0,2,31
82,99.82,1,0,33
83,99.82,2,0,33
84,99.82,0,1,35
85,99.82,0,2,35
86,99.82,0,3,35
87,99.82,0,2,37
88,99.82,0,2,38
89,99.82,0,2,39
90,99.82,0,3,39
91,99.82,0,4,39
92,99.82,0,3,41
93,99.82,0,3,42
94,99.82,0,3,43
95,99.82,0,1,46
96,99.82,1,0,47
97,99.82,0,1,48
98,99.82,0,1,49
99,99.82,0,2,49
100,99.82,1,0,51
101,99.82,0,1,52
102,99.82,1,0,53
103,99.82,2,0,53
104,99.9,1,1,54
105,99.79,1,1,55
106,99.9,2,0,56
107,99.79,0,1,58
108,99.79,0,2,58
109,99.79,0,3,58
110,99.79,0,4,58
111,99.79,0,3,60
112,99.79,0,4,60
113,99.79,0,5,60
114,99.79,0,6,60
115,99.79,0,7,60
116,99.79,0,8,60
117,99.79,0,9,60
118,99.79,0,9,61
119,99.79,0,8,63
120,99.79,0,7,65
121,99.79,0,7,66
122,99.79,0,7,67
123,99.79,0,8,67
124,99.79,0,9,67
125,99.79,0,9,68
126,99.7,0,6,72
127,99.7,0,7,72
128,99.7,0,8,72
129,99.7,0,8,73
130,99.7,0,6,76
131,99.7,0,7,76
132,99.7,0,7,76
133,99.7,0,6,78
134,99.7,0,6,78
135,99.7,0,7,78
136,99.7,0,8,78
137,99.7,0,9,78
138,99.7,0,7,81
139,99.7,0,8,81
140,99.7,0,9,81
141,99.7,0,6,85
142,99.7,0,7,85
143,99.7,0,6,87
144,99.7,0,7,87
145,99.7,0,7,88
146,99.7,0,7,88
147,99.7,0,7,88
148,99.7,0,7,88
149,99.7,0,7,88
150,99.7,0,7,88
151,99.7,0,8,88
152,99.7,0,7,90
153,99.7,0,8,90
154,99.7,0,9,90
155,99.7,0,10,90
156,99.7,0,11,90
157,99.7,0,10,92
158,99.7,0,10,92
159,99.7,0,11,92
160,99.7,0,12,92
161,99.7,0,11,94
162,99.7,0,12,94
163,99.7,0,12,95
164,99.7,0,12,95
165,99.7,0,12,95
166,99.7,0,12,95
167,99.7,0,12,96
168,99.7,0,12,96
169,99.65,0,11,98
170,99.65,0,12,98
171,99.65,0,13,98
172,99.65,0,12,100
173,99.65,0,13,100
174,99.65,0,14,100
175,99.65,0,15,100
176,99.65,0,16,100
177,99.65,0,17,100
178,99.65,0,18,100
179,99.65,0,17,102
180,99.65,0,18,102
181,99.65,0,19,102
182,99.65,0,18,104
183,99.65,0,19,104
184,99.65,0,20,104
185,99.65,0,21,104
186,99.65,0,22,104
187,99.65,0,22,105
