0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,1,0,0
12,100,2,0,0
13,100,2,1,0
14,100,0,1,2
15,100,0,2,2
16,100,0,1,3
17,100,0,2,3
18,100,0,1,5
19,100,1,1,5
20,100,2,0,6
21,100,3,0,6
22,100,4,0,6
23,100,4,0,7
24,100,5,0,7
25,100,6,0,7
26,100,7,0,7
27,100,8,0,7
28,100,6,0,10
29,100,7,0,10
30,99.92,4,1,13
31,99.92,4,1,14
32,99.92,4,2,14
33,99.92,4,2,15
34,99.92,4,3,15
35,99.92,4,2,17
36,99.92,4,3,17
37,99.92,4,3,18
38,99.92,4,4,18
39,99.92,4,4,19
40,99.92,4,5,19
41,99.92,4,5,20
42,99.92,4,6,20
43,99.92,4,6,21
44,99.92,4,7,21
45,99.92,4,7,22
46,99.92,4,8,22
47,99.92,4,8,23
48,99.92,4,9,23
49,99.92,4,9,24
50,99.92,4,10,24
51,99.92,4,10,25
52,99.92,4,11,25
53,99.92,4,11,26
54,99.92,5,11,26
55,99.92,5,11,27
56,99.92,6,11,27
57,99.92,6,11,28
58,99.92,7,11,28
59,99.92,7,11,29
60,99.92,8,11,29
61,99.92,8,11,30
62,99.92,9,11,30
63,99.92,9,11,31
64,99.92,10,11,31
65,99.92,10,11,32
66,99.92,11,11,32
67,99.98,11,11,33
68,99.98,12,11,33
69,99.98,12,11,34
70,99.98,13,11,34
71,99.98,13,11,35
72,99.98,14,11,35
73,99.98,14,11,36
74,99.98,15,11,36
75,99.98,15,11,37
76,99.98,16,11,37
77,99.94,16,11,38
78,99.94,17,11,38
79,99.89,17,11,39
80,99.89,18,11,39
81,99.89,18,11,40
82,99.89,19,11,40
83,99.89,19,11,41
84,99.89,20,11,41
85,99.89,20,11,42
86,99.89,21,11,42
87,99.89,21,11,43
88,99.89,22,11,43
89,99.89,22,11,44
90,99.89,23,11,44
91,99.89,23,11,45
92,99.89,24,11,45
93,99.89,24,11,46
94,99.89,25,11,46
95,99.89,25,11,47
96,99.89,26,11,47
97,99.89,26,11,48
98,99.89,27,11,48
99,99.89,27,11,49
100,99.89,28,11,49
101,99.89,28,11,50
102,99.89,29,11,50
103,99.89,29,11,51
104,99.89,30,11,51
105,99.89,30,11,52
106,99.89,31,11,52
107,99.89,31,11,53
108,99.89,32,11,53
109,99.89,32,11,54
110,99.89,33,11,54
111,99.89,33,11,55
112,99.89,34,11,55
113,99.89,34,11,56
114,99.89,35,11,56
115,99.89,35,11,57
116,99.89,36,11,57
117,99.89,36,11,58
118,99.89,37,11,58
119,99.89,37,11,59
120,99.89,38,11,59
121,99.89,38,11,60
122,99.89,38,12,60
123,99.89,38,12,61
124,99.89,38,13,61
125,99.89,38,13,62
126,99.89,38,14,62
127,99.89,38,14,63
128,99.89,38,15,63
129,99.89,38,15,64
130,99.89,38,16,64
131,99.98,38,16,65
132,99.98,38,17,65
133,99.98,38,17,66
134,99.98,38,18,66
135,99.98,38,18,67
136,99.98,38,19,67
137,99.98,38,19,68
138,99.98,38,20,68
139,99.98,38,20,69
140,99.98,38,21,69
141,99.98,38,21,70
142,99.98,38,22,70
143,99.98,38,22,71
144,99.98,38,23,71
145,99.98,38,23,72
146,99.98,38,24,72
147,99.98,38,24,73
148,99.98,38,25,73
149,99.98,38,25,74
150,99.98,38,26,74
151,99.98,38,26,75
152,99.98,38,27,75
153,99.98,38,27,76
154,99.98,38,28,76
155,99.98,38,28,77
156,99.98,38,29,77
157,99.98,38,29,78
158,99.98,38,30,78
159,99.98,38,30,79
160,99.98,38,31,79
161,99.98,38,31,80
162,99.98,38,32,80
163,99.98,38,32,81
164,99.98,38,33,81
165,99.98,38,33,82
166,99.98,38,34,82
167,99.98,38,34,83
168,99.98,38,35,83
169,99.98,38,35,84
170,99.98,38,36,84
171,99.98,38,36,85
172,99.98,38,37,85
173,99.98,38,37,86
174,99.98,38,38,86
175,99.98,38,38,87
176,99.98,38,39,87
177,99.98,38,39,88
178,99.98,38,40,88
179,99.98,38,40,89
180,99.98,38,41,89
181,99.98,38,41,90
182,99.98,38,42,90
183,99.98,38,42,91
184,99.98,38,43,91
185,99.98,38,43,92
186,99.98,38,44,92
187,99.98,38,44,93
188,99.98,38,45,93
189,99.98,38,45,94
190,99.98,38,46,94
191,99.98,38,46,95
192,99.98,38,47,95
193,99.98,38,47,96
194,99.98,38,48,96
195,99.98,38,48,97
196,99.98,38,49,97
197,99.85,38,49,98
198,99.85,38,50,98
199,99.85,38,50,99
200,99.85,38,51,99
201,99.85,38,51,100
202,99.85,38,52,100
203,99.85,38,52,101
204,99.85,38,53,101
205,99.85,38,53,102
206,99.85,38,54,102
207,99.85,38,54,103
208,99.85,38,55,103
209,99.85,38,55,104
210,99.85,38,56,104
211,99.9,38,56,105
212,99.9,38,57,105
213,99.9,38,57,106
214,99.9,38,58,106
215,99.9,38,58,107
216,99.9,38,59,107
217,99.9,38,59,108
218,99.9,38,60,108
219,99.9,38,60,109
220,99.9,38,61,109
221,99.9,38,61,110
222,99.9,38,62,110
223,99.9,38,62,111
224,99.9,38,63,111
225,99.9,38,63,112
226,99.9,38,64,112
227,99.9,38,64,113
228,99.9,38,65,113
229,99.9,38,65,114
230,99.9,38,66,114
231,99.9,
