0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,0,0,0
48,100,0,0,0
49,100,0,0,0
50,100,0,0,0
51,100,0,0,0
52,100,0,0,0
53,100,0,0,0
54,100,0,0,0
55,100,0,0,0
56,100,0,0,0
57,100,0,0,0
58,100,0,0,0
59,100,0,0,0
60,100,0,0,0
61,100,0,0,0
62,100,1,0,0
63,100,1,0,0
64,100,1,0,0
65,100,1,0,0
66,100,1,0,0
67,100,1,0,0
68,100,1,0,0
69,100,1,0,0
70,100,1,0,0
71,100,1,0,0
72,100,1,0,0
73,100,1,0,0
74,100,1,0,0
75,100,1,0,0
76,100,1,0,0
77,100,1,0,0
78,100,1,0,0
79,100,1,0,0
80,100,1,0,0
81,100,1,0,0
82,100,1,0,0
83,100,1,0,0
84,100,1,0,0
85,100,1,0,0
86,100,1,0,0
87,100,1,0,0
88,100,1,0,0
89,100,1,0,0
90,100,1,0,0
91,100,1,0,0
92,100,1,0,0
93,100,1,0,0
94,100,1,0,0
95,100,1,0,0
96,100,1,0,0
97,100,1,0,0
98,100,1,0,0
99,100,1,0,0
100,100,1,0,0
101,100,1,0,0
102,100,1,0,0
103,100,1,0,0
104,100,1,0,0
105,100,1,0,0
106,100,1,0,0
107,100,1,0,0
108,100,1,0,0
109,100,0,1,1
110,100,0,2,1
111,100,0,2,2
112,100.09,0,1,4
113,100.09,0,2,4
114,100.09,0,3,4
115,100.09,0,4,4
116,100.09,0,5,4
117,100.09,0,6,4
118,100.09,0,6,4
119,100.09,0,6,4
120,100.09,0,6,4
121,100.09,0,6,4
122,100.09,0,6,4
123,100.09,0,6,5
124,100.09,0,6,5
125,100.09,0,6,5
126,100.09,0,6,5
127,100.09,0,6,5
128,100.09,0,6,5
129,100.09,0,6,5
130,100.09,0,6,5
131,100.09,0,6,5
132,100.09,0,6,5
133,100.09,0,6,5
134,100.09,0,6,5
135,100.09,0,6,5
136,100.09,0,6,5
137,100.09,0,6,5
138,100.09,0,6,5
139,100.09,0,6,5
140,100.09,0,6,5
141,100.09,0,6,5
142,100.09,0,6,5
143,100.09,0,6,5
144,100.09,0,6,5
145,100.09,0,6,5
146,100.09,0,6,5
147,100.09,0,6,5
148,100.09,0,6,5
149,100.09,0,6,5
150,100.09,0,6,5
151,100.09,0,6,5
152,100.09,0,6,5
153,100.09,0,6,5
154,100.09,0,6,5
155,100.09,0,6,5
156,100.09,0,6,5
157,100.09,0,6,5
158,100.09,0,6,5
159,100.09,0,6,5
160,100.09,0,6,5
161,100.09,0,6,5
162,100.09,0,6,5
163,100.09,0,6,5
164,100.09,0,6,5
165,100.09,0,6,5
166,100.09,0,6,5
167,100.09,0,6,5
168,100.09,0,6,5
169,100.09,0,6,5
170,100.09,0,6,5
171,100.09,0,6,5
172,100.09,0,6,5
173,100.09,0,6,5
174,100.09,0,6,5
175,100.09,0,6,5
176,100.09,0,6,5
177,100.09,0,6,5
178,100.09,0,6,5
179,100.09,0,6,5
180,100.09,0,6,5
181,100.09,0,6,5
182,100.09,0,6,5
183,100.09,0,6,5
184,100.09,0,7,5
185,100.09,0,7,5
186,100.09,0,7,5
187,100.09,0,7,5
188,100.09,0,7,5
189,100.09,0,7,5
190,100.09,0,7,5
191,100.09,0,7,5
192,100.09,0,7,5
193,100.09,0,7,5
194,100.09,0,7,5
195,100.09,0,7,5
196,100.09,0,7,5
197,100.09,0,7,5
198,100.09,0,7,5
