0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,0,0,0
48,100,0,0,0
49,100,0,0,0
50,100,0,0,0
51,100,0,0,0
52,100,0,0,0
53,100,0,0,0
54,100,0,0,0
55,100,0,0,0
56,100,0,0,0
57,100,0,0,0
58,100,0,0,0
59,100,1,0,0
60,100,1,0,0
61,100,1,0,0
62,100,1,0,0
63,100,1,0,0
64,100,1,0,0
65,100,1,0,0
66,100,1,0,0
67,100,1,0,0
68,100,1,0,0
69,100,1,0,0
70,100,1,0,0
71,100,1,0,0
72,100,1,0,0
73,100,1,0,0
74,100,1,0,0
75,100,1,0,0
76,100,1,0,0
77,100,1,0,0
78,100,1,0,0
79,100,1,0,0
80,100,1,0,0
81,100,1,0,0
82,100,1,0,0
83,100,1,0,0
84,100,1,0,0
85,100,1,0,0
86,100,1,0,0
87,100,1,0,0
88,100,1,0,0
89,100,1,0,0
90,100,1,0,0
91,100,1,0,0
92,100,1,0,0
93,100,1,0,0
94,100,1,0,0
95,100,1,0,0
96,100,1,0,0
97,100,1,0,1
98,100,1,0,1
99,100,1,0,1
100,100,1,0,1
101,100,1,0,1
102,100,1,0,1
103,100,1,0,1
104,100,1,0,1
105,100,1,0,1
106,100,1,0,1
107,100,1,0,1
108,100,1,0,1
109,100,1,0,1
110,100,1,0,1
111,100,1,0,1
112,100,1,0,1
113,100,1,0,1
114,100,1,0,1
115,100,1,0,1
116,100,1,0,1
117,100,1,1,1
118,100,1,1,1
119,100,1,1,1
120,100,1,1,1
121,100,1,1,1
122,100,1,1,1
123,100,1,1,1
124,100,1,1,1
125,100,1,1,1
126,100,1,1,1
127,100,1,1,1
128,100,1,1,1
129,100,1,1,1
130,100,1,1,1
131,100,1,1,1
132,100,1,1,1
133,100,1,1,1
134,100,1,1,1
135,100,1,1,1
136,100,1,1,1
137,100,1,1,1
138,100,1,1,1
139,100,1,1,1
140,100,1,1,1
141,100,1,1,1
142,100,1,1,1
143,100,1,1,1
144,100,1,1,1
145,100,1,1,1
146,100,1,1,1
147,100,1,1,1
148,100,1,1,1
149,100,1,1,1
150,100,1,1,1
151,100,1,1,1
152,100,1,1,1
153,100,1,1,1
154,100,1,1,1
155,100,1,1,1
156,100,1,1,1
157,100,1,1,1
158,100,1,1,1
159,100,1,1,1
160,100,1,1,1
161,100,1,1,1
162,100,1,1,1
163,100,1,1,1
164,100,1,1,1
165,100,1,1,1
166,100,1,1,1
167,100,1,1,1
168,100,1,1,1
169,100,1,1,1
170,100,1,1,1
171,100,1,1,1
172,100,1,1,1
173,100,1,1,1
174,100,1,1,1
175,100,2,1,1
176,100,2,1,1
177,100,2,1,1
178,100,2,1,1
179,100,2,1,1
180,100,2,1,1
181,100,2,1,1
182,100,2,1,1
183,100,2,1,1
184,100,2,1,1
185,100,2,1,1
186,100,2,1,1
187,100,2,1,1
188,100,2,1,1
189,100,2,1,1
190,100,2,1,1
191,100,2,1,1
192,100,2,1,1
193,100,2,1,2
194,100,2,1,2
195,100,2,1,2
196,100,2,1,2
197,100,2,1,2
198,100,2,1,2
199,100,2,1,2
200,100,2,1,2
201,100,2,1,2
202,100,2,1,2
203,100,2,1,2
204,100,2,1,2
205,100,2,1,2
206,100,2,1,2
207,100,2,1,2
208,100,2,1,2
209,100,2,1,2
210,100,2,1,2
211,100,2,1,2
212,100,2,1,2
213,100,2,1,2
214,100,2,1,2
215,100,2,1,2
216,100,2,1,2
