0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,1,0
42,100,0,2,0
43,100,0,3,0
44,100,0,3,1
45,100,0,3,2
46,100,0,3,3
47,100,0,4,3
48,100,0,4,4
49,100,0,3,6
50,100,0,1,9
51,100,0,2,9
52,100,0,1,11
53,100,1,0,12
54,100,0,1,13
55,100,0,2,13
56,100,0,3,13
57,100,0,4,13
58,100,0,5,13
59,100,0,4,15
60,100,0,4,16
61,100,0,4,17
62,100,0,4,18
63,100,0,4,19
64,100,0,4,20
65,100,0,4,21
66,100,0,5,21
67,100,0,6,21
68,100,0,7,21
69,100,0,8,21
70,100,0,9,21
71,100,0,10,21
72,100,0,11,21
73,100,0,12,21
74,100,0,13,21
75,99.96,0,13,22
76,99.96,0,13,23
77,99.96,0,13,24
78,99.96,0,14,24
79,99.96,0,12,27
80,99.96,0,10,30
81,99.96,0,2,39
82,99.96,0,2,40
83,99.96,0,2,41
84,99.96,0,1,43
85,99.96,1,0,44
86,99.96,0,1,45
87,99.96,0,2,45
88,99.98,0,2,46
89,99.98,0,2,47
90,99.98,0,2,48
91,99.98,0,2,49
92,99.98,0,2,50
93,99.98,0,3,50
94,99.98,0,4,50
95,99.92,0,4,51
96,99.92,0,4,52
97,99.92,0,3,54
98,99.92,0,4,54
99,99.92,0,5,54
100,99.92,0,6,54
101,99.92,0,7,54
102,99.92,0,8,54
103,99.92,0,9,54
104,99.92,0,9,55
105,99.92,0,9,56
106,99.92,0,10,56
107,99.92,0,11,56
108,99.92,0,12,56
109,99.92,0,13,56
110,99.92,0,14,56
111,99.92,0,15,56
112,99.92,0,16,56
113,99.92,0,17,56
114,99.92,0,18,56
115,99.92,0,19,56
116,99.92,0,19,57
117,99.92,0,19,58
118,99.92,0,19,59
119,99.92,0,19,60
120,99.92,0,19,61
121,99.92,0,19,62
122,99.92,0,19,63
123,99.92,0,19,64
124,99.92,0,19,65
125,99.92,0,19,66
126,99.92,0,19,67
127,99.92,0,20,67
128,99.92,0,21,67
129,99.92,0,22,67
130,99.92,0,22,68
131,99.92,0,22,69
132,99.92,0,23,69
133,99.92,0,23,70
134,99.92,0,23,71
135,99.92,0,23,72
136,99.92,0,23,73
137,99.92,0,24,73
138,99.92,0,25,73
139,99.92,0,26,73
140,99.92,0,27,73
141,99.92,0,28,73
142,99.92,0,29,73
143,99.92,0,30,73
144,99.92,0,31,73
145,99.92,0,32,73
146,100,0,32,74
147,100,0,32,75
148,100,0,32,76
149,100,0,32,77
150,100,0,32,78
151,100,0,32,79
152,100,0,32,80
153,100,0,32,81
154,99.94,0,32,82
155,99.94,0,32,83
156,99.94,0,32,84
157,99.94,0,33,84
158,99.94,0,33,85
159,99.94,0,32,87
160,99.94,0,31,89
161,99.94,0,31,90
162,99.94,0,31,91
163,99.94,0,31,92
164,99.94,0,31,93
165,99.95,0,30,95
166,99.95,0,29,97
167,99.95,0,30,97
168,99.95,0,31,97
169,99.95,0,30,99
170,99.95,0,30,100
171,99.95,0,30,101
172,99.95,0,30,102
173,99.95,0,31,102
174,99.95,0,32,102
175,99.95,0,33,102
176,99.95,0,34,102
177,99.95,0,34,103
178,99.95,0,34,104
179,99.95,0,34,105
180,99.95,0,34,106
181,99.95,0,34,107
182,99.95,0,34,108
183,99.95,0,34,109
184,99.95,0,34,110
185,99.95,0,35,110
186,99.95,0,36,110
187,99.95,0,37,110
188,99.95,0,38,110
189,99.95,0,37,112
190,99.95,0,36,114
191,99.95,0,35,116
192,99.95,0,34,118
193,99.95,0,33,120
