0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,1,0,0
47,1,1,0,0
48,1,1,0,0
49,1,1,0,0
50,1,1,0,0
51,1,1,0,0
52,1,1,0,0
53,1,2,0,0
54,1,2,0,1
55,1,3,0,1
56,0.92,1,0,4
57,0.92,0,1,5
58,1,1,0,6
59,1,1,0,7
60,1,0,1,8
61,1,0,2,8
62,1,0,3,8
63,1.02,0,1,11
64,1.02,0,2,11
65,1.02,0,3,11
66,1.02,0,4,11
67,1.02,0,5,11
68,1.02,0,6,11
69,1.02,0,5,13
70,1.02,0,5,14
71,1.02,0,6,14
72,1.02,0,6,14
73,1.02,0,6,14
74,1.02,0,6,14
75,1.02,0,6,14
76,1.02,0,6,14
77,1.02,0,6,14
78,1.02,0,6,14
79,1.02,0,6,14
80,1.02,0,6,14
81,1.02,0,6,14
82,1.02,0,6,14
83,1.02,0,6,14
84,1.02,0,6,14
85,1.02,0,6,14
86,1.02,0,6,14
87,1.02,0,6,14
88,1.02,0,6,14
89,1.02,0,6,14
90,1.02,0,6,14
91,1.02,0,6,15
92,1.02,0,6,15
93,1.02,0,6,15
94,1.02,0,6,15
95,1.02,0,6,15
96,1.02,0,6,15
97,1.02,0,6,15
98,1.02,0,6,15
99,1.02,0,6,15
100,1.02,0,6,15
101,1.02,0,6,15
102,1.02,0,6,15
103,1.02,0,6,15
104,1.02,0,6,15
105,1.02,0,7,15
106,1.02,0,8,15
107,0.97,0,7,17
108,0.97,0,7,18
109,0.97,0,8,18
110,0.97,0,6,21
111,0.97,0,7,21
112,0.97,0,6,23
113,0.96,0,6,24
114,0.96,0,7,24
115,0.96,0,5,27
116,0.96,0,6,27
117,0.96,0,7,27
118,0.93,0,6,29
119,0.93,0,5,31
120,0.93,0,5,32
121,0.93,0,6,32
122,0.93,0,4,35
123,0.93,0,5,35
124,0.96,0,3,38
125,0.96,1,1,40
126,0.96,2,1,40
127,0.96,3,1,40
128,0.96,4,1,40
129,0.96,5,1,40
130,0.96,6,1,40
131,0.96,7,1,40
132,0.96,7,1,40
133,0.96,7,1,40
134,0.96,7,1,40
135,0.96,7,1,40
136,0.96,8,1,40
137,0.96,8,1,41
138,0.96,8,1,41
139,0.96,8,1,41
140,0.96,8,1,41
141,0.96,8,1,41
142,0.96,8,1,41
143,0.96,8,1,41
144,0.96,8,1,41
145,0.96,8,1,41
146,0.96,9,1,41
147,0.96,9,1,41
148,0.96,9,1,41
149,0.96,9,1,41
150,0.96,9,1,41
151,0.96,9,1,41
152,0.96,9,1,41
153,0.96,9,1,41
154,0.96,9,1,41
155,0.96,9,1,41
156,0.96,9,1,41
157,0.95,8,1,43
158,0.95,8,1,44
159,0.95,7,1,46
160,0.95,7,1,47
161,1.02,8,0,48
162,1.02,9,0,48
163,1.02,10,0,48
164,1.02,11,0,48
165,1.02,12,0,48
166,1.02,11,0,50
167,1.02,11,0,51
168,1.02,10,0,53
169,1.02,11,0,53
170,1.02,12,0,53
171,1.02,13,0,53
172,1.02,12,0,55
173,1.02,13,0,55
174,1.02,14,0,55
175,1.02,14,0,56
176,1.02,15,0,56
177,1.02,15,0,56
178,1.02,15,0,56
179,1.02,15,0,56
180,1.02,16,0,56
181,1.02,17,0,56
182,1.02,17,0,56
183,1.02,17,0,56
184,1.02,17,0,56
185,1.02,18,0,56
186,1.02,18,0,56
187,1.02,18,0,56
188,1.02,19,0,56
189,1.02,19,0,56
190,1.02,19,0,56
191,1.02,19,0,56
192,1.02,20,0,56
193,1.02,20,0,56
194,1.02,20,0,56
195,1.02,20,0,56
196,1.02,20,0,56
197,1.02,20,0,56
198,1.02,20,0,56
199,1.02,20,0,56
200,1.02,20,0,56
201,1.02,20,0,56
202,1.02,20,0,56
203,1.02,20,0,56
204,1.02,20,0,56
205,1.02,20,0,56
206,1.02,20,0,56
207,1.02,20,0,56
208,1.02,20,0,56
209,1.02,19,0,58
210,1.02,20,0,58
211,1.02,20,0,59
212,1.02,21,0,59
213,1.02,22,0,59
214,1.02,23,0,59
215,1.02,21,0,62
216,1.02,19,0,65
217,1.02,18,0,67
218,1.02,16,0,70
219,1.02,17,0,70
220,1.02,17,0,71
221,1.02,18,0,71
222,1.02,18,0,72
223,1.02,16,0,75
224,1.02,15,0,77
225,1.02,14,0,79
226,1.02,15,0,79
227,1.02,16,0,79
228,1.02,17,0,79
229,1.02,18,0,79
230,1.02,19,0,79
231,1.02,20,0,79
232,1.02,21,0,79
233,1.02,21,0,79
234,1.02,21,0,79
235,1.02,22,0,79
236,1.02,23,0,79
237,1.02,24,0,79
238,1.02,25,0,79
239,1.02,25,0,79
240,1.02,25,0,79
241,1.02,25,0,79
242,1.02,25,0,79
243,1.02,25,0,79
244,1.02,25,0,79
245,1.02,25,0,79
246,1.02,25,0,79
247,1.02,25,0,79
248,1.02,25,0,79
249,1.02,25,0,79
250,1.02,25,0,79
251,1.02,26,0,79
252,1.02,26,0,79
253,1.02,27,0,79
254,1.02,27,0,79
255,1.02,27,0,79
256,1.02,27,0,79
257,1.02,27,0,79
258,1.02,27,0,79
259,1.02,27,0,79
260,1.02,27,0,79
261,1.04,27,0,80
262,1.04,25,0,83
263,1.04,24,0,85
264,1.04,25,0,85
265,1.04,26,0,85
266,1.04,25,0,87
267,1.04,26,0,87
268,1.07,26,0,88
269,1.07,27,0,88
270,1.07,28,0,88
271,1.07,26,0,91
272,1.07,27,0,91
273,1.07,28,0,91
274,1.07,27,0,93
275,1.07,25,0,96
276,1.07,26,0,96
277,1.07,27,0,96
278,1.07,25,0,99
279,1.07,26,0,99
280,1.07,25,0,101
281,1.07,25,0,101
282,1.07,25,0,101
283,1.07,25,0,101
284,1.07,25,0,101
285,1.07,25,0,101
286,1.07,25,0,101
287,1.07,25,0,101
288,1.07,25,0,101
289,1.07,25,0,101
290,1.07,25,0,101
291,1.07,25,0,101
292,1.07,25,0,101
293,1.07,25,0,101
294,1.07,25,0,101
295,1.07,25,0,101
296,1.07,25,0,101
297,1.07,25,0,101
298,1.07,25,0,101
299,1.07,25,0,101
300,1.07,25,0,101
301,1.07,25,0,101
302,1.07,25,0,101
303,1.07,25,0,101
304,1.07,25,0,101
305,1.07,25,0,101
306,1.07,25,0,101
307,1.07,25,0,101
308,1.07,25,0,101
309,1.07,25,0,101
310,1.07,25,0,101
311,1.07,25,0,101
312,1.07,25,0,101
313,1.01,24,0,103
314,1.01,23,0,105
315,1.01,23,0,106
316,1.01,23,0,107
317,1.01,22,0,109
318,1.01,22,0,110
319,1.01,22,0,111
320,1.01,23,0,111
321,1.01,24,0,111
322,1.01,24,0,112
323,1.01,25,0,112
324,1.01,24,0,114
325,1.01,22,0,117
326,1.01,23,0,117
327,1.01,23,0,118
328,1.01,22,0,120
329,1.01,23,0,120
330,1.01,22,0,122
331,1.01,22,0,123
332,1.01,23,0,123
333,1.01,24,0,123
334,1.01,25,0,123
335,1.01,26,0,123
336,1.01,27,0,123
337,1.01,28,0,123
338,1.01,29,0,123
339,1.01,30,0,123
340,1.01,30,0,123
341,1.01,30,0,123
342,1.01,30,0,123
343,1.01,30,0,123
344,1.01,30,0,123
345,1.01,30,0,123
346,1.01,30,0,123
347,1.01,30,0,123
348,1.01,30,0,123
349,1.01,30,0,123
350,1.01,30,0,123
351,1.01,30,0,123
352,1.01,31,0,123
353,1.01,32,0,123
354,1.01,33,0,123
355,1.01,34,0,123
356,1.01,34,0,123
357,1.01,34,0,123
358,1.01,34,0,123
359,1.01,34,0,123
360,1.01,34,0,123
361,2.14748e+009,34,0,124
362,2.14748e+009,34,0,124
363,2.14748e+009,33,1,125
364,2.14748e+009,33,2,125
365,2.14748e+009,34,2,125
366,2.14748e+009,35,2,125
367,2.14748e+009,35,2,126
368,2.14748e+009,34,2,128
369,1.01,32,2,131
370,1.01,32,2,132
371,1.01,32,2,133
372,2.14748e+009,32,2,134
373,1.01,31,2,136
374,1.01,31,2,137
375,2.14748e+009,31,2,138
376,2.14748e+009,31,1,140
377,2.14748e+009,31,1,141
378,2.14748e+009,32,1,141
379,2.14748e+009,32,1,142
380,2.14748e+009,33,0,143
381,2.14748e+009,32,0,145
382,1.01,31,0,147
383,1.01,31,0,148
384,1.01,32,0,148
385,1.01,33,0,148
386,1.01,34,0,148
387,1.01,35,0,148
388,1.01,36,0,148
389,1.01,36,0,148
390,1.01,36,0,148
391,1.01,36,0,148
392,1.01,36,0,148
393,1.01,36,0,148
394,1.01,36,0,148
395,1.01,36,0,148
396,1.01,36,0,148
397,1.01,36,0,148
398,1.01,36,0,148
399,1.01,36,0,148
400,1.01,36,0,148
401,1.01,36,0,148
402,1.01,36,0,148
403,1.01,36,0,148
404,1.01,36,0,148
405,1.01,36,0,148
406,1.01,37,0,148
407,1.01,37,0,148
408,1.01,37,0,148
409,1.01,37,0,148
410,1.01,37,0,148
411,1.01,37,0,148
412,1.01,37,0,148
413,1.01,37,0,148
414,1.01,37,0,148
415,1.01,37,0,148
416,1.01,37,0,148
417,1.01,34,0,152
418,1.01,34,0,153
419,1.01,33,0,155
420,1.01,33,0,156
421,1.01,34,0,156
422,1.01,34,0,157
423,1.01,35,0,157
424,1.01,34,0,159
425,1.01,32,0,162
426,1.01,31,0,164
427,1.01,32,0,164
428,1.01,31,0,166
429,1.01,32,0,166
430,1.01,32,0,167
431,1.09,31,1,168
432,1.01,31,1,169
433,1.01,30,1,171
434,1.01,29,1,173
435,1.01,29,1,174
436,1.01,30,1,174
437,1.01,31,1,174
438,1.01,31,1,174
439,1.01,31,1,174
440,1.01,31,1,174
441,1.01,31,1,174
442,1.01,31,1,174
443,1.01,31,1,174
444,1.01,31,1,174
445,1.01,31,1,174
446,1.01,32,1,174
447,1.01,32,1,174
448,1.01,32,1,174
449,1.01,32,1,174
450,1.01,33,1,174
451,1.01,34,1,174
452,1.09,35,0,175
453,1.09,35,0,175
454,1.09,35,0,175
455,1.09,35,0,175
456,1.09,35,0,175
457,1.09,35,0,175
458,1.09,35,0,175
459,1.09,35,0,175
460,1.09,36,0,175
461,1.09,36,0,175
462,1.09,36,0,175
463,1.09,36,0,175
464,1.09,36,0,175
465,1.09,36,0,175
466,1.09,36,0,175
467,1.09,36,0,175
468,1.09,36,0,175
469,1.09,37,0,175
470,1.09,38,0,175
471,1.08,37,0,177
472,1.08,38,0,177
473,1.11,37,1,178
474,1.11,38,1,178
475,1.08,38,1,179
476,1.11,39,0,180
477,1.11,40,0,180
478,1.11,41,0,180
479,1.13,41,0,181
480,1.13,41,0,182
481,1.13,39,0,185
482,1.13,40,0,185
483,1.13,41,0,185
484,1.13,39,0,188
485,1.13,40,0,188
486,1.08,37,0,192
487,1.08,38,0,192
488,1.08,39,0,192
489,1.08,40,0,192
490,1.08,40,0,192
491,1.08,40,0,192
492,1.08,40,0,192
493,1.08,40,0,192
494,1.08,40,0,192
495,1.08,40,0,192
496,1.08,41,0,192
497,1.08,42,0,192
498,1.08,42,0,192
499,1.08,42,0,192
500,1.08,42,0,192
501,1.08,42,0,192
502,1.08,42,0,192
503,1.08,42,0,192
504,1.08,42,0,192
505,1.08,42,0,192
506,1.08,42,0,192
507,1.08,42,0,192
508,1.08,42,0,192
509,1.08,43,0,192
510,1.08,43,0,192
511,1.08,43,0,192
512,1.08,43,0,192
513,1.08,43,0,192
514,1.08,43,0,192
515,1.08,43,0,192
516,1.08,43,0,192
