0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,1,0,0
48,100,1,0,0
49,100,1,0,0
50,100,1,0,0
51,100,1,0,0
52,100,1,0,0
53,100,1,0,0
54,100,1,0,0
55,100,1,0,0
56,100,1,0,0
57,100,1,0,0
58,100,1,0,0
59,100,1,0,0
60,100,1,0,0
61,100,1,0,0
62,100,1,0,0
63,100,1,0,0
64,100,1,0,0
65,100,1,0,0
66,100,1,0,0
67,100,1,0,0
68,100,1,0,0
69,100,1,0,0
70,100,1,0,0
71,100,1,0,0
72,100,1,0,0
73,100,1,0,0
74,100,1,0,0
75,100,1,0,0
76,100,1,0,0
77,100,1,0,0
78,100,1,0,0
79,100,1,0,0
80,100,1,0,0
81,100,1,0,0
82,100,2,0,0
83,100,0,1,2
84,99.91,1,0,3
85,99.91,1,0,4
86,99.91,2,0,4
87,99.91,1,0,6
88,99.91,2,0,6
89,99.91,3,0,6
90,99.91,4,0,6
91,99.91,5,0,6
92,99.91,4,0,8
93,99.91,5,0,8
94,99.91,6,0,8
95,99.91,4,0,11
96,99.91,5,0,11
97,99.91,6,0,11
98,99.91,5,0,13
99,99.91,4,0,15
100,99.91,5,0,15
101,99.91,6,0,15
102,99.91,7,0,15
103,99.91,5,0,18
104,99.91,5,0,19
105,99.91,6,0,19
106,99.91,5,0,21
107,99.91,5,0,22
108,99.91,6,0,22
109,99.91,4,0,25
110,99.91,4,0,26
111,99.91,5,0,26
112,99.91,6,0,26
113,99.91,7,0,26
114,99.91,6,0,28
115,99.91,5,0,30
116,99.91,5,0,31
117,99.91,6,0,31
118,99.91,7,0,31
119,99.91,8,0,31
120,99.91,9,0,31
121,99.91,10,0,31
122,99.91,11,0,31
123,99.91,10,0,33
124,99.91,8,0,36
125,99.91,9,0,36
126,99.91,9,0,37
127,100.02,8,0,39
128,100.02,6,0,42
129,100.02,7,0,42
130,100.02,6,0,44
131,100,5,0,46
132,100,6,0,46
133,100,6,0,47
134,100,6,0,48
135,100,7,0,48
136,100,8,0,48
137,100,9,0,48
138,100,10,0,48
139,100,11,0,48
140,100,12,0,48
141,100,12,0,49
142,100,11,0,51
143,100,11,0,52
144,100,12,0,52
145,100,13,0,52
146,100,14,0,52
147,100,12,0,55
148,100,11,0,57
149,100,11,0,58
150,100,12,0,58
151,100,11,0,60
152,100,12,0,60
153,100,10,0,63
154,100,10,0,64
155,100,11,0,64
156,100,10,0,66
157,100,10,0,67
158,100.07,10,0,68
159,100.07,11,0,68
160,100.07,12,0,68
161,100.07,10,0,71
162,100.07,9,0,73
163,100.07,10,0,73
164,99.99,7,0,77
165,99.98,6,0,79
166,99.98,7,0,79
167,99.98,8,0,79
168,99.98,9,0,79
169,100.02,8,0,81
170,100.02,9,0,81
171,100.02,10,0,81
172,100.02,9,0,83
173,100.02,10,0,83
174,100.02,10,0,84
175,100.02,11,0,84
176,100.02,12,0,84
177,100.02,10,0,87
178,100.02,9,0,89
179,100.02,10,0,89
180,100.02,11,0,89
181,100.02,12,0,89
182,100.02,11,0,91
183,100.02,11,0,92
184,100.02,12,0,92
185,100.02,11,0,94
186,100.02,12,0,94
187,100.02,11,0,96
188,100.02,12,0,96
189,100.02,13,0,96
190,100.02,14,0,96
191,100.02,15,0,96
192,100.02,16,0,96
193,100.16,16,0,97
194,100.16,17,0,97
195,100.16,18,0,97
196,100.16,19,0,97
197,100.16,20,0,97
198,100.16,19,0,99
