0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,1,0
46,100,0,1,0
47,100,0,1,0
48,100,0,1,0
49,100,0,1,0
50,100,0,2,0
51,100,0,2,0
52,100,0,2,0
53,100,0,2,0
54,100,0,2,0
55,100,0,2,0
56,100,0,2,0
57,100,0,2,0
58,100,0,2,0
59,100,0,2,0
60,100,0,2,0
61,100,0,2,0
62,100,0,2,0
63,100,0,2,0
64,100,0,3,0
65,100,0,3,0
66,100,0,3,0
67,100,0,3,0
68,100,0,3,0
69,100,0,3,0
70,100,0,3,0
71,100,0,3,0
72,100,0,3,0
73,100,0,3,0
74,100,0,3,0
75,100,0,3,0
76,100,0,3,0
77,100,0,3,0
78,100,0,4,0
79,100,0,5,0
80,100,0,5,0
81,100,0,5,0
82,100,0,5,0
83,100,0,5,0
84,100,0,5,0
85,100,0,5,0
86,100,0,5,0
87,100,0,5,0
88,100,0,5,0
89,100,0,5,1
90,100,0,5,2
91,100,0,5,2
92,100,0,5,2
93,100,0,5,2
94,100,0,5,2
95,100,0,5,2
96,100,0,5,2
97,100,0,5,2
98,100,0,5,2
99,100,0,6,2
100,100,0,7,2
101,100,0,7,2
102,100,0,7,2
103,100,0,7,2
104,100,0,7,2
105,100,0,7,2
106,100,0,7,2
107,100,0,7,2
108,100,0,7,2
109,100,0,7,2
110,100,0,7,2
111,100,0,7,2
112,100,0,7,2
113,100,0,7,2
114,100,0,8,2
115,100,0,8,2
116,100,0,8,2
117,100,0,8,2
118,100,0,8,2
119,100,0,8,2
120,100,0,8,2
121,100,0,8,2
122,100,0,8,2
123,100,0,8,2
124,100,0,8,2
125,100,0,8,2
126,100,0,8,2
127,100,0,5,6
128,100,0,5,6
129,100,0,5,6
130,100,0,5,6
131,100,0,5,6
132,100,0,5,6
133,100,0,4,8
134,100,0,4,8
135,100,0,4,8
136,100,0,4,8
137,100,0,4,8
138,100,0,4,8
139,100,0,4,8
140,100,0,4,8
141,100,0,4,8
142,100,0,4,8
143,100,0,4,8
144,100,0,4,8
145,100,0,4,8
146,100,0,4,8
147,100,0,4,8
148,100,0,5,8
149,100,0,5,8
150,100,0,5,8
151,100,0,5,8
152,100,0,5,8
153,100,0,5,8
154,100,0,5,8
155,100,0,6,8
156,100,0,6,8
157,100,0,7,8
158,100,0,7,8
159,100,0,7,8
160,100,0,7,8
161,100,0,7,8
162,100,0,7,8
163,100,0,7,8
164,100,0,7,8
165,100,0,7,8
166,100,0,7,8
167,100,0,7,8
168,100,0,7,8
169,100,0,7,8
170,100,0,7,8
171,100,0,7,8
172,100,0,7,8
173,100,0,7,8
174,100,0,7,8
175,100,0,7,8
176,100,0,7,8
177,99.94,0,6,10
178,99.94,0,7,10
179,99.94,0,7,10
180,99.94,0,7,10
181,99.94,0,7,10
182,99.94,0,7,10
183,99.94,0,7,10
184,99.94,0,7,10
185,99.94,0,7,10
186,99.94,0,7,10
187,99.94,0,7,10
188,99.94,0,7,10
189,99.94,0,7,10
190,99.94,0,8,10
191,99.94,0,8,10
192,99.94,0,8,10
193,99.94,0,8,10
194,99.94,0,8,10
195,99.94,0,8,10
196,99.94,0,8,10
197,99.94,0,8,11
198,99.94,0,8,11
199,99.94,0,8,12
200,99.94,0,8,12
201,99.94,0,8,12
202,99.94,0,8,12
203,99.94,0,8,12
204,99.94,0,8,12
205,99.94,0,8,12
206,99.94,0,8,12
207,99.94,0,8,12
208,99.94,0,8,12
209,99.94,0,8,12
