Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
0|100.00|0|0|0|0.001|0.001|0.001|0.062|0.062|0.062|0.000|0.000|0.000
1|100.00|0|0|0|0.000|0.000|0.001|0.040|0.020|0.062|0.000|0.000|0.000
2|100.00|0|0|0|0.000|0.000|0.001|0.040|0.013|0.062|0.000|0.000|0.000
3|100.00|0|0|0|0.000|0.000|0.001|0.059|0.015|0.062|0.000|0.000|0.000
4|100.00|0|0|0|0.000|0.000|0.001|0.040|0.008|0.062|0.000|0.000|0.000
5|100.00|0|0|0|0.000|0.000|0.001|0.040|0.007|0.062|0.000|0.000|0.000
6|100.00|0|0|0|0.000|0.000|0.001|0.040|0.006|0.062|0.000|0.000|0.000
7|100.00|0|0|0|0.000|0.000|0.001|0.041|0.005|0.062|0.000|0.000|0.000
8|100.00|0|0|0|0.000|0.000|0.001|0.064|0.007|0.064|0.000|0.000|0.000
9|100.00|0|0|0|0.000|0.000|0.001|0.043|0.004|0.064|0.000|0.000|0.000
10|100.00|0|0|0|0.000|0.000|0.001|0.041|0.004|0.064|0.000|0.000|0.000
11|100.00|0|0|0|0.000|0.000|0.001|0.041|0.003|0.064|0.000|0.000|0.000
12|100.00|0|0|0|0.000|0.000|0.001|0.057|0.004|0.064|0.000|0.000|0.000
13|100.00|0|0|0|0.000|0.000|0.001|0.040|0.003|0.064|0.000|0.000|0.000
14|100.00|0|0|0|0.000|0.000|0.001|0.040|0.003|0.064|0.000|0.000|0.000
15|100.00|0|0|0|0.000|0.000|0.001|0.043|0.003|0.064|0.000|0.000|0.000
16|100.00|0|0|0|0.000|0.000|0.001|0.040|0.002|0.064|0.000|0.000|0.000
17|100.00|0|0|0|0.000|0.000|0.001|0.040|0.002|0.064|0.000|0.000|0.000
18|100.00|0|0|0|0.000|0.000|0.001|0.040|0.002|0.064|0.000|0.000|0.000
