0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,1,0
42,100,0,1,1
43,100,0,2,1
44,100,0,2,2
45,100,1,0,4
46,100,2,0,4
47,100,3,0,4
48,100,4,0,4
49,100,5,0,4
50,100,6,0,4
51,100,7,0,4
52,100,8,0,4
53,100.06,7,0,6
54,100.06,7,0,7
55,100.06,8,0,7
56,100.06,9,0,7
57,100.06,10,0,7
58,100.06,10,0,8
59,100.06,9,0,10
60,100.06,8,0,12
61,100.06,7,0,14
62,100.06,6,0,16
63,100.06,6,0,17
64,100.06,7,0,17
65,100.06,6,0,19
66,100.06,7,0,19
67,100.06,8,0,19
68,100.06,9,0,19
69,100.06,8,0,21
70,100.06,9,0,21
71,100.06,10,0,21
72,100.06,8,0,24
73,100.06,9,0,24
74,100.06,10,0,24
75,100.06,11,0,24
76,100.06,11,0,25
77,100.06,12,0,25
78,100.06,12,0,26
79,100.06,13,0,26
80,100.06,14,0,26
81,100.06,15,0,26
82,100.07,14,0,28
83,100.07,15,0,28
84,100.07,15,0,29
85,100.07,16,0,29
86,100.07,15,0,31
87,100.07,14,0,33
88,100.07,15,0,33
89,100.07,16,0,33
90,100.07,17,0,33
91,100.07,18,0,33
92,100.07,19,0,33
93,100.07,19,0,34
94,100.07,18,0,36
95,100.07,18,0,37
96,100.07,19,0,37
97,100.07,16,0,41
98,100.01,15,0,43
99,100.01,15,0,44
100,100.01,15,0,45
101,100.01,15,0,46
102,100.01,15,0,47
103,100.01,16,0,47
104,100.01,14,0,50
105,100.01,15,0,50
106,100.01,16,0,50
107,100.01,17,0,50
108,100.01,13,0,55
109,100.01,12,0,57
110,100.01,13,0,57
111,100.01,12,0,59
112,100.01,11,0,61
113,100.01,9,0,64
114,100.01,8,0,66
115,100.01,9,0,66
116,100.01,9,0,67
117,100.01,10,0,67
118,100.01,11,0,67
119,100.01,10,0,69
120,100.01,10,0,70
121,100.01,11,0,70
122,100.01,12,0,70
123,100.01,13,0,70
124,100.01,11,0,73
125,100.01,12,0,73
126,100.01,12,0,74
127,100.01,13,0,74
128,100.01,10,0,78
129,100.01,11,0,78
130,100.01,12,0,78
131,100.01,13,0,78
132,100.01,14,0,78
133,100.01,14,0,79
134,100.01,15,0,79
135,100.01,16,0,79
136,100.1,15,0,81
137,100.1,16,0,81
138,100.1,15,0,83
139,100.1,15,0,84
140,100.1,14,0,86
141,100.1,14,0,87
142,100.1,15,0,87
143,100.1,16,0,87
144,100.1,17,0,87
145,100.1,18,0,87
146,100.1,19,0,87
147,100.1,20,0,87
148,100.1,20,0,88
149,100.1,21,0,88
150,100.1,22,0,88
151,100.1,21,0,90
152,100.1,22,0,90
153,100.1,23,0,90
154,100.1,24,0,90
155,100.1,25,0,90
156,100.1,26,0,90
157,100.1,25,0,92
158,100.1,26,0,92
159,100.1,27,0,92
160,100.1,25,0,95
161,100.1,26,0,95
162,100.1,24,0,98
163,100.1,23,0,100
164,100.1,22,0,102
165,100.1,23,0,102
166,100.1,22,0,104
167,100.1,23,0,104
168,100.1,24,0,104
169,100.1,25,0,104
170,100.1,26,0,104
171,100.1,27,0,104
172,100.1,27,0,105
173,100.1,27,0,106
174,100.1,28,0,106
175,100.1,27,0,108
176,100.1,28,0,108
177,100.1,29,0,108
178,100.1,30,0,108
179,100.1,31,0,108
180,100.1,32,0,108
181,100.1,32,0,109
182,100.1,31,0,111
183,100.1,32,0,111
184,100.1,32,0,112
185,100.1,33,0,112
186,100.1,32,0,114
187,100.1,27,0,120
188,100.1,26,0,122
