0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,1,0
42,100,1,0,1
43,100,0,1,2
44,99.94,1,0,3
45,99.94,1,1,3
46,99.98,2,0,4
47,99.94,0,1,6
48,99.94,0,2,6
49,99.94,0,2,6
50,99.94,0,3,6
51,99.94,0,2,8
52,99.97,0,1,10
53,99.97,0,2,10
54,99.97,0,3,10
55,99.97,0,3,10
56,99.97,0,3,10
57,99.97,0,3,10
58,99.97,0,3,10
59,99.97,0,3,10
60,99.97,0,3,11
61,99.97,0,3,11
62,99.97,0,3,11
63,99.97,0,3,11
64,99.97,0,3,11
65,99.99,1,0,14
66,99.99,0,1,15
67,99.99,1,0,16
68,99.99,2,0,16
69,99.99,3,0,16
70,99.99,3,0,17
71,99.99,4,0,17
72,99.99,2,0,20
73,99.99,2,0,20
74,99.91,0,1,22
75,99.91,1,0,23
76,99.91,2,0,23
77,99.91,2,0,23
78,99.91,2,0,24
79,99.91,2,0,25
80,99.91,2,0,25
81,99.85,1,0,27
82,99.85,0,1,28
83,99.85,0,2,28
84,99.88,0,1,30
85,99.88,1,0,31
86,99.88,0,1,32
87,99.88,0,2,32
88,99.88,0,3,32
89,99.88,0,4,32
90,99.88,0,5,32
91,99.88,0,6,32
92,99.87,0,6,33
93,99.87,0,7,33
94,99.87,0,5,36
95,99.87,0,2,40
96,99.87,0,3,40
97,99.87,0,4,40
98,99.87,0,4,41
99,99.87,0,5,41
100,99.87,0,5,42
101,99.87,0,4,44
102,99.87,0,4,45
103,99.91,0,1,49
104,99.91,1,1,49
105,99.91,1,1,50
106,99.82,0,2,51
107,99.91,1,0,53
108,99.91,2,0,53
109,99.91,3,0,53
110,99.91,4,0,53
111,99.91,5,0,53
112,99.91,3,0,56
113,99.91,4,0,56
114,99.91,2,0,59
115,99.91,3,0,59
116,99.91,2,0,61
117,99.91,3,0,61
118,99.91,4,0,61
119,99.91,4,0,62
120,99.91,5,0,62
121,99.91,6,0,62
122,99.98,6,0,63
123,99.98,4,0,66
124,99.98,4,0,67
125,99.98,3,0,69
126,99.98,3,0,70
127,99.84,0,1,73
128,99.84,0,2,73
129,99.84,0,3,73
130,99.84,0,1,76
131,99.84,0,2,76
132,99.98,0,1,78
133,99.98,0,2,78
134,99.98,0,3,78
135,99.98,0,1,81
136,99.98,1,1,81
137,99.82,1,1,82
138,99.98,1,1,83
139,99.82,0,2,84
140,99.82,0,3,84
141,99.98,0,1,87
142,99.98,1,0,88
143,99.98,0,1,89
144,99.98,1,0,90
145,99.98,2,0,90
146,99.98,2,0,91
147,99.98,0,1,93
148,99.98,0,2,93
149,99.98,0,3,93
150,99.98,0,4,93
151,99.98,0,5,93
152,99.98,0,4,95
153,99.98,0,4,95
154,99.98,0,4,96
155,99.98,0,5,96
156,99.98,0,4,98
157,99.98,0,5,98
158,99.98,0,6,98
159,99.98,0,6,98
160,99.98,0,6,98
161,99.98,0,2,103
162,99.98,0,3,103
163,99.98,0,3,103
164,99.98,0,3,103
165,99.9,0,3,104
166,99.9,0,4,104
167,99.9,0,4,105
168,99.9,0,4,105
169,99.9,0,4,105
170,99.9,0,4,105
171,99.9,0,5,105
172,99.9,0,5,105
173,99.9,0,3,108
174,99.98,0,2,110
175,99.98,0,3,110
176,99.98,0,4,110
177,99.98,0,5,110
178,99.98,0,6,110
179,99.98,0,7,110
180,99.98,0,8,110
181,99.96,0,6,113
182,99.96,0,7,113
183,99.96,0,8,113
184,99.96,0,8,113
185,99.96,0,8,114
186,99.96,0,8,114
187,99.96,0,9,114
