0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,0,0,0
48,100,0,0,0
49,100,0,0,0
50,100,0,0,0
51,100,0,0,0
52,100,0,0,0
53,100,0,0,0
54,100,0,0,0
55,100,0,0,0
56,100,0,0,0
57,100,0,0,0
58,100,0,0,0
59,100,0,0,0
60,100,0,0,0
61,100,0,0,0
62,100,0,0,0
63,100,0,0,0
64,100,0,0,0
65,100,0,0,0
66,100,0,0,0
67,100,0,0,0
68,100,0,0,0
69,100,0,0,0
70,100,0,0,0
71,100,0,0,0
72,100,1,0,0
73,100,1,0,0
74,100,1,0,0
75,100,1,0,0
76,100,1,0,0
77,100,1,0,0
78,100,1,0,0
79,100,1,0,0
80,100,1,0,0
81,100,1,0,0
82,100,1,0,0
83,100,1,0,0
84,100,1,0,0
85,100,1,0,0
86,100,1,0,0
87,100,1,0,0
88,100,1,0,0
89,100,1,0,0
90,100,1,0,0
91,100,1,0,0
92,100,1,0,0
93,100,1,0,0
94,100,1,0,0
95,100,1,0,0
96,100,1,0,0
97,100,1,0,0
98,100,1,0,0
99,100,1,0,0
100,100,1,0,0
101,100,1,0,0
102,100,1,0,0
103,100,1,0,0
104,100,1,0,0
105,100,1,0,0
106,100,1,0,0
107,100,1,0,0
108,100,1,0,0
109,100,1,0,0
110,100,2,0,0
111,100,3,0,0
112,100,2,0,2
113,100,3,0,2
114,100,4,0,2
115,100,5,0,2
116,100,4,0,4
117,100,3,0,6
118,100,1,0,9
119,100,1,0,9
120,100,1,0,9
121,100,1,0,9
122,100,1,0,9
123,100,1,0,9
124,100,1,0,9
125,100,1,0,9
126,100,1,0,9
127,100,1,0,9
128,100,1,0,9
129,100,1,0,9
130,100,1,0,9
131,100,1,0,9
132,100,1,0,9
133,100,1,0,9
134,100,1,0,9
135,100,1,0,9
136,100,1,0,9
137,100,1,0,9
138,100,1,0,9
139,100,1,0,9
140,100,1,0,9
141,100,1,0,9
142,100,1,0,9
143,100,2,0,9
144,100,2,0,9
145,100,2,0,9
146,100,2,0,9
147,100,2,0,9
148,100,2,0,9
149,100,2,0,9
150,100,2,0,9
151,100,2,0,9
152,100,2,0,9
153,100,2,0,9
154,100,2,0,9
155,100,2,0,9
156,100,2,0,9
157,100,2,0,9
158,100,2,0,9
159,100,2,0,9
160,100,2,0,9
161,100,2,0,9
162,100,2,0,9
163,100,2,0,9
164,100,2,0,9
165,100,2,0,9
166,100,2,0,9
167,100,2,0,9
168,100,2,0,9
169,100,2,0,9
170,100,2,0,9
171,100,2,0,9
172,100,2,0,9
173,100,2,0,9
174,100,2,0,9
175,100,2,0,9
176,100,2,0,9
177,100,2,0,9
178,100,2,0,9
179,100,2,0,9
180,100,2,0,9
181,100,2,0,9
182,100,2,0,9
183,100,2,0,9
184,100,2,0,9
185,100,2,0,9
186,100,2,0,9
187,100,2,0,9
188,100,2,0,9
189,100,2,0,9
190,100,2,0,9
191,100,2,0,9
192,100,2,0,9
193,100,2,0,9
194,100,2,0,9
195,100,2,0,9
196,100,2,0,9
197,100,3,0,9
198,100,3,0,9
199,100,3,0,9
200,100,3,0,9
201,100,3,0,9
202,100,3,0,9
203,100,3,0,9
204,100,3,0,9
205,100,3,0,9
206,100,3,0,9
207,100,3,0,9
208,100,3,0,9
209,100,3,0,9
210,100,3,0,9
211,100,3,0,9
212,100,3,0,9
213,100,3,0,9
214,99.99,1,1,11
215,99.99,1,1,11
