0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,1,0,0
42,99.96,0,1,1
43,99.96,1,0,2
44,99.96,2,0,2
45,99.96,3,0,2
46,99.96,2,0,4
47,99.96,3,0,4
48,99.96,4,0,4
49,99.96,3,0,6
50,99.96,4,0,6
51,99.96,4,0,7
52,99.96,3,0,9
53,99.96,4,0,9
54,99.96,4,0,10
55,99.96,5,0,10
56,99.96,4,0,12
57,99.96,4,0,13
58,99.96,5,0,13
59,99.96,5,0,14
60,99.96,2,0,18
61,99.96,2,0,19
62,99.96,0,1,21
63,99.96,0,2,21
64,99.96,0,3,21
65,99.96,0,2,23
66,99.96,0,3,23
67,99.96,0,4,23
68,99.96,0,5,23
69,99.96,0,2,27
70,99.96,0,1,29
71,99.96,0,1,30
72,99.96,0,2,30
73,99.96,0,3,30
74,99.96,0,2,32
75,99.96,0,3,32
76,99.96,0,3,33
77,99.92,0,2,35
78,99.92,0,2,36
79,99.92,0,3,36
80,99.87,0,3,37
81,99.87,0,4,37
82,99.87,0,4,38
83,99.87,0,2,41
84,99.87,0,2,42
85,99.98,0,1,44
86,99.98,0,2,44
87,99.98,0,3,44
88,99.98,0,4,44
89,99.98,0,4,45
90,99.98,0,4,46
91,99.98,0,5,46
92,99.98,0,4,48
93,99.98,0,4,49
94,99.98,0,5,49
95,99.98,0,6,49
96,99.98,0,7,49
97,99.87,0,6,51
98,99.98,0,3,55
99,99.99,0,2,57
100,100.04,1,0,59
101,100.04,2,0,59
102,100.04,1,0,61
103,100.04,0,1,62
104,100.04,0,2,62
105,100.04,0,1,64
106,100.04,0,2,64
107,100.04,1,0,66
108,100.04,2,0,66
109,100.04,1,0,68
110,100.04,2,0,68
111,100.04,3,0,68
112,100.04,4,0,68
113,100.04,3,0,70
114,100.04,4,0,70
115,100.04,5,0,70
116,100.04,6,0,70
117,100.04,7,0,70
118,100.04,8,0,70
119,100.04,9,0,70
120,100.04,9,0,71
121,100.04,8,0,73
122,100.04,9,0,73
123,100.04,10,0,73
124,100.04,11,0,73
125,100.04,11,0,74
126,100.04,10,0,76
127,100.04,11,0,76
128,100.04,9,0,79
129,100.04,10,0,79
130,100.04,7,0,83
131,100.04,8,0,83
132,100.04,9,0,83
133,100.04,10,0,83
134,100.04,8,0,86
135,100.04,9,0,86
136,100.04,6,0,90
137,100.04,7,0,90
138,100.04,8,0,90
139,100.04,7,0,92
140,100.04,7,0,93
141,100.04,8,0,93
142,100.04,7,0,95
143,100.04,6,0,97
144,100.04,7,0,97
145,100.04,5,0,100
146,100.04,4,0,102
147,99.98,3,0,104
148,99.98,3,0,105
149,99.91,1,0,108
150,99.91,2,0,108
151,99.91,3,0,108
152,99.95,2,0,110
153,99.91,0,1,112
154,99.91,0,2,112
155,99.91,0,3,112
156,99.91,0,4,112
157,99.91,0,3,114
158,99.91,0,2,116
159,99.91,0,2,117
160,99.98,0,1,119
161,99.98,0,2,119
162,99.98,0,1,121
163,99.98,0,1,122
164,99.98,0,2,122
165,99.98,0,3,122
166,99.98,0,3,123
167,99.98,0,3,124
168,99.98,0,4,124
169,99.98,0,5,124
170,99.98,0,4,126
171,99.98,0,5,126
172,99.98,0,5,127
173,99.98,0,6,127
174,99.98,0,7,127
175,99.98,0,8,127
176,99.98,0,9,127
177,99.98,0,8,129
178,99.98,0,7,131
179,99.98,0,8,131
180,99.98,0,8,132
181,99.98,0,7,134
182,99.98,0,8,134
183,99.98,0,9,134
184,99.98,0,10,134
185,99.98,0,11,134
186,99.98,0,12,134
