0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,1,0,0
46,100,2,0,0
47,100,2,0,0
48,100,2,0,0
49,100,2,0,0
50,100,2,0,0
51,100,3,0,0
52,100,3,0,0
53,100,3,0,0
54,100,3,0,0
55,100,3,0,0
56,100,3,0,0
57,100,3,0,0
58,100.02,3,0,1
59,100.02,3,0,1
60,100.02,3,0,1
61,100.02,3,0,1
62,100.02,3,0,1
63,100.02,3,0,2
64,100.02,3,0,2
65,100.02,3,0,2
66,100.02,3,0,2
67,100.02,3,0,2
68,100.02,3,0,2
69,100.02,3,0,2
70,100.02,3,0,2
71,100,0,1,5
72,100,0,1,5
73,100,0,1,5
74,100,0,1,5
75,100,0,1,5
76,100,0,1,5
77,100,0,1,5
78,100,0,1,5
79,100,0,1,5
80,100,0,2,5
81,100,0,2,5
82,100,0,2,5
83,100,0,2,5
84,100,0,2,5
85,100,0,3,5
86,100,0,3,5
87,100,0,3,5
88,100,0,3,5
89,100,0,4,5
90,100,0,2,8
91,100,0,2,8
92,100.05,0,1,10
93,100.05,0,1,10
94,100.05,0,1,11
95,100.05,0,1,11
96,100.05,0,1,11
97,100.05,0,2,11
98,100.05,0,2,11
99,100.05,0,2,11
100,100.05,0,2,11
101,100.05,1,0,13
102,100.05,1,0,13
103,100.05,1,0,13
104,100.05,0,1,14
105,100.05,0,1,14
106,100.05,0,1,14
107,100.05,0,1,14
108,100.05,0,1,15
109,100.05,0,1,15
110,100.05,0,1,15
111,99.98,1,0,16
112,99.98,1,0,16
113,99.98,2,0,16
114,99.98,2,0,16
115,99.98,0,1,18
116,99.98,0,1,18
117,99.98,0,1,18
118,99.98,0,1,18
119,99.98,0,1,18
120,99.98,1,0,19
121,99.98,1,0,19
122,99.98,1,0,19
123,99.98,1,0,19
124,99.98,1,0,19
125,100.06,0,1,20
126,100.06,0,1,20
127,100.06,0,1,20
128,100.06,0,1,20
129,100.06,0,1,20
130,100.06,0,1,20
131,100.06,0,1,20
132,100.06,0,1,20
133,100.06,1,0,21
134,100.13,0,1,22
135,100.13,0,1,22
136,100.13,0,1,22
137,100.13,0,1,22
138,100.13,0,1,22
139,100.13,0,1,22
140,100.13,0,1,22
141,100.13,0,2,22
142,100.13,0,2,22
143,100.13,0,2,22
144,100.13,0,2,22
145,100.13,0,2,22
146,100.13,0,2,22
147,100.13,0,2,22
148,100.13,0,2,22
149,100.13,0,2,22
150,100.13,0,2,22
151,100.13,0,3,22
152,100.13,0,3,22
153,100.13,0,3,22
154,100.13,0,3,22
155,100.13,0,3,22
156,100.13,0,3,22
157,100.13,0,3,22
158,100.13,0,3,22
159,100.13,0,1,25
160,100.13,0,1,25
161,100.13,0,1,25
162,100.13,0,1,25
163,100.13,0,1,25
164,100.13,0,1,25
165,100.13,0,1,25
166,100.13,0,1,25
167,100.13,0,1,25
168,100.13,0,1,25
169,100.13,1,0,26
170,100.13,1,0,26
171,100.13,1,0,26
172,100.13,2,0,26
173,100.13,2,0,26
174,100.13,2,0,26
175,100.13,2,0,26
176,100.13,2,0,26
177,100.13,3,0,26
178,100.13,4,0,26
179,100.13,4,0,26
180,100.13,4,0,26
181,100.13,4,0,26
182,100.13,4,0,26
183,100.13,5,0,26
184,100.13,5,0,26
185,100.13,5,0,26
186,100.13,5,0,26
187,100.13,3,0,29
188,100.13,4,0,29
189,100.13,4,0,29
190,100.13,4,0,29
191,100.13,4,0,29
192,100.13,4,0,29
193,100.13,5,0,29
