0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,0,0,0
48,100,0,0,0
49,100,0,0,0
50,100,0,0,0
51,100,0,0,0
52,100,0,0,0
53,100,0,0,0
54,100,0,0,0
55,100,0,0,0
56,100,0,0,0
57,100,0,0,0
58,100,0,0,0
59,100,0,0,0
60,100,0,0,0
61,100,0,0,0
62,100,0,0,0
63,100,0,0,0
64,100,0,0,0
65,100,0,0,0
66,100,0,0,0
67,100,0,0,0
68,100,0,0,0
69,100,0,0,0
70,100,0,0,0
71,100,0,0,0
72,100,0,0,0
73,100,0,0,0
74,100,0,0,0
75,100,0,0,0
76,100,0,0,0
77,100,0,0,0
78,100,0,0,0
79,100,0,0,0
80,100,0,0,0
81,100,0,0,0
82,100,1,0,0
83,100,0,1,1
84,100,0,2,1
85,100,1,0,3
86,100,2,0,3
87,100,1,0,5
88,100,1,0,6
89,100,2,0,6
90,100,3,0,6
91,100,3,0,6
92,100,3,0,6
93,100,3,0,6
94,100,3,0,6
95,100,3,0,6
96,100,3,0,6
97,100,3,0,6
98,100,3,0,6
99,100,3,0,6
100,100,3,0,6
101,100,3,0,6
102,100,3,0,6
103,100,3,0,6
104,100,3,0,6
105,100,3,0,6
106,100,3,0,6
107,100,3,0,6
108,100,3,0,6
109,100,3,0,6
110,100,3,0,6
111,100,3,0,6
112,100,3,0,6
113,100,4,0,6
114,100,4,0,6
115,100,4,0,6
116,100,4,0,6
117,100,4,0,6
118,100,4,0,6
119,100,4,0,6
120,100,4,0,6
121,100,4,0,6
122,100,4,0,6
123,100,4,0,6
124,100,4,0,6
125,100,4,0,6
126,100,4,0,6
127,100,4,0,6
128,100,4,0,6
129,100,4,0,6
130,100,4,0,6
131,100,4,0,6
132,100,4,0,6
133,100,4,0,6
134,100,4,0,6
135,100,4,0,6
136,100,4,0,6
137,100,4,0,6
138,100,4,0,6
139,100,4,0,6
140,100,4,0,6
141,100,4,0,6
142,100,4,0,6
143,100,4,0,6
144,100,4,0,6
145,100,4,0,6
146,100,4,0,6
147,100,4,0,6
148,100,4,0,6
149,100,4,0,6
150,100,4,0,6
151,100,4,0,6
152,100,4,0,6
153,100,4,0,6
154,100,4,0,6
155,100,4,0,6
156,100,4,0,6
157,100,4,0,6
158,100,4,0,6
159,100,4,0,6
160,100,4,0,6
161,100,4,0,6
162,100,4,0,6
163,100,5,0,6
164,100.03,5,0,7
165,100.03,6,0,7
166,100.01,5,0,9
167,100.01,6,0,9
168,100.01,7,0,9
169,100.01,7,0,10
170,100.01,6,0,12
171,100.01,3,0,16
172,100.01,3,0,16
173,100.01,3,0,16
174,100.01,3,0,16
175,100.01,3,0,16
176,100.01,3,0,16
177,100.01,3,0,16
178,100.01,3,0,16
179,100.01,3,0,16
180,100.01,3,0,16
181,100.01,3,0,16
182,100.01,3,0,16
183,100.01,3,0,16
184,100.01,3,0,16
185,100.01,3,0,16
186,100.01,3,0,16
187,100.01,3,0,16
188,100.01,3,0,16
189,100.01,3,0,16
190,100.01,3,0,16
191,100.01,3,0,16
192,100.01,3,0,16
193,100.01,3,0,16
194,100.01,3,0,16
195,100.01,3,0,16
196,100.01,3,0,16
197,100.01,3,0,16
198,100.01,3,0,16
199,100.01,3,0,16
200,100.01,3,0,16
201,100.01,3,0,16
202,100.01,3,0,16
203,100.01,3,0,16
204,100.01,3,0,16
205,100.01,3,0,16
206,100.01,3,0,16
207,100.01,3,0,16
