0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,1,0,0
44,1,1,0,0
45,1,1,0,0
46,1,1,0,0
47,1,1,0,0
48,1,1,0,0
49,1,1,0,0
50,1,1,0,0
51,1,1,0,0
52,1,1,0,0
53,1,1,0,0
54,1,1,0,0
55,1,1,0,0
56,1,1,0,0
57,1,1,0,0
58,1,1,0,0
59,1,1,0,0
60,1,1,0,0
61,1,1,0,0
62,1,1,0,0
63,1,1,0,0
64,1,1,0,0
65,1,1,0,0
66,1,0,1,1
67,0.93,1,0,2
68,0.93,2,0,2
69,0.93,0,1,4
70,0.93,1,0,5
71,1.05,0,1,6
72,1.05,0,1,7
73,1.05,1,0,8
74,1.05,1,0,9
75,1.05,2,0,9
76,1.05,3,0,9
77,1.05,2,0,11
78,1.05,1,0,13
79,1.05,0,1,14
80,1.05,0,2,14
81,1.05,0,2,14
82,1.05,0,2,14
83,1.05,0,2,14
84,1.05,0,2,14
85,1.05,0,3,14
86,1.05,0,3,14
87,1.05,0,3,14
88,1.05,0,3,14
89,1.05,0,3,14
90,1.05,0,3,14
91,1.05,0,3,14
92,1.05,0,3,14
93,1.05,0,3,14
94,1.05,0,3,14
95,1.05,0,3,14
96,1.05,0,3,14
97,1.05,0,3,14
98,1.05,0,3,14
99,1.05,0,3,14
100,1.05,0,3,14
101,1.05,0,3,14
102,1.05,0,3,14
103,1.05,0,3,14
104,1.05,0,3,14
105,1.05,0,3,14
106,1.05,0,3,14
107,1.05,0,3,14
108,1.05,0,3,14
109,1.05,0,3,14
110,1.05,0,3,14
111,1.05,0,3,14
112,1.05,0,3,14
113,1.04,0,1,17
114,1.04,0,1,17
115,1.04,0,1,17
116,1.04,0,1,17
117,1.04,0,1,17
118,1.03,1,0,18
119,1.03,1,0,18
120,1.03,2,0,18
121,1.03,2,0,18
122,1.03,2,0,18
123,1.03,2,0,18
124,1.03,2,0,18
125,1.03,2,0,18
126,1.03,2,0,18
127,1.03,2,1,18
128,1.03,2,1,18
129,1.03,2,1,18
130,1.03,2,1,18
131,1.03,2,2,18
132,1.11,2,2,19
133,1.11,2,3,19
134,1.11,2,2,21
135,1.12,3,0,23
136,1.12,3,0,24
137,1.03,2,0,26
138,1.03,2,0,27
139,1.03,3,0,27
140,1.03,2,0,29
141,1.02,1,0,31
142,1.02,2,0,31
143,1.02,3,0,31
144,1.02,4,0,31
145,1.02,3,0,33
146,1.02,4,0,33
147,1.02,4,0,33
148,1.02,4,0,33
149,1.02,4,0,33
150,1.02,4,0,33
151,1.02,4,0,33
152,1.02,4,0,33
153,1.02,5,0,33
154,1.02,5,0,33
155,1.02,5,0,33
156,1.02,5,0,33
157,1.02,5,0,33
158,1.02,5,0,33
159,1.02,5,0,33
160,1.02,5,0,33
161,1.02,5,0,33
162,1.02,5,0,33
163,1.02,5,0,33
164,1.02,5,0,33
165,1.02,5,0,33
166,1.02,5,0,33
167,1.02,5,0,33
168,1.02,5,0,33
169,1.02,6,0,33
170,1.02,6,0,33
171,1.02,6,0,33
172,1.02,6,0,33
173,1.02,6,0,33
174,1.02,6,0,33
175,1.02,6,0,33
176,1.02,6,0,33
177,1.02,6,0,33
178,1.02,6,0,33
179,1.02,6,0,33
180,1.02,6,0,33
181,1.02,7,0,33
182,1.02,8,0,33
183,1.02,8,0,33
184,1.02,9,0,33
185,1.02,9,0,33
186,1.02,9,0,33
187,1.02,9,0,33
188,1.02,9,0,33
189,1.02,9,0,33
190,1.02,9,0,33
191,1.02,9,0,33
192,1.02,10,0,33
193,1.02,10,0,33
194,1.02,10,0,33
195,1.02,10,0,33
196,1.02,11,0,33
197,1.02,11,0,34
198,1.1,9,0,37
199,1.1,10,0,37
200,1.1,9,0,39
201,1.1,9,0,40
202,1.1,10,0,40
203,1.1,10,0,41
204,1.1,11,0,41
205,1.1,9,0,44
206,1.1,10,0,44
207,1.1,11,0,44
208,1.1,12,0,44
209,1.1,11,0,46
210,1.1,12,0,46
211,1.1,13,0,46
212,1.1,13,0,47
213,1.1,13,0,47
214,1.1,13,0,47
215,1.1,13,0,47
216,1.1,13,0,47
217,1.1,13,0,47
218,1.1,13,0,47
219,1.1,13,0,47
220,1.1,13,0,47
221,1.1,13,0,47
222,1.1,13,0,47
223,1.1,13,0,47
224,1.1,13,0,47
225,1.1,14,0,47
226,1.1,14,0,47
227,1.1,14,0,47
228,1.1,14,0,47
229,1.1,14,0,47
230,1.1,14,0,47
231,1.1,14,0,47
232,1.1,15,0,47
233,1.1,15,0,47
234,1.1,15,0,47
235,1.1,16,0,47
236,1.1,16,0,47
237,1.1,16,0,47
238,1.1,16,0,47
239,1.1,16,0,47
240,1.1,16,0,47
241,1.1,16,0,47
242,1.1,16,0,47
243,1.1,16,0,47
244,1.1,16,0,47
245,1.1,16,0,47
246,1.1,16,0,47
247,1.1,16,0,47
248,1.1,16,0,47
249,1.1,16,0,47
250,1.1,16,0,47
251,1.01,4,0,60
252,0.95,0,1,64
253,0.94,0,1,65
254,0.94,0,2,65
255,0.94,0,2,65
256,0.94,0,2,65
257,0.94,0,2,65
258,0.94,0,2,65
259,0.94,0,2,65
260,0.94,0,2,65
261,0.94,0,3,65
262,0.94,0,4,65
263,0.94,0,5,65
264,0.94,0,5,66
265,0.94,0,5,67
266,0.94,0,6,67
267,0.94,0,6,68
268,0.91,0,6,69
269,0.91,0,7,69
270,0.91,0,8,69
271,0.92,0,8,70
272,0.92,0,9,70
273,0.92,0,9,71
274,0.92,0,9,72
275,0.92,0,9,73
276,0.93,0,9,74
277,0.93,0,7,77
278,0.93,0,7,77
279,0.93,0,7,77
280,0.93,0,7,77
281,0.93,0,7,77
282,0.93,0,7,77
283,0.93,0,7,77
284,0.93,0,7,77
285,0.93,0,7,77
286,0.93,0,7,77
287,0.93,0,7,77
288,0.93,0,7,77
289,0.93,0,7,77
290,0.93,0,7,77
291,0.93,0,7,77
292,0.93,0,7,77
293,0.93,0,7,77
294,0.93,0,7,77
295,0.93,0,6,79
296,0.93,0,6,79
297,0.92,0,5,81
298,0.92,0,5,82
299,0.92,0,5,82
300,0.92,0,5,82
301,0.92,0,5,82
302,0.92,0,5,82
303,0.92,0,5,82
304,0.92,0,5,82
305,0.91,0,4,84
306,0.91,0,4,84
307,0.91,0,4,84
308,0.91,0,4,84
309,0.91,0,4,84
310,0.91,0,4,84
311,0.91,0,4,84
312,0.91,0,4,84
313,0.91,0,4,84
314,0.91,0,4,84
315,0.91,0,4,84
316,0.91,0,4,84
317,0.91,0,4,84
318,0.91,0,4,84
319,0.91,0,4,84
320,0.91,0,4,84
321,0.91,0,4,84
322,0.91,0,4,84
323,0.91,0,4,84
324,0.91,0,4,84
325,0.91,0,4,84
326,0.91,0,4,85
327,0.91,0,5,85
328,0.91,0,6,85
329,0.91,0,7,85
330,0.91,0,5,88
331,0.91,0,4,90
332,0.83,1,3,91
333,0.83,0,4,92
334,0.83,0,5,92
335,0.92,0,4,94
336,0.92,0,5,94
337,0.92,0,5,95
338,0.92,0,6,95
339,0.9,1,5,96
340,0.9,0,6,97
341,0.91,0,5,99
342,0.91,0,6,99
343,0.91,0,6,99
344,0.91,0,6,99
345,0.91,0,6,99
346,0.91,0,6,99
347,0.91,0,6,99
348,0.91,0,6,99
349,0.91,0,6,99
350,0.91,0,6,99
351,0.91,0,6,99
352,0.9,1,5,100
353,0.9,1,5,100
354,0.9,1,5,100
355,0.9,1,5,100
356,0.9,1,5,100
357,0.9,1,5,100
358,0.9,1,5,100
359,0.9,1,5,100
360,0.9,1,5,100
361,0.9,2,5,100
362,0.9,3,5,100
363,0.9,3,5,100
364,0.9,3,5,100
365,0.9,3,5,100
366,0.9,3,5,100
367,0.9,4,5,100
368,0.9,4,5,100
369,0.9,4,5,100
370,0.9,4,5,100
371,0.9,4,5,100
372,0.9,4,5,100
373,0.9,4,5,100
374,0.9,4,5,100
375,0.9,4,5,100
376,0.9,4,5,100
377,0.9,4,5,100
378,0.9,4,5,100
379,0.95,4,2,104
380,0.95,4,2,104
381,0.95,4,2,104
382,0.95,4,2,104
383,0.95,5,2,104
384,0.95,5,2,104
385,0.95,5,2,104
386,0.95,5,2,104
387,0.95,5,2,104
388,0.95,5,2,104
389,0.95,5,2,104
390,0.95,5,2,104
391,0.94,5,2,105
392,0.94,5,2,106
393,0.9,4,2,108
394,0.98,4,1,110
395,0.9,4,1,111
396,0.9,4,1,112
397,0.9,4,1,113
398,0.98,5,0,114
399,0.98,6,0,114
400,0.95,6,0,115
401,0.95,6,0,116
402,0.95,7,0,116
403,0.95,8,0,116
404,0.95,7,0,118
405,0.95,8,0,118
406,0.95,9,0,118
407,0.95,9,0,118
408,0.95,9,0,118
409,0.95,9,0,118
410,0.95,9,0,118
411,0.95,9,0,118
412,0.95,9,0,118
413,0.95,9,0,118
414,0.95,9,0,118
415,0.95,9,0,118
416,0.95,9,0,118
417,0.95,9,0,118
418,0.95,9,0,118
419,0.95,9,0,118
420,0.95,9,0,118
421,0.95,9,0,119
422,0.95,9,0,119
423,0.95,9,0,119
424,0.95,9,0,119
425,0.95,9,0,119
426,0.95,9,0,119
427,0.95,9,0,119
428,0.95,9,0,119
429,0.95,9,0,119
430,0.95,9,0,119
431,0.95,9,0,119
432,0.95,9,0,119
433,0.95,9,0,119
434,0.95,9,0,119
435,0.95,9,0,119
436,0.95,9,0,119
437,0.95,9,0,119
438,0.95,9,0,119
439,0.95,9,0,119
440,0.95,9,0,119
441,0.95,9,0,119
442,0.95,9,0,119
443,0.95,9,0,119
444,0.95,9,0,119
445,0.95,9,0,119
446,0.95,9,0,119
447,0.95,9,0,119
448,0.95,9,0,119
449,0.95,10,0,119
450,0.95,10,0,119
451,0.95,10,0,119
452,0.95,10,0,119
453,0.95,10,0,119
454,0.95,10,0,119
455,0.95,10,0,119
456,0.95,7,0,123
457,0.95,7,0,124
458,0.95,8,0,124
459,0.95,9,0,124
460,0.95,10,0,124
461,0.95,9,0,126
462,0.95,10,0,126
463,0.95,9,0,128
464,0.95,10,0,128
465,0.95,9,0,130
466,0.95,8,0,132
467,0.97,7,0,134
468,0.97,8,0,134
469,0.97,9,0,134
470,0.97,10,0,134
471,0.97,11,0,134
472,0.97,12,0,134
473,0.97,11,0,136
474,0.97,12,0,136
475,0.97,12,0,136
476,0.97,12,0,136
477,0.97,12,0,136
478,0.97,12,0,136
479,0.97,12,0,136
480,0.97,12,0,136
481,0.97,12,0,136
482,0.97,12,0,136
483,0.97,12,0,136
484,0.97,12,0,136
485,0.97,12,0,136
486,0.97,12,0,136
487,0.97,12,0,136
488,0.97,12,0,136
489,0.97,12,0,136
490,0.97,12,0,136
491,0.97,12,0,136
492,0.97,12,0,136
493,0.97,12,0,136
494,0.97,12,0,136
495,0.97,12,0,136
496,0.97,12,0,136
497,0.97,12,0,136
498,0.97,12,0,136
499,0.97,12,0,136
500,0.97,13,0,136
501,0.89,3,0,147
502,0.89,3,0,147
503,0.89,0,1,150
504,0.89,0,1,150
505,0.89,0,1,151
506,0.89,0,1,151
507,0.89,0,1,151
508,0.89,0,1,151
509,0.89,0,1,151
510,0.89,0,1,151
511,0.89,0,1,151
512,0.89,0,1,151
513,0.89,0,1,151
514,0.89,0,1,151
515,0.89,0,1,151
516,0.89,0,1,151
517,0.89,0,1,151
518,0.89,0,1,151
519,0.89,0,1,151
520,0.89,0,1,151
521,0.89,0,2,151
522,0.89,0,3,151
523,0.89,0,3,152
