0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,1,0,0
45,100,1,0,0
46,100,1,0,0
47,100,1,0,0
48,100,1,0,0
49,100,1,0,0
50,100,1,0,0
51,100,1,0,0
52,100,1,0,0
53,100,1,0,0
54,100,1,0,0
55,100,1,0,0
56,100,1,0,0
57,100,1,0,0
58,100,1,0,0
59,100,1,0,0
60,100,1,0,0
61,100,1,0,0
62,100,1,0,0
63,100,1,0,0
64,100,1,0,0
65,100,1,0,0
66,100,1,0,0
67,100,1,0,0
68,100,1,0,0
69,100,1,0,0
70,100,1,0,0
71,100,1,0,0
72,100,1,0,0
73,100,1,0,0
74,100,1,0,0
75,100,1,0,0
76,100,1,0,0
77,100,1,0,0
78,100,1,0,0
79,100,1,0,0
80,100,1,0,0
81,100,1,0,0
82,100,1,0,0
83,100,1,0,0
84,100,1,0,0
85,100,1,0,0
86,100,1,0,0
87,100,1,1,0
88,100,1,1,0
89,100,1,1,0
90,100,1,1,0
91,100,1,1,0
92,100,1,1,0
93,100,1,1,0
94,100,1,1,0
95,100,1,1,0
96,100,1,1,0
97,100,1,1,0
98,100,1,1,0
99,100,1,1,0
100,100,1,1,0
101,100,1,1,0
102,100,1,1,0
103,100,1,1,0
104,100,1,1,0
105,100,1,1,0
106,100,1,1,0
107,100,1,1,0
108,100,1,1,0
109,100,1,1,0
110,100,1,1,0
111,100,1,1,0
112,100,1,1,0
113,100,1,1,0
114,100,1,1,1
115,100,2,0,2
116,100,0,1,4
117,100,1,0,5
118,100,2,0,5
119,100,2,0,6
120,100,2,0,7
121,100,3,0,7
122,100,4,0,7
123,100,4,0,7
124,100,4,0,7
125,100,4,0,7
126,100,4,0,7
127,100,4,0,7
128,100,4,0,7
129,100,4,0,7
130,100,3,0,9
131,100,3,0,9
132,100,3,0,9
133,100,3,0,9
134,100,3,0,9
135,100,3,0,9
136,100,3,0,9
137,100,3,0,9
138,100,3,0,9
139,100,3,0,9
140,100,3,0,9
141,100,3,0,9
142,100,3,0,9
143,100,3,0,9
144,100,3,0,9
145,100,3,0,9
146,100,3,0,9
147,100,3,0,9
148,100,3,0,9
149,100,3,0,9
150,100,3,0,9
151,100,3,0,9
152,100,3,0,9
153,100,3,0,9
154,100,3,0,9
155,100,3,0,9
156,100,3,0,9
157,100,3,0,9
158,100,3,0,9
159,100,3,0,9
160,100,3,0,9
161,100,3,0,9
162,100,3,0,9
163,100,3,0,9
164,100,3,0,9
165,100,3,0,9
166,100,3,0,9
167,100,3,0,9
168,100,3,0,9
169,100,3,0,9
170,100,3,0,9
171,100,3,0,9
172,100,3,0,9
173,99.96,2,0,11
174,99.96,2,0,11
175,99.96,2,0,11
176,99.96,2,0,11
177,99.96,2,0,11
178,99.96,2,0,11
179,99.96,2,0,11
180,99.96,2,0,11
181,99.96,2,0,11
182,99.96,2,0,11
183,99.96,2,0,11
184,99.96,2,0,11
185,99.96,2,0,11
186,99.96,2,0,11
187,99.96,2,0,11
188,99.96,2,0,11
189,99.96,2,0,11
190,99.96,2,0,11
191,99.96,2,0,11
192,99.96,2,0,11
193,99.96,2,0,11
194,99.96,2,0,11
195,99.96,2,0,11
196,99.96,2,0,11
197,99.96,2,0,11
198,99.96,2,0,11
199,99.96,2,0,11
200,99.96,2,0,11
201,99.96,2,0,11
202,99.96,2,0,11
203,99.96,2,0,11
204,99.96,2,0,11
205,99.96,2,0,11
206,99.96,2,0,11
207,99.96,2,0,11
208,99.96,2,0,11
