0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,1,0
42,100,0,2,0
43,100,0,3,0
44,100,0,3,1
45,100,0,3,1
46,100,0,4,1
47,100,0,4,2
48,100,0,3,4
49,100,0,3,4
50,100,0,3,5
51,100,0,3,5
52,100,0,3,5
53,100,0,1,8
54,100,1,0,9
55,100,1,0,9
56,100,1,0,9
57,100,0,1,10
58,100,0,2,10
59,100,0,2,11
60,100,0,3,11
61,100,0,3,12
62,100,0,4,12
63,100,0,5,12
64,100,0,3,15
65,100,0,4,15
66,100,0,4,15
67,100,0,5,15
68,100,0,5,15
69,100,0,5,15
70,100,0,5,15
71,100,0,4,17
72,100,0,4,18
73,100,0,3,20
74,100,0,4,20
75,100,0,3,22
76,100,0,3,23
77,100,0,4,23
78,100,0,5,23
79,100,0,4,25
80,100,0,5,25
81,100,0,5,26
82,99.93,0,4,28
83,99.93,0,5,28
84,99.93,0,6,28
85,100,0,6,29
86,100.04,0,3,33
87,100.04,0,4,33
88,100.04,0,4,34
89,100.04,0,5,34
90,100.04,0,5,35
91,100.04,0,6,35
92,99.9,0,4,38
93,100.04,0,3,40
94,100.04,1,3,40
95,100.04,2,3,40
96,99.99,2,3,41
97,99.97,1,3,43
98,100.04,1,3,44
99,99.97,1,3,45
100,100.09,1,1,48
101,99.97,0,2,49
102,99.97,0,3,49
103,99.97,0,4,49
104,99.97,0,4,50
105,99.97,0,5,50
106,99.97,0,5,51
107,99.97,0,6,51
108,99.94,0,5,53
109,99.94,0,4,55
110,99.94,0,3,57
111,99.94,0,4,57
112,99.94,0,5,57
113,99.94,0,6,57
114,99.94,0,5,59
115,99.92,0,5,60
116,99.92,0,4,62
117,100.01,0,2,65
118,100.09,0,1,67
119,100.09,0,1,68
120,100.09,0,2,68
121,100.09,0,3,68
122,100.09,0,3,69
123,100.09,0,3,70
124,100.09,0,4,70
125,100.09,0,5,70
126,100.09,0,6,70
127,100.09,0,7,70
128,100.09,0,8,70
129,100.09,0,6,73
130,100.09,0,7,73
131,100.09,0,8,73
132,100.09,0,8,74
133,100.09,0,7,76
134,100.09,0,7,77
135,100.09,0,5,80
136,100.09,0,3,83
137,100.09,0,4,83
138,100.09,0,3,85
139,100.09,0,4,85
140,100.09,0,5,85
141,100.09,0,3,88
142,100.09,0,4,88
143,100.09,0,5,88
144,100.09,0,6,88
145,100.09,0,6,89
146,100.09,0,6,89
147,100.09,0,7,89
148,100.09,0,8,89
149,100.09,0,9,89
150,100.09,0,8,91
151,100.09,0,6,94
152,100.09,0,7,94
153,100.09,0,7,94
154,100.09,0,7,94
155,100.09,0,5,97
156,99.96,0,3,100
157,99.96,0,4,100
158,99.96,0,4,100
159,99.89,0,4,101
160,99.89,0,5,101
161,99.89,0,4,103
162,100.12,0,1,107
163,100.12,0,1,108
164,100.12,0,2,108
165,100.12,0,3,108
166,100.12,0,3,109
167,100.12,0,2,111
168,100.12,0,2,112
169,100.12,0,3,112
170,100.12,0,1,115
171,100.12,1,0,116
172,100.12,2,0,116
173,100.15,1,1,117
174,100.05,0,2,118
175,100.02,0,2,119
176,100.15,1,0,121
177,100.15,0,1,122
178,100.15,1,0,123
179,100.15,1,0,124
180,100.15,2,0,124
181,100.15,3,0,124
182,100.15,2,0,126
183,100.15,1,0,128
184,100.15,2,0,128
185,100.15,1,0,130
186,100.15,1,0,131
187,100.15,0,1,132
188,100.15,0,2,132
189,100.15,0,2,133
190,100.15,0,3,133
191,100.15,0,3,133
192,100.15,0,3,133
193,100.15,0,4,133
