0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,0,0,0
48,100,0,0,0
49,100,1,0,0
50,100,1,0,0
51,100,1,0,0
52,100,1,0,0
53,100,1,0,0
54,100,1,0,0
55,100,1,0,0
56,100,1,0,0
57,100,1,0,0
58,100,1,0,0
59,100,1,0,0
60,100,1,0,0
61,100,1,0,0
62,100,1,0,0
63,100,1,0,0
64,100,1,0,0
65,100,1,0,0
66,100,1,0,0
67,100,1,0,0
68,100,1,0,0
69,100,1,0,0
70,100,1,0,0
71,100,1,0,0
72,100,1,0,0
73,100,1,0,0
74,100,1,0,0
75,100,1,0,0
76,100,1,0,0
77,100,1,0,0
78,100,1,0,0
79,100,1,0,0
80,100,1,0,0
81,100,1,0,0
82,100,1,0,0
83,100,1,0,0
84,100,1,0,0
85,100,1,0,0
86,100,1,0,0
87,100,1,0,0
88,100,1,0,0
89,100,1,0,0
90,100,1,0,0
91,100,1,0,0
92,100,1,0,0
93,100,1,0,0
94,100,1,0,0
95,100,1,0,0
96,100,1,0,0
97,100,2,0,0
98,100,3,0,0
99,100,4,0,0
100,100,5,0,0
101,100,6,0,0
102,100,7,0,0
103,100,7,0,0
104,100,7,0,0
105,100,7,0,0
106,100,7,0,0
107,100,7,0,0
108,100,7,0,0
109,100,7,0,0
110,100,7,0,0
111,100,7,0,0
112,100,7,0,0
113,100,7,0,0
114,100,7,0,0
115,100,7,0,0
116,100,7,0,0
117,100,7,0,0
118,100,7,0,0
119,100,7,0,0
120,100,7,0,0
121,100,7,0,0
122,100,7,0,0
123,100,7,0,0
124,100,7,0,0
125,100,7,0,0
126,100,7,0,0
127,100,7,0,0
128,100,7,0,0
129,100,7,0,0
130,100,7,0,0
131,100,7,0,0
132,100,7,0,0
133,100,7,0,0
134,100,7,0,0
135,100,7,0,0
136,100,7,0,0
137,100,7,0,0
138,100,7,0,0
139,100,7,0,0
140,100,7,0,0
141,100,7,0,0
142,100,7,0,0
143,100,7,0,0
144,100,7,0,0
145,100,7,0,1
146,100,6,0,3
147,100,5,0,5
148,100,5,0,5
149,100,5,0,5
150,100,5,0,5
151,100,5,0,5
152,100,5,0,5
153,100,5,0,5
154,100,5,0,5
155,100,5,0,5
156,100,5,0,5
157,100,5,0,5
158,100,5,0,5
159,100,5,0,5
160,100,5,0,5
161,100,5,0,5
162,100,5,0,5
163,100,5,0,5
164,100,5,0,5
165,100,5,0,5
166,100,5,0,5
167,100,5,0,5
168,100,5,0,5
169,100,5,0,5
170,100,5,0,5
171,100,5,0,5
172,100,5,0,5
173,100,5,0,5
174,100,5,0,5
175,100,5,0,5
176,100,5,0,5
177,100,5,0,5
178,100,5,0,5
179,100,5,0,5
180,100,5,0,5
181,100,5,0,5
182,100,5,0,5
183,100,5,0,5
184,100,5,0,5
185,100,5,0,5
186,100,5,0,5
187,100,5,0,5
188,100,5,0,5
189,100,5,0,5
190,100,5,0,5
191,100,5,0,5
192,100,5,0,5
193,100,6,0,5
194,100,7,0,5
195,100,8,0,5
196,100,9,0,5
197,100,10,0,5
198,100,11,0,5
199,100,11,0,5
200,100,11,0,5
201,100,11,0,5
202,100,11,0,5
203,100,11,0,5
204,100,11,0,5
205,100,11,0,5
206,100,11,0,5
207,100,11,0,5
208,100,11,0,5
209,100,11,0,5
210,100,11,0,5
211,100,11,0,5
212,100,11,0,5
213,100,11,0,5
214,100,11,0,5
215,100,11,0,5
216,100,11,0,5
