0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,0,0,0
48,100,0,0,0
49,100,0,0,0
50,100,0,0,0
51,100,0,0,0
52,100,0,0,0
53,100,1,0,0
54,100,1,0,0
55,100,1,0,0
56,100,0,1,1
57,100,0,1,1
58,100,0,1,1
59,100,0,1,1
60,100,0,1,1
61,100,0,1,1
62,100,0,2,1
63,100,0,2,1
64,100,0,2,1
65,100,0,2,1
66,100,0,2,1
67,100,0,2,1
68,100,0,3,1
69,100,0,4,1
70,100,0,4,1
71,100,0,4,1
72,100,0,4,1
73,100,0,4,1
74,100,0,4,1
75,100,0,4,1
76,100,0,4,1
77,100,0,4,1
78,100,0,4,1
79,100,0,2,4
80,100,0,1,6
81,100,0,1,6
82,100,0,1,6
83,100,0,1,6
84,100,0,1,6
85,100,0,1,6
86,100,1,0,7
87,100,2,0,7
88,100,2,0,7
89,100,2,0,7
90,100,2,0,7
91,100,2,0,7
92,100,2,0,7
93,100,2,0,7
94,100,1,1,8
95,99.97,1,1,9
96,99.97,1,1,10
97,99.97,2,1,10
98,99.97,2,1,10
99,99.97,2,1,10
100,99.97,2,1,10
101,99.97,2,1,10
102,99.97,2,1,10
103,99.97,2,1,10
104,100,3,0,11
105,100,4,0,11
106,100,4,0,12
107,100,4,0,12
108,100,4,0,12
109,100,4,0,12
110,100,4,0,12
111,100,3,0,14
112,99.97,2,0,16
113,99.97,2,0,16
114,99.97,2,0,16
115,99.97,2,0,16
116,99.97,2,0,16
117,99.97,2,0,16
118,99.97,2,0,16
119,99.97,2,0,16
120,99.97,2,0,16
121,99.97,2,0,16
122,99.97,2,0,16
123,99.97,3,0,16
124,99.97,3,0,16
125,99.97,3,0,16
126,99.97,3,0,16
127,99.97,3,0,16
128,99.97,3,0,16
129,99.97,3,0,16
130,99.97,3,0,16
131,99.97,3,0,16
132,99.97,3,0,16
133,99.97,3,0,16
134,99.97,3,0,16
135,100.04,3,0,17
136,100.04,3,0,18
137,100.04,3,0,18
138,100.04,3,0,18
139,100.04,3,0,18
140,100.04,3,0,18
141,100.04,3,0,18
142,100.04,3,0,18
143,100.04,3,0,18
144,100.04,3,0,18
145,100.04,3,0,18
146,100.04,3,0,18
147,100.04,3,0,18
148,100.04,3,0,18
149,100.04,3,0,18
150,100.04,3,0,18
151,100.04,3,0,18
152,100.04,3,0,18
153,100.04,3,0,18
154,100.04,3,0,18
155,100.04,3,0,18
156,100.04,3,0,18
157,99.88,1,0,21
158,99.88,2,0,21
159,99.88,2,0,22
160,99.88,2,0,22
161,99.88,2,0,22
162,99.88,2,0,22
163,99.88,2,0,22
164,99.88,2,0,22
165,99.88,2,0,22
166,99.88,3,0,22
167,99.88,3,0,22
168,99.88,3,0,22
169,99.88,3,0,22
170,99.88,3,0,22
171,99.88,3,0,23
172,99.88,3,0,23
173,99.88,4,0,23
174,99.88,4,0,23
175,99.88,4,0,23
176,99.88,4,0,23
177,99.88,4,0,23
178,99.88,4,0,23
179,99.88,4,0,23
180,99.88,4,0,23
181,99.88,4,0,23
182,99.88,4,0,23
183,99.88,4,0,23
184,99.9,3,0,25
185,99.9,3,0,25
186,99.9,3,0,25
187,99.9,3,0,26
188,99.9,3,0,26
189,99.9,4,0,26
190,99.9,4,0,26
191,99.9,5,0,26
192,99.9,5,0,26
193,99.9,5,0,27
194,99.9,5,0,27
195,99.9,5,0,27
196,99.9,5,0,27
197,99.9,5,0,27
