0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,0,0,0
48,100,0,0,0
49,100,0,0,0
50,100,0,0,0
51,100,0,0,0
52,100,0,0,0
53,100,0,0,0
54,100,0,0,0
55,100,0,0,0
56,100,0,0,0
57,100,0,0,0
58,100,0,0,0
59,100,0,0,0
60,100,0,0,0
61,100,0,0,0
62,100,0,0,0
63,100,0,0,0
64,100,0,0,0
65,100,0,0,0
66,100,0,0,0
67,100,0,0,0
68,100,0,0,0
69,100,0,0,0
70,100,0,0,0
71,100,0,0,0
72,100,0,0,0
73,100,0,0,0
74,100,0,0,0
75,100,0,0,0
76,100,0,0,0
77,100,0,0,0
78,100,0,0,0
79,100,0,0,0
80,100,0,0,0
81,100,0,0,0
82,100,0,0,0
83,100,0,0,0
84,100,0,0,0
85,100,0,0,0
86,100,0,0,0
87,100,0,0,0
88,100,0,0,0
89,100,0,0,0
90,100,0,0,0
91,100,0,0,0
92,100,0,0,0
93,100,0,0,0
94,100,0,0,0
95,100,0,0,0
96,100,0,0,0
97,100,0,0,0
98,100,0,0,0
99,100,0,0,0
100,100,0,0,0
101,100,0,0,0
102,100,0,0,0
103,100,0,0,0
104,100,0,0,0
105,100,0,0,0
106,100,0,0,0
107,100,0,0,0
108,100,0,0,0
109,100,0,0,0
110,100,1,0,0
111,100,2,0,0
112,100,0,1,2
113,100,0,2,2
114,100,1,0,4
115,100,2,0,4
116,100,3,0,4
117,100,2,0,6
118,100,2,0,7
119,100,0,1,9
120,100,0,1,9
121,100,0,1,9
122,100,0,1,9
123,100,0,1,9
124,100,0,1,9
125,100,0,1,9
126,100,0,1,9
127,100,0,1,9
128,100,0,1,9
129,100,0,1,9
130,100,0,1,9
131,100,0,1,9
132,100,0,1,9
133,100,0,1,9
134,100,0,1,9
135,100,0,1,9
136,100,0,1,9
137,100,0,1,9
138,100,0,1,9
139,100,0,1,9
140,100,0,1,9
141,100,0,1,9
142,100,0,1,9
143,100,0,1,9
144,100,0,1,9
145,100,0,1,9
146,100,0,1,9
147,100,0,1,9
148,100,0,1,9
149,100,0,1,9
150,100,0,1,9
151,100,0,1,9
152,100,0,1,9
153,100,0,1,9
154,100,0,1,9
155,100,0,1,9
156,100,0,1,9
157,100,0,1,9
158,100,0,1,9
159,100,0,1,9
160,100,0,1,9
161,100,0,1,9
162,100,0,1,9
163,100,0,1,9
164,100,0,1,9
165,100,0,1,9
166,100,0,1,9
167,100,0,1,9
168,100,0,1,9
169,100,0,1,9
170,100,0,1,9
171,100,0,1,9
172,100,0,1,9
173,100,0,1,9
174,100,0,1,9
175,100,0,1,9
176,100,0,1,9
177,100,0,1,9
178,100,0,1,9
179,100,0,1,9
180,100,0,1,9
181,100,0,1,9
182,100,0,1,9
183,100,0,1,9
184,100,0,1,9
185,100,0,1,9
186,100,0,1,9
187,100,0,1,9
188,100,0,1,9
189,100,0,1,9
190,100,0,1,9
191,100,0,1,9
192,100,0,1,9
193,100,0,1,9
194,100,0,1,9
195,100,0,1,9
196,100,0,1,9
197,100,0,1,9
198,100,0,1,9
199,100,0,1,9
200,100,0,1,9
201,100,0,1,9
202,100,0,1,9
203,100,0,1,9
204,100,0,1,9
205,100,0,1,9
206,100,0,1,9
207,100,0,1,9
208,100,0,1,9
209,100,0,1,9
210,100,0,1,9
211,100,0,1,9
212,100,0,1,9
213,100,0,1,9
214,100,0,1,9
215,100,0,1,9
216,100,0,1,9
