0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,1,0
42,100.07,0,1,1
43,100.07,1,0,2
44,100.07,2,0,2
45,100.07,3,0,2
46,100.07,4,0,2
47,100.07,5,0,2
48,100.07,4,0,4
49,100.07,4,0,5
50,100.07,4,0,6
51,100.07,3,0,8
52,100.07,2,0,10
53,100.07,3,0,10
54,100.12,3,0,11
55,100.12,2,0,13
56,100.12,3,0,13
57,100.12,4,0,13
58,100.12,5,0,13
59,100.12,2,0,17
60,100.12,3,0,17
61,100.12,4,0,17
62,100.12,5,0,17
63,100.12,5,0,18
64,100.12,4,0,20
65,100.12,5,0,20
66,100.12,4,0,22
67,100.12,5,0,22
68,100.12,4,0,24
69,100.12,5,0,24
70,100.12,5,0,25
71,100.05,3,0,28
72,100.05,3,0,29
73,100.05,4,0,29
74,100.05,4,0,30
75,100.05,4,0,31
76,100.05,5,0,31
77,100.08,4,1,32
78,100.02,2,1,35
79,100.08,2,1,36
80,99.93,0,2,38
81,99.93,0,3,38
82,99.93,0,4,38
83,100.08,0,1,42
84,100.08,0,2,42
85,100.08,0,2,43
86,100.04,1,1,44
87,100.08,1,0,45
88,100.08,2,0,45
89,100.08,3,0,45
90,100.08,3,0,46
91,100.08,2,0,48
92,100.08,2,0,49
93,100.08,3,0,49
94,100.04,1,0,52
95,100.04,0,1,53
96,100.04,1,0,54
97,100.04,1,0,55
98,100.04,1,0,56
99,100.04,1,0,57
100,100.14,1,0,58
101,100.14,2,0,58
102,100.14,2,0,59
103,100.14,1,0,61
104,100.14,0,1,62
105,100.14,0,2,62
106,100.14,0,3,62
107,100.14,0,2,64
108,100,1,1,65
109,100,2,1,65
110,100.1,3,0,66
111,100.07,2,1,67
112,100.07,3,0,68
113,100.06,2,0,70
114,100.06,3,0,70
115,100.06,4,0,70
116,100.06,5,0,70
117,100.06,6,0,70
118,100.06,7,0,70
119,100.06,7,0,71
120,100.06,8,0,71
121,100.06,6,0,74
122,100.06,5,0,76
123,100.06,5,0,77
124,100.03,3,0,80
125,100,1,0,83
126,100,1,0,84
127,100,0,1,85
128,100,0,2,85
129,100,0,3,85
130,100,0,3,86
131,100,0,4,86
132,100.04,0,3,88
133,100.04,0,4,88
134,100.04,0,5,88
135,100.04,0,5,89
136,100.04,0,6,89
137,100.04,0,7,89
138,100.04,0,8,89
139,100.04,0,9,89
140,100.04,0,10,89
141,100.04,0,9,91
142,100.08,0,4,97
143,100.08,0,5,97
144,100.08,0,6,97
145,100.08,0,7,97
146,100.08,0,8,97
147,100.08,0,9,97
148,100.08,0,9,98
149,100.08,0,9,99
150,100.08,0,8,101
151,100.08,0,9,101
152,100.08,0,10,101
153,100.08,0,11,101
154,100.08,0,12,101
155,100.08,0,9,105
156,100.08,0,10,105
157,100.08,0,8,108
158,100.08,0,8,109
159,100.08,0,9,109
160,100.08,0,10,109
161,100.08,0,11,109
162,100.08,0,10,111
163,100.08,0,11,111
164,100.08,0,12,111
165,100.08,0,13,111
166,100.08,0,13,112
167,100.08,0,14,112
168,100.08,0,15,112
169,100.08,0,16,112
170,100.08,0,17,112
171,100.08,0,18,112
172,100.08,0,19,112
173,100.08,0,18,114
174,100.08,0,19,114
175,100.08,0,20,114
176,100.08,0,21,114
177,100.08,0,21,115
178,100.08,0,19,118
179,100.08,0,18,120
180,100.08,0,16,123
181,100.08,0,16,124
182,100.08,0,17,124
183,100.08,0,16,126
184,100.08,0,15,128
185,100.08,0,14,130
186,100.08,0,15,130
187,100.08,0,12,134
188,100.08,0,13,134
