0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,1,0
29,1,0,1,0
30,1,0,1,0
31,1,0,1,0
32,1,0,1,0
33,1,0,1,0
34,1,0,1,0
35,1,0,1,0
36,1,0,1,0
37,1,0,1,0
38,1,0,1,0
39,1,0,1,0
40,1,0,1,0
41,1,0,1,0
42,1,0,1,0
43,1,0,1,0
44,1,0,1,0
45,1,0,1,0
46,1,0,1,0
47,1,0,1,0
48,1,0,1,0
49,1,0,1,0
50,1,0,2,0
51,1,0,2,1
52,1,1,0,3
53,1,2,0,3
54,1,3,0,3
55,1,1,0,6
56,1.09,0,1,7
57,1.09,1,0,8
58,1.02,0,1,9
59,1.02,0,2,9
60,1.02,0,2,9
61,1.02,0,2,9
62,1.02,0,2,9
63,1.02,0,2,9
64,1.02,0,2,9
65,1.02,0,2,9
66,1.02,0,2,9
67,1.02,0,2,9
68,1.02,0,2,9
69,1.02,0,2,9
70,1.02,0,2,9
71,1.02,0,2,9
72,1.02,0,2,9
73,1.02,0,2,9
74,1.02,0,2,9
75,1.02,0,2,9
76,1.02,0,2,9
77,1.02,0,2,9
78,1.02,0,2,9
79,1.02,0,2,9
80,1.02,0,2,9
81,1.02,0,2,9
82,1.02,1,0,11
83,1.02,1,0,11
84,1.02,1,0,11
85,1.02,1,0,11
86,1.02,1,0,11
87,1.02,1,0,11
88,1.02,1,0,11
89,1.02,1,0,11
90,1.02,1,0,11
91,1.02,1,0,11
92,1.02,1,0,11
93,1.02,1,0,11
94,1.02,1,0,11
95,1.02,1,0,11
96,1.02,1,0,11
97,1.02,1,0,11
98,1.02,1,0,11
99,1.02,1,0,12
100,1.02,2,0,12
101,1.02,3,0,12
102,1.02,2,0,14
103,1.08,1,0,16
104,1.08,2,0,16
105,1.08,1,0,18
106,1.08,2,0,18
107,1.08,1,0,20
108,1.08,1,0,20
109,1.08,2,0,20
110,1.08,2,0,20
111,1.08,2,0,20
112,1.08,2,0,20
113,1.08,2,0,20
114,1.08,2,0,20
115,1.08,2,0,20
116,1.08,2,0,20
117,1.08,2,0,20
118,1.08,2,0,20
119,1.08,2,0,20
120,1.08,2,0,20
121,1.08,2,0,20
122,1.08,2,0,20
123,1.08,2,0,20
124,1.08,2,0,20
125,1.08,2,0,20
126,1.08,2,0,20
127,1.08,2,0,20
128,1.08,2,0,20
129,1.08,2,0,20
130,1.08,2,0,20
131,1.08,2,0,20
132,1.08,2,0,20
133,1.08,2,0,20
134,1.08,2,0,20
135,1.08,2,0,20
136,1.08,1,1,21
137,1.08,1,1,21
138,1.08,1,1,21
139,1.08,1,1,21
140,1.08,1,1,21
141,1.08,1,1,21
142,1.08,1,1,21
143,1.08,1,1,21
144,1.08,1,1,21
145,1.08,1,1,21
146,1.08,1,1,21
147,1.08,1,1,21
148,1.08,1,1,22
149,1.08,2,0,23
150,1.08,3,0,23
151,1.08,4,0,23
152,1.08,5,0,23
153,1.08,4,0,25
154,1.08,5,0,25
155,1.08,4,0,27
156,1.08,2,0,30
157,1.08,2,0,30
158,1.08,3,0,30
159,1.08,4,0,30
160,1.08,5,0,30
161,1.08,5,0,30
162,1.08,5,0,30
163,1.08,6,0,30
164,1.08,6,0,30
165,1.08,6,0,30
166,1.08,6,0,30
167,1.08,6,0,30
168,1.08,6,0,30
169,1.08,6,0,30
170,1.08,6,0,30
171,1.08,6,0,30
172,1.08,6,0,30
173,1.08,6,0,30
174,1.08,6,0,30
175,1.08,6,0,30
176,1.08,6,0,30
177,1.08,6,0,30
178,1.08,6,0,30
179,1.08,6,0,30
180,1.08,6,0,30
181,1.08,6,0,30
182,1.08,6,0,30
183,1.08,6,0,30
184,1.08,6,0,30
185,1.08,6,0,30
186,1.08,6,0,30
187,1.08,6,0,30
188,1.08,6,0,30
189,1.08,6,0,30
190,1.12,6,0,31
191,1.12,6,0,31
192,1.12,6,0,31
193,1.12,6,0,31
194,1.12,6,0,31
195,1.12,6,0,31
196,1.12,6,0,31
197,1.12,7,0,31
198,1.12,8,0,31
199,1.12,7,0,33
200,1.12,8,0,33
201,1.12,9,0,33
202,1.12,10,0,33
203,1.12,11,0,33
204,1.12,12,0,33
205,1.12,13,0,33
206,1.12,13,0,33
207,1.12,13,0,33
208,1.12,13,0,33
209,1.12,13,0,33
210,1.12,13,0,33
211,1.12,13,0,33
212,1.12,13,0,33
213,1.12,13,0,33
214,1.12,13,0,33
215,1.12,13,0,33
216,1.12,13,0,33
217,1.12,14,0,33
218,1.12,14,0,33
219,1.12,14,0,33
220,1.12,14,0,33
221,1.12,14,0,33
222,1.12,14,0,33
223,1.12,14,0,33
224,1.12,14,0,33
225,1.12,14,0,33
226,1.12,14,0,33
227,1.12,14,0,33
228,1.12,14,0,33
229,1.12,14,0,33
230,1.12,14,0,33
231,1.12,14,0,33
232,1.12,14,0,33
233,1.12,14,0,33
234,1.12,14,0,33
235,1.12,14,0,33
236,1.12,14,0,33
237,1.12,14,0,33
238,1.12,14,0,33
239,1.12,14,0,33
240,1.12,14,0,33
241,1.12,14,0,33
242,1.12,14,0,33
243,1.12,14,0,33
244,1.12,14,0,34
245,1.12,14,0,34
246,1.12,12,0,37
247,1.12,13,0,37
248,1.12,14,0,37
249,1.12,15,0,37
250,1.12,16,0,37
251,1.12,14,0,40
252,1.12,15,0,40
253,1.12,13,0,43
254,1.12,13,0,44
255,1.12,13,0,44
256,1.12,13,0,44
257,1.12,13,0,44
258,1.12,13,0,44
259,1.12,13,0,44
260,1.12,13,0,44
261,1.12,13,0,44
262,1.12,13,0,44
263,1.12,13,0,44
264,1.12,13,0,44
265,1.12,13,0,44
266,1.12,13,0,44
267,1.12,13,0,44
268,1.12,13,0,44
269,1.12,13,0,44
270,1.12,13,0,44
271,1.12,14,0,44
272,1.12,14,0,44
273,1.12,14,0,44
274,1.12,14,0,44
275,1.12,14,0,44
276,1.12,14,0,44
277,1.12,14,0,44
278,1.12,14,0,44
279,1.12,14,0,44
280,1.12,14,0,44
281,1.12,14,0,44
282,1.12,14,0,44
283,1.12,14,0,44
284,1.12,14,0,44
285,1.12,14,0,44
286,1.12,14,0,44
287,1.12,14,0,44
288,1.12,14,0,44
289,1.12,14,0,44
290,1.12,14,0,44
291,1.12,14,0,44
292,1.12,15,0,44
293,1.12,16,0,44
294,1.12,17,0,44
295,1.12,18,0,44
296,1.12,19,0,44
297,1.12,20,0,44
298,1.12,21,0,44
299,1.12,22,0,44
300,1.12,23,0,44
301,1.12,24,0,44
302,1.12,25,0,44
303,1.12,26,0,44
304,1.12,23,0,48
305,1.12,21,0,51
306,1.12,22,0,51
307,1.12,23,0,51
308,1.12,22,0,53
309,1.12,23,0,53
310,1.12,24,0,53
311,1.12,24,0,53
312,1.12,24,0,53
313,1.12,24,0,53
314,1.12,24,0,53
315,1.12,24,0,53
316,1.12,24,0,53
317,1.12,24,0,53
318,1.12,24,0,53
319,1.12,24,0,53
320,1.12,24,0,53
321,1.12,24,0,53
322,1.12,24,0,53
323,1.12,24,0,53
324,1.12,24,0,53
325,1.12,24,0,54
326,1.12,24,0,54
327,1.12,24,0,54
328,1.12,24,0,54
329,1.12,24,0,54
330,1.12,24,0,54
331,1.12,24,0,54
332,1.12,24,0,54
333,1.12,24,0,54
334,1.12,24,0,54
335,1.12,24,0,54
336,1.12,24,0,54
337,1.12,24,0,54
338,1.12,24,0,54
339,1.12,24,0,54
340,1.12,24,0,54
341,1.12,24,0,54
342,1.12,24,0,54
343,1.12,24,0,54
344,1.12,22,0,57
345,1.12,22,0,58
346,1.12,20,0,61
347,1.12,21,0,61
348,1.12,22,0,61
349,1.12,21,0,63
350,1.12,22,0,63
351,1.12,21,0,65
352,1.12,19,0,68
353,1.12,20,0,68
354,1.12,20,0,68
355,1.12,20,0,68
356,1.12,20,0,68
357,1.12,20,0,68
358,1.12,20,0,68
359,1.12,20,0,68
360,1.12,20,0,68
361,1.12,20,0,68
362,1.12,20,0,68
363,1.12,20,0,68
364,1.12,20,0,68
365,1.12,20,0,68
366,1.12,20,0,68
367,1.12,20,0,68
368,1.12,20,0,68
369,1.12,20,0,68
370,1.12,20,0,68
371,1.12,20,0,68
372,1.12,20,0,68
373,1.12,20,0,68
374,1.12,20,0,68
375,1.12,20,0,68
376,1.12,20,0,68
377,1.12,20,0,68
378,1.12,20,0,68
379,1.12,19,0,70
380,1.12,19,0,70
381,1.12,19,0,70
382,1.12,19,0,70
383,1.12,19,0,70
384,1.12,19,0,70
385,1.12,19,0,70
386,1.12,19,0,70
387,1.12,19,0,70
388,1.12,19,0,70
389,1.12,19,0,70
390,1.12,19,0,70
391,1.12,19,0,70
392,1.12,19,0,70
393,1.12,18,0,72
394,1.12,18,0,73
395,1.12,16,0,76
396,1.12,17,0,76
397,1.12,18,0,76
398,1.12,17,0,78
399,1.12,18,0,78
400,1.12,19,0,78
401,1.12,20,0,78
402,1.12,20,0,78
403,1.12,20,0,78
404,1.12,20,0,78
405,1.12,20,0,78
406,1.12,21,0,78
407,1.12,21,0,78
408,1.12,21,0,78
409,1.12,21,0,78
410,1.12,21,0,78
411,1.12,22,0,78
412,1.12,23,0,78
413,1.12,23,0,78
414,1.12,23,0,78
415,1.12,23,0,78
416,1.12,23,0,78
417,1.12,23,0,78
418,1.12,23,0,78
419,1.12,23,0,78
420,1.12,23,0,78
421,1.12,23,0,78
422,1.12,23,0,78
423,1.12,23,0,78
424,1.12,23,0,78
425,1.12,23,0,78
426,1.12,23,0,78
427,1.12,23,0,78
428,1.12,23,0,78
429,1.12,23,0,78
430,1.12,23,0,78
431,1.12,23,0,78
432,1.12,23,0,78
433,1.12,24,0,78
434,1.12,24,0,78
435,1.12,24,0,78
436,1.12,24,0,78
437,1.12,24,0,78
438,1.12,24,0,78
439,1.12,24,0,78
440,1.12,24,0,78
441,1.12,24,0,78
442,1.12,23,0,80
443,1.12,22,0,82
444,1.12,22,0,83
445,1.12,20,0,86
446,1.12,20,0,87
447,1.12,21,0,87
448,1.12,22,0,87
449,1.12,20,0,90
450,1.12,21,0,90
451,1.12,21,0,90
452,1.12,21,0,90
453,1.12,21,0,90
454,1.12,21,0,90
455,1.12,21,0,90
456,1.12,21,0,90
457,1.12,21,0,90
458,1.12,21,0,90
459,1.12,21,0,90
460,1.12,19,0,93
461,1.12,19,0,93
462,1.12,19,0,93
463,1.12,19,0,93
464,1.12,19,0,93
465,1.12,19,0,93
466,1.12,19,0,93
467,1.12,19,0,93
468,1.12,19,0,93
469,1.12,19,0,93
470,1.12,19,0,93
471,1.12,19,0,93
472,1.12,19,0,93
473,1.12,19,0,93
474,1.12,19,0,93
475,1.12,19,0,93
476,1.12,19,0,93
477,1.12,19,0,93
478,1.12,19,0,93
479,1.12,19,0,93
480,1.12,19,0,93
481,1.12,19,0,93
482,1.12,19,0,93
483,1.12,19,0,93
484,1.12,19,0,93
485,1.12,19,0,93
486,1.12,19,0,93
487,1.12,18,0,95
488,1.12,18,0,95
489,1.12,19,0,95
490,1.12,19,0,95
491,1.12,20,0,95
492,1.12,21,0,95
493,1.12,22,0,95
494,1.12,22,0,96
495,1.12,20,0,98
496,1.11,19,0,100
497,1.11,20,0,100
498,1.11,21,0,100
499,1.11,22,0,100
500,1.1,21,0,102
501,1.11,19,0,105
502,1.11,16,0,109
503,1.11,16,0,109
504,1.11,16,0,109
505,1.11,16,0,109
506,1.11,16,0,109
507,1.11,16,0,109
508,1.11,16,0,109
509,1.11,16,0,109
510,1.11,16,0,109
511,1.11,16,0,109
512,1.11,16,0,109
513,1.11,16,0,109
514,1.11,17,0,109
515,1.11,17,0,109
516,1.11,17,0,109
517,1.11,17,0,109
518,1.11,17,0,109
519,1.11,17,0,109
520,1.11,17,0,109
521,1.11,17,0,109
