Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
0|100.00|0|0|0|0.001|0.001|0.001|0.183|0.183|0.183|0.000|0.000|0.000
1|100.00|0|0|0|0.000|0.000|0.001|0.124|0.062|0.183|0.000|0.000|0.000
2|100.00|0|0|0|0.000|0.000|0.001|0.106|0.035|0.183|0.000|0.000|0.000
3|100.00|0|0|0|0.000|0.000|0.001|0.109|0.027|0.183|0.000|0.000|0.000
4|100.00|0|0|0|0.000|0.000|0.001|0.106|0.021|0.183|0.000|0.000|0.000
5|100.00|0|0|0|0.000|0.000|0.001|0.106|0.018|0.183|0.000|0.000|0.000
6|100.00|0|0|0|0.000|0.000|0.001|0.108|0.015|0.183|0.000|0.000|0.000
7|100.00|0|0|0|0.000|0.000|0.001|0.110|0.014|0.183|0.000|0.000|0.000
8|100.00|0|0|0|0.000|0.000|0.001|0.108|0.012|0.183|0.000|0.000|0.000
9|100.00|0|0|0|0.000|0.000|0.001|0.108|0.011|0.183|0.000|0.000|0.000
10|100.00|0|0|0|0.000|0.000|0.001|0.109|0.010|0.183|0.000|0.000|0.000
11|100.00|0|0|0|0.000|0.000|0.001|0.108|0.009|0.183|0.000|0.000|0.000
12|100.00|0|0|0|0.000|0.000|0.001|0.108|0.008|0.183|0.000|0.000|0.000
13|100.00|0|0|0|0.000|0.000|0.001|0.108|0.008|0.183|0.000|0.000|0.000
14|100.00|0|0|0|0.000|0.000|0.001|0.108|0.007|0.183|0.000|0.000|0.000
15|100.00|0|0|0|0.000|0.000|0.001|0.107|0.007|0.183|0.000|0.000|0.000
16|100.00|0|0|0|0.000|0.000|0.001|0.108|0.006|0.183|0.000|0.000|0.000
17|100.00|0|0|0|0.000|0.000|0.001|0.108|0.006|0.183|0.000|0.000|0.000
18|100.00|0|0|0|0.000|0.000|0.001|0.108|0.006|0.183|0.000|0.000|0.000
19|100.00|0|0|0|0.000|0.000|0.001|0.107|0.005|0.183|0.000|0.000|0.000
20|100.00|0|0|0|0.000|0.000|0.001|0.107|0.005|0.183|0.000|0.000|0.000
21|100.00|0|0|0|0.000|0.000|0.001|0.108|0.005|0.183|0.000|0.000|0.000
22|100.00|0|0|0|0.000|0.000|0.001|0.108|0.005|0.183|0.000|0.000|0.000
23|100.00|0|0|0|0.000|0.000|0.001|0.107|0.004|0.183|0.000|0.000|0.000
24|100.00|0|0|0|0.000|0.000|0.001|0.108|0.004|0.183|0.000|0.000|0.000
25|100.00|0|0|0|0.000|0.000|0.001|0.114|0.004|0.183|0.000|0.000|0.000
