0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,1,0
42,100,0,2,0
43,100.05,1,0,2
44,100.05,2,0,2
45,100.05,1,0,4
46,100.05,1,0,5
47,100.05,1,0,6
48,100.05,2,0,6
49,100.05,3,0,6
50,100.05,3,0,7
51,100.05,0,1,10
52,100.05,0,2,10
53,100.05,0,3,10
54,100.05,0,4,10
55,100.05,0,5,10
56,100.05,0,6,10
57,100.05,0,4,13
58,100.05,0,5,13
59,100.05,0,5,14
60,100.05,0,5,15
61,100.05,0,6,15
62,100.05,0,7,15
63,100.05,0,8,15
64,100.05,0,8,16
65,100.05,0,8,17
66,100.05,0,9,17
67,100.05,0,10,17
68,100.05,0,11,17
69,100.05,0,12,17
70,100.05,0,12,18
71,100.05,0,12,19
72,100.05,0,13,19
73,100.05,0,14,19
74,100.05,0,14,20
75,100.05,0,15,20
76,100.05,0,16,20
77,100.05,0,17,20
78,100.05,0,17,21
79,100.05,0,17,22
80,100.05,0,17,23
81,100.05,0,17,24
82,100.05,0,17,25
83,100.05,0,17,26
84,100.05,0,18,26
85,100.05,0,19,26
86,100.05,0,20,26
87,100.05,0,21,26
88,100.05,0,22,26
89,100.05,0,23,26
90,100.05,0,23,27
91,100.05,0,23,28
92,100.05,0,23,29
93,100.05,0,23,30
94,100.05,0,23,31
95,100.05,0,23,32
96,100.05,0,23,33
97,100.05,0,23,34
98,100.05,0,23,35
99,100.05,0,24,35
100,100.05,0,25,35
101,100.05,0,26,35
102,100.05,0,26,36
103,100.05,0,26,37
104,100.05,0,27,37
105,100.05,0,28,37
106,100.05,0,28,38
107,100.05,0,28,39
108,100.05,0,29,39
109,100.05,0,30,39
110,100.05,0,31,39
111,100,0,31,40
112,100,0,31,41
113,100,0,31,42
114,100,0,31,43
115,100,0,31,44
116,100,0,31,45
117,100.01,0,31,46
118,100.01,0,31,47
119,100.01,0,31,48
120,100.01,0,31,49
121,100.01,0,32,49
122,100.01,0,33,49
123,100.01,0,34,49
124,100.01,0,34,50
125,100.01,0,34,51
126,100.01,0,34,52
127,100.01,0,34,53
128,100.01,0,34,54
129,100.01,0,34,55
130,100.01,0,34,56
131,100.01,0,35,56
132,100.01,0,35,57
133,100.01,0,35,58
134,100.01,0,35,59
135,100.01,0,35,60
136,100.01,0,36,60
137,100.01,0,37,60
138,100.01,0,38,60
139,100.01,0,39,60
140,100.01,0,40,60
141,100.04,0,40,61
142,100.04,0,40,62
143,100.04,0,40,63
144,100.04,0,40,64
145,100.04,0,41,64
146,100.04,0,42,64
147,100.04,0,43,64
148,100.04,0,43,65
149,100.04,0,43,66
150,100.04,0,43,67
151,100.04,0,43,68
152,100.04,0,43,69
153,100.04,0,43,70
154,100.04,0,43,71
155,100.03,0,43,72
156,100.03,0,44,72
157,100.03,0,45,72
158,100.03,0,46,72
159,100.03,0,47,72
160,100.03,0,47,73
161,100.03,0,47,74
162,100.03,0,48,74
163,100.03,0,49,74
164,100.03,0,50,74
165,100.03,0,50,75
166,100.03,0,50,76
167,100.03,0,50,77
168,100.03,0,51,77
169,99.99,0,51,78
170,99.99,0,51,79
171,99.99,0,51,80
172,99.99,0,52,80
173,99.99,0,53,80
174,100.05,0,53,81
175,100.05,0,53,82
176,100.05,0,53,83
177,100.05,0,53,84
178,100.05,0,53,85
179,100.05,0,53,86
180,100.05,0,53,87
181,100.05,0,53,88
182,100.05,0,54,88
183,100.05,0,54,89
184,100.05,0,54,90
185,100.05,0,55,90
186,100.05,0,56,90
187,100.05,0,57,90
188,100.05,0,57,91
