0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,1,0,0
10,100,2,0,0
11,100,3,0,0
12,100,4,0,0
13,100,5,0,0
14,100,4,1,1
15,100,5,0,2
16,100,6,0,2
17,100,6,0,3
18,100,5,1,4
19,100,5,1,5
20,100,6,1,5
21,100,6,1,6
22,100,7,1,6
23,100,8,0,7
24,100,7,1,8
25,100,5,1,11
26,100,6,1,11
27,100,5,1,13
28,100,6,1,13
29,100,7,0,14
30,100,8,0,14
31,100,8,0,15
32,100,8,0,16
33,100,9,0,16
34,100,10,0,16
35,100,11,0,16
36,100,11,0,17
37,100,11,0,18
38,100,12,0,18
39,100,11,0,20
40,100,11,0,21
41,100,12,0,21
42,100,11,0,23
43,100,12,0,23
44,100,10,0,26
45,100,10,0,27
46,100,11,0,27
47,100,12,0,27
48,100,12,0,28
49,100,12,0,29
50,100,10,0,32
51,100,9,0,34
52,100,8,1,35
53,100,8,1,36
54,100,9,1,36
55,100,9,1,37
56,100,10,1,37
57,100,11,0,38
58,100,10,1,39
59,100,10,1,40
60,100,11,1,40
61,100.06,11,1,41
62,100.06,11,2,41
63,100.06,11,2,42
64,100.06,12,2,42
65,100.06,12,2,43
66,100.06,13,2,43
67,100.06,13,2,44
68,100.06,14,2,44
69,100.06,14,2,45
70,100.06,15,2,45
71,100.06,15,2,46
72,100.06,15,3,46
73,100.06,15,3,47
74,100.06,16,3,47
75,100.06,16,3,48
76,100.06,17,3,48
77,100.05,16,3,50
78,100.05,16,4,50
79,100.05,14,4,53
80,100.05,15,4,53
81,100.05,15,4,54
82,100.05,15,5,54
83,100.05,14,5,56
84,100.05,15,5,56
85,100.05,15,5,57
86,100.05,16,5,57
87,100.05,16,5,58
88,100.05,17,5,58
89,100.05,17,5,59
90,100.05,18,5,59
91,100.05,18,4,61
92,100.05,18,5,61
93,100.05,18,5,62
94,100.05,19,5,62
95,100.05,19,4,64
96,100.05,19,5,64
97,100.05,19,4,66
98,100.05,20,4,66
99,100.05,20,4,67
100,100.05,20,5,67
101,100.05,20,5,68
102,100.05,21,5,68
103,100.01,21,5,69
104,100.01,21,6,69
105,100.01,21,6,70
106,100.01,22,6,70
107,100.01,22,6,71
108,100.01,22,7,71
109,100.01,22,7,72
110,100.01,23,7,72
111,100.01,23,7,73
112,100.01,24,7,73
113,100.01,24,7,74
114,100.01,25,7,74
115,100.01,25,7,75
116,100.01,26,7,75
117,99.98,26,7,76
118,99.98,26,8,76
119,99.98,26,8,77
120,99.98,26,9,77
121,99.98,26,8,78
122,99.98,27,8,78
123,99.98,27,8,79
124,99.98,27,9,79
125,99.98,27,9,80
126,99.98,28,9,80
127,99.98,28,6,84
128,99.98,29,6,84
129,99.98,29,4,87
130,99.98,29,5,87
131,99.98,29,4,89
132,99.98,30,4,89
133,99.98,30,4,90
134,99.98,31,4,90
135,99.98,31,4,91
136,99.98,32,4,91
137,99.98,32,4,92
138,99.98,33,4,92
139,99.98,33,4,93
140,99.98,33,5,93
141,99.98,33,5,94
142,99.98,34,5,94
143,99.98,34,5,95
144,99.98,35,5,95
145,99.98,34,5,97
146,99.98,35,5,97
147,99.98,35,5,98
148,99.98,35,6,98
149,99.98,35,6,99
150,99.98,35,7,99
151,99.98,35,7,100
152,99.98,35,8,100
153,99.98,35,8,101
154,99.98,35,9,101
155,99.98,35,9,102
156,99.98,35,10,102
157,99.98,35,10,103
158,99.98,36,10,103
159,100,36,10,104
160,100,36,11,104
161,100,36,11,105
162,100,37,11,105
163,100,37,11,106
164,100,38,11,106
165,100,38,11,107
166,100,38,12,107
167,100,38,12,108
168,100,39,12,108
169,100,39,12,109
170,100,39,13,109
171,100,39,13,110
172,100,40,13,110
173,100,40,13,111
174,100,41,13,111
175,100,41,12,113
176,100,42,12,113
177,100,41,12,115
178,100,42,12,115
179,100,42,12,116
180,100,43,12,116
181,100.06,43,12,117
182,100.06,43,13,117
183,100.06,43,13,118
184,100.06,44,13,118
185,100.14,44,13,119
186,100.14,44,14,119
187,100.14,44,14,120
188,100.14,45,14,120
189,100.14,45,14,121
190,100.14,45,15,121
191,100.14,44,15,123
192,100.14,45,15,123
193,100.14,45,15,124
