0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,0,0,0
48,1,0,1,0
49,1,0,2,0
50,1,0,3,0
51,1,0,4,0
52,1,0,5,0
53,1,0,6,0
54,1,0,6,1
55,1,0,5,3
56,1,0,6,3
57,1,0,5,5
58,1,0,6,5
59,1,0,6,6
60,1,0,5,8
61,1,0,6,8
62,1,0,5,10
63,0.95,0,4,12
64,0.95,0,4,12
65,0.95,0,4,12
66,0.95,0,4,12
67,0.95,0,4,12
68,0.95,0,4,12
69,0.95,0,4,12
70,0.95,0,4,12
71,0.95,0,4,12
72,0.95,0,4,12
73,0.95,0,4,12
74,0.95,0,4,12
75,0.95,0,4,12
76,0.95,0,4,12
77,0.95,0,4,12
78,0.95,0,4,12
79,0.95,0,4,12
80,0.95,0,4,12
81,0.95,0,4,12
82,0.95,0,4,12
83,0.95,0,4,12
84,0.95,0,4,12
85,0.95,0,4,12
86,0.95,0,4,12
87,0.95,0,4,12
88,0.95,0,4,12
89,0.95,0,4,12
90,0.95,0,4,12
91,0.95,0,4,12
92,0.95,0,4,12
93,0.95,0,4,12
94,0.95,0,4,12
95,0.95,0,5,12
96,0.95,0,5,12
97,0.95,0,5,13
98,0.93,0,4,15
99,0.93,0,5,15
100,1.02,0,1,20
101,1.02,0,2,20
102,1.02,0,3,20
103,1.02,0,2,22
104,1.02,0,3,22
105,1.02,0,4,22
106,1.02,0,5,22
107,1.02,0,6,22
108,1.02,0,7,22
109,1.02,0,5,25
110,1.02,0,6,25
111,1.02,0,7,25
112,1.02,0,7,25
113,1.02,0,7,25
114,1.02,0,7,25
115,1.02,0,7,25
116,1.02,0,7,25
117,1.02,0,7,25
118,1.02,0,7,25
119,1.02,0,7,25
120,1.02,0,7,25
121,1.02,0,7,25
122,1.02,0,7,25
123,1.02,0,7,25
124,1.02,0,7,25
125,1.02,0,7,25
126,1.02,0,7,25
127,1.02,0,7,25
128,1.02,0,7,25
129,1.02,0,7,25
130,1.02,0,7,25
131,1.02,0,7,25
132,1.01,0,5,28
133,1.01,0,5,28
134,1.01,0,5,28
135,1.01,0,5,28
136,1.01,0,5,28
137,1.01,0,5,28
138,1.01,0,5,28
139,1.01,0,5,28
140,1.01,0,5,28
141,1.01,0,5,28
142,1.01,0,6,28
143,1.01,0,6,28
144,1.01,0,6,28
145,0.94,0,6,29
146,0.94,0,5,31
147,0.92,0,4,33
148,0.97,0,3,35
149,0.97,0,2,37
150,0.97,0,3,37
151,0.97,0,2,39
152,1.02,1,0,41
153,1.02,0,1,42
154,1.02,0,2,42
155,1.02,0,1,44
156,1.02,0,1,45
157,1.02,1,0,46
158,1.09,1,0,47
159,1.09,2,0,47
160,1.09,3,0,47
161,1.09,3,0,47
162,1.09,3,0,47
163,1.09,3,0,47
164,1.09,3,0,47
165,1.09,4,0,47
166,1.09,4,0,47
167,1.09,4,0,47
168,1.09,5,0,47
169,1.09,5,0,47
170,1.09,5,0,47
171,1.09,5,0,47
172,1.09,5,0,47
173,1.09,5,0,47
174,1.09,5,0,47
175,1.09,5,0,47
176,1.09,5,0,47
177,1.09,5,0,47
178,1.09,5,0,47
179,1.09,5,0,47
180,1.09,5,0,47
181,1.09,5,0,47
182,1.09,5,0,47
183,1.09,5,0,47
184,1.09,5,0,47
185,1.09,5,0,47
186,1.09,5,0,47
187,1.09,5,0,47
188,1.09,6,0,47
189,1.09,6,0,48
190,1.09,6,0,48
191,1.09,6,0,48
192,1.09,7,0,48
193,1.13,5,1,50
194,1.08,5,1,51
195,1.13,5,1,52
196,1.13,6,0,53
197,1.14,6,0,54
198,1.14,7,0,54
199,1.14,7,0,55
200,1.14,8,0,55
201,1.14,7,0,57
202,1.08,5,0,60
203,1.08,6,0,60
204,1.08,6,0,61
205,1.08,7,0,61
206,1.08,7,0,62
207,1.08,6,0,64
208,1.08,6,0,64
209,1.08,6,0,64
210,1.08,6,0,64
211,1.08,6,0,64
212,1.08,6,0,64
213,1.08,6,0,64
214,1.08,6,0,64
215,1.08,6,0,64
216,1.08,6,0,64
217,1.08,6,0,64
218,1.08,6,0,64
219,1.08,6,0,64
220,1.08,6,0,64
221,1.08,6,0,64
222,1.08,6,0,64
223,1.08,6,0,64
224,1.08,6,0,64
225,1.08,6,0,64
226,1.08,6,0,64
227,1.08,6,0,64
228,1.08,6,0,64
229,1.08,6,0,64
230,1.08,6,0,64
231,1.08,6,0,64
232,1.08,6,0,64
233,1.08,6,0,64
234,1.08,7,0,64
235,1.08,8,0,64
236,1.08,6,0,67
237,1.08,6,0,67
238,1.08,6,0,67
239,1.08,6,0,67
240,1.08,6,0,67
241,1.08,7,0,67
242,1.08,8,0,67
243,1.08,7,0,69
244,1.11,7,0,70
245,1.11,8,0,70
246,1.11,9,0,70
247,1.11,10,0,70
248,1.11,11,0,70
249,1.09,10,0,72
250,1.09,10,0,73
251,1.09,10,0,74
252,1.09,11,0,74
253,1.09,12,0,74
254,1.09,13,0,74
255,1.09,13,0,75
256,1.09,14,0,75
257,1.09,15,0,75
258,1.09,16,0,75
259,1.01,2,0,90
260,1.01,3,0,90
261,0.99,0,1,93
262,1,0,1,94
263,0.99,0,1,95
264,0.99,0,1,95
265,0.99,0,1,95
266,0.99,0,1,95
267,0.99,0,1,95
268,0.99,0,1,95
269,0.99,0,1,95
270,0.99,0,1,95
271,0.99,0,1,95
272,0.99,0,1,95
273,0.99,0,1,95
274,0.99,0,1,95
275,0.98,0,1,96
276,0.98,0,1,96
277,0.98,0,1,96
