0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,1,0
42,100,0,1,1
43,100,0,2,1
44,100,0,3,1
45,100,0,2,3
46,100,0,2,4
47,100,0,3,4
48,100,0,4,4
49,99.92,0,3,6
50,99.92,0,4,6
51,99.92,0,5,6
52,99.92,0,5,7
53,99.92,0,3,10
54,99.92,0,3,11
55,100,0,1,14
56,100,1,0,15
57,100.09,0,1,16
58,100.09,1,0,17
59,100.09,2,0,17
60,100.09,3,0,17
61,100.09,3,0,18
62,100.08,2,0,20
63,100.08,1,0,22
64,100.09,0,1,23
65,100.09,0,2,23
66,100.09,0,3,23
67,100.09,0,4,23
68,100.09,0,1,27
69,100.09,0,2,27
70,100.09,0,3,27
71,100.09,0,4,27
72,99.98,0,3,29
73,100.09,0,1,32
74,100.09,0,2,32
75,100.09,0,1,34
76,100.09,0,2,34
77,100.09,1,0,36
78,100.09,0,1,37
79,100.09,1,0,38
80,100.09,2,0,38
81,100.09,3,0,38
82,100.09,4,0,38
83,100.09,5,0,38
84,100.09,6,0,38
85,100.09,4,0,40
86,100.09,4,0,41
87,100.09,3,0,43
88,100.09,4,0,43
89,100.09,5,0,43
90,100.09,4,0,45
91,100.09,5,0,45
92,100.09,3,0,48
93,100.09,4,0,48
94,100.09,4,0,49
95,100.09,5,0,49
96,100.09,4,0,51
97,100.09,3,0,53
98,100.09,3,0,54
99,100.09,3,0,55
100,100.09,2,0,57
101,100.09,3,0,57
102,100.09,4,0,57
103,100.09,5,0,57
104,100.09,6,0,57
105,100.09,7,0,57
106,100.09,4,0,61
107,100.09,5,0,61
108,100.09,6,0,61
109,100.09,7,0,61
110,100.09,8,0,61
111,100.09,9,0,61
112,100.09,10,0,61
113,100.09,11,0,61
114,100.09,9,0,64
115,100.09,9,0,65
116,100.09,7,0,68
117,100.09,7,0,69
118,100.09,8,0,69
119,100.09,7,0,71
120,100.09,8,0,71
121,100.09,9,0,71
122,100.09,9,0,72
123,100.09,10,0,72
124,100.09,10,0,73
125,100.09,9,0,75
126,100.09,10,0,75
127,100.09,11,0,75
128,100.09,12,0,75
129,100.09,13,0,75
130,100.09,12,0,77
131,100.09,13,0,77
132,100.09,14,0,77
133,100.09,13,0,79
134,100.03,11,0,82
135,100.03,12,0,82
136,100.03,13,0,82
137,100.03,12,0,84
138,100.03,13,0,84
139,100.03,14,0,84
140,100.03,12,0,87
141,100.03,13,0,87
142,100.03,14,0,87
143,100.03,12,0,90
144,100.03,10,0,93
145,100.03,11,0,93
146,100.03,12,0,93
147,100.03,13,0,93
148,100.03,14,0,93
149,100.03,14,0,94
150,100.03,13,0,96
151,100.12,13,0,97
152,100.12,14,0,97
153,100.12,11,0,101
154,100.12,12,0,101
155,100.12,13,0,101
156,100.12,12,0,103
157,100.12,13,0,103
158,100.12,13,0,104
159,100.12,14,0,104
160,100.12,14,0,105
161,100.12,15,0,105
162,100.12,16,0,105
163,100.12,17,0,105
164,100.12,16,0,107
165,100.12,15,0,109
166,100.12,16,0,109
167,100.12,17,0,109
168,100.12,16,0,111
169,100.12,17,0,111
170,100.12,18,0,111
171,100.12,19,0,111
172,100.12,20,0,111
173,100.12,20,0,112
174,100.12,21,0,112
175,100.12,22,0,112
176,100.12,23,0,112
177,100.12,24,0,112
178,100.12,25,0,112
179,100.1,22,0,116
180,100.1,22,0,117
181,100.1,21,0,119
182,100.15,20,0,121
183,100.15,19,0,123
184,100.15,20,0,123
185,100.15,21,0,123
186,100.15,21,0,124
187,100.15,22,0,124
188,100.15,23,0,124
