0,100,0,0,0
1,100,0,0,0
2,100,0,1,0
3,100,0,2,0
4,100,0,3,0
5,100,0,4,0
6,100,0,5,0
7,100,0,6,0
8,100,0,7,0
9,100,0,8,0
10,100,0,9,0
11,100,0,10,0
12,100,0,11,0
13,100,0,12,0
14,100,0,13,0
15,100,0,14,0
16,100,0,15,0
17,100,0,16,0
18,100,0,17,0
19,100,0,18,0
20,100,0,19,0
21,100,0,20,0
22,100,0,21,0
23,100,0,22,0
24,100,0,23,0
25,100,0,24,0
26,99.95,0,23,2
27,99.95,0,21,5
28,99.95,0,20,7
29,99.95,0,18,10
30,99.95,0,16,13
31,99.95,0,15,15
32,99.95,0,13,18
33,99.95,0,12,20
34,99.95,0,11,22
35,99.95,0,10,24
36,99.95,0,10,25
37,99.95,0,9,27
38,100.03,0,7,30
39,100.03,0,3,35
40,100.03,1,0,38
41,100.03,2,0,38
42,100.03,3,0,38
43,100.03,4,0,38
44,100.03,5,0,38
45,100.03,6,0,38
46,100.03,7,0,38
47,100.03,8,0,38
48,100.03,9,0,38
49,100.03,10,0,38
50,100.03,11,0,38
51,100.03,12,0,38
52,100.03,13,0,38
53,100.03,14,0,38
54,100.03,15,0,38
55,100.03,16,0,38
56,100.03,17,0,38
57,100.03,18,0,38
58,100.03,19,0,38
59,100.03,20,0,38
60,100.03,21,0,38
61,100.03,22,0,38
62,100.03,23,0,38
63,100.03,24,0,38
64,100.03,25,0,38
65,100.03,26,0,38
66,100.03,27,0,38
67,100.03,28,0,38
68,100.03,29,0,38
69,100.03,30,0,38
70,100.03,31,0,38
71,100.03,32,0,38
72,100.03,33,0,38
73,100.03,34,0,38
74,100.03,32,0,41
75,100.03,31,0,43
76,100.03,30,0,45
77,100.03,29,0,47
78,100.03,28,0,49
79,100.03,27,0,51
80,100.03,25,0,54
81,100.03,23,0,57
82,100.03,24,0,57
83,100.03,25,0,57
84,100.03,26,0,57
85,100.03,27,0,57
86,100.03,28,0,57
87,100.03,29,0,57
88,100.03,30,0,57
89,100.03,31,0,57
90,100.03,32,0,57
91,100.03,33,0,57
92,100.03,34,0,57
93,100.03,35,0,57
94,100.03,36,0,57
95,100.03,37,0,57
96,100.03,38,0,57
97,100.03,39,0,57
98,100.03,40,0,57
99,100.03,41,0,57
100,100.03,42,0,57
101,100.03,43,0,57
102,100.03,44,0,57
103,100.03,45,0,57
104,100.03,46,0,57
105,100.03,47,0,57
106,100.03,48,0,57
107,100.03,49,0,57
108,100.03,50,0,57
109,100.03,51,0,57
110,100.03,52,0,57
111,100.03,53,0,57
112,100.03,54,0,57
113,100.03,55,0,57
114,100.03,54,0,59
115,100.03,53,0,61
116,100.03,52,0,63
117,100.03,51,0,65
118,100.03,50,0,67
119,100.03,49,0,69
120,100.03,48,0,71
121,100.03,45,0,75
122,100.03,46,0,75
123,100.03,47,0,75
124,100.03,48,0,75
125,100.03,49,0,75
126,100.03,50,0,75
127,100.03,51,0,75
128,100.03,52,0,75
129,100.03,53,0,75
130,100.03,54,0,75
131,100.03,55,0,75
132,100.03,56,0,75
133,100.03,57,0,75
134,100.03,58,0,75
135,100.03,59,0,75
136,100.03,60,0,75
137,100.03,61,0,75
138,100.03,62,0,75
139,100.03,63,0,75
140,100.03,64,0,75
141,100.03,65,0,75
142,100.03,66,0,75
143,100.03,67,0,75
144,100.03,68,0,75
145,100.03,69,0,75
146,100.03,67,0,78
147,100.03,64,0,82
148,100.03,64,0,83
149,100.03,63,0,85
150,100.03,63,0,86
151,100.03,62,0,88
152,100.03,62,0,89
153,100.03,61,0,91
154,100.03,61,0,92
155,100.03,61,0,93
156,100.03,60,0,95
157,100.03,60,0,96
158,100.03,60,0,97
159,100.03,60,0,98
160,100.03,60,0,99
161,100.03,59,0,101
162,100.03,60,0,101
163,100.03,61,0,101
164,100.03,62,0,101
165,100.03,63,0,101
166,100.03,64,0,101
167,100.03,65,0,101
168,100.03,66,0,101
169,100.03,67,0,101
170,100.03,68,0,101
171,100.03,69,0,101
172,100.03,70,0,101
173,100.03,71,0,101
174,100.03,72,0,101
175,100.03,73,0,101
176,100.03,74,0,101
177,100.03,75,0,101
178,100.03,76,0,101
179,100.03,77,0,101
180,100.03,78,0,101
181,100.03,79,0,101
182,100.03,80,0,101
183,100.03,81,0,101
184,100.03,82,0,101
