0,100,0,0,0
1,100,0,0,0
2,100,0,1,0
3,100,0,2,0
4,100,0,3,0
5,100,0,2,2
6,100,0,2,3
7,100,0,1,5
8,100,0,2,5
9,100,0,1,7
10,100,1,0,8
11,100,2,0,8
12,100,1,0,10
13,100,2,0,10
14,100,1,0,12
15,100,1,0,13
16,100,2,0,13
17,99.94,1,0,15
18,99.94,0,1,16
19,99.94,0,2,16
20,99.94,1,0,18
21,99.94,0,1,19
22,99.94,1,0,20
23,99.94,2,0,20
24,100.03,0,1,22
25,100.03,0,2,22
26,100.03,0,3,22
27,99.93,1,1,24
28,99.93,0,2,25
29,99.93,0,2,26
30,100.03,0,1,28
31,100.03,0,2,28
32,100.03,0,3,28
33,100.03,0,4,28
34,100.03,0,5,28
35,100.03,0,6,28
36,100.03,0,7,28
37,100.03,0,8,28
38,100.03,0,9,28
39,100.03,0,10,28
40,100.03,0,9,30
41,100.03,0,6,34
42,100.03,0,7,34
43,100.03,0,6,36
44,100.03,0,7,36
45,100.03,0,6,38
46,100.03,0,6,39
47,100.03,0,6,40
48,100.03,0,7,40
49,100.03,0,8,40
50,100,0,5,44
51,100,0,5,45
52,100.03,0,4,47
53,100.03,0,5,47
54,100.03,0,6,47
55,100.03,0,7,47
56,100.03,0,8,47
57,100.03,0,9,47
58,100.03,0,9,48
59,100.03,0,8,50
60,100.03,0,9,50
61,100.03,0,10,50
62,100.03,0,11,50
63,100,0,10,52
64,100,0,11,52
65,100,0,12,52
66,100,0,12,53
67,100,0,13,53
68,100,0,14,53
69,100,0,15,53
70,100,0,16,53
71,100,0,16,54
72,100,0,15,56
73,100,0,14,58
74,100,0,15,58
75,100,0,14,60
76,100,0,11,64
77,100,0,11,65
78,99.91,0,11,66
79,99.91,0,12,66
80,99.91,0,13,66
81,99.91,0,12,68
82,99.91,0,13,68
83,99.91,0,13,69
84,99.91,0,12,71
85,99.91,0,13,71
86,99.91,0,13,72
87,99.91,0,12,74
88,99.91,0,11,76
89,99.91,0,12,76
90,99.91,0,12,77
91,99.91,0,10,80
92,99.91,0,10,81
93,99.91,0,9,83
94,99.91,0,9,84
95,99.91,0,10,84
96,99.91,0,11,84
97,99.91,0,12,84
98,99.91,0,13,84
99,99.91,0,13,85
100,99.91,0,13,86
101,99.91,0,14,86
102,99.91,0,15,86
103,100,0,15,87
104,100,0,16,87
105,100,0,17,87
106,100,0,14,91
107,100,0,14,92
108,100,0,13,94
109,100,0,14,94
110,100,0,15,94
111,100,0,15,95
112,100,0,15,96
113,100,0,16,96
114,99.96,0,15,98
115,99.96,0,16,98
116,99.96,0,14,101
117,99.96,0,15,101
118,99.99,0,14,103
119,99.99,0,15,103
120,99.99,0,15,104
121,99.99,0,16,104
122,99.99,0,17,104
123,99.99,0,18,104
124,99.99,0,19,104
125,99.99,0,18,106
126,99.99,0,18,107
127,99.99,0,19,107
128,99.99,0,20,107
129,99.94,0,17,111
130,99.87,0,16,113
131,99.87,0,17,113
132,99.87,0,18,113
133,99.87,0,18,114
134,99.87,0,19,114
135,99.87,0,17,117
136,99.87,0,18,117
137,99.87,0,19,117
138,99.87,0,20,117
139,99.9,0,20,118
140,99.9,0,21,118
141,99.9,0,20,120
142,99.9,0,21,120
143,99.9,0,22,120
144,99.9,0,23,120
145,99.9,0,22,122
146,99.9,0,23,122
147,99.9,0,24,122
148,99.9,0,23,124
149,99.9,0,22,126
150,99.9,0,22,127
151,99.9,0,23,127
152,99.9,0,24,127
153,99.89,0,24,128
154,99.89,0,21,132
155,99.89,0,22,132
156,99.89,0,21,134
157,99.89,0,22,134
158,99.89,0,19,138
159,99.89,0,18,140
160,99.89,0,18,141
161,99.89,0,19,141
162,99.89,0,20,141
163,99.89,0,21,141
164,99.89,0,22,141
165,99.89,0,23,141
166,99.89,0,24,141
167,99.89,0,25,141
168,99.89,0,26,141
169,99.89,0,27,141
170,99.89,0,24,145
171,99.89,0,24,146
172,99.89,0,25,146
173,99.89,0,26,146
174,99.89,0,25,148
175,99.89,0,24,150
176,99.89,0,22,153
177,99.89,0,21,155
178,99.89,0,22,155
179,99.89,0,19,159
180,99.89,0,20,159
181,99.89,0,21,159
182,99.89,0,21,160
183,99.89,0,22,160
184,99.89,0,23,160
185,99.89,0,24,160
186,99.89,0,23,162
187,99.89,0,24,162
