0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,1,0,0
42,100,1,0,1
43,100,2,0,1
44,100,1,0,3
45,100,1,0,4
46,100,1,0,5
47,100,0,1,6
48,100,0,1,7
49,100,0,2,7
50,100,0,3,7
51,100,0,2,9
52,100,0,1,11
53,100,1,0,12
54,100,2,0,12
55,100,3,0,12
56,100,4,0,12
57,100,4,0,13
58,100,5,0,13
59,100,6,0,13
60,100,7,0,13
61,100,5,0,16
62,100,5,0,17
63,100,6,0,17
64,100,7,0,17
65,100,7,0,18
66,100,5,0,21
67,100,6,0,21
68,100,5,0,23
69,100,5,0,24
70,100,4,0,26
71,100,5,0,26
72,100,3,0,29
73,100,4,0,29
74,100,3,0,31
75,100,4,0,31
76,100,5,0,31
77,100,4,0,33
78,100,3,0,35
79,100,4,0,35
80,100,4,0,36
81,100,3,0,38
82,100,4,0,38
83,100,5,0,38
84,100,3,0,41
85,100,1,0,44
86,100,2,0,44
87,100,3,0,44
88,100,4,0,44
89,100,5,0,44
90,100,6,0,44
91,100,3,0,48
92,100,4,0,48
93,100,5,0,48
94,100,6,0,48
95,100,4,0,51
96,100,2,0,54
97,100.08,1,0,56
98,100.08,2,0,56
99,100.08,3,0,56
100,100.08,4,0,56
101,100.06,3,0,58
102,100.06,2,0,60
103,100.06,1,0,62
104,100.06,2,0,62
105,100.06,1,0,64
106,100.06,2,0,64
107,100.06,3,0,64
108,100.06,4,0,64
109,100.06,4,0,65
110,99.94,2,0,68
111,99.94,3,0,68
112,99.94,2,0,70
113,99.94,3,0,70
114,100,2,1,71
115,99.94,0,2,73
116,99.94,0,3,73
117,99.94,0,2,75
118,99.94,0,3,75
119,99.91,1,1,77
120,99.91,1,1,78
121,99.91,0,2,79
122,99.91,0,3,79
123,99.91,0,2,81
124,100,0,1,83
125,100,0,2,83
126,100,0,3,83
127,100,0,2,85
128,100.07,1,0,87
129,100.07,1,0,88
130,100.01,0,1,89
131,100.01,0,2,89
132,100.01,0,1,91
133,100.01,0,2,91
134,100.01,0,2,92
135,100.01,0,3,92
136,100.01,1,0,95
137,100.01,0,1,96
138,100.01,0,2,96
139,100.01,0,3,96
140,100.01,1,0,99
141,100.01,0,1,100
142,100.01,0,1,101
143,100.01,1,0,102
144,100.01,0,1,103
145,100.01,1,0,104
146,100.01,2,0,104
147,100.01,3,0,104
148,100.01,4,0,104
149,100.01,5,0,104
150,100.01,6,0,104
151,100.01,7,0,104
152,100.01,7,0,105
153,100.01,8,0,105
154,100.01,9,0,105
155,100.01,8,0,107
156,100.01,7,0,109
157,100.01,8,0,109
158,100.01,8,0,110
159,100.03,7,0,112
160,100.03,8,0,112
161,100.03,8,0,113
162,100.03,8,0,114
163,100.03,7,0,116
164,100.03,8,0,116
165,100.03,9,0,116
166,100.03,10,0,116
167,100.03,8,0,119
168,100.03,7,0,121
169,100.03,8,0,121
170,100.03,9,0,121
171,100.03,9,0,122
172,100.03,10,0,122
173,100.03,11,0,122
174,100.03,12,0,122
175,100.03,13,0,122
176,100.03,12,0,124
177,100.03,10,0,127
178,100.04,8,0,130
179,100.04,9,0,130
180,100.04,10,0,130
181,100.04,11,0,130
182,100.04,10,0,132
183,100.04,11,0,132
184,100.04,11,0,133
185,100.04,10,0,135
186,100.04,11,0,135
187,100.04,11,0,136
188,100.04,12,0,136
189,100.04,13,0,136
190,100.04,13,0,137
191,100.04,13,0,138
192,100.04,11,0,141
193,100.04,11,0,142
194,100.04,12,0,142
195,100.04,13,0,142
196,100.04,14,0,142
