0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,0,0,0
48,100,0,0,0
49,100,0,0,0
50,100,0,0,0
51,100,0,0,0
52,100,0,0,0
53,100,0,0,0
54,100,0,0,0
55,100,0,0,0
56,100,0,0,0
57,100,0,0,0
58,100,0,0,0
59,100,0,0,0
60,100,0,0,0
61,100,0,0,0
62,100,0,0,0
63,100,0,0,0
64,100,0,0,0
65,100,0,0,0
66,100,0,0,0
67,100,0,0,0
68,100,0,0,0
69,100,0,0,0
70,100,0,0,0
71,100,0,0,0
72,100,0,0,0
73,100,0,1,0
74,100,0,1,0
75,100,0,1,0
76,100.05,0,1,1
77,100.05,0,1,1
78,100.05,0,1,1
79,100.05,0,1,1
80,100.05,0,1,1
81,100.05,0,2,1
82,100.05,0,2,1
83,100.05,0,2,1
84,100.05,0,2,1
85,100.05,0,2,1
86,100.05,0,2,1
87,100.05,0,2,1
88,100.05,0,2,1
89,100.05,0,2,1
90,100.05,0,2,1
91,100.05,0,2,1
92,100.05,0,2,1
93,100.05,0,1,3
94,100.05,1,0,4
95,100.05,1,0,4
96,100.05,1,0,4
97,100.05,1,0,4
98,100.05,1,0,4
99,100.05,1,0,4
100,100.05,2,0,4
101,100.05,2,0,4
102,100.05,2,0,4
103,100.05,2,0,4
104,100.05,2,0,4
105,100.05,2,0,4
106,100.05,2,0,4
107,100.05,2,0,4
108,100.05,1,0,6
109,100.05,1,0,6
110,100.05,1,0,7
111,100.05,1,0,7
112,100.05,1,0,7
113,100.05,1,0,7
114,100.05,1,0,7
115,100.05,1,0,7
116,100.05,1,0,7
117,100.05,1,0,7
118,100.05,1,0,7
119,100.05,1,0,7
120,100.05,1,0,7
121,100.05,1,0,7
122,100.05,1,0,7
123,100.05,1,0,7
124,100.05,1,0,7
125,100.05,1,0,7
126,100.05,1,0,7
127,100.05,1,0,7
128,100.05,1,0,7
129,100.05,1,0,7
130,100.05,1,0,7
131,100.05,1,0,7
132,100.05,1,0,7
133,100.05,1,0,7
134,100.05,1,0,7
135,100.05,1,0,7
136,100.05,1,0,7
137,100.05,1,0,7
138,100.05,1,0,7
139,100.05,1,0,7
140,100.05,1,0,7
141,100.05,1,0,7
142,100.05,1,0,7
143,100.05,1,0,7
144,100.05,1,0,7
145,100.05,0,1,8
146,100.05,0,1,8
147,100.05,0,1,8
148,100.05,0,1,8
149,100.05,0,1,8
150,100.05,0,1,8
151,100.05,0,2,8
152,100.05,0,2,8
153,100.05,0,2,8
154,100.05,0,2,8
155,100.05,0,2,8
156,100.05,0,2,8
157,100.05,0,2,8
158,100.05,0,2,8
159,100.05,0,2,8
160,100.05,0,2,8
161,100.05,0,3,8
162,100.05,0,3,8
163,100.05,0,3,8
164,100.05,0,3,8
165,100.05,0,3,8
166,100.05,0,3,8
167,100.05,0,3,8
168,100.05,0,3,8
169,100.05,0,3,8
170,100.05,0,3,8
171,100.05,0,3,8
172,100.05,0,3,8
173,100.05,0,3,8
174,100.05,0,3,8
175,100.05,0,3,8
176,100.05,0,3,8
177,100.05,0,3,8
178,100.05,0,3,8
179,100.05,0,3,8
180,100.05,0,3,8
181,100.05,0,3,8
182,100.05,0,3,8
183,100.05,0,3,8
184,100.05,0,3,8
185,100.05,0,3,9
186,100.05,0,4,9
187,100.05,0,4,9
188,100.05,0,4,9
189,100.05,0,4,9
190,100.05,0,4,9
191,100.05,0,4,9
192,100.05,0,4,9
