0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,0,0,0
48,100,0,0,0
49,100,0,0,0
50,100,0,0,0
51,100,0,0,0
52,100,0,0,0
53,100,0,0,0
54,100,0,0,0
55,100,0,0,0
56,100,0,0,0
57,100,0,0,0
58,100,0,0,0
59,100,0,0,0
60,100,0,0,0
61,100,0,0,0
62,100,0,0,0
63,100,0,0,0
64,100,0,0,0
65,100,0,0,0
66,100,0,0,0
67,100,0,0,0
68,100,0,0,0
69,100,0,0,0
70,100,0,0,0
71,100,0,0,0
72,100,0,0,0
73,100,0,0,0
74,100,0,0,0
75,100,0,0,0
76,100,0,0,0
77,100,0,0,0
78,100,0,0,0
79,100,0,0,0
80,100,0,0,0
81,100,0,0,0
82,100,0,0,0
83,100,0,0,0
84,100,1,0,0
85,100,1,0,0
86,100,1,0,0
87,100,1,0,0
88,100,1,0,0
89,100,1,0,0
90,100,1,0,0
91,100,1,0,0
92,100,1,0,0
93,100,1,0,0
94,100,1,0,0
95,100,1,0,0
96,100,1,0,0
97,100,1,0,0
98,100,1,0,0
99,100,1,0,0
100,100,1,0,0
101,100,1,0,0
102,100,1,0,0
103,100,1,0,0
104,100,1,0,0
105,100,1,0,0
106,100,1,0,0
107,100,1,0,0
108,100,1,0,0
109,100,1,0,0
110,100,0,1,1
111,100,0,2,1
112,100,0,3,1
113,100,0,3,2
114,100,0,3,3
115,100,0,4,3
116,100,0,5,3
117,100,0,6,3
118,100,0,7,3
119,100,0,7,3
120,100,0,7,3
121,100,0,7,3
122,100,0,7,3
123,100,0,7,3
124,100,0,7,3
125,100,0,7,3
126,100,0,7,3
127,100,0,7,3
128,100,0,7,3
129,100,0,7,3
130,100,0,7,3
131,100,0,7,3
132,100,0,7,3
133,100,0,7,3
134,100,0,7,3
135,100,0,7,3
136,100,0,7,3
137,100,0,7,3
138,100,0,7,3
139,100,0,7,3
140,100,0,7,3
141,100,0,7,3
142,100,0,7,3
143,100,0,7,3
144,100,0,7,3
145,100,0,7,3
146,100,0,7,3
147,100,0,7,3
148,100,0,7,3
149,100,0,7,3
150,100,0,7,3
151,100,0,7,3
152,100,0,7,3
153,100,0,7,3
154,100,0,7,3
155,100,0,7,3
156,100,0,7,3
157,100,0,7,3
158,100,0,7,3
159,100,0,7,3
160,100,0,7,3
161,100,0,7,3
162,100,0,7,3
163,100,0,7,3
164,100,0,7,3
165,100,0,7,3
166,100,0,7,3
167,100,0,6,5
168,100,0,6,5
169,100,0,6,5
170,100,0,6,5
171,100,0,6,5
172,100,0,6,5
173,100,0,6,5
174,100,0,6,5
175,100,0,6,5
176,100,0,6,5
177,100,0,6,5
178,100,0,6,5
179,100,0,6,5
180,100,0,6,5
181,100,0,6,5
182,100,0,6,5
183,100,0,6,5
184,100,0,6,5
185,100,0,6,5
186,100,0,6,5
187,100,0,6,5
188,100,0,6,5
189,100,0,6,5
190,100,0,6,5
191,100,0,6,5
192,100,0,6,5
193,100,0,6,5
194,100,0,6,5
195,100,0,6,5
196,100,0,6,5
197,100,0,6,5
198,100,0,6,5
199,100,0,6,5
200,100,0,6,5
201,100,0,6,5
202,100,0,6,5
203,100,0,6,5
204,100,0,6,5
205,100,0,6,5
206,100,0,6,5
207,100,0,6,5
208,100,0,6,5
209,100,0,6,5
210,100,0,6,5
211,100,0,6,5
212,100,0,6,5
213,100,0,6,5
214,100,0,6,5
215,100,0,6,5
216,100,0,6,5
