0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,1,0
42,100,0,1,1
43,100,0,1,2
44,100,0,2,2
45,100,0,3,2
46,99.93,0,3,3
47,99.93,0,4,3
48,99.93,0,4,4
49,99.93,0,5,4
50,99.93,0,6,4
51,99.93,0,6,5
52,99.93,0,6,6
53,99.93,0,6,7
54,99.93,0,7,7
55,99.94,0,7,8
56,99.94,0,7,9
57,99.94,0,8,9
58,99.94,0,8,10
59,99.93,0,8,11
60,99.93,0,9,11
61,99.93,0,9,12
62,99.93,0,10,12
63,99.93,0,10,13
64,99.93,0,11,13
65,99.93,0,11,14
66,99.93,0,12,14
67,99.93,0,13,14
68,99.93,0,14,14
69,99.93,0,15,14
70,99.93,0,15,15
71,99.93,0,15,16
72,99.93,0,16,16
73,99.93,0,17,16
74,99.93,0,18,16
75,99.93,0,18,17
76,99.93,0,18,18
77,99.93,0,19,18
78,99.93,0,20,18
79,99.93,0,21,18
80,99.93,0,22,18
81,99.93,0,22,19
82,99.93,0,22,20
83,99.93,0,23,20
84,99.93,0,23,21
85,99.93,0,24,21
86,99.93,0,24,22
87,99.93,0,25,22
88,99.93,0,26,22
89,99.93,0,26,23
90,99.93,0,26,24
91,99.93,0,27,24
92,99.93,0,28,24
93,99.93,0,29,24
94,99.93,0,30,24
95,99.93,0,31,24
96,99.93,0,31,25
97,99.93,0,32,25
98,99.93,0,33,25
99,99.93,0,34,25
100,99.93,0,34,26
101,99.93,0,34,27
102,99.84,0,34,28
103,99.84,0,34,29
104,99.84,0,34,30
105,99.84,0,35,30
106,99.84,0,35,31
107,99.84,0,35,32
108,99.84,0,35,33
109,99.84,0,36,33
110,99.84,0,37,33
111,99.84,0,38,33
112,99.84,0,38,34
113,99.84,0,38,35
114,99.84,0,39,35
115,99.84,0,40,35
116,99.84,0,41,35
117,99.91,0,41,36
118,99.91,0,42,36
119,99.91,0,43,36
120,99.91,0,44,36
121,99.91,0,44,37
122,99.91,0,45,37
123,99.91,0,46,37
124,99.91,0,47,37
125,99.91,0,47,38
126,99.91,0,47,39
127,99.91,0,47,40
128,99.91,0,48,40
129,99.91,0,49,40
130,99.91,0,49,41
131,99.91,0,49,42
132,99.91,0,49,43
133,99.91,0,50,43
134,99.91,0,50,44
135,99.91,0,51,44
136,99.91,0,52,44
137,99.91,0,52,45
138,99.91,0,52,46
139,99.88,0,52,47
140,99.88,0,53,47
141,99.88,0,53,48
142,99.88,0,54,48
143,99.88,0,55,48
144,99.88,0,56,48
145,99.88,0,57,48
146,99.88,0,57,49
147,99.88,0,58,49
148,99.88,0,59,49
149,99.88,0,60,49
150,99.88,0,61,49
151,99.88,0,61,50
152,99.88,0,62,50
153,99.88,0,63,50
154,99.88,0,64,50
155,99.88,0,65,50
156,99.91,0,65,51
157,99.91,0,66,51
158,99.91,0,67,51
159,99.91,0,67,52
160,99.91,0,68,52
161,99.91,0,69,52
162,99.91,0,68,54
163,99.91,0,69,54
164,99.91,0,70,54
165,99.91,0,69,56
166,99.91,0,70,56
167,99.91,0,70,57
168,99.91,0,70,58
169,99.91,0,70,59
170,99.91,0,71,59
171,99.91,0,71,60
172,99.91,0,72,60
173,99.91,0,73,60
174,99.91,0,74,60
175,99.91,0,73,62
176,99.91,0,71,65
177,99.91,0,70,67
178,99.91,0,70,68
179,99.91,0,71,68
180,99.91,0,72,68
181,99.91,0,73,68
182,99.91,0,73,69
183,99.91,0,74,69
184,99.91,0,75,69
185,99.91,0,76,69
186,99.91,0,77,69
187,99.91,0,77,70
