0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,1,0,0
39,1,1,0,0
40,1,1,0,0
41,1,1,0,0
42,1,1,0,0
43,1,1,0,0
44,1,1,0,0
45,1,1,0,0
46,1,1,0,0
47,1,1,0,0
48,1,1,0,0
49,1,1,0,0
50,1,1,0,0
51,1,1,0,0
52,1,1,0,0
53,1,1,0,0
54,1,1,0,0
55,1,1,0,0
56,1,1,0,0
57,1,1,0,0
58,1,1,0,0
59,1,1,0,0
60,1,1,0,0
61,1,1,0,0
62,1,1,0,0
63,1,1,0,0
64,1,1,0,0
65,1,1,0,0
66,1,1,0,0
67,1,1,0,0
68,1,1,0,0
69,1,1,0,0
70,1,1,0,0
71,1,1,0,0
72,1,1,0,0
73,1,0,1,1
74,1,0,2,1
75,1,0,3,1
76,1,0,4,1
77,0.94,0,2,4
78,0.94,0,2,5
79,0.94,0,3,5
80,0.94,0,4,5
81,0.94,1,0,9
82,0.94,2,0,9
83,0.94,1,0,11
84,0.94,0,1,12
85,0.94,1,0,13
86,0.94,1,0,14
87,0.94,2,0,14
88,0.94,0,1,16
89,0.94,0,2,16
90,0.94,0,3,16
91,0.94,0,3,16
92,0.94,0,3,16
93,0.94,0,3,16
94,0.94,0,3,16
95,0.94,0,3,16
96,0.94,0,3,16
97,0.94,0,3,16
98,0.94,0,3,16
99,0.94,0,3,16
100,0.94,0,3,16
101,0.94,0,3,16
102,0.94,0,3,16
103,0.93,1,0,19
104,0.93,1,0,19
105,0.93,1,0,19
106,0.93,1,0,19
107,0.93,1,0,19
108,0.93,1,0,19
109,0.93,1,0,19
110,0.93,1,0,19
111,0.93,1,0,19
112,0.93,2,0,19
113,0.93,3,0,19
114,0.93,3,0,19
115,0.93,3,0,19
116,0.93,4,0,19
117,0.93,4,0,19
118,0.93,4,0,19
119,0.93,4,0,19
120,0.93,4,0,19
121,0.93,4,0,19
122,0.93,4,0,19
123,0.93,4,0,19
124,0.93,4,0,19
125,0.93,4,0,19
126,0.93,4,0,19
127,0.93,4,0,19
128,0.93,4,0,19
129,0.93,4,0,19
130,0.93,4,0,19
131,0.93,4,0,19
132,0.93,4,0,19
133,0.93,4,0,19
134,0.93,4,0,19
135,0.93,4,0,19
136,0.93,4,0,19
137,0.93,4,0,19
138,0.93,4,0,19
139,0.93,4,0,19
140,0.93,4,0,19
141,0.93,4,0,19
142,0.93,4,0,19
143,0.93,4,0,19
144,0.93,5,0,19
145,0.93,6,0,19
146,0.93,7,0,19
147,0.93,6,0,21
148,0.93,7,0,21
149,0.93,7,0,22
150,0.93,8,0,22
151,0.93,7,0,24
152,0.93,7,0,25
153,0.98,7,0,26
154,0.98,8,0,26
155,0.98,9,0,26
156,0.95,8,0,28
157,0.95,8,0,29
158,0.95,7,0,31
159,0.95,6,0,33
160,0.95,7,0,33
161,0.99,7,0,34
162,0.99,8,0,34
163,0.99,7,0,36
164,0.99,7,0,36
165,0.99,7,0,36
166,0.99,7,0,36
167,0.99,8,0,36
168,0.99,8,0,36
169,0.99,8,0,36
170,0.99,9,0,36
171,0.99,9,0,36
172,0.99,9,0,36
173,0.99,10,0,36
174,0.99,10,0,36
175,0.99,10,0,36
176,0.99,10,0,36
177,0.99,10,0,36
178,0.99,10,0,36
179,0.99,10,0,36
180,0.99,10,0,36
181,0.99,10,0,36
182,0.99,10,0,36
183,0.99,10,0,36
184,0.99,10,0,36
185,0.99,10,0,36
186,0.99,11,0,36
187,0.99,12,0,36
188,0.99,13,0,36
189,0.99,13,0,36
190,0.99,13,0,36
191,0.99,13,0,36
192,0.99,13,0,36
193,0.99,14,0,36
194,0.99,14,0,36
195,0.99,14,0,36
196,0.99,14,0,36
197,0.99,14,0,36
198,0.99,14,0,36
199,0.99,14,0,36
200,0.99,14,0,36
201,0.99,14,0,36
202,0.99,15,0,36
203,0.99,15,0,36
204,0.99,15,0,36
205,0.99,15,0,36
206,0.99,15,0,36
207,0.99,15,0,36
208,0.99,15,0,36
209,0.99,15,0,36
210,0.99,15,0,36
211,0.99,15,0,36
212,0.99,15,0,36
213,0.99,15,0,36
214,0.99,15,0,36
215,0.99,15,0,36
216,0.99,15,0,36
217,0.98,14,0,38
218,0.98,14,0,39
219,0.98,14,0,40
220,0.98,15,0,40
221,0.98,16,0,40
222,0.98,16,0,41
223,0.98,17,0,41
224,0.98,18,0,41
225,0.98,19,0,41
226,0.98,20,0,41
227,0.98,19,0,43
228,0.98,20,0,43
229,0.98,21,0,43
230,0.98,21,0,44
231,0.98,22,0,44
232,0.98,22,0,45
233,0.98,23,0,45
234,0.98,24,0,45
235,0.98,25,0,45
236,0.98,26,0,45
237,0.98,27,0,45
238,0.98,28,0,45
239,0.98,28,0,45
240,0.98,28,0,45
241,0.98,28,0,45
242,0.98,28,0,45
243,0.98,28,0,45
244,0.98,28,0,45
245,0.98,28,0,45
246,0.98,29,0,45
247,0.98,29,0,45
248,0.98,29,0,45
249,0.98,30,0,45
250,0.98,30,0,45
251,0.98,15,0,61
252,0.92,3,0,74
253,0.9,0,1,77
254,0.9,1,0,78
255,0.9,0,1,79
256,0.89,0,1,80
257,0.89,1,0,81
258,0.89,1,0,81
259,0.89,1,0,81
260,0.89,2,0,81
261,0.89,2,0,81
262,0.89,2,0,81
263,0.89,2,0,81
264,0.89,3,0,81
265,0.89,3,0,81
266,0.89,3,0,81
267,0.89,3,0,81
268,0.89,3,0,81
269,0.89,3,0,81
270,0.89,3,0,81
271,0.89,3,0,81
272,0.89,3,0,81
273,0.89,3,0,81
274,0.89,3,0,81
275,0.89,3,0,81
276,0.89,3,0,81
277,0.89,3,0,81
278,0.89,3,0,81
279,0.89,3,0,81
280,0.89,3,0,81
281,0.89,3,0,81
282,0.89,3,0,81
283,0.89,3,0,81
284,0.89,3,0,81
285,0.89,3,0,81
286,0.89,3,0,81
287,0.89,4,0,81
288,0.89,4,0,81
289,0.89,5,0,81
290,0.89,5,0,82
291,0.89,5,0,83
292,0.89,5,0,84
293,0.89,6,0,84
294,0.89,7,0,84
295,0.89,7,0,85
296,0.89,7,0,86
297,0.89,8,0,86
298,0.89,9,0,86
299,0.89,10,0,86
300,0.89,11,0,86
301,0.89,12,0,86
302,0.89,13,0,86
303,0.89,11,0,89
304,0.89,11,0,90
305,0.89,12,0,90
306,0.89,13,0,90
307,0.89,14,0,90
308,0.89,14,0,90
309,0.89,14,0,90
310,0.89,14,0,90
311,0.89,14,0,90
312,0.89,14,0,90
313,0.89,14,0,90
314,0.89,14,0,90
315,0.89,14,0,90
316,0.89,14,0,90
317,0.89,14,0,90
318,0.89,14,0,90
319,0.89,14,0,90
320,0.89,14,0,90
321,0.89,15,0,90
322,0.89,15,0,90
323,0.89,15,0,90
324,0.89,15,0,90
325,0.89,15,0,90
326,0.89,15,0,90
327,0.89,15,0,90
328,0.89,15,0,90
329,0.89,15,0,90
330,0.89,15,0,90
331,0.89,15,0,90
332,0.89,15,0,90
333,0.89,16,0,90
334,0.89,15,0,92
335,0.89,15,0,92
336,0.89,15,0,92
337,0.89,16,0,92
338,0.89,16,0,92
339,0.89,17,0,92
340,0.89,17,0,92
341,0.89,17,0,92
342,0.89,17,0,92
343,0.89,17,0,92
344,0.89,17,0,92
345,0.89,18,0,92
346,0.89,19,0,92
347,0.89,19,0,92
348,0.89,19,0,92
349,0.89,19,0,92
350,0.89,19,0,92
351,0.89,19,0,92
352,0.89,19,0,92
353,0.89,19,0,92
354,0.89,19,0,92
355,0.89,19,0,92
356,0.89,19,0,92
357,0.89,19,0,92
358,0.89,19,0,92
359,0.89,19,0,92
360,0.89,19,0,92
361,0.89,19,0,93
362,0.96,18,0,95
363,0.96,18,0,96
364,0.96,17,0,98
365,0.96,17,0,99
366,0.96,16,0,101
367,0.96,17,0,101
368,0.96,17,0,102
369,0.96,16,0,104
370,0.96,12,0,109
371,0.88,9,0,113
372,0.88,8,0,115
373,0.88,9,0,115
374,0.88,10,0,115
375,0.88,10,0,116
376,0.88,9,0,118
377,0.88,9,1,118
378,0.98,9,1,119
379,0.98,10,1,119
380,0.98,11,1,119
381,0.98,11,1,119
382,0.98,11,1,119
383,0.98,11,1,119
384,0.98,11,1,119
385,0.98,12,1,119
386,0.98,12,1,119
387,0.98,12,1,119
388,0.98,12,1,119
389,0.98,12,1,119
390,0.98,12,1,119
391,0.98,12,1,119
392,0.98,12,1,119
393,0.98,12,1,119
394,0.98,12,1,119
395,0.98,12,1,119
396,0.98,12,1,119
397,0.98,12,1,119
398,0.98,12,1,119
399,0.98,12,1,119
400,0.98,12,1,119
401,0.98,12,1,119
402,0.98,12,1,119
403,0.98,13,1,119
404,0.98,13,1,119
405,0.98,13,1,119
406,0.98,13,1,119
407,0.98,13,1,119
408,0.97,13,1,120
409,0.97,13,1,120
410,0.97,13,1,120
411,0.97,13,1,120
412,0.97,13,1,120
413,0.97,13,1,120
414,0.97,13,1,120
415,0.97,13,1,120
416,0.97,13,1,120
417,0.97,13,1,120
418,0.97,13,1,120
419,0.97,13,1,120
420,0.97,13,1,120
421,0.97,13,1,120
422,0.97,13,1,120
423,0.97,14,1,120
424,0.97,14,1,120
425,0.97,15,1,120
426,0.97,15,1,120
427,0.97,15,1,120
428,0.97,15,1,120
429,0.97,15,1,120
430,0.97,15,1,120
431,0.97,15,1,120
432,0.97,15,1,120
433,0.97,15,1,121
434,0.98,15,1,122
435,0.98,15,1,123
436,0.98,16,0,124
437,0.98,17,0,124
438,0.98,18,0,124
439,0.97,14,0,129
440,0.97,15,0,129
441,1.06,14,1,130
442,1.06,15,1,130
443,1.06,15,1,131
444,0.97,15,1,132
445,0.97,15,1,133
446,0.97,15,2,133
447,1.04,15,2,134
448,1.06,16,0,136
449,1.06,17,0,136
450,1.06,18,0,136
451,1.06,19,0,136
452,1.06,20,0,136
453,1.06,20,0,136
454,1.06,20,0,136
455,1.06,20,0,136
456,1.06,20,0,136
457,1.06,20,0,136
458,1.06,20,0,136
459,1.06,20,0,136
460,1.06,20,0,136
461,1.06,20,0,136
462,1.06,20,0,136
463,1.06,20,0,136
464,1.06,20,0,136
465,1.06,20,0,136
466,1.06,20,0,136
467,1.06,20,0,136
468,1.06,20,0,136
469,1.06,20,0,136
470,1.06,20,0,136
471,1.06,20,0,136
472,1.06,20,0,136
473,1.06,20,0,136
474,1.06,20,0,136
475,1.06,20,0,136
476,1.06,20,0,136
477,1.06,20,0,136
478,1.06,20,0,136
479,1.06,20,0,136
480,1.06,20,0,136
481,1.06,20,0,136
482,1.06,21,0,136
483,1.06,21,0,136
484,1.06,21,0,136
485,1.06,21,0,136
486,1.06,21,0,136
487,1.06,21,0,136
488,1.06,21,0,136
489,1.06,21,0,136
490,1.06,21,0,136
491,1.06,22,0,136
492,1.06,22,0,136
493,1.06,22,0,136
494,1.06,22,0,136
495,1.06,22,0,136
496,1.06,22,0,136
497,1.06,23,0,136
498,1.06,23,0,136
499,1.06,24,0,136
500,1.06,24,0,136
501,0.96,13,0,148
502,0.96,14,0,148
503,0.88,5,0,158
504,0.88,6,0,158
505,0.88,6,0,159
506,0.88,6,0,160
507,0.88,7,0,160
508,0.88,8,0,160
509,0.88,8,0,161
510,0.88,8,0,162
511,0.88,7,0,164
512,0.88,7,0,165
513,0.87,4,0,169
514,0.87,4,0,170
515,0.87,5,0,170
516,0.87,4,0,172
517,0.87,5,0,172
518,0.87,4,0,174
519,0.87,5,0,174
520,0.87,6,0,174
521,0.87,5,0,176
522,0.82,0,1,181
523,0.82,0,2,181
524,0.82,0,3,181
