0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,1,0,0
43,100,1,0,0
44,100,1,0,0
45,100,1,0,0
46,100,1,0,0
47,100,1,0,0
48,100,1,0,0
49,100,1,0,0
50,100,1,0,0
51,100,1,0,0
52,100,1,0,0
53,100,1,0,0
54,100,1,0,0
55,100,1,0,0
56,100,1,0,0
57,100,1,0,0
58,100,1,0,0
59,100,1,0,0
60,100,1,0,0
61,100,1,0,0
62,100,1,0,0
63,100,1,0,0
64,100,1,0,0
65,100,1,0,0
66,100,1,0,0
67,100,1,0,0
68,100,1,0,0
69,100,1,0,0
70,100,1,0,0
71,100,1,0,0
72,100,1,0,0
73,100,1,0,0
74,100,1,0,0
75,100,1,0,0
76,100,1,0,0
77,100,1,0,0
78,100,1,0,0
79,100,1,0,0
80,100,1,0,0
81,100,1,0,0
82,100,1,0,0
83,100,2,0,0
84,100,2,0,0
85,100,2,0,0
86,99.96,1,0,2
87,99.96,1,0,2
88,99.96,1,0,2
89,99.96,1,0,2
90,99.96,1,0,2
91,99.96,1,0,2
92,99.96,1,0,2
93,99.96,1,0,2
94,99.96,1,0,2
95,99.96,1,0,2
96,99.96,1,0,2
97,99.96,1,0,2
98,99.96,1,0,2
99,99.96,1,0,2
100,99.96,1,0,2
101,99.96,1,0,2
102,99.96,1,0,2
103,99.96,1,0,2
104,99.96,1,0,2
105,99.96,1,0,2
106,99.96,1,0,2
107,99.96,1,0,2
108,99.96,1,0,2
109,99.96,1,0,2
110,99.96,1,0,2
111,99.96,1,0,2
112,99.96,1,0,2
113,99.96,1,0,2
114,99.96,1,0,2
115,99.96,1,0,2
116,99.96,1,0,2
117,99.96,1,0,2
118,99.96,1,0,2
119,99.96,1,0,2
120,99.96,1,0,2
121,99.96,1,0,2
122,99.96,1,0,2
123,99.96,1,0,2
124,99.96,2,0,2
125,99.96,2,0,2
126,99.96,2,0,2
127,99.96,2,0,2
128,99.96,2,0,2
129,99.96,2,0,2
130,99.96,2,0,2
131,99.96,2,0,2
132,99.96,2,0,2
133,99.96,2,0,2
134,99.96,2,0,2
135,99.96,2,0,2
136,99.96,2,0,2
137,99.96,2,0,2
138,99.96,2,0,2
139,99.96,2,0,2
140,99.96,2,0,2
141,99.96,2,0,2
142,99.96,2,0,2
143,99.96,2,0,2
144,99.96,2,0,2
145,99.96,2,0,2
146,99.96,2,0,2
147,99.96,2,0,2
148,99.96,2,0,2
149,99.96,2,0,2
150,99.96,2,0,2
151,99.96,2,0,2
152,99.96,2,0,2
153,99.96,2,0,2
154,99.96,2,0,2
155,99.96,2,0,2
156,99.96,2,0,2
157,99.96,2,0,2
158,99.96,2,0,2
159,99.96,2,0,2
160,99.96,2,0,2
161,99.96,2,0,2
162,99.96,2,0,2
163,99.96,2,0,2
164,99.96,2,0,2
165,99.96,2,1,2
166,99.96,2,1,2
167,99.96,2,1,2
168,99.96,2,1,2
169,99.96,2,1,2
170,99.96,2,1,2
171,99.96,3,0,3
172,99.96,3,0,3
173,99.96,3,0,3
174,99.96,3,0,3
175,99.96,3,0,3
176,99.96,3,0,3
177,99.96,3,0,3
178,99.96,3,0,3
179,99.96,3,0,3
180,99.96,3,0,3
181,99.96,3,0,3
182,99.96,3,0,3
183,99.96,3,0,3
184,99.96,3,0,3
185,99.96,3,0,3
186,99.96,3,0,3
187,99.96,3,0,3
188,99.96,3,0,3
189,99.96,3,0,3
190,99.96,3,0,3
191,99.96,3,0,3
192,99.96,3,0,3
193,99.96,3,0,3
194,99.96,3,0,3
