0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,0,0,0
48,1,0,0,0
49,1,0,0,0
50,1,0,0,0
51,1,0,0,0
52,1,0,0,0
53,1,0,0,0
54,1,1,0,0
55,1,1,0,1
56,1,2,0,1
57,1,1,0,3
58,1,2,0,3
59,1,0,1,5
60,1,0,1,6
61,1,1,0,7
62,1,2,0,7
63,1,3,0,7
64,1,4,0,7
65,1,5,0,7
66,1,6,0,7
67,1,7,0,7
68,1,5,0,10
69,1,6,0,10
70,1,6,0,10
71,1,6,0,10
72,1,6,0,10
73,1,6,0,10
74,1,6,0,10
75,1,6,0,10
76,1,6,0,10
77,1,6,0,10
78,1,6,0,10
79,1,6,0,10
80,1,6,0,10
81,1,6,0,10
82,1,6,0,10
83,1,6,0,10
84,1,6,0,10
85,1,6,0,10
86,1,6,0,10
87,1,6,0,10
88,1,6,0,10
89,1,6,0,10
90,1,6,0,10
91,1,6,0,10
92,1,6,0,10
93,1,6,0,10
94,1,6,0,10
95,1,6,0,10
96,1,6,0,10
97,1,6,0,10
98,1,6,0,10
99,1,6,0,10
100,1,6,0,10
101,1,6,0,10
102,1,6,0,10
103,1,6,0,10
104,1,6,0,10
105,1,6,0,10
106,1,6,0,10
107,1,7,0,10
108,1,6,0,12
109,1,4,0,15
110,1.04,2,0,18
111,1.04,3,0,18
112,1.04,4,0,18
113,1.05,4,0,19
114,1.05,5,0,19
115,1.05,6,0,19
116,1.05,4,0,22
117,1.05,4,0,23
118,1.05,5,0,23
119,1.05,6,0,23
120,1.05,7,0,23
121,1.05,4,0,27
122,1.05,5,0,27
123,1.05,5,0,27
124,1.05,5,0,27
125,1.05,5,0,27
126,1.05,5,0,27
127,1.05,5,0,27
128,1.05,5,0,27
129,1.05,5,0,27
130,1.05,5,0,27
131,1.05,5,0,27
132,1.05,5,0,27
133,1.05,5,0,27
134,1.05,5,0,27
135,1.05,5,0,27
136,1.05,5,0,27
137,1.05,5,0,28
138,1.05,5,0,28
139,1.05,5,0,28
140,1.05,5,0,28
141,1.05,5,0,28
142,1.05,5,0,28
143,1.05,5,0,28
144,1.05,5,0,28
145,1.05,5,0,28
146,1.05,5,0,28
147,1.05,5,0,28
148,1.05,5,0,28
149,1.05,5,0,28
150,1.05,5,0,28
151,1.05,5,0,28
152,1.05,5,0,28
153,1.05,5,0,28
154,1.05,5,0,28
155,1.05,5,0,28
156,1.05,5,0,28
157,1.05,5,0,28
158,1.05,5,0,28
159,1.05,5,0,28
160,1.05,6,0,28
161,1.05,6,0,29
162,1.05,7,0,29
163,1.05,7,0,30
164,1.05,8,0,30
165,1.05,6,0,33
166,1.08,5,0,35
167,1.08,6,0,35
168,1.08,7,0,35
169,1.08,6,0,37
170,1.05,6,0,38
171,1.05,7,0,38
172,1.05,5,0,41
173,1.05,5,0,42
174,1.05,5,0,43
175,1.05,5,0,43
176,1.05,5,0,43
177,1.05,5,0,43
178,1.05,5,0,43
179,1.05,5,0,43
180,1.05,5,0,43
181,1.05,5,0,43
182,1.05,5,0,43
183,1.05,5,0,43
184,1.05,5,0,43
185,1.05,5,0,43
186,1.05,5,0,43
187,1.05,5,0,43
188,1.05,5,0,43
189,1.05,5,0,43
190,1.05,5,0,43
191,1.05,5,0,43
192,1.05,5,0,43
193,1.05,5,0,43
194,1.05,5,0,43
195,1.05,5,0,43
196,1.05,5,0,43
197,1.05,5,0,43
198,1.05,5,0,43
199,1.05,5,0,43
200,1.05,5,0,43
201,1.05,5,0,43
202,1.05,5,0,43
203,1.05,5,0,43
204,1.05,5,0,43
205,1.05,5,0,44
206,1.05,5,0,44
207,1.05,5,0,44
208,1.05,5,0,44
209,1.05,5,0,44
210,1.05,5,0,44
211,1.05,5,0,44
212,1.05,6,0,44
213,1.05,7,0,44
214,1.05,8,0,44
215,1.05,9,0,44
216,1.05,10,0,44
217,1.05,11,0,44
218,1.05,10,0,46
219,1.05,11,0,46
220,1.05,11,0,47
221,1.05,10,0,49
222,1.04,9,0,51
223,1.04,9,1,51
224,1.08,9,1,52
225,1.04,9,1,53
226,1.04,9,1,54
227,1.08,10,0,55
228,1.09,10,0,56
229,1.09,11,0,56
230,1.09,12,0,56
231,1.09,13,0,56
232,1.09,13,0,57
233,1.09,14,0,57
234,1.04,10,0,62
235,1.04,10,0,63
236,1.04,11,0,63
237,1.04,11,0,63
238,1.04,11,0,63
239,1.04,11,0,63
240,1.04,11,0,63
241,1.04,11,0,63
242,1.04,11,0,63
243,1.04,11,0,63
244,1.04,11,0,63
245,1.04,11,0,63
246,1.04,11,0,63
247,1.04,11,0,63
248,1.04,11,0,63
249,1.04,11,0,63
250,1.04,11,0,63
251,1.04,11,0,63
252,1.04,11,0,63
253,1.04,12,0,63
254,1.04,12,0,63
255,1.04,13,0,63
256,1.04,13,0,63
257,1.04,13,0,63
258,1.04,13,0,63
259,1.04,13,0,63
260,1.04,13,0,63
261,1.04,13,0,63
262,1.04,13,0,63
263,1.04,13,0,63
264,1.04,13,0,63
265,1.04,13,0,63
266,1.04,14,0,63
267,1.04,15,0,63
268,1.04,16,0,63
269,1.04,16,0,64
270,1.04,17,0,64
271,1.04,18,0,64
272,1.04,19,0,64
273,1.04,19,0,65
274,1.04,20,0,65
275,1.04,21,0,65
276,1.04,19,0,68
277,1.04,20,0,68
278,1.04,21,0,68
279,1.13,21,0,69
280,1.13,22,0,69
281,1.13,23,0,69
282,1.13,23,0,70
283,1.13,24,0,70
284,1.13,24,0,70
285,1.13,24,0,70
286,1.13,24,0,70
287,1.13,24,0,70
288,1.13,24,0,70
289,1.13,24,0,70
290,1.13,24,0,70
291,1.13,24,0,70
292,1.13,24,0,70
293,1.13,24,0,70
294,1.13,24,0,70
295,1.13,24,0,70
296,1.13,24,0,70
297,1.13,24,0,70
298,1.13,24,0,70
299,1.13,24,0,70
300,1.13,24,0,70
301,1.13,24,0,70
302,1.13,24,0,70
303,1.13,24,0,70
304,1.13,24,0,70
305,1.13,24,0,70
306,1.13,24,0,70
307,1.13,24,0,70
308,1.13,24,0,70
309,1.13,24,0,70
310,1.13,24,0,70
311,1.13,24,0,70
312,1.13,24,0,70
313,1.13,24,0,70
314,1.13,24,0,70
315,1.13,24,0,70
316,1.13,24,0,70
317,1.13,24,0,70
318,1.13,24,0,70
319,1.13,22,0,73
320,1.13,20,0,76
321,1.13,20,0,77
322,1.13,19,0,79
323,1.13,20,0,79
324,1.13,19,0,81
325,1.13,20,0,81
326,1.13,21,0,81
327,1.13,22,0,81
328,1.13,23,0,81
329,1.13,23,0,82
330,1.13,24,0,82
331,1.13,25,0,82
332,1.13,26,0,82
333,1.15,25,0,84
334,1.12,23,0,87
335,1.12,23,0,88
336,1.12,20,0,92
337,1.12,20,0,92
338,1.12,20,0,92
339,1.12,20,0,92
340,1.12,20,0,92
341,1.12,21,0,92
342,1.12,21,0,92
343,1.12,21,0,92
344,1.12,21,0,92
345,1.12,21,0,92
346,1.12,21,0,92
347,1.12,21,0,92
348,1.12,21,0,92
349,1.12,21,0,92
350,1.12,21,0,92
351,1.12,21,0,92
352,1.12,21,0,92
353,1.12,21,0,92
354,1.12,21,0,92
355,1.12,21,0,92
356,1.12,21,0,92
357,1.12,21,0,92
358,1.12,21,0,92
359,1.12,21,0,92
360,1.12,21,0,92
361,1.12,21,0,92
362,1.12,21,0,92
363,1.12,21,0,92
364,1.12,21,0,92
365,1.12,21,0,92
366,1.12,21,0,92
367,1.12,21,0,92
368,1.12,21,0,92
369,1.12,21,0,92
370,1.12,21,0,92
371,1.12,21,0,92
372,1.12,21,0,93
373,1.12,20,0,95
374,1.12,21,0,95
375,1.12,22,0,95
376,1.12,22,0,96
377,1.12,23,0,96
378,1.12,24,0,96
379,1.12,25,0,96
380,1.12,24,0,98
381,1.12,24,0,99
382,1.12,20,0,104
383,1.12,21,0,104
384,1.12,21,0,105
385,1.12,21,0,106
386,1.12,22,0,106
387,1.12,23,0,106
388,1.12,24,0,106
389,1.12,24,0,106
390,1.12,24,0,106
391,1.12,24,0,106
392,1.12,24,0,106
393,1.12,24,0,106
394,1.12,24,0,106
395,1.12,24,0,106
396,1.12,24,0,106
397,1.12,24,0,106
398,1.12,24,0,106
399,1.12,24,0,106
400,1.12,24,0,106
401,1.12,24,0,106
402,1.12,24,0,106
403,1.12,24,0,106
404,1.12,24,0,106
405,1.12,24,0,106
406,1.12,24,0,106
407,1.12,25,0,106
408,1.12,25,0,106
409,1.12,26,0,106
410,1.12,26,0,106
411,1.12,26,0,106
412,1.12,26,0,106
413,1.12,27,0,106
414,1.12,28,0,106
415,1.12,29,0,106
416,1.12,30,0,106
417,1.12,31,0,106
418,1.12,31,0,106
419,1.12,31,0,106
420,1.12,31,0,106
421,1.12,31,0,106
422,1.12,31,0,106
423,1.12,31,0,106
424,1.12,31,0,106
425,1.12,32,0,106
426,1.12,33,0,106
427,1.12,34,0,106
428,1.12,33,0,108
429,1.12,33,0,109
430,1.12,34,0,109
431,1.12,33,0,111
432,1.12,31,0,114
433,1.12,30,0,116
434,1.12,29,0,118
435,1.18,28,0,120
436,1.18,28,0,121
437,1.18,29,0,121
438,1.18,29,0,122
439,1.18,28,0,124
440,1.18,28,0,124
441,1.18,28,0,124
442,1.18,28,0,124
443,1.18,28,0,124
444,1.18,28,0,124
445,1.18,28,0,124
446,1.18,28,0,124
447,1.18,28,0,124
448,1.18,28,0,124
449,1.18,28,0,124
450,1.18,28,0,124
451,1.18,28,0,124
452,1.18,28,0,124
453,1.18,28,0,124
454,1.18,28,0,124
455,1.18,28,0,124
456,1.18,28,0,124
457,1.18,28,0,124
458,1.18,28,0,124
459,1.18,28,0,124
460,1.18,28,0,124
461,1.18,28,0,124
462,1.18,28,0,124
463,1.18,28,0,124
464,1.18,28,0,124
465,1.18,28,0,124
466,1.18,28,0,124
467,1.18,28,0,124
468,1.18,28,0,124
469,1.18,28,0,124
470,1.18,28,0,124
471,1.18,28,0,124
472,1.18,28,0,124
473,1.18,28,0,124
474,1.18,28,0,124
475,1.18,28,0,124
476,1.18,28,0,124
477,1.11,26,0,127
478,1.11,27,0,127
479,1.11,27,0,128
480,1.11,26,0,130
481,1.11,27,0,130
482,1.11,28,0,130
483,1.11,29,0,130
484,1.11,30,0,130
485,1.11,29,0,132
486,1.11,30,0,132
487,1.11,31,0,132
488,1.11,31,0,133
489,1.11,32,0,133
490,1.11,30,0,136
491,1.11,31,0,136
492,1.11,32,0,136
493,1.11,33,0,136
494,1.11,34,0,136
495,1.11,34,0,136
496,1.11,34,0,136
497,1.11,34,0,136
498,1.11,34,0,136
499,1.11,34,0,136
500,1.11,34,0,136
501,1.11,34,0,136
502,1.11,34,0,136
503,1.11,34,0,136
504,1.11,34,0,136
505,1.11,35,0,136
506,1.11,35,0,136
507,1.11,35,0,136
508,1.11,35,0,136
509,1.11,36,0,136
510,1.11,36,0,136
511,1.11,36,0,136
512,1.11,36,0,136
513,1.11,36,0,136
514,1.11,36,0,136
515,1.11,36,0,136
516,1.11,36,0,136
517,1.11,36,0,136
518,1.11,36,0,136
519,1.11,36,0,136
520,1.11,36,0,136
521,1.11,36,0,136
522,1.11,36,0,136
523,1.11,37,0,136
524,1.11,37,0,136
525,1.11,37,0,136
526,1.11,37,0,136
527,1.11,37,0,136
528,1.11,37,0,136
529,1.11,37,0,136
530,1.11,37,0,136
