0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,0,0,0
48,100,0,0,0
49,100,0,0,0
50,100,0,0,0
51,100,0,0,0
52,100,0,0,0
53,100,0,0,0
54,100,0,0,0
55,100,0,0,0
56,100,0,0,0
57,100,0,0,0
58,100,0,0,0
59,100,0,0,0
60,100,0,0,0
61,100,0,0,0
62,100,0,0,0
63,100,0,0,0
64,100,0,0,0
65,100,0,0,0
66,100,1,0,0
67,100,1,0,0
68,100,1,0,0
69,100,1,0,0
70,100,1,0,0
71,100,1,0,0
72,100,1,0,0
73,100,1,0,0
74,100,1,0,0
75,100,1,0,0
76,100,1,0,0
77,100,1,0,0
78,100,1,0,0
79,100,1,0,0
80,100,1,0,0
81,100,1,0,0
82,100,1,0,0
83,100,1,0,0
84,100,1,0,0
85,100,1,0,0
86,100,1,0,0
87,100,1,0,0
88,100,1,0,0
89,100,1,0,0
90,100,1,0,0
91,100,1,0,0
92,100,1,0,0
93,100,1,0,0
94,100,1,0,0
95,100,1,0,0
96,100,1,0,0
97,100,1,0,0
98,100,1,0,0
99,100,1,0,0
100,100,1,0,0
101,100,1,0,0
102,100,1,0,0
103,100,1,0,0
104,100,1,0,0
105,100,1,0,0
106,100,1,0,0
107,100,1,0,0
108,100,1,0,0
109,100,1,0,0
110,100,1,0,0
111,100,1,0,0
112,100.09,0,1,1
113,100.09,0,1,2
114,100.09,1,0,3
115,100.09,1,0,4
116,100.09,0,1,5
117,100.09,0,2,5
118,100.09,0,3,5
119,99.97,0,2,7
120,99.97,0,3,7
121,99.97,0,3,7
122,99.97,0,3,7
123,99.97,0,3,7
124,99.97,0,3,7
125,99.97,0,3,7
126,99.97,0,3,7
127,99.97,0,3,7
128,99.97,0,3,7
129,99.97,0,3,7
130,99.97,0,3,7
131,99.97,0,2,9
132,99.97,0,2,9
133,99.97,0,2,9
134,99.97,0,2,9
135,99.97,0,2,9
136,99.97,0,2,9
137,99.97,0,2,9
138,99.97,0,2,9
139,99.97,0,2,9
140,99.97,0,2,9
141,99.97,0,2,9
142,99.97,0,2,9
143,99.97,0,2,9
144,99.97,0,2,9
145,99.97,0,2,9
146,99.97,0,2,9
147,99.97,0,2,9
148,99.97,0,2,9
149,99.97,0,2,9
150,99.97,0,2,9
151,99.97,0,2,9
152,99.97,0,2,9
153,99.97,0,2,9
154,99.97,0,2,9
155,99.97,0,2,9
156,99.97,0,2,9
157,99.97,0,2,9
158,99.97,0,2,9
159,99.97,0,2,9
160,99.97,0,2,9
161,99.97,0,2,9
162,99.97,0,2,9
163,99.97,0,2,9
164,99.97,0,2,9
165,99.97,0,2,9
166,99.97,0,2,9
167,99.97,0,2,9
168,99.97,0,2,9
169,99.97,0,2,9
170,99.97,0,2,9
171,99.97,0,2,9
172,99.97,0,2,9
173,99.97,0,2,9
174,99.97,0,2,9
175,99.97,0,2,9
176,99.97,0,2,9
177,99.97,0,2,9
178,99.97,0,2,9
179,99.97,0,2,9
180,99.97,0,2,9
181,99.97,0,2,9
182,99.97,0,2,9
183,99.97,0,2,9
184,99.97,0,2,9
185,99.97,0,2,9
186,99.97,0,2,9
187,99.97,0,2,9
188,99.97,0,2,9
189,99.97,0,2,9
190,99.97,0,2,9
191,99.97,0,2,9
192,99.97,0,2,9
193,99.97,0,2,9
194,99.97,0,2,9
195,99.97,0,2,9
196,99.97,0,1,11
197,99.97,0,1,11
198,99.97,0,1,11
