0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,0,0,0
48,1,0,0,0
49,1,0,0,0
50,1,0,0,0
51,1,0,0,0
52,1,0,0,0
53,1,0,0,0
54,1,0,0,0
55,1,0,0,0
56,1,0,0,0
57,1,0,0,0
58,1,0,0,0
59,1,0,0,0
60,1,0,0,0
61,1,0,0,0
62,1,0,0,0
63,1,0,0,0
64,1,0,0,0
65,1,0,0,0
66,1,0,0,0
67,1,0,0,0
68,1,0,0,0
69,1,1,0,0
70,1,2,0,0
71,1,3,0,0
72,1,3,0,1
73,1,4,0,1
74,1.03,3,0,3
75,1.03,3,0,4
76,1.03,1,0,7
77,1.03,2,0,7
78,1.03,3,0,7
79,1.03,3,0,8
80,1.03,4,0,8
81,1.03,5,0,8
82,1.03,6,0,8
83,1.03,5,0,10
84,1.03,6,0,10
85,1.03,6,0,10
86,1.03,6,0,10
87,1.03,6,0,10
88,1.03,6,0,10
89,1.03,6,0,10
90,1.03,6,0,10
91,1.03,6,0,10
92,1.03,6,0,10
93,1.03,6,0,10
94,1.03,6,0,10
95,1.03,6,0,10
96,1.03,6,0,10
97,1.03,6,0,10
98,1.03,6,0,10
99,1.03,6,0,10
100,1.03,6,0,10
101,1.03,6,0,10
102,1.03,6,0,10
103,1.03,6,0,10
104,1.03,6,0,10
105,1.03,6,0,10
106,1.03,6,0,10
107,1.03,6,0,10
108,1.03,6,0,10
109,1.03,6,0,10
110,1.03,6,0,10
111,1.03,6,0,10
112,1.03,6,0,10
113,1.03,6,0,10
114,1.03,6,0,10
115,1.03,6,0,10
116,1.03,6,0,10
117,1.03,6,0,10
118,1.03,6,0,10
119,1.03,6,0,10
120,1.03,6,0,10
121,1.03,6,0,10
122,1.03,6,0,10
123,1.03,6,0,10
124,1.03,6,0,10
125,1.03,6,0,10
126,1.03,6,0,10
127,1.03,6,0,10
128,1.03,6,0,10
129,1.03,6,0,10
130,1.03,6,0,10
131,1.03,6,0,10
132,1.03,6,0,10
133,1.03,6,0,10
134,1.03,6,0,10
135,1.03,6,0,10
136,1.03,6,0,10
137,1.03,7,0,10
138,1.03,6,0,12
139,1.03,5,0,14
140,1.09,3,0,17
141,1.09,0,1,20
142,1.09,0,2,20
143,1.09,0,3,20
144,1.09,0,1,23
145,1.09,1,0,24
146,1.09,2,0,24
147,1.09,2,0,25
148,1.09,3,0,25
149,0.94,0,1,28
150,0.94,1,0,29
151,0.94,0,1,30
152,0.94,0,2,30
153,0.93,1,0,32
154,0.93,2,0,32
155,0.93,3,0,32
156,0.93,4,0,32
157,0.93,5,0,32
158,0.93,5,0,32
159,0.93,5,0,32
160,0.93,5,0,32
161,0.93,5,0,32
162,0.93,5,0,32
163,0.93,5,0,32
164,0.93,5,0,32
165,0.93,5,0,32
166,0.93,5,0,32
167,0.93,5,0,32
168,0.93,5,0,32
169,0.93,5,0,32
170,0.93,6,0,32
171,0.93,6,0,32
172,0.93,6,0,32
173,0.93,6,0,32
174,0.93,7,0,32
175,0.93,7,0,32
176,0.93,7,0,32
177,0.93,7,0,32
178,0.93,7,0,32
179,0.93,7,0,32
180,0.93,7,0,32
181,0.93,8,0,32
182,0.93,8,0,32
183,0.93,8,0,32
184,0.93,8,0,32
185,0.93,8,0,32
186,0.93,8,0,32
187,0.93,8,0,32
188,0.93,8,0,32
189,0.93,8,0,32
190,0.93,8,0,32
191,0.93,8,0,32
192,0.93,8,0,32
193,0.93,8,0,32
194,0.93,8,0,32
195,0.93,9,0,32
196,0.93,9,0,32
197,0.93,10,0,32
198,0.93,10,0,32
199,0.93,10,0,32
200,0.93,10,0,32
201,0.93,10,0,32
202,0.93,10,0,32
203,0.93,10,0,32
204,0.93,10,0,32
205,0.93,11,0,32
206,0.93,12,0,32
207,0.93,12,0,33
208,0.93,13,0,33
209,0.93,14,0,33
210,0.93,14,0,34
211,0.93,15,0,34
212,0.93,15,0,35
213,0.93,16,0,35
214,0.93,17,0,35
215,0.93,17,0,36
216,0.93,18,0,36
217,0.93,19,0,36
218,0.93,20,0,36
219,0.93,19,0,38
220,0.93,20,0,38
221,0.93,21,0,38
222,0.93,22,0,38
223,0.93,22,0,38
224,0.93,22,0,38
225,0.93,22,0,38
226,0.93,22,0,38
227,0.93,22,0,38
228,0.93,22,0,38
229,0.93,22,0,38
230,0.93,22,0,38
231,0.93,22,0,38
232,0.93,22,0,38
233,0.93,22,0,38
234,0.93,23,0,38
235,0.93,23,0,38
236,0.93,23,0,38
237,0.93,23,0,38
238,0.93,23,0,38
239,0.93,23,0,38
240,0.93,23,0,38
241,0.93,23,0,38
242,0.93,23,0,38
243,0.93,23,0,38
244,0.93,23,0,38
245,0.93,23,0,38
246,0.93,23,0,38
247,0.93,24,0,38
248,0.93,24,0,38
249,0.93,24,0,38
250,0.93,24,0,38
251,0.92,9,0,54
252,0.9,0,1,63
253,0.9,0,1,63
254,0.9,0,1,63
255,0.9,0,1,63
256,0.9,0,1,63
257,0.9,0,1,63
258,0.9,0,1,63
259,0.89,0,1,64
260,0.89,0,1,64
261,0.89,0,1,64
262,0.88,0,1,65
263,0.88,0,1,65
264,0.88,0,1,65
265,0.88,0,1,65
266,0.88,0,1,65
267,0.87,0,1,66
268,0.86,0,1,67
269,0.86,0,1,67
270,0.86,0,1,67
271,0.86,0,1,67
272,0.86,0,1,67
273,0.86,0,2,67
274,0.86,0,1,69
275,0.86,0,2,69
276,0.86,0,3,69
277,0.86,0,4,69
278,0.86,0,5,69
279,0.86,0,5,70
280,0.86,0,6,70
281,0.86,0,7,70
282,0.86,0,8,70
283,0.86,0,8,71
284,0.86,0,7,73
285,0.86,0,7,74
286,0.86,0,8,74
287,0.86,0,7,76
288,0.85,0,4,80
289,0.84,0,4,81
290,0.83,1,2,83
291,0.83,1,2,83
292,0.83,1,2,83
293,0.83,1,2,83
294,0.83,1,2,83
295,0.83,1,2,83
296,0.83,1,2,83
297,0.83,1,2,83
298,0.83,1,2,83
299,0.83,1,2,83
300,0.83,2,2,83
301,0.83,2,2,83
302,0.83,2,2,83
303,0.83,2,2,83
304,0.83,2,2,83
305,0.83,2,2,83
306,0.83,2,2,83
307,0.83,2,2,83
308,0.83,2,2,83
309,0.83,2,2,83
310,0.83,2,2,83
311,0.83,2,2,83
312,0.83,2,2,83
313,0.83,2,2,83
314,0.83,2,2,83
315,0.83,2,2,83
316,0.83,2,2,83
317,0.83,2,2,83
318,0.83,2,2,83
319,0.83,2,2,83
320,0.83,2,2,83
321,0.83,2,2,83
322,0.83,2,2,83
323,0.83,2,2,83
324,0.83,2,2,83
325,0.83,2,2,83
326,0.83,2,2,83
327,0.83,2,2,83
328,0.83,2,2,83
329,0.83,2,2,83
330,0.83,2,2,83
331,0.83,2,2,83
332,0.83,2,2,83
333,0.83,2,2,83
334,0.83,2,2,83
335,0.83,2,2,83
336,0.83,2,2,83
337,0.83,2,2,83
338,0.83,2,2,83
339,0.83,3,2,83
340,0.83,3,2,83
341,0.83,3,2,84
342,0.83,4,2,84
343,0.93,4,1,86
344,0.93,5,0,87
345,0.93,6,0,87
346,0.93,7,0,87
347,0.92,5,0,90
348,0.92,6,0,90
349,0.92,6,0,91
350,0.92,7,0,91
351,0.92,8,0,91
352,0.92,8,0,92
353,0.92,6,0,95
354,0.92,6,0,96
355,0.82,4,0,99
356,0.82,5,0,99
357,0.82,5,0,99
358,0.82,5,0,99
359,0.82,5,0,99
360,0.82,5,0,99
361,0.82,6,0,99
362,0.92,6,0,100
363,0.92,6,0,100
364,0.92,6,0,100
365,0.92,6,0,100
366,0.92,6,0,100
367,0.92,7,0,100
368,0.92,7,0,100
369,0.92,7,0,100
370,0.92,7,0,100
371,0.92,7,0,100
372,0.92,7,0,100
373,0.92,7,0,100
374,0.92,7,0,100
375,0.92,7,0,100
376,0.92,7,0,100
377,0.92,7,0,100
378,0.92,7,0,100
379,0.92,7,0,100
380,0.92,7,0,100
381,0.92,7,0,100
382,0.92,7,0,100
383,0.92,8,0,100
384,0.92,8,0,100
385,0.92,9,0,100
386,0.92,9,0,100
387,0.92,9,0,100
388,0.92,9,0,100
389,0.92,10,0,100
390,0.92,10,0,100
391,0.92,10,0,100
392,0.92,10,0,100
393,0.92,11,0,100
394,0.92,11,0,100
395,0.92,11,0,100
396,0.92,11,0,100
397,0.92,11,0,100
398,0.92,11,0,100
399,0.92,11,0,100
400,0.92,11,0,100
401,0.92,11,0,100
402,0.92,11,0,100
403,0.92,11,0,100
404,0.92,11,0,100
405,0.92,11,0,100
406,0.92,11,0,100
407,0.92,11,0,100
408,0.92,11,0,100
409,0.92,11,0,101
410,0.91,10,0,103
411,0.91,11,0,103
412,0.91,9,0,106
413,0.91,9,1,106
414,0.98,10,0,107
415,0.91,8,0,110
416,0.91,8,1,110
417,0.91,9,1,110
418,0.98,9,1,111
419,0.91,9,1,112
420,0.91,8,1,114
421,0.98,9,0,115
422,0.98,10,0,115
423,0.97,10,0,116
424,0.97,10,0,116
425,0.97,10,0,116
426,0.97,10,0,116
427,0.97,10,0,116
428,0.97,10,0,116
429,0.97,11,0,116
430,0.97,11,0,116
431,0.97,11,0,116
432,0.97,11,0,116
433,0.96,9,0,119
434,0.96,9,0,119
435,0.96,9,0,119
436,0.96,9,0,119
437,0.96,10,0,119
438,0.96,10,0,119
439,0.96,10,0,119
440,0.96,10,0,119
441,0.96,11,0,119
442,0.96,11,0,119
443,0.96,11,0,119
444,0.96,11,0,119
445,0.96,11,0,119
446,0.96,11,0,119
447,0.96,11,0,119
448,0.96,11,0,119
449,0.96,12,0,119
450,0.96,12,0,119
451,0.96,12,0,119
452,0.96,12,0,119
453,0.96,12,0,119
454,0.96,12,0,119
455,0.96,12,0,119
456,0.96,12,0,119
457,0.96,12,0,119
458,0.96,12,0,119
459,0.96,12,0,119
460,0.96,12,0,119
461,0.96,12,0,119
462,0.96,12,0,119
463,0.96,12,0,119
464,0.96,12,0,119
465,0.96,12,0,119
466,0.96,12,0,119
467,0.96,13,0,119
468,0.96,13,0,119
469,0.96,13,0,119
470,0.96,13,0,119
471,0.96,13,0,119
472,0.96,13,0,119
473,0.96,13,0,119
474,0.96,13,0,119
475,0.96,14,0,119
476,0.96,14,0,119
477,0.96,15,0,119
478,0.96,15,0,120
479,0.96,14,0,122
480,0.96,14,0,123
481,0.96,14,0,124
482,0.96,14,1,124
483,0.95,12,1,127
484,0.95,11,1,129
485,0.95,11,1,130
486,1.03,11,1,131
487,1.03,12,0,132
488,0.95,11,0,134
489,0.95,11,1,134
490,0.97,12,0,135
491,0.95,11,0,137
492,0.95,11,0,137
493,0.95,12,0,137
494,0.95,12,0,137
495,0.95,12,0,137
496,0.95,12,0,137
497,0.95,12,0,137
498,0.95,12,0,137
499,0.95,13,0,137
500,0.95,13,0,137
501,0.81,1,0,150
502,0.81,2,0,150
503,0.8,0,1,152
504,0.8,0,1,152
505,0.8,0,1,153
506,0.8,0,1,153
507,0.8,0,1,153
508,0.79,0,1,154
509,0.79,0,1,154
510,0.79,0,1,154
511,0.79,0,1,154
512,0.79,0,1,154
513,0.79,0,1,154
514,0.79,0,1,154
515,0.79,0,1,154
516,0.79,0,1,154
517,0.79,0,1,154
518,0.79,0,1,154
519,0.79,0,1,154
520,0.78,0,1,155
521,0.78,0,1,155
522,0.78,0,1,155
523,0.77,0,1,156
524,0.77,0,1,156
