0,1,0,0,0
1,1,0,0,0
2,1,0,0,0
3,1,0,0,0
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,0,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,0,0,0
14,1,0,0,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,0,0,0
25,1,0,0,0
26,1,0,0,0
27,1,0,0,0
28,1,0,0,0
29,1,0,0,0
30,1,0,0,0
31,1,0,0,0
32,1,0,0,0
33,1,0,0,0
34,1,0,0,0
35,1,0,0,0
36,1,0,0,0
37,1,0,0,0
38,1,0,0,0
39,1,0,0,0
40,1,0,0,0
41,1,0,0,0
42,1,0,0,0
43,1,0,0,0
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,0,0,0
48,1,0,0,0
49,1,0,0,0
50,1,0,0,0
51,1,0,0,0
52,1,1,0,0
53,1,1,0,1
54,1,2,0,1
55,0.92,0,1,3
56,0.92,0,2,3
57,0.92,0,3,3
58,1,0,1,6
59,1,0,2,6
60,1,1,1,7
61,1,1,1,7
62,1,1,1,7
63,1,1,1,7
64,1,1,1,7
65,1,1,1,7
66,1,1,1,7
67,1,1,1,7
68,1,0,2,8
69,1,0,2,8
70,1,0,2,8
71,1,0,2,8
72,1,0,2,8
73,1,0,2,8
74,1,0,2,8
75,1,0,2,8
76,1,0,2,8
77,1,0,2,8
78,1,0,2,8
79,1,0,2,8
80,1,0,2,8
81,1,0,2,8
82,1,0,2,8
83,1,0,2,8
84,1,0,2,8
85,1,0,2,8
86,1,0,2,8
87,1,0,2,8
88,1,0,2,8
89,1,0,2,8
90,1,0,2,8
91,1,0,2,8
92,1,0,2,8
93,1,0,2,8
94,1,0,2,8
95,1,0,2,8
96,1,0,2,8
97,1,0,2,8
98,1,0,2,8
99,1,0,2,8
100,1,0,2,8
101,1,0,2,8
102,1,0,2,8
103,1,0,3,8
104,1,0,2,10
105,1.07,0,1,12
106,1.07,1,1,12
107,1.07,2,0,13
108,1.07,3,0,13
109,1.07,4,0,13
110,1.05,3,0,15
111,1.05,4,0,15
112,1.05,4,0,15
113,1.05,4,0,15
114,1.05,4,0,15
115,1.05,4,0,15
116,1.05,4,0,15
117,1.05,4,0,15
118,1.05,5,0,15
119,1.05,5,0,15
120,1.05,5,0,15
121,1.05,5,0,15
122,1.05,5,0,15
123,1.05,6,0,15
124,1.05,6,0,15
125,1.05,6,0,15
126,1.05,6,0,15
127,1.05,6,0,15
128,1.05,6,0,15
129,1.05,6,0,15
130,1.05,6,0,15
131,1.05,6,0,15
132,1.05,7,0,15
133,1.05,7,0,15
134,1.05,7,0,15
135,1.05,7,0,16
136,1.05,7,0,16
137,1.05,7,0,16
138,1.05,7,0,16
139,1.05,7,0,16
140,1.05,7,0,16
141,1.05,8,0,16
142,1.05,8,0,16
143,1.05,8,0,16
144,1.05,8,0,16
145,1.05,8,0,16
146,1.05,8,0,16
147,1.05,8,0,16
148,1.05,8,0,16
149,1.05,8,0,16
150,1.05,8,0,16
151,1.05,8,0,16
152,1.05,8,0,16
153,1.05,8,0,16
154,1.05,9,0,16
155,1.05,10,0,16
156,1.05,9,0,18
157,1.05,9,0,19
158,1.05,10,0,19
159,1.05,11,0,19
160,1.05,9,0,22
161,1.05,10,0,22
162,1.05,11,0,22
163,1.05,11,0,22
164,1.05,11,0,22
165,1.05,11,0,22
166,1.05,11,0,22
167,1.05,11,0,22
168,1.05,11,0,22
169,1.05,11,0,22
170,1.05,11,0,22
171,1.05,11,0,22
172,1.05,11,0,22
173,1.05,11,0,22
174,1.05,11,0,22
175,1.05,11,0,22
176,1.05,11,0,22
177,1.05,11,0,22
178,1.05,11,0,22
179,1.05,11,0,22
180,1.05,11,0,22
181,1.05,11,0,22
182,1.05,11,0,22
183,1.05,11,0,22
184,1.05,11,0,22
185,1.05,11,0,22
186,1.05,11,0,22
187,1.05,11,0,22
188,1.05,11,0,22
189,1.05,11,0,22
190,1.05,11,0,22
191,1.05,11,0,22
192,1.05,11,0,22
193,1.05,11,0,22
194,1.05,11,0,22
195,1.05,11,0,22
196,1.05,11,0,22
197,1.05,11,0,22
198,1.05,11,0,22
199,1.05,11,0,22
200,1.05,11,0,22
201,1.05,11,0,22
202,1.05,12,0,22
203,1.05,12,0,22
204,1.05,12,0,22
205,1.05,10,0,25
206,1.05,8,0,28
207,1.04,5,0,32
208,1.04,5,0,33
209,1.04,5,0,34
210,1.04,6,0,34
211,1.04,6,0,35
212,1.04,7,0,35
213,1.04,8,0,35
214,1.04,8,0,35
215,1.04,9,0,35
216,1.04,9,0,35
217,1.04,9,0,35
218,1.04,9,0,35
219,1.04,9,0,35
220,1.04,9,0,35
221,1.04,10,0,35
222,1.04,10,0,35
223,1.04,10,0,35
224,1.04,10,0,35
225,1.04,10,0,35
226,1.04,10,0,35
227,1.04,10,0,35
228,1.04,10,0,35
229,1.04,10,0,35
230,1.04,10,0,35
231,1.04,10,0,35
232,1.04,10,0,35
233,1.04,10,0,35
234,1.04,10,0,35
235,1.04,11,0,35
236,1.04,11,0,35
237,1.04,11,0,35
238,1.04,11,0,35
239,1.04,11,0,35
240,1.04,11,0,35
241,1.04,11,0,35
242,1.04,11,0,35
243,1.04,11,0,35
244,1.04,11,0,35
245,1.04,11,0,35
246,1.04,11,0,35
247,1.04,11,0,35
248,1.04,11,0,35
249,1.04,11,0,35
250,1.04,12,0,35
251,1.04,12,0,35
252,1.04,12,0,35
253,1.04,12,0,35
254,1.04,12,0,35
255,1.04,12,0,35
256,1.04,13,0,35
257,1.04,13,0,36
258,1.04,14,0,36
259,1.04,15,0,36
260,1.12,13,0,39
261,1.12,14,0,39
262,1.12,15,0,39
263,1.12,16,0,39
264,1.12,17,0,39
265,1.12,18,0,39
266,1.12,19,0,39
267,1.12,19,0,39
268,1.12,19,0,39
269,1.12,20,0,39
270,1.12,20,0,40
271,1.12,20,0,40
272,1.12,20,0,40
273,1.12,20,0,40
274,1.12,20,0,40
275,1.12,21,0,40
276,1.12,21,0,40
277,1.12,21,0,40
278,1.12,21,0,40
279,1.12,21,0,40
280,1.12,21,0,40
281,1.12,22,0,40
282,1.12,22,0,40
283,1.12,22,0,40
284,1.12,22,0,40
285,1.12,22,0,40
286,1.12,22,0,40
287,1.12,22,0,40
288,1.12,22,0,40
289,1.12,22,0,40
290,1.12,22,0,40
291,1.12,22,0,40
292,1.12,22,0,40
293,1.12,22,0,40
294,1.12,22,0,40
295,1.12,22,0,40
296,1.12,22,0,40
297,1.12,22,0,40
298,1.12,22,0,40
299,1.12,22,0,40
300,1.12,22,0,40
301,1.12,22,0,40
302,1.12,22,0,40
303,1.12,22,0,40
304,1.12,22,0,40
305,1.12,22,0,40
306,1.12,22,0,40
307,1.12,23,0,40
308,1.12,22,0,42
309,1.12,23,0,42
310,1.12,24,0,42
311,1.12,25,0,42
312,1.12,24,0,44
313,1.12,25,0,44
314,1.12,26,0,44
315,1.12,25,0,46
316,1.12,25,0,46
317,1.12,25,0,46
318,1.12,25,0,46
319,1.12,25,0,46
320,1.12,25,0,46
321,1.12,25,0,46
322,1.12,25,0,46
323,1.12,25,0,46
324,1.12,25,0,46
325,1.12,25,0,46
326,1.12,25,0,46
327,1.12,25,0,46
328,1.12,25,0,46
329,1.12,25,0,46
330,1.12,25,0,46
331,1.12,25,0,46
332,1.12,25,0,46
333,1.12,25,0,46
334,1.12,25,0,46
335,1.12,25,0,46
336,1.12,26,0,46
337,1.12,26,0,46
338,1.12,26,0,46
339,1.12,26,0,46
340,1.12,26,0,46
341,1.12,26,0,46
342,1.12,26,0,46
343,1.12,26,0,46
344,1.12,26,0,46
345,1.12,26,0,46
346,1.12,26,0,46
347,1.12,26,0,46
348,1.12,26,0,46
349,1.12,26,0,46
350,1.12,26,0,46
351,1.12,26,0,46
352,1.12,26,0,46
353,1.12,26,0,46
354,1.12,26,0,46
355,1.12,26,0,46
356,1.12,26,0,46
357,1.12,26,0,46
358,1.12,27,0,46
359,1.12,26,0,48
360,1.12,26,0,49
361,1.12,26,0,50
362,1.12,27,0,50
363,1.12,28,0,50
364,1.12,29,0,50
365,1.12,27,0,53
366,1.12,28,0,53
367,1.12,29,0,53
368,1.12,29,0,53
369,1.12,29,0,53
370,1.12,29,0,53
371,1.12,29,0,53
372,1.12,29,0,53
373,1.12,29,0,53
374,1.12,29,0,53
375,1.12,29,0,53
376,1.12,29,0,53
377,1.12,29,0,53
378,1.12,29,0,53
379,1.12,29,0,53
380,1.12,29,0,53
381,1.12,29,0,53
382,1.12,29,0,53
383,1.12,29,0,53
384,1.12,29,0,53
385,1.12,29,0,53
386,1.12,29,0,53
387,1.12,29,0,53
388,1.12,29,0,53
389,1.12,29,0,53
390,1.12,29,0,53
391,1.12,29,0,53
392,1.12,29,0,53
393,1.12,29,0,53
394,1.12,30,0,53
395,1.12,30,0,53
396,1.12,30,0,53
397,1.12,30,0,53
398,1.12,30,0,53
399,1.12,30,0,53
400,1.12,30,0,53
401,1.12,30,0,53
402,1.12,30,0,53
403,1.12,29,0,55
404,1.12,29,0,55
405,1.12,29,0,55
406,1.12,29,0,55
407,1.12,29,0,55
408,1.12,29,0,55
409,1.12,30,0,55
410,1.12,31,0,55
411,1.12,30,0,57
412,1.12,30,0,58
413,1.12,29,0,60
414,1.12,30,0,60
415,1.12,30,0,61
416,1.12,31,0,61
417,1.12,32,0,61
418,1.12,32,0,61
419,1.12,32,0,61
420,1.12,32,0,61
421,1.12,33,0,61
422,1.12,33,0,61
423,1.12,33,0,61
424,1.12,33,0,61
425,1.12,33,0,61
426,1.12,33,0,61
427,1.12,33,0,61
428,1.12,33,0,61
429,1.12,34,0,61
430,1.12,34,0,61
431,1.12,34,0,61
432,1.12,34,0,61
433,1.12,34,0,61
434,1.12,34,0,61
435,1.12,34,0,61
436,1.12,34,0,61
437,1.12,34,0,61
438,1.12,34,0,61
439,1.12,34,0,61
440,1.12,34,0,61
441,1.12,35,0,61
442,1.12,35,0,61
443,1.12,35,0,61
444,1.12,35,0,61
445,1.12,35,0,61
446,1.12,35,0,61
447,1.12,35,0,61
448,1.12,35,0,61
449,1.12,35,0,61
450,1.12,35,0,61
451,1.12,35,0,61
452,1.12,35,0,61
453,1.12,35,0,61
454,1.12,35,0,61
455,1.12,35,0,61
456,1.12,35,0,61
457,1.12,35,0,61
458,1.12,35,0,61
459,1.12,35,0,61
460,1.12,36,0,61
461,1.12,35,0,63
462,1.12,36,0,63
463,1.12,34,0,66
464,1.12,34,0,67
465,1.12,35,0,67
466,1.12,31,0,72
467,1.12,32,0,72
468,1.12,33,0,72
469,1.12,33,0,72
470,1.15,33,0,73
471,1.15,33,0,73
472,1.15,33,0,73
473,1.15,33,0,73
474,1.15,33,0,73
475,1.15,33,0,73
476,1.15,33,0,73
477,1.15,33,0,73
478,1.15,33,0,73
479,1.15,33,0,73
480,1.15,33,0,73
481,1.15,33,0,73
482,1.15,33,0,73
483,1.15,33,0,73
484,1.15,33,0,73
485,1.15,33,0,73
486,1.15,33,0,73
487,1.15,33,0,73
488,1.15,33,0,73
489,1.15,33,0,73
490,1.15,33,0,73
491,1.15,33,0,73
492,1.15,33,0,73
493,1.15,33,0,73
494,1.15,33,0,73
495,1.15,33,0,73
496,1.15,33,0,73
497,1.15,33,0,73
498,1.15,33,0,73
499,1.15,33,0,73
500,1.15,33,0,73
501,1.15,33,0,73
502,1.15,33,0,73
503,1.15,33,0,73
504,1.15,33,0,73
505,1.15,33,0,73
506,1.15,33,0,73
507,1.15,33,0,73
508,1.15,33,0,73
509,1.15,33,0,73
510,1.15,33,0,73
511,1.15,34,0,73
512,1.15,33,0,75
513,1.15,33,0,76
514,1.15,33,0,77
515,1.15,34,0,77
516,1.15,35,0,77
517,1.15,34,0,79
518,1.15,34,0,80
519,1.15,35,0,80
520,1.15,35,0,80
521,1.15,35,0,80
522,1.15,35,0,80
523,1.15,35,0,80
524,1.15,35,0,80
525,1.15,35,0,80
526,1.15,35,0,80
527,1.15,35,0,80
528,1.15,35,0,80
529,1.15,35,0,80
