Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
0|100.00|0|0|0|0.001|0.001|0.001|0.012|0.012|0.012|0.000|0.000|0.000
1|100.00|0|0|0|0.000|0.000|0.001|0.011|0.006|0.012|0.000|0.000|0.000
2|100.00|0|0|0|0.001|0.000|0.001|0.015|0.005|0.015|0.000|0.000|0.000
3|100.00|0|0|0|0.001|0.000|0.001|0.013|0.003|0.015|0.000|0.000|0.000
4|100.00|0|0|0|0.001|0.000|0.001|0.013|0.003|0.015|0.000|0.000|0.000
5|100.00|0|0|0|0.000|0.000|0.001|0.012|0.002|0.015|0.000|0.000|0.000
6|100.00|0|0|0|0.001|0.000|0.001|0.014|0.002|0.015|0.000|0.000|0.000
7|100.00|0|0|0|0.000|0.000|0.001|0.012|0.002|0.015|0.000|0.000|0.000
8|100.00|0|0|0|0.001|0.000|0.001|0.012|0.001|0.015|0.000|0.000|0.000
9|100.00|0|0|0|0.000|0.000|0.001|0.013|0.001|0.015|0.000|0.000|0.000
10|100.00|0|0|0|0.000|0.000|0.001|0.013|0.001|0.015|0.000|0.000|0.000
11|100.00|0|0|0|0.001|0.000|0.001|0.014|0.001|0.015|0.000|0.000|0.000
12|100.00|0|0|0|0.000|0.000|0.001|0.011|0.001|0.015|0.000|0.000|0.000
13|100.00|0|0|0|0.001|0.000|0.001|0.013|0.001|0.015|0.000|0.000|0.000
14|100.00|0|0|0|0.000|0.000|0.001|0.011|0.001|0.015|0.000|0.000|0.000
15|100.00|0|0|0|0.001|0.000|0.001|0.012|0.001|0.015|0.000|0.000|0.000
16|100.00|0|0|0|0.000|0.000|0.001|0.010|0.001|0.015|0.000|0.000|0.000
17|100.00|0|0|0|0.001|0.000|0.001|0.021|0.001|0.021|0.000|0.000|0.000
18|100.00|0|0|0|0.001|0.000|0.001|0.015|0.001|0.021|0.000|0.000|0.000
19|100.00|0|0|0|0.000|0.000|0.001|0.012|0.001|0.021|0.000|0.000|0.000
20|100.00|0|0|0|0.001|0.000|0.001|0.013|0.001|0.021|0.000|0.000|0.000
21|100.00|0|0|0|0.001|0.000|0.001|0.014|0.001|0.021|0.000|0.000|0.000
22|100.00|0|0|0|0.000|0.000|0.001|0.012|0.001|0.021|0.000|0.000|0.000
23|100.00|0|0|0|0.001|0.000|0.001|0.015|0.001|0.021|0.000|0.000|0.000
24|100.00|0|0|0|0.001|0.000|0.001|0.012|0.000|0.021|0.000|0.000|0.000
25|100.00|0|0|0|0.000|0.000|0.001|0.012|0.000|0.021|0.000|0.000|0.000
26|100.00|0|0|0|0.001|0.000|0.001|0.013|0.000|0.021|0.000|0.000|0.000
27|100.00|0|0|0|0.001|0.000|0.001|0.012|0.000|0.021|0.000|0.000|0.000
28|100.00|0|0|0|0.001|0.000|0.001|0.013|0.000|0.021|0.000|0.000|0.000
29|100.00|0|0|0|0.001|0.000|0.001|0.012|0.000|0.021|0.000|0.000|0.000
30|100.00|0|0|0|0.001|0.000|0.001|0.014|0.000|0.021|0.000|0.000|0.000
31|100.00|0|0|0|0.001|0.000|0.001|0.012|0.000|0.021|0.000|0.000|0.000
32|100.00|0|0|0|0.001|0.000|0.001|0.012|0.000|0.021|0.000|0.000|0.000
