0,100,0,0,0
1,100,0,0,0
2,100,0,0,0
3,100,0,0,0
4,100,0,0,0
5,100,0,0,0
6,100,0,0,0
7,100,0,0,0
8,100,0,0,0
9,100,0,0,0
10,100,0,0,0
11,100,0,0,0
12,100,0,0,0
13,100,0,0,0
14,100,0,0,0
15,100,0,0,0
16,100,0,0,0
17,100,0,0,0
18,100,0,0,0
19,100,0,0,0
20,100,0,0,0
21,100,0,0,0
22,100,0,0,0
23,100,0,0,0
24,100,0,0,0
25,100,0,0,0
26,100,0,0,0
27,100,0,0,0
28,100,0,0,0
29,100,0,0,0
30,100,0,0,0
31,100,0,0,0
32,100,0,0,0
33,100,0,0,0
34,100,0,0,0
35,100,0,0,0
36,100,0,0,0
37,100,0,0,0
38,100,0,0,0
39,100,0,0,0
40,100,0,0,0
41,100,0,0,0
42,100,0,0,0
43,100,0,0,0
44,100,0,0,0
45,100,0,0,0
46,100,0,0,0
47,100,0,0,0
48,100,0,0,0
49,100,0,0,0
50,100,0,0,0
51,100,0,0,0
52,100,0,0,0
53,100,0,0,0
54,100,0,0,0
55,100,0,0,0
56,100,0,0,0
57,100,0,0,0
58,100,0,0,0
59,100,0,0,0
60,100,0,0,0
61,100,0,0,0
62,100,0,0,0
63,100,0,0,0
64,100,0,0,0
65,100,0,0,0
66,100,0,0,0
67,100,0,0,0
68,100,0,0,0
69,100,0,0,0
70,100,0,0,0
71,100,0,0,0
72,100,0,0,0
73,100,0,0,0
74,100,0,0,0
75,100,0,0,0
76,100,0,0,0
77,100,0,0,0
78,100,0,0,0
79,100,0,0,0
80,100,0,0,0
81,100,0,0,0
82,100,0,0,0
83,100,0,0,0
84,100,0,0,0
85,100,0,0,0
86,100,0,0,0
87,100,0,0,0
88,100,0,0,0
89,100,0,0,0
90,100,0,0,0
91,100,0,0,0
92,100,0,0,0
93,100,0,0,0
94,100,0,0,0
95,100,0,0,0
96,100,0,0,0
97,100,0,0,0
98,100,0,0,0
99,100,0,0,0
100,100,0,0,0
101,100,0,0,0
102,100,0,0,0
103,100,0,0,0
104,100,0,0,0
105,100,0,0,0
106,100,0,0,0
107,100,1,0,0
108,100,1,0,0
109,100,1,0,0
110,100,1,0,0
111,100,2,0,0
112,100,3,0,0
113,100.06,3,0,1
114,100.06,3,0,2
115,100.06,1,0,5
116,100.06,2,0,5
117,100.06,3,0,5
118,100.06,3,0,6
119,100.06,2,0,8
120,100.06,2,0,8
121,100.06,2,0,8
122,100.06,2,0,8
123,100.06,2,0,8
124,100.06,2,0,8
125,100.06,2,0,8
126,100.06,2,0,8
127,100.06,2,0,8
128,100.06,2,0,8
129,100.06,2,0,8
130,100.06,2,0,8
131,100.06,2,0,8
132,100.06,2,0,8
133,100.06,2,0,8
134,100.06,2,0,8
135,100.06,2,0,8
136,100.06,2,0,8
137,100.06,2,0,8
138,100.06,2,0,8
139,100.06,2,0,8
140,100.06,2,0,8
141,100.06,2,0,8
142,100.06,2,0,8
143,100.06,2,0,8
144,100.06,2,0,8
145,100.06,2,0,8
146,100.06,2,0,8
147,100.06,2,0,8
148,100.06,2,0,8
149,100.06,2,0,8
150,100.06,2,0,8
151,100.06,2,0,8
152,100.06,2,0,8
153,100.06,2,0,8
154,100.06,2,0,8
155,100.06,2,0,8
156,100.06,2,0,8
157,100.06,2,0,8
158,100.06,2,0,8
159,100.06,2,0,8
160,100.06,2,0,8
161,100.06,2,0,8
162,100.06,2,0,8
163,100.06,2,0,8
164,100.06,2,0,8
165,100.06,2,0,8
166,100.06,2,0,8
167,100.06,2,0,8
168,100.06,2,0,8
169,100.06,2,0,8
170,100.06,2,0,8
171,100.06,2,0,8
172,100.06,2,0,8
173,100.06,2,0,8
174,100.06,2,0,8
175,100.06,2,0,8
176,100.06,2,0,8
177,100.06,2,0,8
178,100.06,2,0,8
179,100.06,2,0,8
180,100.06,2,0,8
181,100.06,2,0,8
182,100.06,2,0,8
183,100.06,2,0,8
184,100.06,2,0,8
185,100.06,2,0,8
186,100.06,2,0,8
187,100.06,2,0,8
188,100.06,2,0,8
189,100.06,2,0,8
190,100.06,2,0,8
191,100.06,2,0,8
192,100.06,2,0,8
193,100.06,2,0,8
194,100.06,2,0,8
195,100.06,2,0,8
196,100.06,2,0,8
197,100.06,2,0,8
198,100.06,2,0,8
