Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
0|100.00|0|0|0|0.001|0.001|0.001|0.047|0.047|0.047|0.000|0.000|0.000

1|100.00|0|0|0|0.001|0.000|0.001|0.038|0.019|0.047|0.000|0.000|0.000

2|100.00|0|0|0|0.001|0.000|0.001|0.041|0.014|0.047|0.000|0.000|0.000

3|100.00|0|0|0|0.001|0.000|0.001|0.047|0.012|0.047|0.000|0.000|0.000

4|100.00|0|0|0|0.001|0.000|0.001|0.040|0.008|0.047|0.000|0.000|0.000

5|100.00|0|0|0|0.001|0.000|0.001|0.042|0.007|0.047|0.000|0.000|0.000

6|100.00|0|0|0|0.001|0.000|0.001|0.038|0.005|0.047|0.000|0.000|0.000

7|100.00|0|0|0|0.001|0.000|0.001|0.038|0.005|0.047|0.000|0.000|0.000

8|100.00|0|0|0|0.000|0.000|0.001|0.037|0.004|0.047|0.000|0.000|0.000

9|100.00|0|0|0|0.001|0.000|0.001|0.036|0.004|0.047|0.000|0.000|0.000

10|100.00|0|0|0|0.000|0.000|0.001|0.039|0.004|0.047|0.000|0.000|0.000

11|100.00|0|0|0|0.000|0.000|0.001|0.036|0.003|0.047|0.000|0.000|0.000

12|100.00|0|0|0|0.001|0.000|0.001|0.038|0.003|0.047|0.000|0.000|0.000

13|100.00|0|0|0|0.001|0.000|0.001|0.045|0.003|0.047|0.000|0.000|0.000

14|100.00|0|0|0|0.001|0.000|0.001|0.044|0.003|0.047|0.000|0.000|0.000

15|100.00|0|0|0|0.001|0.000|0.001|0.040|0.003|0.047|0.000|0.000|0.000

16|100.00|0|0|0|0.001|0.000|0.001|0.044|0.003|0.047|0.000|0.000|0.000

17|100.00|0|0|0|0.001|0.000|0.001|0.042|0.002|0.047|0.000|0.000|0.000

18|100.00|0|0|0|0.000|0.000|0.001|0.038|0.002|0.047|0.000|0.000|0.000

19|100.00|0|0|0|0.001|0.000|0.001|0.041|0.002|0.047|0.000|0.000|0.000

20|100.00|0|0|0|0.000|0.000|0.001|0.038|0.002|0.047|0.000|0.000|0.000

21|100.00|0|0|0|0.001|0.000|0.001|0.036|0.002|0.047|0.000|0.000|0.000

22|100.00|0|0|0|0.001|0.000|0.001|0.037|0.002|0.047|0.000|0.000|0.000

23|100.00|0|0|0|0.001|0.000|0.001|0.039|0.002|0.047|0.000|0.000|0.000

24|100.00|0|0|0|0.003|0.000|0.003|0.036|0.001|0.047|0.000|0.000|0.000

25|100.00|0|0|0|0.001|0.000|0.003|0.098|0.004|0.098|0.000|0.000|0.000

26|100.00|0|0|0|0.001|0.000|0.003|0.051|0.002|0.098|0.000|0.000|0.000

27|100.00|0|0|0|0.000|0.000|0.003|0.034|0.001|0.098|0.000|0.000|0.000

28|100.00|0|0|0|0.001|0.000|0.003|0.044|0.002|0.098|0.000|0.000|0.000

29|100.00|0|0|0|0.001|0.000|0.003|0.038|0.001|0.098|0.000|0.000|0.000

30|100.00|0|0|0|0.001|0.000|0.003|0.037|0.001|0.098|0.000|0.000|0.000

31|100.00|0|0|0|0.000|0.000|0.003|0.036|0.001|0.098|0.000|0.000|0.000

32|100.00|0|0|0|0.001|0.000|0.003|0.038|0.001|0.098|0.000|0.000|0.000

33|100.00|0|0|0|0.001|0.000|0.003|0.038|0.001|0.098|0.000|0.000|0.000

34|100.00|0|0|0|0.001|0.000|0.003|0.045|0.001|0.098|0.000|0.000|0.000

35|100.00|0|0|0|0.001|0.000|0.003|0.043|0.001|0.098|0.000|0.000|0.000

36|100.00|0|0|0|0.001|0.000|0.003|0.039|0.001|0.098|0.000|0.000|0.000

37|100.00|0|0|0|0.001|0.000|0.003|0.041|0.001|0.098|0.000|0.000|0.000

38|100.00|0|0|0|0.001|0.000|0.003|0.040|0.001|0.098|0.000|0.000|0.000

39|100.00|0|0|0|0.001|0.000|0.003|0.048|0.001|0.098|0.000|0.000|0.000

40|100.00|0|0|0|0.001|0.000|0.003|0.043|0.001|0.098|0.000|0.000|0.000

41|100.00|0|0|0|0.001|0.000|0.003|0.037|0.001|0.098|0.000|0.000|0.000

42|100.00|0|0|0|0.001|0.000|0.003|0.047|0.001|0.098|0.000|0.000|0.000

43|100.00|0|0|0|0.001|0.000|0.003|0.042|0.001|0.098|0.000|0.000|0.000

44|100.00|0|0|0|0.000|0.000|0.003|0.040|0.001|0.098|0.000|0.000|0.000

45|100.00|0|0|0|0.000|0.000|0.003|0.037|0.001|0.098|0.000|0.000|0.000

46|100.00|0|0|0|0.001|0.000|0.003|0.040|0.001|0.098|0.000|0.000|0.000

47|100.00|0|0|0|0.001|0.000|0.003|0.037|0.001|0.098|0.000|0.000|0.000

48|100.00|0|0|0|0.001|0.000|0.003|0.036|0.001|0.098|0.000|0.000|0.000

49|100.00|0|0|0|0.001|0.000|0.003|0.042|0.001|0.098|0.000|0.000|0.000

50|100.00|0|0|0|0.000|0.000|0.003|0.034|0.001|0.098|0.000|0.000|0.000

51|100.00|0|0|0|0.001|0.000|0.003|0.037|0.001|0.098|0.000|0.000|0.000

52|100.00|0|0|0|0.001|0.000|0.003|0.036|0.001|0.098|0.000|0.000|0.000

53|100.00|0|0|0|0.001|0.000|0.003|0.040|0.001|0.098|0.000|0.000|0.000

54|100.00|0|0|0|0.000|0.000|0.003|0.037|0.001|0.098|0.000|0.000|0.000

55|100.00|0|0|0|0.001|0.000|0.003|0.037|0.001|0.098|0.000|0.000|0.000

56|100.00|0|0|0|0.001|0.000|0.003|0.037|0.001|0.098|0.000|0.000|0.000

57|100.00|0|0|0|0.001|0.000|0.003|0.043|0.001|0.098|0.000|0.000|0.000

58|100.00|0|0|0|0.001|0.000|0.003|0.042|0.001|0.098|0.000|0.000|0.000

59|100.00|0|0|0|0.001|0.000|0.003|0.039|0.001|0.098|0.000|0.000|0.000

60|100.00|0|0|0|0.001|0.000|0.003|0.039|0.001|0.098|0.000|0.000|0.000

61|100.00|0|0|0|0.001|0.000|0.003|0.037|0.001|0.098|0.000|0.000|0.000

62|100.00|0|0|0|0.001|0.000|0.003|0.040|0.001|0.098|0.000|0.000|0.000

63|100.00|0|0|0|0.001|0.000|0.003|0.038|0.001|0.098|0.000|0.000|0.000

64|100.00|0|0|0|0.000|0.000|0.003|0.038|0.001|0.098|0.000|0.000|0.000

65|100.00|0|0|0|0.001|0.000|0.003|0.037|0.001|0.098|0.000|0.000|0.000

66|100.00|0|0|0|0.000|0.000|0.003|0.039|0.001|0.098|0.000|0.000|0.000

67|100.00|0|0|0|0.001|0.000|0.003|0.043|0.001|0.098|0.000|0.000|0.000

68|100.00|0|0|0|0.001|0.000|0.003|0.043|0.001|0.098|0.000|0.000|0.000

69|100.00|0|0|0|0.000|0.000|0.003|0.038|0.001|0.098|0.000|0.000|0.000

70|100.00|0|0|0|0.000|0.000|0.003|0.038|0.001|0.098|0.000|0.000|0.000

71|100.00|0|0|0|0.001|0.000|0.003|0.050|0.001|0.098|0.000|0.000|0.000

72|100.00|0|0|0|0.001|0.000|0.003|0.043|0.001|0.098|0.000|0.000|0.000

73|100.00|0|0|0|0.001|0.000|0.003|0.044|0.001|0.098|0.000|0.000|0.000

74|100.00|0|0|0|0.001|0.000|0.003|0.039|0.001|0.098|0.000|0.000|0.000

75|100.00|0|0|0|0.000|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

76|100.00|0|0|0|0.001|0.000|0.003|0.044|0.001|0.098|0.000|0.000|0.000

77|100.00|0|0|0|0.000|0.000|0.003|0.043|0.001|0.098|0.000|0.000|0.000

78|100.00|0|0|0|0.001|0.000|0.003|0.043|0.001|0.098|0.000|0.000|0.000

79|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

80|100.00|0|0|0|0.001|0.000|0.003|0.042|0.001|0.098|0.000|0.000|0.000

81|100.00|0|0|0|0.001|0.000|0.003|0.040|0.000|0.098|0.000|0.000|0.000

82|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000

83|100.00|0|0|0|0.001|0.000|0.003|0.045|0.001|0.098|0.000|0.000|0.000

84|100.00|0|0|0|0.001|0.000|0.003|0.046|0.001|0.098|0.000|0.000|0.000

85|100.00|0|0|0|0.001|0.000|0.003|0.046|0.001|0.098|0.000|0.000|0.000

86|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

87|100.00|0|0|0|0.001|0.000|0.003|0.043|0.000|0.098|0.000|0.000|0.000

88|100.00|0|0|0|0.001|0.000|0.003|0.040|0.000|0.098|0.000|0.000|0.000

89|100.00|0|0|0|0.001|0.000|0.003|0.035|0.000|0.098|0.000|0.000|0.000

90|100.00|0|0|0|0.001|0.000|0.003|0.041|0.000|0.098|0.000|0.000|0.000

91|100.00|0|0|0|0.001|0.000|0.003|0.048|0.001|0.098|0.000|0.000|0.000

92|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.098|0.000|0.000|0.000

93|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000

94|100.00|0|0|0|0.001|0.000|0.003|0.045|0.000|0.098|0.000|0.000|0.000

95|100.00|0|0|0|0.001|0.000|0.003|0.048|0.001|0.098|0.000|0.000|0.000

96|100.00|0|0|0|0.001|0.000|0.003|0.044|0.000|0.098|0.000|0.000|0.000

97|100.00|0|0|0|0.000|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000

98|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.098|0.000|0.000|0.000

99|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000

100|100.00|0|0|0|0.000|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

101|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

102|100.00|0|0|0|0.001|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

103|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

104|100.00|0|0|0|0.001|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

105|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

106|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

107|100.00|0|0|0|0.001|0.000|0.003|0.041|0.000|0.098|0.000|0.000|0.000

108|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000

109|100.00|0|0|0|0.000|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

110|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

111|100.00|0|0|0|0.000|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

112|100.00|0|0|0|0.001|0.000|0.003|0.043|0.000|0.098|0.000|0.000|0.000

113|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000
